NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2021-08-17 8:00,2021-08-17 3:00,2021-08-17 4:00,2021-08-17,4,28.28,28.65,29,27.97,29.61,30.85,30.99,31.18,31.34,31.6,31.14,0,0,0,0,0,0,0,0,0,0,0,-0.46,-0.09,0.26,-0.77,0.87,2.11,2.26,2.45,2.61,2.86,2.41
2021-08-17 9:00,2021-08-17 4:00,2021-08-17 5:00,2021-08-17,5,32.52,32.82,33.18,31.94,33.84,35.17,35.27,35.48,35.65,35.91,35.35,0,0,0,0,0,0,0,0,0,0,0,-0.28,0.02,0.38,-0.86,1.04,2.37,2.47,2.68,2.86,3.11,2.55
2021-08-17 10:00,2021-08-17 5:00,2021-08-17 6:00,2021-08-17,6,34.41,34.94,35.37,34.18,36.14,37.55,37.66,37.89,38.08,38.37,40.29,0,0,0,0,0,0,0,0,0,0,-2.22,-0.6,-0.07,0.36,-0.83,1.13,2.54,2.65,2.88,3.07,3.36,3.06
2021-08-17 11:00,2021-08-17 6:00,2021-08-17 7:00,2021-08-17,7,34.94,35.55,36,34.81,36.92,38.16,38.29,38.5,38.7,38.99,-47.02,0,0,0,0,0,0,0,0,0,0,84.93,-0.62,-0.02,0.43,-0.76,1.35,2.6,2.72,2.93,3.14,3.42,2.34
2021-08-17 12:00,2021-08-17 7:00,2021-08-17 8:00,2021-08-17,8,34.73,35.32,36.01,34.59,36.85,37.83,38.2,38.45,38.67,38.98,12.49,0,0,-0.29,0,-0.18,0,0,0,0,0,25.3,-0.53,0.06,0.46,-0.67,1.42,2.57,2.94,3.19,3.41,3.71,2.53
2021-08-17 13:00,2021-08-17 8:00,2021-08-17 9:00,2021-08-17,9,39.42,39.92,40.22,38.84,41.26,42.46,42.75,43.02,43.27,43.61,42.75,0,0,0,0,0,0,0,0,0,0,0,-0.11,0.39,0.7,-0.68,1.73,2.93,3.22,3.49,3.74,4.08,3.22
2021-08-17 14:00,2021-08-17 9:00,2021-08-17 10:00,2021-08-17,10,46.23,46.79,47.01,45.22,48.13,49.46,49.85,50.18,50.47,50.88,55.97,0,0,0,0,0,0,0,0,0,0,-5.36,0.14,0.71,0.92,-0.87,2.04,3.37,3.76,4.09,4.38,4.79,4.52
2021-08-17 15:00,2021-08-17 10:00,2021-08-17 11:00,2021-08-17,11,45.65,46.17,46.09,44.01,47.07,48.19,48.81,49.13,49.42,49.84,53.33,0,0,0,0,0,0,0,0,0,-0.01,-3.83,0.61,1.13,1.06,-1.02,2.03,3.16,3.78,4.09,4.39,4.8,4.46
2021-08-17 16:00,2021-08-17 11:00,2021-08-17 12:00,2021-08-17,12,71.07,51.38,51.59,48.28,51.9,53.08,53.77,54.11,54.43,54.81,79.58,-20.3,-0.16,-0.59,0,0,0,0,0,0,0.03,-24.98,1.14,1.59,1.37,-1.35,2.28,3.45,4.14,4.49,4.81,5.21,4.97
2021-08-17 17:00,2021-08-17 12:00,2021-08-17 13:00,2021-08-17,13,84.76,50.39,50.73,46.69,50.23,51.31,52.04,52.4,52.68,53.08,96.29,-35.11,-0.46,-1.27,0,0,0,0,0,0,0,-43.65,1.64,1.92,1.45,-1.32,2.22,3.29,4.03,4.39,4.67,5.06,4.63
2021-08-17 18:00,2021-08-17 13:00,2021-08-17 14:00,2021-08-17,14,82.56,51.5,51.83,47.39,50.89,52.14,52.72,53.08,53.33,53.67,99.08,-32.2,-0.76,-1.68,0,0,0,0,0,0,0,-45.63,1.65,2.03,1.44,-1.32,2.19,3.43,4.01,4.37,4.62,4.96,4.74
2021-08-17 19:00,2021-08-17 14:00,2021-08-17 15:00,2021-08-17,15,80.88,60.47,60.33,55.98,59.96,61.63,62.19,62.59,62.88,63.19,101.1,-21.49,-0.52,-1.17,0,-0.04,0,0,0,0,0,-38.27,1.84,2.41,1.62,-1.56,2.38,4.1,4.65,5.05,5.34,5.66,5.28
2021-08-17 20:00,2021-08-17 15:00,2021-08-17 16:00,2021-08-17,16,61.01,57.35,56.7,53.51,57.16,58.59,59.22,59.62,59.91,60.15,109.28,-4.14,-0.13,-0.29,0,0,0,0,0,0,0,-49.43,2.03,2.38,1.57,-1.33,2.32,3.75,4.38,4.78,5.07,5.31,5.01
2021-08-17 21:00,2021-08-17 16:00,2021-08-17 17:00,2021-08-17,17,74.83,68.25,67.4,63.42,67.75,69.43,69.95,70.38,70.7,70.92,145.07,-6.64,-0.04,-0.37,0,0,0,0,0,0,0,-74.57,3.27,3.28,2.1,-1.51,2.83,4.51,5.03,5.45,5.77,5.99,5.57
2021-08-17 22:00,2021-08-17 17:00,2021-08-17 18:00,2021-08-17,18,60.35,60.46,59.3,56.47,60.14,61.62,61.92,62.29,62.52,62.68,111.19,0,0,0,0,0,0,0,0,0,0,-48.95,2.73,2.85,1.69,-1.14,2.53,4.01,4.32,4.68,4.91,5.07,4.64
2021-08-17 23:00,2021-08-17 18:00,2021-08-17 19:00,2021-08-17,19,60.95,61.22,60.26,57.48,61.1,62.79,62.85,63.17,63.37,63.47,107.79,0,0,0,0,0,0,0,0,0,0,-44.62,2.36,2.63,1.67,-1.1,2.52,4.21,4.26,4.58,4.78,4.88,4.59
2021-08-18 0:00,2021-08-17 19:00,2021-08-17 20:00,2021-08-17,20,51.25,51.82,51.3,49.01,52.21,53.84,53.94,54.19,54.4,54.57,99.46,0,0,0,0,0,0,0,0,0,0,-45.14,1.17,1.74,1.22,-1.07,2.12,3.76,3.86,4.11,4.32,4.49,4.24
2021-08-18 1:00,2021-08-17 20:00,2021-08-17 21:00,2021-08-17,21,50.92,51.53,51.21,48.74,52.18,53.87,54,54.23,54.45,54.65,58.87,0,0,0,0,0,0,0,0,0,0,-4.75,0.89,1.51,1.19,-1.28,2.16,3.85,3.98,4.21,4.43,4.63,4.1
2021-08-18 2:00,2021-08-17 21:00,2021-08-17 22:00,2021-08-17,22,46.95,47.15,46.86,44.49,47.67,49.29,49.31,49.59,49.82,50.44,55.1,0,0,0,0,0,0,0,0,0,-0.28,-5.42,1.25,1.45,1.16,-1.21,1.97,3.59,3.61,3.89,4.12,4.47,3.98
2021-08-18 3:00,2021-08-17 22:00,2021-08-17 23:00,2021-08-17,23,40.14,40.1,39.82,37.92,40.4,41.95,41.97,42.24,42.44,43.81,62.76,0,0,0,0,0,0,0,0,0,-1.07,-20.28,1.23,1.19,0.91,-0.99,1.49,3.05,3.07,3.33,3.54,3.84,3.58
2021-08-18 4:00,2021-08-17 23:00,2021-08-18 0:00,2021-08-17,24,36.46,36.47,36.41,34.84,36.98,38.52,38.67,38.93,39.15,39.58,72.51,0,0,0,0,0,0,0,0,0,-0.14,-33.4,0.74,0.75,0.69,-0.88,1.26,2.8,2.95,3.21,3.43,3.73,3.39
2021-08-18 5:00,2021-08-18 0:00,2021-08-18 1:00,2021-08-18,1,36.9,36.73,36.62,35.03,37.13,38.86,38.83,39.07,39.29,39.74,91.65,0,0,0,0,0,0,0,0,0,-0.15,-52.28,0.95,0.77,0.67,-0.92,1.18,2.91,2.87,3.12,3.34,3.63,3.43
2021-08-18 6:00,2021-08-18 1:00,2021-08-18 2:00,2021-08-18,2,33.65,33.57,33.56,32.21,34.09,35.81,35.75,35.99,36.18,36.46,45.44,0,0,0,0,0,0,0,0,0,0,-9.14,0.57,0.5,0.49,-0.86,1.02,2.74,2.68,2.92,3.11,3.38,3.23
2021-08-18 7:00,2021-08-18 2:00,2021-08-18 3:00,2021-08-18,3,34.24,34.26,34.46,33.07,35.06,36.79,36.75,36.98,37.16,37.42,40.51,0,0,0,0,0,0,0,0,0,0,-3.29,0.24,0.26,0.46,-0.93,1.06,2.8,2.75,2.98,3.16,3.42,3.22
2021-08-18 8:00,2021-08-18 3:00,2021-08-18 4:00,2021-08-18,4,32.48,32.66,33.01,31.74,33.65,35.41,35.39,35.62,35.79,36.04,35.78,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.02,0.34,-0.93,0.98,2.74,2.72,2.94,3.11,3.37,3.1
2021-08-18 9:00,2021-08-18 4:00,2021-08-18 5:00,2021-08-18,5,29.06,28.82,29.5,27.63,29.77,39.47,34.36,34.56,34.68,34.9,34.57,-0.51,-0.08,-0.43,0.4,-0.1,-8.25,-3.23,-3.24,-3.21,-3.22,-3.22,-0.23,-0.04,0.29,-0.75,0.89,2.44,2.35,2.54,2.68,2.9,2.58
2021-08-18 10:00,2021-08-18 5:00,2021-08-18 6:00,2021-08-18,6,32.13,32.1,32.3,30.87,32.8,35.67,34.83,35.08,35.25,35.52,37.42,-0.07,0,-0.06,0.07,0,-1.3,-0.46,-0.46,-0.46,-0.46,-2.47,0.32,0.37,0.51,-0.79,1.07,2.64,2.64,2.88,3.06,3.33,3.23
2021-08-18 11:00,2021-08-18 6:00,2021-08-18 7:00,2021-08-18,7,35.47,35.64,35.92,34.37,36.58,38.73,38.27,38.51,38.69,38.95,-307.86,-0.03,0,-0.03,0.03,0,-0.56,-0.2,-0.2,-0.2,-0.2,345.54,0.23,0.43,0.68,-0.82,1.36,2.95,2.85,3.09,3.28,3.54,2.47
2021-08-18 12:00,2021-08-18 7:00,2021-08-18 8:00,2021-08-18,8,36.17,36.47,36.68,35.2,37.45,38.79,38.91,39.16,39.37,39.67,-104.12,0,0,0,0,0,0,0,0,0,0,142.64,0.23,0.53,0.74,-0.75,1.51,2.85,2.97,3.22,3.43,3.72,2.57
2021-08-18 13:00,2021-08-18 8:00,2021-08-18 9:00,2021-08-18,9,39.31,39.83,39.99,38.4,40.89,42.2,42.42,42.7,42.93,43.27,-156.95,0,0,0,0,0,0,0,0,0,0,199.13,0.14,0.66,0.81,-0.77,1.71,3.02,3.24,3.52,3.75,4.09,3.01
2021-08-18 14:00,2021-08-18 9:00,2021-08-18 10:00,2021-08-18,10,46.12,46.64,46.71,44.71,47.77,48.99,49.44,49.79,50.05,50.42,49.59,0,0,0,0,0,0,0,0,0,0.03,0,0.47,0.99,1.07,-0.94,2.13,3.34,3.79,4.14,4.41,4.81,3.95
2021-08-18 15:00,2021-08-18 10:00,2021-08-18 11:00,2021-08-18,11,49.87,50.28,50.13,48.04,51.27,52.3,52.78,53.11,53.39,53.73,54.23,0,0,0,0,0,0,0,0,0,0.04,-0.87,0.94,1.36,1.21,-0.88,2.35,3.38,3.86,4.19,4.46,4.84,4.43
2021-08-18 16:00,2021-08-18 11:00,2021-08-18 12:00,2021-08-18,12,53.2,50.8,50.76,48.38,51.76,52.79,53.32,53.66,53.93,54.24,55.99,-2.88,0,-0.06,0,0,0,0,0,0,0.03,-2.03,0.97,1.45,1.34,-0.97,2.41,3.44,3.97,4.31,4.58,4.92,4.61
2021-08-18 17:00,2021-08-18 12:00,2021-08-18 13:00,2021-08-18,13,57.19,55.6,55.33,52.83,56.33,57.68,58.05,58.37,58.64,58.81,57.8,-2.05,0,-0.04,0,0,0,0,0,0,0.12,0,1.28,1.75,1.43,-1.02,2.47,3.82,4.2,4.51,4.78,5.07,3.94
2021-08-18 18:00,2021-08-18 13:00,2021-08-18 14:00,2021-08-18,14,68.46,69.23,68.76,66.44,70.29,71.96,72.18,72.52,72.89,73.09,72.16,0,0,0,0,0,0,0,0,0,0.12,-0.02,1.29,2.06,1.59,-0.73,3.12,4.8,5.02,5.35,5.72,6.04,4.97
2021-08-18 19:00,2021-08-18 14:00,2021-08-18 15:00,2021-08-18,15,71.57,72.56,71.99,69.61,73.41,75.69,75.8,76.15,76.52,76.82,94.9,0,0,0,0,0,0,0,0,0,0,-18.62,1.16,2.15,1.58,-0.79,3,5.28,5.39,5.75,6.12,6.41,5.87
2021-08-18 20:00,2021-08-18 15:00,2021-08-18 16:00,2021-08-18,16,79.4,80.83,80.34,77.87,82.14,84.98,85.12,85.52,85.94,86.21,84.83,0,0,0,0,0,0,0,0,0,0.08,0,0.55,1.99,1.49,-0.98,3.29,6.13,6.27,6.68,7.09,7.44,5.99
2021-08-18 21:00,2021-08-18 16:00,2021-08-18 17:00,2021-08-18,17,119.98,121.66,120.44,116.73,123.12,126.86,127.25,127.85,128.5,128.9,126.96,0,0,0,0,0,0,0,0,0,0,0,1.97,3.65,2.42,-1.28,5.1,8.84,9.23,9.84,10.48,10.88,8.94
2021-08-18 22:00,2021-08-18 17:00,2021-08-18 18:00,2021-08-18,18,100.06,101.68,100.58,97.44,102.79,106.36,106.33,106.9,107.35,107.72,107.27,0,0,0,0,0,0,0,0,0,0,-0.74,1.4,3.03,1.92,-1.22,4.14,7.71,7.68,8.24,8.7,9.06,7.88
2021-08-18 23:00,2021-08-18 18:00,2021-08-18 19:00,2021-08-18,19,64.37,65.57,65.08,63.22,66.59,68.88,68.7,68.99,69.3,69.5,97.35,0,0,0,0,0,0,0,0,0,0,-28.02,0.5,1.7,1.21,-0.65,2.72,5.01,4.84,5.12,5.43,5.63,5.46
2021-08-19 0:00,2021-08-18 19:00,2021-08-18 20:00,2021-08-18,20,60.4,62.1,62.27,60.46,63.94,66.39,66.29,66.58,66.85,67.09,91.03,0,0,0,0,0,0,0,0,0,0,-24.13,-0.95,0.75,0.92,-0.89,2.6,5.03,4.94,5.23,5.5,5.74,5.56
2021-08-19 1:00,2021-08-18 20:00,2021-08-18 21:00,2021-08-18,21,54.59,56.67,57.25,55.81,59.05,61.37,61.47,61.78,62.07,62.38,77.67,0,0,0,0,0,0,0,0,0,0,-15.61,-2.09,-0.01,0.58,-0.86,2.38,4.69,4.79,5.11,5.4,5.7,5.38
2021-08-19 2:00,2021-08-18 21:00,2021-08-18 22:00,2021-08-18,22,53.41,51.95,52.71,51.16,54.11,56.12,56.43,56.77,57.05,57.42,85.21,-3.14,-0.08,-0.16,0,0,0,0,0,0,0,-28.06,-1.71,-0.11,0.57,-0.82,2.14,4.14,4.45,4.79,5.07,5.44,5.18
2021-08-19 3:00,2021-08-18 22:00,2021-08-18 23:00,2021-08-18,23,48.41,48.6,49.26,47.67,50.46,52.99,53.89,54.76,55.27,55.66,100.47,-0.9,0,-0.02,0,0,-0.5,-0.9,-1.43,-1.64,-1.63,-46.72,-1.15,-0.06,0.58,-0.98,1.8,3.83,4.33,4.67,4.98,5.38,5.1
2021-08-19 4:00,2021-08-18 23:00,2021-08-19 0:00,2021-08-18,24,50.54,51.14,51.51,49.83,52.6,55.26,56.06,56.86,57.35,57.77,104.43,0,0,0,0,0,-0.42,-0.78,-1.23,-1.4,-1.39,-48.78,-0.36,0.25,0.62,-1.06,1.71,3.95,4.39,4.74,5.06,5.49,4.75
2021-08-19 5:00,2021-08-19 0:00,2021-08-19 1:00,2021-08-19,1,48.51,48.28,49.2,46.47,49.62,63.56,56.09,56.43,56.64,56.99,117.19,-0.62,0,-0.52,0.62,0,-11.64,-4.11,-4.12,-4.08,-4.08,-64.48,-0.21,0.18,0.59,-1,1.52,3.83,3.89,4.21,4.47,4.81,4.61
2021-08-19 6:00,2021-08-19 1:00,2021-08-19 2:00,2021-08-19,2,44.78,45.16,45.57,44.08,46.49,49.62,49.55,50.11,50.47,50.89,110.99,-0.04,0,-0.03,0.04,0,-1.01,-0.69,-0.95,-1.05,-1.08,-61.48,-0.39,0.04,0.41,-1.01,1.36,3.49,3.73,4.03,4.3,4.69,4.39
2021-08-19 7:00,2021-08-19 2:00,2021-08-19 3:00,2021-08-19,3,29.02,28.94,29.67,27.95,29.89,40.71,36.41,37.82,38.39,38.63,110.62,-0.44,0,-0.36,0.44,0,-9.25,-4.8,-6,-6.4,-6.37,-78.51,-0.52,-0.17,0.2,-0.72,0.78,2.35,2.51,2.71,2.89,3.15,3
2021-08-19 8:00,2021-08-19 3:00,2021-08-19 4:00,2021-08-19,4,27.54,27.36,28.07,26.36,28.26,39.31,35.25,36.84,37.5,37.71,104.2,-0.44,0,-0.37,0.44,0,-9.64,-5.37,-6.78,-7.27,-7.24,-73.88,-0.4,-0.14,0.21,-0.69,0.76,2.18,2.38,2.57,2.73,2.97,2.82
2021-08-19 9:00,2021-08-19 4:00,2021-08-19 5:00,2021-08-19,5,31.73,31.79,32.49,30.91,32.94,40.12,36.99,37.43,37.68,37.96,110.74,-0.29,0,-0.24,0.29,0,-5.62,-2.29,-2.52,-2.58,-2.58,-75.56,-0.54,-0.19,0.27,-0.78,0.97,2.52,2.73,2.93,3.12,3.4,3.2
2021-08-19 10:00,2021-08-19 5:00,2021-08-19 6:00,2021-08-19,6,30.04,29.43,30.38,27.83,30.32,47.84,37.64,37.93,38.08,38.31,110.15,-0.86,0,-0.71,0.85,-0.04,-16.11,-5.8,-5.92,-5.89,-5.89,-77.91,-0.17,0.07,0.31,-0.68,0.92,2.38,2.47,2.66,2.84,3.06,2.88
2021-08-19 11:00,2021-08-19 6:00,2021-08-19 7:00,2021-08-19,7,39.56,37.54,39.93,34.09,40.8,86.05,56.61,56.88,56.93,57.24,91.36,-2.52,0,-2.14,2.42,-2.08,-45.71,-16.18,-16.21,-16.04,-16.05,-50.39,-0.28,0.21,0.46,-0.82,1.39,3.02,3.11,3.34,3.57,3.86,3.64
2021-08-19 12:00,2021-08-19 7:00,2021-08-19 8:00,2021-08-19,8,46.21,47.06,48.41,46.08,49.39,50.38,50.92,51.28,51.59,52,97.65,0,0,-0.94,0,-0.58,0,0,0,0,0.01,-45.83,-0.66,0.19,0.6,-0.79,1.94,3.51,4.05,4.41,4.72,5.13,4.96
2021-08-19 13:00,2021-08-19 8:00,2021-08-19 9:00,2021-08-19,9,49.25,50.32,51.59,49.31,52.83,53.78,54.24,54.6,54.92,55.27,76.23,0,0,-0.93,0,-0.57,0,0,0,0,0.03,-21,-0.82,0.25,0.59,-0.76,2.19,3.72,4.18,4.54,4.85,5.23,5.17
2021-08-19 14:00,2021-08-19 9:00,2021-08-19 10:00,2021-08-19,10,51.71,52.7,54.75,51.5,55.6,55.94,56.34,56.69,57,57.28,93.61,0,0,-1.8,0,-1.06,0,0,0,0,0.03,-36.5,-0.45,0.54,0.8,-0.65,2.39,3.78,4.19,4.53,4.85,5.16,4.96
2021-08-19 15:00,2021-08-19 10:00,2021-08-19 11:00,2021-08-19,11,64.02,64.67,64.4,62.33,66.07,67.65,67.89,68.26,68.6,68.33,68.47,0,0,0,0,0,0,0,0,0,0.5,-0.2,0.92,1.57,1.3,-0.77,2.97,4.56,4.79,5.16,5.5,5.73,5.18
2021-08-19 16:00,2021-08-19 11:00,2021-08-19 12:00,2021-08-19,12,62.13,62.21,61.61,59.07,62.98,64.55,64.77,65.14,65.48,65.51,103.08,0,0,0,0,0,0,0,0,0,0.22,-37.38,2.04,2.12,1.52,-1.01,2.89,4.46,4.68,5.05,5.4,5.64,5.61
2021-08-19 17:00,2021-08-19 12:00,2021-08-19 13:00,2021-08-19,13,65.31,65.51,64.87,61.99,66.28,67.9,68.29,68.7,69.06,69.06,102.42,0,0,0,0,0,0,0,0,0,0.34,-33.13,2.1,2.3,1.66,-1.22,3.07,4.69,5.08,5.49,5.85,6.19,6.08
2021-08-19 18:00,2021-08-19 13:00,2021-08-19 14:00,2021-08-19,14,64.62,64.6,63.75,60.93,65.08,66.21,66.98,67.42,67.79,68.1,103.02,0,0,0,0,0,0,0,0,0,0.07,-34.93,2.6,2.58,1.73,-1.1,3.06,4.19,4.96,5.4,5.77,6.15,6.07
2021-08-19 19:00,2021-08-19 14:00,2021-08-19 15:00,2021-08-19,15,75.9,76.12,75.15,72.12,76.8,78.27,79.4,79.92,80.4,80.38,139.51,0,0,0,0,0,0,0,0,0,0.48,-58.87,2.6,2.82,1.84,-1.19,3.49,4.96,6.1,6.61,7.09,7.55,7.34
2021-08-19 20:00,2021-08-19 15:00,2021-08-19 16:00,2021-08-19,16,65.75,66.17,65.39,62.76,66.69,68.29,69.45,69.9,70.32,70.39,267.06,0,0,0,0,0,0,0,0,0,0.25,-196.69,1.93,2.34,1.56,-1.07,2.87,4.47,5.62,6.07,6.49,6.82,6.54
2021-08-19 21:00,2021-08-19 16:00,2021-08-19 17:00,2021-08-19,17,132.96,133.61,131.98,125.97,134.21,137.14,139.85,140.81,141.63,142.27,217.72,0,0,-0.16,0,-0.09,0,0,0,0,-0.01,-76.74,4.63,5.28,3.49,-2.36,5.79,8.81,11.52,12.48,13.3,13.93,12.65
2021-08-19 22:00,2021-08-19 17:00,2021-08-19 18:00,2021-08-19,18,150.99,152.1,149.85,143.11,152.52,155.91,158.94,159.94,160.8,161.45,245.15,0,0,0,0,0,0,0,0,0,0.09,-85.4,5.11,6.23,3.99,-2.76,6.65,10.04,13.07,14.07,14.93,15.67,13.88
2021-08-19 23:00,2021-08-19 18:00,2021-08-19 19:00,2021-08-19,19,74.44,75.25,74.19,70.93,75.57,77.35,78.51,78.97,79.38,79.59,238.06,0,0,0,0,0,0,0,0,0,0.07,-158.79,2.15,2.96,1.89,-1.36,3.28,5.06,6.21,6.67,7.08,7.37,6.99
2021-08-20 0:00,2021-08-19 19:00,2021-08-19 20:00,2021-08-19,20,55.74,56.74,56.5,54.01,57.61,59.17,59.81,60.13,60.41,60.56,157.85,0,0,-0.13,0,-0.07,0,0,0,0,0.07,-97.53,0.61,1.61,1.24,-1.13,2.4,4.03,4.67,4.99,5.27,5.49,5.18
2021-08-20 1:00,2021-08-19 20:00,2021-08-19 21:00,2021-08-19,21,55.67,56.74,56.53,54.43,57.78,59.63,60.16,60.49,60.76,60.9,158.57,0,0,0,0,0,0,0,0,0,0.09,-97.94,0.16,1.23,1.02,-1.08,2.26,4.12,4.64,4.98,5.25,5.47,5.12
2021-08-20 2:00,2021-08-19 21:00,2021-08-19 22:00,2021-08-19,22,61.12,61.95,61.71,59.5,62.93,64.56,65.07,65.41,65.72,65.9,403.94,0,0,0,0,0,0,0,0,0,0.09,-338.27,0.69,1.52,1.28,-0.94,2.5,4.13,4.64,4.98,5.28,5.55,5.24
2021-08-20 3:00,2021-08-19 22:00,2021-08-19 23:00,2021-08-19,23,58.81,58.78,58.27,55.83,59.17,60.8,61.43,61.77,62.1,62.39,205.6,0,0,0,0,0,0,0,0,0,0.07,-143.67,1.9,1.87,1.35,-1.09,2.26,3.89,4.52,4.86,5.19,5.54,5.01
2021-08-20 4:00,2021-08-19 23:00,2021-08-20 0:00,2021-08-19,24,50.47,50.2,49.72,47.59,50.47,51.97,52.74,53.08,53.41,53.82,52.94,0,0,0,0,0,0,0,0,0,0,0,1.79,1.52,1.04,-1.09,1.79,3.29,4.06,4.41,4.73,5.15,4.26
2021-08-20 5:00,2021-08-20 0:00,2021-08-20 1:00,2021-08-20,1,41.16,41.35,41.37,39.88,42.15,43.81,44.08,44.36,44.6,44.93,49.23,0,0,0,0,0,0,0,0,0,0,-4.71,0.35,0.54,0.56,-0.93,1.34,3,3.28,3.55,3.79,4.12,3.72
2021-08-20 6:00,2021-08-20 1:00,2021-08-20 2:00,2021-08-20,2,39.8,39.92,40.02,38.63,40.8,42.45,42.49,42.71,42.92,43.19,54.12,0,0,0,0,0,0,0,0,0,0,-11.3,0.24,0.36,0.46,-0.93,1.24,2.89,2.93,3.15,3.36,3.63,3.25
2021-08-20 7:00,2021-08-20 2:00,2021-08-20 3:00,2021-08-20,3,34,34.08,34.13,33.03,34.85,36.33,36.37,36.57,36.74,36.99,67.18,0,0,0,0,0,0,0,0,0,0,-30.4,0.16,0.24,0.3,-0.81,1.01,2.49,2.53,2.73,2.91,3.15,2.94
2021-08-20 8:00,2021-08-20 3:00,2021-08-20 4:00,2021-08-20,4,32.93,32.96,33.11,32.05,33.79,35.23,35.29,35.46,35.64,35.86,60.85,0,0,0,0,0,0,0,0,0,0,-25.22,0.11,0.14,0.3,-0.77,0.98,2.41,2.47,2.64,2.82,3.04,2.81
2021-08-20 9:00,2021-08-20 4:00,2021-08-20 5:00,2021-08-20,5,28.96,28.67,29.27,27.6,29.64,40.86,34.51,34.69,34.81,35.03,62.38,-0.53,0,-0.3,0.52,0,-9.89,-3.49,-3.5,-3.46,-3.47,-30.98,-0.37,-0.13,0.16,-0.68,0.83,2.17,2.22,2.39,2.54,2.76,2.59
2021-08-20 10:00,2021-08-20 5:00,2021-08-20 6:00,2021-08-20,6,32.56,32.7,32.95,31.89,33.67,35.11,35.16,35.36,35.54,35.78,94.57,0,0,0,0,0,0,0,0,0,0,-59.02,-0.09,0.05,0.3,-0.77,1.02,2.46,2.51,2.7,2.89,3.13,2.91
2021-08-20 11:00,2021-08-20 6:00,2021-08-20 7:00,2021-08-20,7,32.15,31.93,32.65,30.6,33,40.53,36.47,36.68,36.85,37.11,61.18,-0.35,0,-0.51,0.34,-0.15,-6.39,-2.26,-2.26,-2.24,-2.24,-26.55,0.09,0.21,0.42,-0.77,1.14,2.43,2.5,2.7,2.9,3.15,2.92
2021-08-20 12:00,2021-08-20 7:00,2021-08-20 8:00,2021-08-20,8,35.86,35.14,35.98,34.17,36.54,37.47,37.86,38.15,38.39,38.74,41.62,-1.02,0.02,-0.52,0,-0.3,0,0,0,0,0,-3.2,-0.08,0.24,0.56,-0.74,1.33,2.56,2.95,3.24,3.49,3.83,3.51
2021-08-20 13:00,2021-08-20 8:00,2021-08-20 9:00,2021-08-20,9,44.19,42.97,43.15,41.53,44.12,45.28,45.79,46.13,46.41,46.8,51.25,-1.64,0.03,-0.03,0,0,0,0,0,0,0,-4.87,0.2,0.65,0.78,-0.82,1.76,2.93,3.45,3.79,4.06,4.45,4.03
2021-08-20 14:00,2021-08-20 9:00,2021-08-20 10:00,2021-08-20,10,52.08,46.4,47.13,45,47.97,48.89,49.48,49.85,50.16,50.55,58.29,-6.23,0.09,-0.49,0,-0.22,0,0,0,0,0,-8.07,0.07,0.71,0.86,-0.78,1.98,3.11,3.7,4.07,4.38,4.77,4.45
2021-08-20 15:00,2021-08-20 10:00,2021-08-20 11:00,2021-08-20,11,50.88,51.41,51.16,49.34,52.26,53.19,53.71,54.11,54.42,54.75,55.58,0,0,0,0,0,0,0,0,0,0.04,-1.23,0.87,1.4,1.15,-0.67,2.25,3.19,3.7,4.1,4.41,4.78,4.34
2021-08-20 16:00,2021-08-20 11:00,2021-08-20 12:00,2021-08-20,12,53.92,53.91,53,50.66,53.84,54.7,54.97,55.38,55.58,55.76,131.63,0,0,0,0,0,0,0,0,0,0.01,-76.02,2.45,2.45,1.54,-0.81,2.38,3.23,3.51,3.92,4.12,4.31,4.14
2021-08-20 17:00,2021-08-20 12:00,2021-08-20 13:00,2021-08-20,13,57.42,57.27,55.91,53.49,56.68,57.53,57.61,57.96,58.27,58.4,96.89,0,0,0,0,0,0,0,0,0,0.07,-38.51,3.29,3.14,1.78,-0.65,2.55,3.4,3.48,3.83,4.14,4.34,4.25
