NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2024-06-19 20:00:00,2024-06-19 15:00:00,2024-06-19 16:00:00,2024-06-19,16,2194.044,2502.3752,1099.0914,1825.197,1916.3088,3824.6723,1083.3045,557.1266,8447.3524,567.6939,2440.9764
2024-06-19 21:00:00,2024-06-19 16:00:00,2024-06-19 17:00:00,2024-06-19,17,2161.0212,2541.9446,1125.5847,1879.947,2020.8951,3917.6698,1118.9986,569.9219,8487.3867,568.7385,2436.2109
2024-06-19 22:00:00,2024-06-19 17:00:00,2024-06-19 18:00:00,2024-06-19,18,2222.9749,2616.5221,1133.1087,1890.5642,2026.2875,3962.493,1171.2204,570.9791,8401.4782,571.7397,2445.5289
2024-06-19 23:00:00,2024-06-19 18:00:00,2024-06-19 19:00:00,2024-06-19,19,2209.0346,2688.5855,1090.915,1881.1736,2033.6702,3916.6036,1211.1719,551.1686,8059.0702,585.7541,2477.373
2024-06-20 00:00:00,2024-06-19 19:00:00,2024-06-19 20:00:00,2024-06-19,20,2197.8348,2757.7613,1021.3384,1915.518,2004.4391,3715.3171,1256.821,516.537,7717.6655,587.1292,2482.1614
2024-06-20 01:00:00,2024-06-19 20:00:00,2024-06-19 21:00:00,2024-06-19,21,2185.4791,2704.481,968.6444,1897.8899,1900.5225,3512.7256,1275.0921,482.0989,7447.0495,585.9815,2528.116
2024-06-20 02:00:00,2024-06-19 21:00:00,2024-06-19 22:00:00,2024-06-19,22,2121.9406,2629.14,927.2099,1845.6269,1779.5304,3350.7733,1235.8426,441.861,7351.4953,693.3587,2534.6886
2024-06-20 03:00:00,2024-06-19 22:00:00,2024-06-19 23:00:00,2024-06-19,23,1977.9235,2456.3259,864.8018,1727.5803,1604.1744,3077.5297,1140.2839,404.6249,7090.9913,704.212,2433.6784
2024-06-20 04:00:00,2024-06-19 23:00:00,2024-06-20 00:00:00,2024-06-19,24,1839.0761,2272.4632,804.4008,1589.8793,1427.5344,2782.9998,1057.6165,372.313,6715.8964,679.5023,2287.011
2024-06-20 05:00:00,2024-06-20 00:00:00,2024-06-20 01:00:00,2024-06-20,1,1728.8509,2075.5071,761.4956,1454.3841,1307.6982,2538.787,1002.3194,336.5805,6324.6429,666.8061,2168.4872
2024-06-20 06:00:00,2024-06-20 01:00:00,2024-06-20 02:00:00,2024-06-20,2,1660.4712,2000.7034,713.5709,1352.5751,1214.5041,2367.4346,945.0359,304.9823,6009.4134,646.2745,2078.0501
2024-06-20 07:00:00,2024-06-20 02:00:00,2024-06-20 03:00:00,2024-06-20,3,1610.0611,1916.3054,672.498,1278.3448,1145.7893,2241.8911,917.8827,290.5175,5790.671,640.139,2003.2803
2024-06-20 08:00:00,2024-06-20 03:00:00,2024-06-20 04:00:00,2024-06-20,4,1568.863,1838.4814,648.6519,1231.5821,1109.7244,2159.2885,897.4579,272.5805,5637.1321,633.4137,1955.0125
2024-06-20 09:00:00,2024-06-20 04:00:00,2024-06-20 05:00:00,2024-06-20,5,1560.6013,1809.8347,637.3427,1220.1805,1100.6109,2143.9591,899.0877,260.3272,5619.856,633.9269,1906.1914
2024-06-20 10:00:00,2024-06-20 05:00:00,2024-06-20 06:00:00,2024-06-20,6,1577.6364,1861.5187,650.6579,1258.7243,1102.47,2182.6762,921.1212,278.0466,5801.6891,643.3973,1912.2793
2024-06-20 11:00:00,2024-06-20 06:00:00,2024-06-20 07:00:00,2024-06-20,7,1634.1824,1993.0623,697.4802,1301.5065,1150.2531,2326.6011,963.4208,301.7134,6328.6375,656.0292,1968.8455
2024-06-20 12:00:00,2024-06-20 07:00:00,2024-06-20 08:00:00,2024-06-20,8,1710.4853,2045.1606,774.8361,1353.23,1226.4362,2544.8398,969.7869,333.1373,6938.038,692.5751,2065.0931
2024-06-20 13:00:00,2024-06-20 08:00:00,2024-06-20 09:00:00,2024-06-20,9,1743.0882,2034.5325,829.5941,1436.7793,1297.5937,2755.6929,946.5874,359.8924,7454.3957,701.8214,2141.5722
2024-06-20 14:00:00,2024-06-20 09:00:00,2024-06-20 10:00:00,2024-06-20,10,1741.8224,2064.7263,880.2265,1442.8315,1363.1189,2951.5744,950.151,382.9335,7863.5429,692.4767,2196.4972
2024-06-20 15:00:00,2024-06-20 10:00:00,2024-06-20 11:00:00,2024-06-20,11,1763.3483,2140.5122,925.7562,1452.1939,1470.9003,3143.0908,1013.3837,416.5183,8174.9111,683.054,2311.9605
2024-06-20 16:00:00,2024-06-20 11:00:00,2024-06-20 12:00:00,2024-06-20,12,1846.7276,2219.3228,991.2825,1500.4476,1557.0965,3375.6353,1071.785,450.0803,8477.8527,685.1541,2388.9998
2024-06-20 17:00:00,2024-06-20 12:00:00,2024-06-20 13:00:00,2024-06-20,13,1937.2679,2295.9062,1041.8528,1564.1135,1651.0688,3591.1432,1083.699,482.4707,8685.3391,687.1333,2356.0885
2024-06-20 18:00:00,2024-06-20 13:00:00,2024-06-20 14:00:00,2024-06-20,14,2013.8309,2380.3286,1092.3065,1638.9791,1757.3247,3802.9959,1066.3435,507.7974,8924.8502,702.909,2349.7958
2024-06-20 19:00:00,2024-06-20 14:00:00,2024-06-20 15:00:00,2024-06-20,15,2084.3559,2437.2582,1162.894,1647.4478,1848.2663,4004.9526,1083.3857,543.7768,9081.9138,685.3402,2412.2185
2024-06-20 20:00:00,2024-06-20 15:00:00,2024-06-20 16:00:00,2024-06-20,16,2167.1328,2499.4411,1193.8657,1695.6669,1921.8532,4149.3184,1095.5365,577.1076,9244.0383,563.3117,2431.6469
2024-06-20 21:00:00,2024-06-20 16:00:00,2024-06-20 17:00:00,2024-06-20,17,2241.6586,2494.4008,1223.2316,1740.4446,2020.045,4237.1973,1126.4259,588.4141,9317.4733,564.6456,2408.7065
2024-06-20 22:00:00,2024-06-20 17:00:00,2024-06-20 18:00:00,2024-06-20,18,2167.4385,2515.7525,1275.3048,1799.1882,2111.8944,4245.2496,1211.5419,607.4551,9240.7923,578.0521,2437.9664
2024-06-20 23:00:00,2024-06-20 18:00:00,2024-06-20 19:00:00,2024-06-20,19,2106.6998,2617.3478,1206.9334,1822.544,2151.971,4209.7457,1226.8145,604.2082,8996.2854,578.3153,2453.0738
2024-06-21 00:00:00,2024-06-20 19:00:00,2024-06-20 20:00:00,2024-06-20,20,2076.6055,2651.4067,1152.9585,1840.3465,2126.7127,4003.153,1237.8395,582.7075,8652.6704,574.238,2399.7876
2024-06-21 01:00:00,2024-06-20 20:00:00,2024-06-20 21:00:00,2024-06-20,21,2071.5996,2592.813,1087.9282,1770.7944,2028.9235,3752.4957,1228.2654,544.7014,8304.0392,564.9856,2387.9673
2024-06-21 02:00:00,2024-06-20 21:00:00,2024-06-20 22:00:00,2024-06-20,22,2037.7536,2498.4351,1033.5004,1688.6827,1914.8201,3557.6336,1184.044,510.4468,8105.7639,635.0599,2395.6367
2024-06-21 03:00:00,2024-06-20 22:00:00,2024-06-20 23:00:00,2024-06-20,23,1904.1822,2322.6163,953.2079,1571.1941,1740.771,3267.687,1085.6156,464.9045,7783.0759,681.121,2320.2338
2024-06-21 04:00:00,2024-06-20 23:00:00,2024-06-21 00:00:00,2024-06-20,24,1756.8773,2163.5714,873.8863,1441.3829,1571.732,2957.2975,997.0893,426.9466,7372.3471,668.8666,2211.0916
2024-06-21 05:00:00,2024-06-21 00:00:00,2024-06-21 01:00:00,2024-06-21,1,1653.4796,2005.9781,820.689,1340.6956,1441.9308,2698.6723,939.2672,393.0678,6994.4233,657.7303,2093.1022
2024-06-21 06:00:00,2024-06-21 01:00:00,2024-06-21 02:00:00,2024-06-21,2,1580.8491,1917.1427,778.9212,1254.8408,1339.3905,2503.465,895.2731,361.2731,6675.8628,616.2608,2002.6868
2024-06-21 07:00:00,2024-06-21 02:00:00,2024-06-21 03:00:00,2024-06-21,3,1516.3785,1849.477,729.4171,1195.425,1262.528,2386.0402,862.5984,337.1012,6426.3276,608.4945,1934.3749
2024-06-21 08:00:00,2024-06-21 03:00:00,2024-06-21 04:00:00,2024-06-21,4,1483.2288,1804.288,697.8488,1155.9933,1207.8523,2307.9756,838.4998,322.4788,6261.035,609.9906,1878.9062
2024-06-21 09:00:00,2024-06-21 04:00:00,2024-06-21 05:00:00,2024-06-21,5,1475.4985,1797.3038,685.9119,1144.3192,1178.1419,2292.059,831.3341,315.4653,6204.5237,601.7994,1854.3537
2024-06-21 10:00:00,2024-06-21 05:00:00,2024-06-21 06:00:00,2024-06-21,6,1483.5777,1823.8898,697.7598,1161.5594,1177.9217,2330.8413,859.8544,321.3466,6337.4976,608.8114,1867.3042
2024-06-21 11:00:00,2024-06-21 06:00:00,2024-06-21 07:00:00,2024-06-21,7,1554.7362,1927.0868,754.9374,1211.279,1222.2117,2478.9198,910.8032,343.897,6826.0021,645.5259,1946.9364
2024-06-21 12:00:00,2024-06-21 07:00:00,2024-06-21 08:00:00,2024-06-21,8,1636.4392,1980.2711,819.9337,1274.3819,1289.888,2729.9991,955.5339,388.6493,7410.9344,654.0832,2069.7603
2024-06-21 13:00:00,2024-06-21 08:00:00,2024-06-21 09:00:00,2024-06-21,9,1662.8122,2000.4462,879.4531,1302.6205,1370.6499,3008.7392,967.4755,420.3019,7951.932,645.401,2162.6651
2024-06-21 14:00:00,2024-06-21 09:00:00,2024-06-21 10:00:00,2024-06-21,10,1677.7823,2047.2291,931.3865,1329.4826,1445.8553,3268.9665,963.4637,448.3865,8412.4299,635.4144,2254.8753
2024-06-21 15:00:00,2024-06-21 10:00:00,2024-06-21 11:00:00,2024-06-21,11,1708.5829,2116.9319,982.4795,1352.1899,1548.2651,3549.8084,1014.5455,505.5975,8770.7631,637.8325,2359.5699
2024-06-21 16:00:00,2024-06-21 11:00:00,2024-06-21 12:00:00,2024-06-21,12,1719.1818,2163.3592,1055.8736,1395.1585,1685.1301,3844.4612,1003.0096,552.5798,9130.7658,645.9413,2469.9864
2024-06-21 17:00:00,2024-06-21 12:00:00,2024-06-21 13:00:00,2024-06-21,13,1766.1374,2208.1077,1119.6296,1468.9519,1821.4049,4087.6895,1030.2926,595.1071,9417.9514,651.3074,2520.1393
2024-06-21 18:00:00,2024-06-21 13:00:00,2024-06-21 14:00:00,2024-06-21,14,1902.2537,2300.0135,1183.9175,1502.3705,1929.2228,4282.9863,1024.7299,607.6672,9603.6355,644.4566,2491.6431
2024-06-21 19:00:00,2024-06-21 14:00:00,2024-06-21 15:00:00,2024-06-21,15,2031.5583,2418.2369,1227.0585,1529.3362,1957.453,4406.5609,978.896,630.1457,9714.7556,647.2301,2526.4296
2024-06-21 20:00:00,2024-06-21 15:00:00,2024-06-21 16:00:00,2024-06-21,16,1869.6356,2433.5996,1262.769,1551.1871,1994.6348,4508.8641,1036.4221,640.2778,9839.8351,656.4219,2451.8235
2024-06-21 21:00:00,2024-06-21 16:00:00,2024-06-21 17:00:00,2024-06-21,17,1739.8093,2386.3779,1269.969,1574.0855,1971.1999,4610.0929,1092.2847,632.7284,9881.1773,656.7128,2410.4961
2024-06-21 22:00:00,2024-06-21 17:00:00,2024-06-21 18:00:00,2024-06-21,18,1842.6947,2446.0442,1270.8447,1620.826,1886.1982,4559.6467,1130.0185,580.3524,9695.5464,651.4189,2328.8307
2024-06-21 23:00:00,2024-06-21 18:00:00,2024-06-21 19:00:00,2024-06-21,19,1886.855,2482.12,1193.1832,1563.6457,1802.4297,4416.3892,1174.8086,538.0615,9249.221,653.08,2284.8412
2024-06-22 00:00:00,2024-06-21 19:00:00,2024-06-21 20:00:00,2024-06-21,20,1880.6728,2452.4478,1123.5086,1576.4788,1742.1477,4163.6325,1173.8784,512.9057,8893.1353,682.3541,2288.0764
2024-06-22 01:00:00,2024-06-21 20:00:00,2024-06-21 21:00:00,2024-06-21,21,1840.0889,2421.5465,1072.3894,1540.8943,1681.8964,3965.9545,1171.7627,483.9189,8565.426,678.4077,2423.093
2024-06-22 02:00:00,2024-06-21 21:00:00,2024-06-21 22:00:00,2024-06-21,22,1782.3418,2355.6896,1029.2642,1488.3168,1612.1678,3768.5558,1138.5415,462.7935,8294.3085,667.0953,2421.0027
2024-06-22 03:00:00,2024-06-21 22:00:00,2024-06-21 23:00:00,2024-06-21,23,1678.8381,2194.7808,962.3774,1396.5589,1505.9072,3495.4912,1059.9749,435.8545,7939.629,656.3639,2310.4171
2024-06-22 04:00:00,2024-06-21 23:00:00,2024-06-22 00:00:00,2024-06-21,24,1572.4395,2014.7056,899.1176,1305.0109,1391.2671,3191.9743,974.924,407.9809,7506.8468,642.3154,2172.5207
2024-06-22 05:00:00,2024-06-22 00:00:00,2024-06-22 01:00:00,2024-06-22,1,1477.9394,1874.5295,847.9186,1216.1572,1291.6353,2922.2163,908.6992,380.8827,7165.5107,600.7911,2061.7736
2024-06-22 06:00:00,2024-06-22 01:00:00,2024-06-22 02:00:00,2024-06-22,2,1414.4909,1813.4527,799.599,1149.8706,1221.2099,2704.6951,865.7446,353.4128,6879.6274,592.4016,1975.0562
2024-06-22 07:00:00,2024-06-22 02:00:00,2024-06-22 03:00:00,2024-06-22,3,1378.8532,1761.7685,760.6889,1105.9632,1163.6757,2556.4036,833.492,332.3426,6648.4873,586.2235,1910.1319
2024-06-22 08:00:00,2024-06-22 03:00:00,2024-06-22 04:00:00,2024-06-22,4,1355.0242,1718.6715,727.3572,1073.5674,1114.2682,2458.0225,810.6469,313.8201,6464.8358,584.5859,1861.5517
2024-06-22 09:00:00,2024-06-22 04:00:00,2024-06-22 05:00:00,2024-06-22,5,1347.5451,1701.5167,705.5854,1060.5291,1090.6643,2403.5032,801.5341,307.5627,6342.6188,584.8762,1839.7448
2024-06-22 10:00:00,2024-06-22 05:00:00,2024-06-22 06:00:00,2024-06-22,6,1347.8811,1695.7688,692.7372,1065.9077,1078.6616,2373.2152,800.8971,306.4961,6308.2791,591.7008,1828.4184
2024-06-22 11:00:00,2024-06-22 06:00:00,2024-06-22 07:00:00,2024-06-22,7,1359.4283,1707.8093,699.4009,1077.8167,1086.9446,2397.7359,809.9113,319.0625,6445.1072,587.9154,1829.6903
2024-06-22 12:00:00,2024-06-22 07:00:00,2024-06-22 08:00:00,2024-06-22,8,1410.7096,1741.2151,753.6464,1093.498,1129.5824,2541.7517,841.9087,344.4905,6779.4334,613.8901,1918.6608
2024-06-22 13:00:00,2024-06-22 08:00:00,2024-06-22 09:00:00,2024-06-22,9,1452.5575,1757.8442,808.5469,1142.6858,1186.3362,2790.9498,883.1704,376.8893,7183.3397,624.1445,2023.1164
2024-06-22 14:00:00,2024-06-22 09:00:00,2024-06-22 10:00:00,2024-06-22,10,1517.6298,1785.521,875.3821,1197.8702,1228.1334,3076.1754,918.7437,415.1363,7615.6677,605.2237,2132.7819
2024-06-22 15:00:00,2024-06-22 10:00:00,2024-06-22 11:00:00,2024-06-22,11,1638.4116,1830.6741,936.8884,1205.3222,1323.2957,3383.1967,952.4152,462.644,7999.3813,627.4565,2241.5288
2024-06-22 16:00:00,2024-06-22 11:00:00,2024-06-22 12:00:00,2024-06-22,12,1692.818,1862.7636,999.7539,1254.7872,1447.4262,3655.8603,962.8597,518.4957,8357.7401,628.4397,2304.3358
2024-06-22 17:00:00,2024-06-22 12:00:00,2024-06-22 13:00:00,2024-06-22,13,1660.6407,1958.6256,1061.6989,1324.2469,1596.4934,3892.5226,911.3554,553.0556,8617.5981,624.7529,2361.8323
2024-06-22 18:00:00,2024-06-22 13:00:00,2024-06-22 14:00:00,2024-06-22,14,1646.0675,1996.0995,1117.0686,1374.9637,1707.7502,4029.6278,902.7798,588.6722,8726.6743,613.1019,2424.925
2024-06-22 19:00:00,2024-06-22 14:00:00,2024-06-22 15:00:00,2024-06-22,15,1519.103,2030.5544,1077.2372,1406.2704,1680.7203,4241.8196,931.5681,592.4739,8566.2408,615.931,2473.1667
2024-06-22 20:00:00,2024-06-22 15:00:00,2024-06-22 16:00:00,2024-06-22,16,1525.7055,2072.3987,1060.6339,1451.0147,1773.7469,4200.1124,953.9016,575.6631,8546.6829,617.6973,2492.8357
2024-06-22 21:00:00,2024-06-22 16:00:00,2024-06-22 17:00:00,2024-06-22,17,1576.6187,2193.3265,1110.3383,1507.1306,1825.6493,4182.0851,992.5955,611.9245,8319.8813,628.4989,2552.7364
2024-06-22 22:00:00,2024-06-22 17:00:00,2024-06-22 18:00:00,2024-06-22,18,1689.6051,2322.6327,1107.1825,1579.729,1776.6938,4189.9229,1042.5688,601.9273,8148.4944,636.8735,2594.8669
2024-06-22 23:00:00,2024-06-22 18:00:00,2024-06-22 19:00:00,2024-06-22,19,1741.5365,2433.5431,1039.6782,1607.2481,1797.2292,4042.973,1089.2367,576.5552,8155.3473,637.3529,2582.6245
2024-06-23 00:00:00,2024-06-22 19:00:00,2024-06-22 20:00:00,2024-06-22,20,1778.9946,2424.7527,1020.5527,1576.7969,1781.0787,3863.1693,1115.2063,549.6914,8020.0165,636.8011,2518.847
2024-06-23 01:00:00,2024-06-22 20:00:00,2024-06-22 21:00:00,2024-06-22,21,1764.7062,2354.3033,967.0377,1529.5193,1723.1735,3718.1074,1099.758,521.3972,7849.1212,641.5745,2464.2487
2024-06-23 02:00:00,2024-06-22 21:00:00,2024-06-22 22:00:00,2024-06-22,22,1722.5207,2264.9425,935.9038,1482.0105,1654.5739,3587.6912,1068.4158,488.9167,7701.2091,665.3422,2408.3512
2024-06-23 03:00:00,2024-06-22 22:00:00,2024-06-22 23:00:00,2024-06-22,23,1636.8622,2137.3455,893.6098,1393.3393,1551.5935,3373.2281,998.3261,458.2958,7476.0944,656.9128,2315.5996
2024-06-23 04:00:00,2024-06-22 23:00:00,2024-06-23 00:00:00,2024-06-22,24,1523.215,1999.7579,846.0392,1303.442,1441.437,3107.0662,920.1172,423.0503,7206.8238,610.6424,2202.6546
2024-06-23 05:00:00,2024-06-23 00:00:00,2024-06-23 01:00:00,2024-06-23,1,1431.7621,1859.4305,796.5483,1232.8834,1329.1345,2874.3694,858.545,382.3946,6904.6554,596.7958,2106.1863
2024-06-23 06:00:00,2024-06-23 01:00:00,2024-06-23 02:00:00,2024-06-23,2,1369.5939,1762.6689,749.6738,1190.846,1243.7448,2700.8516,825.1083,351.548,6604.4376,587.7237,2038.9432
2024-06-23 07:00:00,2024-06-23 02:00:00,2024-06-23 03:00:00,2024-06-23,3,1333.1375,1713.5798,714.0058,1162.4476,1181.9488,2560.8084,799.2068,326.3777,6359.4556,586.2336,2001.7617
2024-06-23 08:00:00,2024-06-23 03:00:00,2024-06-23 04:00:00,2024-06-23,4,1309.5849,1690.98,686.2339,1152.1303,1140.682,2450.3943,784.3567,306.0335,6180.7595,596.0762,1973.7558
2024-06-23 09:00:00,2024-06-23 04:00:00,2024-06-23 05:00:00,2024-06-23,5,1302.5966,1677.9922,664.9471,1145.9638,1113.6228,2389.4387,781.0518,295.296,6062.6684,603.091,1957.3526
2024-06-23 10:00:00,2024-06-23 05:00:00,2024-06-23 06:00:00,2024-06-23,6,1299.067,1681.4659,652.916,1148.3644,1109.6819,2354.9911,786.7094,293.1549,6005.7894,598.4483,1940.4014
2024-06-23 11:00:00,2024-06-23 06:00:00,2024-06-23 07:00:00,2024-06-23,7,1296.3599,1677.4013,663.5929,1149.5073,1111.0193,2364.9863,798.3601,310.794,6044.3614,591.074,1929.7583
2024-06-23 12:00:00,2024-06-23 07:00:00,2024-06-23 08:00:00,2024-06-23,8,1347.191,1718.7054,683.4182,1196.2639,1138.7335,2434.8371,808.3228,320.2896,6316.0844,596.9819,1975.8455
2024-06-23 13:00:00,2024-06-23 08:00:00,2024-06-23 09:00:00,2024-06-23,9,1408.4105,1806.6166,740.2611,1273.9509,1199.2621,2635.9037,811.8015,349.9139,6709.1327,601.9819,2042.8594
2024-06-23 14:00:00,2024-06-23 09:00:00,2024-06-23 10:00:00,2024-06-23,10,1452.8864,1938.5042,799.9235,1351.5124,1226.8746,2841.2571,876.5007,383.772,7146.4092,604.1979,2109.3553
2024-06-23 15:00:00,2024-06-23 10:00:00,2024-06-23 11:00:00,2024-06-23,11,1459.5998,1999.0407,873.4462,1389.3023,1280.6674,3086.8273,933.7763,421.4936,7666.7343,613.6039,2137.6025
2024-06-23 16:00:00,2024-06-23 11:00:00,2024-06-23 12:00:00,2024-06-23,12,1588.8697,2054.3106,940.8797,1399.4773,1405.1491,3445.5006,1018.3857,467.9936,8090.8722,645.6836,2074.0789
2024-06-23 17:00:00,2024-06-23 12:00:00,2024-06-23 13:00:00,2024-06-23,13,1710.5159,2101.8463,1013.4482,1321.0997,1584.1119,3679.163,1048.4717,503.2734,8378.9765,648.2964,2115.6464
2024-06-23 18:00:00,2024-06-23 13:00:00,2024-06-23 14:00:00,2024-06-23,14,1740.2984,2135.6438,1062.4941,1353.3437,1695.6801,3786.4386,1046.3222,527.9277,8580.4874,650.0317,2148.3992
2024-06-23 19:00:00,2024-06-23 14:00:00,2024-06-23 15:00:00,2024-06-23,15,1776.0799,2139.1345,1095.0777,1400.2897,1786.7476,3927.2138,994.3534,540.2964,8700.9858,652.4522,2084.7034
2024-06-23 20:00:00,2024-06-23 15:00:00,2024-06-23 16:00:00,2024-06-23,16,1724.8163,2134.7106,1102.6277,1399.6922,1820.324,4038.3238,1000.1001,572.41,8692.7785,660.0234,2053.9579
2024-06-23 21:00:00,2024-06-23 16:00:00,2024-06-23 17:00:00,2024-06-23,17,1832.6909,2060.0012,1115.9671,1437.258,1856.6925,4098.5912,1027.6487,566.6879,8723.2741,664.3733,2133.8198
2024-06-23 22:00:00,2024-06-23 17:00:00,2024-06-23 18:00:00,2024-06-23,18,1891.9257,2146.2611,1129.992,1504.6328,1853.8748,4125.058,1017.6875,558.9172,8713.7474,676.0867,2148.5471
2024-06-23 23:00:00,2024-06-23 18:00:00,2024-06-23 19:00:00,2024-06-23,19,1883.7795,2211.0733,1134.5301,1486.1153,1889.1561,4001.9227,1049.0976,541.8977,8689.4166,682.1687,2139.9906
2024-06-24 00:00:00,2024-06-23 19:00:00,2024-06-23 20:00:00,2024-06-23,20,1825.0343,2202.0864,1132.3511,1482.4876,1751.3395,3808.9596,1101.1284,500.0054,8603.7707,691.4303,2131.1678
2024-06-24 01:00:00,2024-06-23 20:00:00,2024-06-23 21:00:00,2024-06-23,21,1817.418,2187.315,1130.1959,1436.6213,1700.8251,3745.9155,1108.2418,469.6503,8512.775,686.4598,2049.7444
2024-06-24 02:00:00,2024-06-23 21:00:00,2024-06-23 22:00:00,2024-06-23,22,1784.0963,2105.8544,1087.8478,1372.1933,1637.3,3592.8169,1081.5627,454.2059,8307.2877,679.6827,1987.1214
2024-06-24 03:00:00,2024-06-23 22:00:00,2024-06-23 23:00:00,2024-06-23,23,1674.1244,1957.268,1018.636,1260.3716,1518.5708,3310.888,1003.5995,434.9937,7949.0188,661.7104,1903.1747
2024-06-24 04:00:00,2024-06-23 23:00:00,2024-06-24 00:00:00,2024-06-23,24,1564.3048,1797.7997,935.6587,1152.1135,1407.1296,3040.7631,909.6809,398.9976,7528.5824,618.6888,1803.0133
2024-06-24 05:00:00,2024-06-24 00:00:00,2024-06-24 01:00:00,2024-06-24,1,1470.965,1657.3148,868.9234,1071.9337,1309.6251,2804.3069,852.0572,357.0134,7256.2574,595.9152,1717.3771
2024-06-24 06:00:00,2024-06-24 01:00:00,2024-06-24 02:00:00,2024-06-24,2,1388.459,1565.5068,837.7016,1019.9311,1241.3335,2622.3327,796.3919,354.6817,6981.1922,592.4925,1663.0987
2024-06-24 07:00:00,2024-06-24 02:00:00,2024-06-24 03:00:00,2024-06-24,3,1326.1908,1518.9467,799.2685,981.6817,1181.0384,2491.5905,765.5328,341.5039,6760.0604,591.7621,1624.3347
2024-06-24 08:00:00,2024-06-24 03:00:00,2024-06-24 04:00:00,2024-06-24,4,1297.4067,1470.9325,774.4579,961.7507,1135.2335,2417.4661,751.9867,336.3405,6658.9546,587.9159,1600.0497
2024-06-24 09:00:00,2024-06-24 04:00:00,2024-06-24 05:00:00,2024-06-24,5,1286.8311,1490.4062,764.3323,964.5112,1106.1754,2402.8066,753.9176,323.606,6706.6371,590.0982,1602.259
2024-06-24 10:00:00,2024-06-24 05:00:00,2024-06-24 06:00:00,2024-06-24,6,1293.7945,1566.4533,772.5442,991.5146,1103.7084,2451.9825,775.8459,319.169,6874.0366,595.4908,1630.1859
2024-06-24 11:00:00,2024-06-24 06:00:00,2024-06-24 07:00:00,2024-06-24,7,1356.2902,1657.2259,813.9399,1033.2501,1147.0028,2591.3615,835.5637,336.4184,7256.471,604.5688,1713.4008
2024-06-24 12:00:00,2024-06-24 07:00:00,2024-06-24 08:00:00,2024-06-24,8,1392.3444,1740.6551,860.7073,1042.9099,1194.4252,2817.2633,857.5337,359.3862,7681.7803,616.8719,1794.506
2024-06-24 13:00:00,2024-06-24 08:00:00,2024-06-24 09:00:00,2024-06-24,9,1395.7643,1744.9673,886.8045,1041.5101,1193.633,3022.78,863.5237,378.8,7977.5749,625.2258,1863.0388
2024-06-24 14:00:00,2024-06-24 09:00:00,2024-06-24 10:00:00,2024-06-24,10,1357.0149,1747.8582,888.8536,1039.4099,1204.8072,3101.773,833.7485,393.1107,8099.9748,636.0203,1897.8621
2024-06-24 15:00:00,2024-06-24 10:00:00,2024-06-24 11:00:00,2024-06-24,11,1363.8913,1722.2208,895.1589,1053.6294,1239.319,3134.6429,830.8352,404.9743,8119.1641,633.9844,1947.8147
2024-06-24 16:00:00,2024-06-24 11:00:00,2024-06-24 12:00:00,2024-06-24,12,1360.7221,1657.2937,916.304,1072.1968,1234.2551,3206.7336,809.322,419.5052,8163.7587,647.1432,1986.0159
2024-06-24 17:00:00,2024-06-24 12:00:00,2024-06-24 13:00:00,2024-06-24,13,1380.8653,1619.9465,922.0511,1098.2526,1222.3418,3317.8595,827.3792,407.3281,8103.4766,654.5786,1988.6157
2024-06-24 18:00:00,2024-06-24 13:00:00,2024-06-24 14:00:00,2024-06-24,14,1413.6183,1630.8779,907.7092,1133.6248,1207.6801,3439.6807,807.3927,393.2878,8053.0787,646.7864,2026.6061
2024-06-24 19:00:00,2024-06-24 14:00:00,2024-06-24 15:00:00,2024-06-24,15,1426.5264,1576.7885,891.5818,1186.6271,1219.1409,3477.5712,763.6021,399.0376,7922.611,634.2295,2081.872
2024-06-24 20:00:00,2024-06-24 15:00:00,2024-06-24 16:00:00,2024-06-24,16,1441.7066,1572.8735,901.6989,1238.4992,1257.1797,3420.6264,737.4651,405.7555,7867.7407,629.2556,2120.0841
2024-06-24 21:00:00,2024-06-24 16:00:00,2024-06-24 17:00:00,2024-06-24,17,1454.0704,1645.7954,910.6941,1273.4754,1277.6912,3468.6771,757.2228,404.477,7831.7042,628.6849,2149.9867
2024-06-24 22:00:00,2024-06-24 17:00:00,2024-06-24 18:00:00,2024-06-24,18,1473.3675,1731.2705,896.5135,1327.7627,1307.7875,3536.0843,783.4796,400.5023,7649.6752,638.4082,2194.268
2024-06-24 23:00:00,2024-06-24 18:00:00,2024-06-24 19:00:00,2024-06-24,19,1455.5422,1850.3167,857.562,1377.9342,1303.5566,3447.3098,799.2605,381.5566,7255.8575,633.1273,2223.807
