NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
80.1,2024-06-22 08:54:00,80.1,2024-06-22 08:51:00,2024-06-22 13:00:00,2024-06-22 08:00:00,2024-06-22 09:00:00,2024-06-22,9
82.0,2024-06-22 09:54:00,81.0,2024-06-22 09:51:00,2024-06-22 14:00:00,2024-06-22 09:00:00,2024-06-22 10:00:00,2024-06-22,10
82.9,2024-06-22 10:54:00,84.0,2024-06-22 10:51:00,2024-06-22 15:00:00,2024-06-22 10:00:00,2024-06-22 11:00:00,2024-06-22,11
84.0,2024-06-22 11:54:00,87.1,2024-06-22 11:51:00,2024-06-22 16:00:00,2024-06-22 11:00:00,2024-06-22 12:00:00,2024-06-22,12
88.0,2024-06-22 12:54:00,86.0,2024-06-22 12:51:00,2024-06-22 17:00:00,2024-06-22 12:00:00,2024-06-22 13:00:00,2024-06-22,13
88.0,2024-06-22 13:54:00,86.0,2024-06-22 13:51:00,2024-06-22 18:00:00,2024-06-22 13:00:00,2024-06-22 14:00:00,2024-06-22,14
90.0,2024-06-22 14:54:00,82.9,2024-06-22 14:51:00,2024-06-22 19:00:00,2024-06-22 14:00:00,2024-06-22 15:00:00,2024-06-22,15
89.1,2024-06-22 15:54:00,82.9,2024-06-22 15:51:00,2024-06-22 20:00:00,2024-06-22 15:00:00,2024-06-22 16:00:00,2024-06-22,16
88.0,2024-06-22 16:54:00,77.0,2024-06-22 16:51:00,2024-06-22 21:00:00,2024-06-22 16:00:00,2024-06-22 17:00:00,2024-06-22,17
84.0,2024-06-22 17:54:00,82.9,2024-06-22 17:51:00,2024-06-22 22:00:00,2024-06-22 17:00:00,2024-06-22 18:00:00,2024-06-22,18
84.0,2024-06-22 18:54:00,82.9,2024-06-22 18:51:00,2024-06-22 23:00:00,2024-06-22 18:00:00,2024-06-22 19:00:00,2024-06-22,19
,,78.1,2024-06-22 19:51:00,2024-06-23 00:00:00,2024-06-22 19:00:00,2024-06-22 20:00:00,2024-06-22,20
81.0,2024-06-22 20:54:00,78.1,2024-06-22 20:51:00,2024-06-23 01:00:00,2024-06-22 20:00:00,2024-06-22 21:00:00,2024-06-22,21
81.0,2024-06-22 21:54:00,75.0,2024-06-22 21:51:00,2024-06-23 02:00:00,2024-06-22 21:00:00,2024-06-22 22:00:00,2024-06-22,22
82.0,2024-06-22 22:54:00,73.9,2024-06-22 22:51:00,2024-06-23 03:00:00,2024-06-22 22:00:00,2024-06-22 23:00:00,2024-06-22,23
82.0,2024-06-22 23:54:00,73.9,2024-06-22 23:51:00,2024-06-23 04:00:00,2024-06-22 23:00:00,2024-06-23 00:00:00,2024-06-22,24
81.0,2024-06-23 00:54:00,73.0,2024-06-23 00:51:00,2024-06-23 05:00:00,2024-06-23 00:00:00,2024-06-23 01:00:00,2024-06-23,1
82.0,2024-06-23 01:54:00,70.0,2024-06-23 01:51:00,2024-06-23 06:00:00,2024-06-23 01:00:00,2024-06-23 02:00:00,2024-06-23,2
82.9,2024-06-23 02:54:00,71.1,2024-06-23 02:51:00,2024-06-23 07:00:00,2024-06-23 02:00:00,2024-06-23 03:00:00,2024-06-23,3
82.0,2024-06-23 03:54:00,71.1,2024-06-23 03:51:00,2024-06-23 08:00:00,2024-06-23 03:00:00,2024-06-23 04:00:00,2024-06-23,4
82.0,2024-06-23 04:54:00,70.0,2024-06-23 04:51:00,2024-06-23 09:00:00,2024-06-23 04:00:00,2024-06-23 05:00:00,2024-06-23,5
82.0,2024-06-23 05:54:00,70.0,2024-06-23 05:51:00,2024-06-23 10:00:00,2024-06-23 05:00:00,2024-06-23 06:00:00,2024-06-23,6
81.0,2024-06-23 06:54:00,71.1,2024-06-23 06:51:00,2024-06-23 11:00:00,2024-06-23 06:00:00,2024-06-23 07:00:00,2024-06-23,7
82.0,2024-06-23 07:54:00,71.1,2024-06-23 07:51:00,2024-06-23 12:00:00,2024-06-23 07:00:00,2024-06-23 08:00:00,2024-06-23,8
82.0,2024-06-23 08:54:00,73.9,2024-06-23 08:51:00,2024-06-23 13:00:00,2024-06-23 08:00:00,2024-06-23 09:00:00,2024-06-23,9
82.9,2024-06-23 09:54:00,78.1,2024-06-23 09:51:00,2024-06-23 14:00:00,2024-06-23 09:00:00,2024-06-23 10:00:00,2024-06-23,10
75.9,2024-06-23 10:54:00,80.1,2024-06-23 10:51:00,2024-06-23 15:00:00,2024-06-23 10:00:00,2024-06-23 11:00:00,2024-06-23,11
77.0,2024-06-23 11:54:00,80.1,2024-06-23 11:51:00,2024-06-23 16:00:00,2024-06-23 11:00:00,2024-06-23 12:00:00,2024-06-23,12
,,84.0,2024-06-23 12:51:00,2024-06-23 17:00:00,2024-06-23 12:00:00,2024-06-23 13:00:00,2024-06-23,13
71.1,2024-06-23 13:54:00,81.0,2024-06-23 13:51:00,2024-06-23 18:00:00,2024-06-23 13:00:00,2024-06-23 14:00:00,2024-06-23,14
,,80.1,2024-06-23 14:51:00,2024-06-23 19:00:00,2024-06-23 14:00:00,2024-06-23 15:00:00,2024-06-23,15
75.0,2024-06-23 15:54:00,78.1,2024-06-23 15:51:00,2024-06-23 20:00:00,2024-06-23 15:00:00,2024-06-23 16:00:00,2024-06-23,16
,,79.0,2024-06-23 16:51:00,2024-06-23 21:00:00,2024-06-23 16:00:00,2024-06-23 17:00:00,2024-06-23,17
75.45,2024-06-23 17:19:00,77.0,2024-06-23 17:51:00,2024-06-23 22:00:00,2024-06-23 17:00:00,2024-06-23 18:00:00,2024-06-23,18
75.9,2024-06-23 18:54:00,75.9,2024-06-23 18:51:00,2024-06-23 23:00:00,2024-06-23 18:00:00,2024-06-23 19:00:00,2024-06-23,19
,,75.9,2024-06-23 19:51:00,2024-06-24 00:00:00,2024-06-23 19:00:00,2024-06-23 20:00:00,2024-06-23,20
71.1,2024-06-23 20:54:00,77.0,2024-06-23 20:51:00,2024-06-24 01:00:00,2024-06-23 20:00:00,2024-06-23 21:00:00,2024-06-23,21
69.1,2024-06-23 21:54:00,73.0,2024-06-23 21:51:00,2024-06-24 02:00:00,2024-06-23 21:00:00,2024-06-23 22:00:00,2024-06-23,22
68.0,2024-06-23 22:54:00,73.0,2024-06-23 22:51:00,2024-06-24 03:00:00,2024-06-23 22:00:00,2024-06-23 23:00:00,2024-06-23,23
66.9,2024-06-23 23:54:00,73.0,2024-06-23 23:51:00,2024-06-24 04:00:00,2024-06-23 23:00:00,2024-06-24 00:00:00,2024-06-23,24
66.9,2024-06-24 00:54:00,71.1,2024-06-24 00:51:00,2024-06-24 05:00:00,2024-06-24 00:00:00,2024-06-24 01:00:00,2024-06-24,1
,,71.1,2024-06-24 01:51:00,2024-06-24 06:00:00,2024-06-24 01:00:00,2024-06-24 02:00:00,2024-06-24,2
66.0,2024-06-24 02:54:00,69.1,2024-06-24 02:51:00,2024-06-24 07:00:00,2024-06-24 02:00:00,2024-06-24 03:00:00,2024-06-24,3
,,71.1,2024-06-24 03:51:00,2024-06-24 08:00:00,2024-06-24 03:00:00,2024-06-24 04:00:00,2024-06-24,4
63.95,2024-06-24 04:04:00,75.0,2024-06-24 04:51:00,2024-06-24 09:00:00,2024-06-24 04:00:00,2024-06-24 05:00:00,2024-06-24,5
63.0,2024-06-24 05:54:00,79.0,2024-06-24 05:51:00,2024-06-24 10:00:00,2024-06-24 05:00:00,2024-06-24 06:00:00,2024-06-24,6
64.0,2024-06-24 06:54:00,80.1,2024-06-24 06:51:00,2024-06-24 11:00:00,2024-06-24 06:00:00,2024-06-24 07:00:00,2024-06-24,7
68.0,2024-06-24 07:54:00,81.0,2024-06-24 07:51:00,2024-06-24 12:00:00,2024-06-24 07:00:00,2024-06-24 08:00:00,2024-06-24,8
70.0,2024-06-24 08:54:00,82.0,2024-06-24 08:51:00,2024-06-24 13:00:00,2024-06-24 08:00:00,2024-06-24 09:00:00,2024-06-24,9
72.0,2024-06-24 09:54:00,84.0,2024-06-24 09:51:00,2024-06-24 14:00:00,2024-06-24 09:00:00,2024-06-24 10:00:00,2024-06-24,10
73.9,2024-06-24 10:54:00,82.9,2024-06-24 10:51:00,2024-06-24 15:00:00,2024-06-24 10:00:00,2024-06-24 11:00:00,2024-06-24,11
75.9,2024-06-24 11:54:00,82.9,2024-06-24 11:51:00,2024-06-24 16:00:00,2024-06-24 11:00:00,2024-06-24 12:00:00,2024-06-24,12
79.0,2024-06-24 12:54:00,82.0,2024-06-24 12:51:00,2024-06-24 17:00:00,2024-06-24 12:00:00,2024-06-24 13:00:00,2024-06-24,13
77.0,2024-06-24 13:54:00,81.0,2024-06-24 13:51:00,2024-06-24 18:00:00,2024-06-24 13:00:00,2024-06-24 14:00:00,2024-06-24,14
75.9,2024-06-24 14:54:00,80.1,2024-06-24 14:51:00,2024-06-24 19:00:00,2024-06-24 14:00:00,2024-06-24 15:00:00,2024-06-24,15
77.0,2024-06-24 15:54:00,81.0,2024-06-24 15:51:00,2024-06-24 20:00:00,2024-06-24 15:00:00,2024-06-24 16:00:00,2024-06-24,16
75.9,2024-06-24 16:54:00,78.1,2024-06-24 16:51:00,2024-06-24 21:00:00,2024-06-24 16:00:00,2024-06-24 17:00:00,2024-06-24,17
77.0,2024-06-24 17:54:00,77.0,2024-06-24 17:51:00,2024-06-24 22:00:00,2024-06-24 17:00:00,2024-06-24 18:00:00,2024-06-24,18
75.0,2024-06-24 18:54:00,75.0,2024-06-24 18:51:00,2024-06-24 23:00:00,2024-06-24 18:00:00,2024-06-24 19:00:00,2024-06-24,19
,,73.9,2024-06-24 19:51:00,2024-06-25 00:00:00,2024-06-24 19:00:00,2024-06-24 20:00:00,2024-06-24,20
70.0,2024-06-24 20:54:00,,,2024-06-25 01:00:00,2024-06-24 20:00:00,2024-06-24 21:00:00,2024-06-24,21
70.0,2024-06-24 21:54:00,75.0,2024-06-24 21:51:00,2024-06-25 02:00:00,2024-06-24 21:00:00,2024-06-24 22:00:00,2024-06-24,22
69.1,2024-06-24 22:54:00,73.9,2024-06-24 22:51:00,2024-06-25 03:00:00,2024-06-24 22:00:00,2024-06-24 23:00:00,2024-06-24,23
69.1,2024-06-24 23:54:00,73.9,2024-06-24 23:51:00,2024-06-25 04:00:00,2024-06-24 23:00:00,2024-06-25 00:00:00,2024-06-24,24
66.0,2024-06-25 00:54:00,73.9,2024-06-25 00:51:00,2024-06-25 05:00:00,2024-06-25 00:00:00,2024-06-25 01:00:00,2024-06-25,1
64.9,2024-06-25 01:54:00,73.0,2024-06-25 01:51:00,2024-06-25 06:00:00,2024-06-25 01:00:00,2024-06-25 02:00:00,2024-06-25,2
64.0,2024-06-25 02:54:00,73.0,2024-06-25 02:51:00,2024-06-25 07:00:00,2024-06-25 02:00:00,2024-06-25 03:00:00,2024-06-25,3
64.0,2024-06-25 03:54:00,72.0,2024-06-25 03:51:00,2024-06-25 08:00:00,2024-06-25 03:00:00,2024-06-25 04:00:00,2024-06-25,4
64.0,2024-06-25 04:54:00,73.0,2024-06-25 04:51:00,2024-06-25 09:00:00,2024-06-25 04:00:00,2024-06-25 05:00:00,2024-06-25,5
63.0,2024-06-25 05:54:00,73.0,2024-06-25 05:51:00,2024-06-25 10:00:00,2024-06-25 05:00:00,2024-06-25 06:00:00,2024-06-25,6
64.9,2024-06-25 06:54:00,75.0,2024-06-25 06:51:00,2024-06-25 11:00:00,2024-06-25 06:00:00,2024-06-25 07:00:00,2024-06-25,7
69.1,2024-06-25 07:54:00,78.1,2024-06-25 07:51:00,2024-06-25 12:00:00,2024-06-25 07:00:00,2024-06-25 08:00:00,2024-06-25,8
72.0,2024-06-25 08:54:00,81.0,2024-06-25 08:51:00,2024-06-25 13:00:00,2024-06-25 08:00:00,2024-06-25 09:00:00,2024-06-25,9
75.0,2024-06-25 09:54:00,86.0,2024-06-25 09:51:00,2024-06-25 14:00:00,2024-06-25 09:00:00,2024-06-25 10:00:00,2024-06-25,10
75.9,2024-06-25 10:54:00,89.1,2024-06-25 10:51:00,2024-06-25 15:00:00,2024-06-25 10:00:00,2024-06-25 11:00:00,2024-06-25,11
77.0,2024-06-25 11:54:00,91.0,2024-06-25 11:51:00,2024-06-25 16:00:00,2024-06-25 11:00:00,2024-06-25 12:00:00,2024-06-25,12
79.0,2024-06-25 12:54:00,90.0,2024-06-25 12:51:00,2024-06-25 17:00:00,2024-06-25 12:00:00,2024-06-25 13:00:00,2024-06-25,13
80.1,2024-06-25 13:54:00,88.0,2024-06-25 13:51:00,2024-06-25 18:00:00,2024-06-25 13:00:00,2024-06-25 14:00:00,2024-06-25,14
79.0,2024-06-25 14:54:00,90.0,2024-06-25 14:51:00,2024-06-25 19:00:00,2024-06-25 14:00:00,2024-06-25 15:00:00,2024-06-25,15
81.0,2024-06-25 15:54:00,89.1,2024-06-25 15:51:00,2024-06-25 20:00:00,2024-06-25 15:00:00,2024-06-25 16:00:00,2024-06-25,16
79.0,2024-06-25 16:54:00,82.0,2024-06-25 16:51:00,2024-06-25 21:00:00,2024-06-25 16:00:00,2024-06-25 17:00:00,2024-06-25,17
77.0,2024-06-25 17:54:00,79.0,2024-06-25 17:51:00,2024-06-25 22:00:00,2024-06-25 17:00:00,2024-06-25 18:00:00,2024-06-25,18
75.9,2024-06-25 18:54:00,75.0,2024-06-25 18:51:00,2024-06-25 23:00:00,2024-06-25 18:00:00,2024-06-25 19:00:00,2024-06-25,19
,,72.0,2024-06-25 19:51:00,2024-06-26 00:00:00,2024-06-25 19:00:00,2024-06-25 20:00:00,2024-06-25,20
78.1,2024-06-25 20:54:00,75.0,2024-06-25 20:51:00,2024-06-26 01:00:00,2024-06-25 20:00:00,2024-06-25 21:00:00,2024-06-25,21
77.0,2024-06-25 21:54:00,73.9,2024-06-25 21:51:00,2024-06-26 02:00:00,2024-06-25 21:00:00,2024-06-25 22:00:00,2024-06-25,22
73.9,2024-06-25 22:54:00,72.0,2024-06-25 22:51:00,2024-06-26 03:00:00,2024-06-25 22:00:00,2024-06-25 23:00:00,2024-06-25,23
75.9,2024-06-25 23:54:00,71.1,2024-06-25 23:51:00,2024-06-26 04:00:00,2024-06-25 23:00:00,2024-06-26 00:00:00,2024-06-25,24
75.0,2024-06-26 00:54:00,72.0,2024-06-26 00:51:00,2024-06-26 05:00:00,2024-06-26 00:00:00,2024-06-26 01:00:00,2024-06-26,1
77.0,2024-06-26 01:54:00,72.0,2024-06-26 01:51:00,2024-06-26 06:00:00,2024-06-26 01:00:00,2024-06-26 02:00:00,2024-06-26,2
73.9,2024-06-26 02:54:00,71.1,2024-06-26 02:51:00,2024-06-26 07:00:00,2024-06-26 02:00:00,2024-06-26 03:00:00,2024-06-26,3
72.0,2024-06-26 03:54:00,69.1,2024-06-26 03:51:00,2024-06-26 08:00:00,2024-06-26 03:00:00,2024-06-26 04:00:00,2024-06-26,4
70.0,2024-06-26 04:54:00,70.0,2024-06-26 04:51:00,2024-06-26 09:00:00,2024-06-26 04:00:00,2024-06-26 05:00:00,2024-06-26,5
71.1,2024-06-26 05:54:00,70.0,2024-06-26 05:51:00,2024-06-26 10:00:00,2024-06-26 05:00:00,2024-06-26 06:00:00,2024-06-26,6
72.0,2024-06-26 06:54:00,70.0,2024-06-26 06:51:00,2024-06-26 11:00:00,2024-06-26 06:00:00,2024-06-26 07:00:00,2024-06-26,7
73.9,2024-06-26 07:54:00,73.9,2024-06-26 07:51:00,2024-06-26 12:00:00,2024-06-26 07:00:00,2024-06-26 08:00:00,2024-06-26,8
75.9,2024-06-26 08:54:00,75.0,2024-06-26 08:51:00,2024-06-26 13:00:00,2024-06-26 08:00:00,2024-06-26 09:00:00,2024-06-26,9
75.9,2024-06-26 09:54:00,75.9,2024-06-26 09:51:00,2024-06-26 14:00:00,2024-06-26 09:00:00,2024-06-26 10:00:00,2024-06-26,10
75.9,2024-06-26 10:54:00,80.1,2024-06-26 10:51:00,2024-06-26 15:00:00,2024-06-26 10:00:00,2024-06-26 11:00:00,2024-06-26,11
78.1,2024-06-26 11:54:00,81.0,2024-06-26 11:51:00,2024-06-26 16:00:00,2024-06-26 11:00:00,2024-06-26 12:00:00,2024-06-26,12
82.0,2024-06-26 12:54:00,82.0,2024-06-26 12:51:00,2024-06-26 17:00:00,2024-06-26 12:00:00,2024-06-26 13:00:00,2024-06-26,13
80.1,2024-06-26 13:54:00,82.9,2024-06-26 13:51:00,2024-06-26 18:00:00,2024-06-26 13:00:00,2024-06-26 14:00:00,2024-06-26,14
80.1,2024-06-26 14:54:00,82.0,2024-06-26 14:51:00,2024-06-26 19:00:00,2024-06-26 14:00:00,2024-06-26 15:00:00,2024-06-26,15
,,79.0,2024-06-26 15:51:00,2024-06-26 20:00:00,2024-06-26 15:00:00,2024-06-26 16:00:00,2024-06-26,16
73.9,2024-06-26 16:11:00,81.0,2024-06-26 16:51:00,2024-06-26 21:00:00,2024-06-26 16:00:00,2024-06-26 17:00:00,2024-06-26,17
66.45,2024-06-26 17:54:00,78.1,2024-06-26 17:51:00,2024-06-26 22:00:00,2024-06-26 17:00:00,2024-06-26 18:00:00,2024-06-26,18
64.9,2024-06-26 18:54:00,75.9,2024-06-26 18:51:00,2024-06-26 23:00:00,2024-06-26 18:00:00,2024-06-26 19:00:00,2024-06-26,19
,,73.9,2024-06-26 19:51:00,2024-06-27 00:00:00,2024-06-26 19:00:00,2024-06-26 20:00:00,2024-06-26,20
64.0,2024-06-26 20:54:00,73.9,2024-06-26 20:40:00,2024-06-27 01:00:00,2024-06-26 20:00:00,2024-06-26 21:00:00,2024-06-26,21
64.9,2024-06-26 21:54:00,73.9,2024-06-26 21:51:00,2024-06-27 02:00:00,2024-06-26 21:00:00,2024-06-26 22:00:00,2024-06-26,22
64.0,2024-06-26 22:54:00,75.0,2024-06-26 22:51:00,2024-06-27 03:00:00,2024-06-26 22:00:00,2024-06-26 23:00:00,2024-06-26,23
,,73.9,2024-06-26 23:51:00,2024-06-27 04:00:00,2024-06-26 23:00:00,2024-06-27 00:00:00,2024-06-26,24
66.0,2024-06-27 00:42:00,73.0,2024-06-27 00:51:00,2024-06-27 05:00:00,2024-06-27 00:00:00,2024-06-27 01:00:00,2024-06-27,1
66.9,2024-06-27 01:28:00,71.1,2024-06-27 01:51:00,2024-06-27 06:00:00,2024-06-27 01:00:00,2024-06-27 02:00:00,2024-06-27,2
64.9,2024-06-27 02:33:00,70.0,2024-06-27 02:51:00,2024-06-27 07:00:00,2024-06-27 02:00:00,2024-06-27 03:00:00,2024-06-27,3
64.9,2024-06-27 03:01:00,70.0,2024-06-27 03:51:00,2024-06-27 08:00:00,2024-06-27 03:00:00,2024-06-27 04:00:00,2024-06-27,4
61.55,2024-06-27 04:54:00,70.0,2024-06-27 04:51:00,2024-06-27 09:00:00,2024-06-27 04:00:00,2024-06-27 05:00:00,2024-06-27,5
60.1,2024-06-27 05:54:00,70.0,2024-06-27 05:51:00,2024-06-27 10:00:00,2024-06-27 05:00:00,2024-06-27 06:00:00,2024-06-27,6
60.1,2024-06-27 06:54:00,71.1,2024-06-27 06:51:00,2024-06-27 11:00:00,2024-06-27 06:00:00,2024-06-27 07:00:00,2024-06-27,7
,,71.1,2024-06-27 07:51:00,2024-06-27 12:00:00,2024-06-27 07:00:00,2024-06-27 08:00:00,2024-06-27,8
62.1,2024-06-27 08:54:00,73.9,2024-06-27 08:51:00,2024-06-27 13:00:00,2024-06-27 08:00:00,2024-06-27 09:00:00,2024-06-27,9
64.0,2024-06-27 09:54:00,77.0,2024-06-27 09:51:00,2024-06-27 14:00:00,2024-06-27 09:00:00,2024-06-27 10:00:00,2024-06-27,10
66.9,2024-06-27 10:54:00,80.1,2024-06-27 10:51:00,2024-06-27 15:00:00,2024-06-27 10:00:00,2024-06-27 11:00:00,2024-06-27,11
70.0,2024-06-27 11:54:00,81.0,2024-06-27 11:51:00,2024-06-27 16:00:00,2024-06-27 11:00:00,2024-06-27 12:00:00,2024-06-27,12
69.1,2024-06-27 12:54:00,84.0,2024-06-27 12:51:00,2024-06-27 17:00:00,2024-06-27 12:00:00,2024-06-27 13:00:00,2024-06-27,13
70.0,2024-06-27 13:54:00,82.9,2024-06-27 13:51:00,2024-06-27 18:00:00,2024-06-27 13:00:00,2024-06-27 14:00:00,2024-06-27,14
70.0,2024-06-27 14:54:00,86.0,2024-06-27 14:51:00,2024-06-27 19:00:00,2024-06-27 14:00:00,2024-06-27 15:00:00,2024-06-27,15
70.0,2024-06-27 15:54:00,86.0,2024-06-27 15:51:00,2024-06-27 20:00:00,2024-06-27 15:00:00,2024-06-27 16:00:00,2024-06-27,16
68.0,2024-06-27 16:54:00,80.1,2024-06-27 16:51:00,2024-06-27 21:00:00,2024-06-27 16:00:00,2024-06-27 17:00:00,2024-06-27,17
70.0,2024-06-27 17:54:00,78.1,2024-06-27 17:51:00,2024-06-27 22:00:00,2024-06-27 17:00:00,2024-06-27 18:00:00,2024-06-27,18
69.1,2024-06-27 18:54:00,73.9,2024-06-27 18:51:00,2024-06-27 23:00:00,2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-27,19
,,73.0,2024-06-27 19:51:00,2024-06-28 00:00:00,2024-06-27 19:00:00,2024-06-27 20:00:00,2024-06-27,20
64.9,2024-06-27 20:54:00,79.0,2024-06-27 20:51:00,2024-06-28 01:00:00,2024-06-27 20:00:00,2024-06-27 21:00:00,2024-06-27,21
64.9,2024-06-27 21:54:00,75.9,2024-06-27 21:51:00,2024-06-28 02:00:00,2024-06-27 21:00:00,2024-06-27 22:00:00,2024-06-27,22
63.0,2024-06-27 22:54:00,73.9,2024-06-27 22:51:00,2024-06-28 03:00:00,2024-06-27 22:00:00,2024-06-27 23:00:00,2024-06-27,23
61.0,2024-06-27 23:54:00,73.0,2024-06-27 23:51:00,2024-06-28 04:00:00,2024-06-27 23:00:00,2024-06-28 00:00:00,2024-06-27,24
60.1,2024-06-28 00:54:00,70.0,2024-06-28 00:51:00,2024-06-28 05:00:00,2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28,1
59.0,2024-06-28 01:54:00,68.0,2024-06-28 01:51:00,2024-06-28 06:00:00,2024-06-28 01:00:00,2024-06-28 02:00:00,2024-06-28,2
57.9,2024-06-28 02:54:00,66.9,2024-06-28 02:51:00,2024-06-28 07:00:00,2024-06-28 02:00:00,2024-06-28 03:00:00,2024-06-28,3
57.0,2024-06-28 03:54:00,64.9,2024-06-28 03:51:00,2024-06-28 08:00:00,2024-06-28 03:00:00,2024-06-28 04:00:00,2024-06-28,4
55.9,2024-06-28 04:54:00,64.0,2024-06-28 04:51:00,2024-06-28 09:00:00,2024-06-28 04:00:00,2024-06-28 05:00:00,2024-06-28,5
55.9,2024-06-28 05:54:00,64.0,2024-06-28 05:51:00,2024-06-28 10:00:00,2024-06-28 05:00:00,2024-06-28 06:00:00,2024-06-28,6
57.9,2024-06-28 06:54:00,66.0,2024-06-28 06:51:00,2024-06-28 11:00:00,2024-06-28 06:00:00,2024-06-28 07:00:00,2024-06-28,7
63.0,2024-06-28 07:54:00,69.1,2024-06-28 07:51:00,2024-06-28 12:00:00,2024-06-28 07:00:00,2024-06-28 08:00:00,2024-06-28,8
66.9,2024-06-28 08:54:00,71.1,2024-06-28 08:51:00,2024-06-28 13:00:00,2024-06-28 08:00:00,2024-06-28 09:00:00,2024-06-28,9
70.0,2024-06-28 09:54:00,72.0,2024-06-28 09:51:00,2024-06-28 14:00:00,2024-06-28 09:00:00,2024-06-28 10:00:00,2024-06-28,10
72.0,2024-06-28 10:54:00,72.0,2024-06-28 10:51:00,2024-06-28 15:00:00,2024-06-28 10:00:00,2024-06-28 11:00:00,2024-06-28,11
73.0,2024-06-28 11:54:00,75.9,2024-06-28 11:51:00,2024-06-28 16:00:00,2024-06-28 11:00:00,2024-06-28 12:00:00,2024-06-28,12
73.9,2024-06-28 12:54:00,75.0,2024-06-28 12:51:00,2024-06-28 17:00:00,2024-06-28 12:00:00,2024-06-28 13:00:00,2024-06-28,13
75.0,2024-06-28 13:54:00,73.9,2024-06-28 13:51:00,2024-06-28 18:00:00,2024-06-28 13:00:00,2024-06-28 14:00:00,2024-06-28,14
75.9,2024-06-28 14:54:00,73.0,2024-06-28 14:51:00,2024-06-28 19:00:00,2024-06-28 14:00:00,2024-06-28 15:00:00,2024-06-28,15
75.9,2024-06-28 15:54:00,73.0,2024-06-28 15:51:00,2024-06-28 20:00:00,2024-06-28 15:00:00,2024-06-28 16:00:00,2024-06-28,16
77.0,2024-06-28 16:54:00,72.0,2024-06-28 16:51:00,2024-06-28 21:00:00,2024-06-28 16:00:00,2024-06-28 17:00:00,2024-06-28,17
77.0,2024-06-28 17:54:00,72.0,2024-06-28 17:51:00,2024-06-28 22:00:00,2024-06-28 17:00:00,2024-06-28 18:00:00,2024-06-28,18
77.0,2024-06-28 18:54:00,70.0,2024-06-28 18:51:00,2024-06-28 23:00:00,2024-06-28 18:00:00,2024-06-28 19:00:00,2024-06-28,19
,,68.0,2024-06-28 19:51:00,2024-06-29 00:00:00,2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-28,20
73.9,2024-06-28 20:54:00,66.9,2024-06-28 20:51:00,2024-06-29 01:00:00,2024-06-28 20:00:00,2024-06-28 21:00:00,2024-06-28,21
73.9,2024-06-28 21:54:00,66.0,2024-06-28 21:51:00,2024-06-29 02:00:00,2024-06-28 21:00:00,2024-06-28 22:00:00,2024-06-28,22
73.9,2024-06-28 22:54:00,66.0,2024-06-28 22:51:00,2024-06-29 03:00:00,2024-06-28 22:00:00,2024-06-28 23:00:00,2024-06-28,23
73.9,2024-06-28 23:54:00,66.0,2024-06-28 23:51:00,2024-06-29 04:00:00,2024-06-28 23:00:00,2024-06-29 00:00:00,2024-06-28,24
73.0,2024-06-29 00:54:00,64.9,2024-06-29 00:51:00,2024-06-29 05:00:00,2024-06-29 00:00:00,2024-06-29 01:00:00,2024-06-29,1
73.0,2024-06-29 01:54:00,64.0,2024-06-29 01:51:00,2024-06-29 06:00:00,2024-06-29 01:00:00,2024-06-29 02:00:00,2024-06-29,2
73.0,2024-06-29 02:54:00,66.0,2024-06-29 02:51:00,2024-06-29 07:00:00,2024-06-29 02:00:00,2024-06-29 03:00:00,2024-06-29,3
75.0,2024-06-29 03:54:00,66.9,2024-06-29 03:51:00,2024-06-29 08:00:00,2024-06-29 03:00:00,2024-06-29 04:00:00,2024-06-29,4
75.0,2024-06-29 04:54:00,68.0,2024-06-29 04:51:00,2024-06-29 09:00:00,2024-06-29 04:00:00,2024-06-29 05:00:00,2024-06-29,5
,,69.1,2024-06-29 05:51:00,2024-06-29 10:00:00,2024-06-29 05:00:00,2024-06-29 06:00:00,2024-06-29,6
72.0,2024-06-29 06:34:00,69.1,2024-06-29 06:51:00,2024-06-29 11:00:00,2024-06-29 06:00:00,2024-06-29 07:00:00,2024-06-29,7
70.0,2024-06-29 07:33:00,71.1,2024-06-29 07:51:00,2024-06-29 12:00:00,2024-06-29 07:00:00,2024-06-29 08:00:00,2024-06-29,8
,,73.0,2024-06-29 08:51:00,2024-06-29 13:00:00,2024-06-29 08:00:00,2024-06-29 09:00:00,2024-06-29,9
71.1,2024-06-29 09:38:00,73.9,2024-06-29 09:51:00,2024-06-29 14:00:00,2024-06-29 09:00:00,2024-06-29 10:00:00,2024-06-29,10
71.1,2024-06-29 10:41:00,73.9,2024-06-29 10:51:00,2024-06-29 15:00:00,2024-06-29 10:00:00,2024-06-29 11:00:00,2024-06-29,11
