NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2022-06-30 16:00,2022-06-30 11:00,2022-06-30 12:00,2022-06-30,12,66.85,65.99,66.54,62.74,67.09,66.3,73.63,75.02,75.48,76.29,88.9,0,0,0,0,0,2.78,-2.51,-3.11,-3.18,-3.18,-15.37,1.93,1.07,1.62,-2.18,2.17,4.15,6.2,6.99,7.38,8.19,8.61
2022-06-30 17:00,2022-06-30 12:00,2022-06-30 13:00,2022-06-30,13,76.17,75.41,76.12,71.71,76.88,75.79,84.34,85.88,86.38,89.72,97.61,0,0,0,0,0,3.25,-2.65,-3.28,-3.35,-5.8,-13.25,1.82,1.06,1.76,-2.65,2.52,4.68,7.34,8.25,8.68,9.56,10.01
2022-06-30 18:00,2022-06-30 13:00,2022-06-30 14:00,2022-06-30,14,79.75,79.33,80.07,75.27,80.91,77.73,90.11,92.01,92.55,93.35,96.6,0,0,0,0,0,5.21,-4.27,-5.27,-5.37,-5.38,-8.29,1.57,1.15,1.89,-2.91,2.73,4.76,7.67,8.56,9,9.79,10.13
2022-06-30 19:00,2022-06-30 14:00,2022-06-30 15:00,2022-06-30,15,78.14,78.17,79.2,64.36,79.18,79.27,88.11,89.66,90.13,90.92,100.86,0,0,0,10.16,0.97,3.13,-2.84,-3.5,-3.57,-3.57,-13.09,0.72,0.75,1.78,-2.91,2.73,4.99,7.85,8.74,9.14,9.92,10.36
2022-06-30 20:00,2022-06-30 15:00,2022-06-30 16:00,2022-06-30,16,64,64.24,65.01,16.88,61.64,68.73,78.36,79.44,81.19,81.69,90.61,-0.01,0,0,44.23,4.17,-0.92,-8.2,-8.56,-9.96,-9.83,-18.52,0.43,0.69,1.45,-2.44,2.25,4.25,6.6,7.33,7.67,8.31,8.53
2022-06-30 21:00,2022-06-30 16:00,2022-06-30 17:00,2022-06-30,17,208.96,82.82,96.24,48.11,87.47,89.67,103.51,105.56,106.6,107.37,107,-119.82,6.41,-6.22,36.19,3.37,3.54,-7.02,-8.09,-8.74,-8.69,-8.68,1.54,1.63,2.42,-3.29,3.25,5.62,8.9,9.88,10.26,11.09,10.73
2022-06-30 22:00,2022-06-30 17:00,2022-06-30 18:00,2022-06-30,18,233.93,101.44,114.07,99.04,106.81,103.57,118.24,120.58,121.11,121.82,121.82,-129.82,3.27,-8.27,0,0,6.48,-5.3,-6.59,-6.72,-6.73,-6.73,1.3,1.88,2.98,-3.77,3.99,7.23,10.12,11.18,11.57,12.27,12.27
2022-06-30 23:00,2022-06-30 18:00,2022-06-30 19:00,2022-06-30,19,216.49,105.13,119.34,99.9,107.9,105.15,118.02,120.18,120.64,121.19,121.15,-110.72,1.21,-12.42,0,0,5.93,-4.83,-6.06,-6.18,-6.2,-6.19,2.12,2.69,3.27,-3.75,4.25,7.43,9.54,10.47,10.8,11.34,11.31
2022-07-01 0:00,2022-06-30 19:00,2022-06-30 20:00,2022-06-30,20,78.59,79.1,79.7,74.79,80.69,82.71,84.56,85.33,85.57,86.02,88.4,0,0,0,0,0,0.37,-0.3,-0.38,-0.39,-0.39,-3.03,1.21,1.72,2.32,-2.59,3.31,5.71,6.87,7.56,7.8,8.25,7.98
2022-07-01 1:00,2022-06-30 20:00,2022-06-30 21:00,2022-06-30,21,75.72,76.18,76.55,71.76,77.6,79.85,81.41,82.19,82.47,82.96,96.23,0,0,0,0,0,0.36,-0.29,-0.37,-0.38,-0.38,-13.08,1.29,1.75,2.11,-2.68,3.16,5.78,6.68,7.39,7.66,8.15,8.72
2022-07-01 2:00,2022-06-30 21:00,2022-06-30 22:00,2022-06-30,22,77.23,77.67,78.34,72.97,79.27,82.48,83.52,84.32,84.67,86.5,88.29,0,0,0,0,0,0.19,-0.15,-0.19,-0.19,-1.46,-3.05,0.98,1.42,2.08,-3.28,3.01,6.41,7.12,7.87,8.22,8.79,8.98
2022-07-01 3:00,2022-06-30 22:00,2022-06-30 23:00,2022-06-30,23,66.56,66.71,67.04,61.84,67.48,69.59,72.47,73.41,73.81,74.9,74.73,0,0,0,0,0,0.99,-0.8,-1.02,-1.04,-1.45,-1.04,1.39,1.53,1.87,-3.33,2.3,5.41,6.5,7.22,7.59,8.28,8.52
2022-07-01 4:00,2022-06-30 23:00,2022-07-01 0:00,2022-06-30,24,60.06,60.18,60.28,55.85,60.5,63.42,64.06,64.65,64.95,65.49,65.45,0,0,0,0,0,0,0,0,0,0,0,1.37,1.5,1.59,-2.83,1.81,4.73,5.37,5.96,6.27,6.81,6.76
2022-07-01 5:00,2022-07-01 0:00,2022-07-01 1:00,2022-07-01,1,53.88,53.91,54.05,49.9,54.09,56.36,57.56,58.14,58.45,58.98,58.82,0,0,0,0,0,0.25,-0.2,-0.26,-0.26,-0.26,-0.26,1.26,1.29,1.43,-2.72,1.47,3.99,4.74,5.26,5.57,6.1,5.94
2022-07-01 6:00,2022-07-01 1:00,2022-07-01 2:00,2022-07-01,2,48.56,48.77,49.18,45.65,49.33,51.76,52.42,52.9,53.19,53.64,53.64,0,0,0,0,0,0.04,-0.04,-0.05,-0.05,-0.05,-0.05,0.44,0.66,1.07,-2.46,1.22,3.69,4.27,4.74,5.03,5.48,5.48
2022-07-01 7:00,2022-07-01 2:00,2022-07-01 3:00,2022-07-01,3,48.25,48.56,49.12,46.03,49.42,51.95,52.4,52.86,53.11,53.56,53.44,0,0,0,0,0,0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,0.3,0.86,-2.23,1.16,3.73,4.12,4.57,4.83,5.27,5.16
2022-07-01 8:00,2022-07-01 3:00,2022-07-01 4:00,2022-07-01,4,47.12,47.42,48.09,45.07,48.34,50.98,51.34,51.77,52.01,52.43,52.19,0,0,0,0,0,0,0,0,0,0,0,-0.15,0.15,0.82,-2.21,1.06,3.71,4.07,4.49,4.73,5.15,4.92
2022-07-01 9:00,2022-07-01 4:00,2022-07-01 5:00,2022-07-01,5,46.69,47.05,47.68,44.85,47.96,50.83,50.99,51.4,51.65,52.05,51.77,0,0,0,0,0,0,0,0,0,0,0,-0.28,0.09,0.72,-2.12,1,3.86,4.03,4.43,4.68,5.09,4.81
2022-07-01 10:00,2022-07-01 5:00,2022-07-01 6:00,2022-07-01,6,47.99,48.21,48.66,45.66,48.86,51.61,51.83,52.26,52.51,52.91,52.56,0,0,0,0,0,0,0,0,0,0,0,0.21,0.43,0.88,-2.12,1.08,3.84,4.05,4.48,4.73,5.14,4.78
2022-07-01 11:00,2022-07-01 6:00,2022-07-01 7:00,2022-07-01,7,46.54,46.67,47.12,44.06,47.34,50.13,50.55,51.03,51.31,51.82,51.56,0,0,0,0,0,-0.01,0,0,0,0,0,0.33,0.45,0.91,-2.16,1.13,3.9,4.33,4.81,5.09,5.59,5.34
2022-07-01 12:00,2022-07-01 7:00,2022-07-01 8:00,2022-07-01,8,47.29,47.38,47.89,44.43,48.18,50.96,51.74,52.3,52.62,53.2,53.2,0,0,0,0,0,0,0,0,0,0,0,0.38,0.47,0.98,-2.49,1.27,4.05,4.83,5.39,5.7,6.28,6.29
2022-07-01 13:00,2022-07-01 8:00,2022-07-01 9:00,2022-07-01,9,50.77,50.75,51.33,47.44,51.69,54.32,55.34,55.99,56.32,56.98,56.93,0,0,0,0,0,0,0,0,0,0,0,0.63,0.6,1.18,-2.7,1.54,4.17,5.2,5.85,6.18,6.84,6.79
2022-07-01 14:00,2022-07-01 9:00,2022-07-01 10:00,2022-07-01,10,57,56.84,57.17,52.8,57.49,59.95,61.39,62.12,62.5,63.25,64.38,0,0,0,0,0,0.06,-0.05,-0.06,-0.06,-0.06,-1.75,1.33,1.17,1.5,-2.87,1.82,4.34,5.67,6.39,6.77,7.52,6.97
2022-07-01 15:00,2022-07-01 10:00,2022-07-01 11:00,2022-07-01,11,68.15,68.09,68.9,60.87,69.72,69.49,75.63,77.02,77.5,78.35,94.56,0,0,-0.37,2.36,-0.75,2.48,-2.03,-2.53,-2.58,-2.58,-18.28,1.41,1.36,1.79,-3.49,2.24,5.24,6.87,7.77,8.19,9.04,9.55
2022-07-01 16:00,2022-07-01 11:00,2022-07-01 12:00,2022-07-01,12,70.64,70.98,73.95,52.24,76.91,72.8,79.09,80.55,81.03,81.92,99.16,-0.01,0,-2.27,14.17,-4.54,2.58,-2.12,-2.63,-2.69,-2.69,-19.45,0.76,1.11,1.81,-3.46,2.49,5.51,7.1,8.05,8.47,9.36,9.84
2022-07-01 17:00,2022-07-01 12:00,2022-07-01 13:00,2022-07-01,13,84.54,85.26,86.18,80.82,87.19,85.94,95.76,97.72,98.27,99.15,99.97,-0.01,0,0,0,0,4.34,-3.56,-4.42,-4.51,-4.51,-4.91,0.49,1.22,2.14,-3.22,3.15,6.23,8.16,9.26,9.72,10.59,11.01
2022-07-01 18:00,2022-07-01 13:00,2022-07-01 14:00,2022-07-01,14,80.14,81.19,82.5,74.2,84,86.17,89.76,91.26,92.03,92.91,99.82,-0.02,0,-0.38,2.36,-0.75,-0.12,-1.48,-1.84,-2.15,-2.12,-8.66,0,1.06,1.99,-3.57,3.12,5.94,8.16,9.3,9.75,10.67,11.03
2022-07-01 19:00,2022-07-01 14:00,2022-07-01 15:00,2022-07-01,15,81.31,82.2,86.21,58.35,90.59,87.21,90.25,91.53,91.94,92.85,114.98,-0.02,0,-3.06,18.83,-6.3,0,-0.82,-0.99,-0.99,-1,-22.88,0.25,1.16,2.11,-3.86,3.25,6.17,8.39,9.5,9.91,10.81,11.06
2022-07-01 20:00,2022-07-01 15:00,2022-07-01 16:00,2022-07-01,16,98.24,91.95,94.96,83.32,96.25,97.77,100.23,101.48,101.91,102.77,130.68,-6.89,0.34,-1.42,3.82,-1.45,0,0,0,0,0,-27.39,0.36,1.3,2.55,-3.84,3.82,6.78,9.25,10.5,10.93,11.79,12.3
2022-07-01 21:00,2022-07-01 16:00,2022-07-01 17:00,2022-07-01,17,96.52,97.49,101.25,92.86,101.65,104.03,106.14,107.51,107.86,108.68,144.03,-0.37,0,-2.27,0,-1.11,0,0,0,0,0,-34.97,-0.17,1.16,2.65,-3.47,4.21,7.7,9.81,11.19,11.54,12.36,12.74
2022-07-01 22:00,2022-07-01 17:00,2022-07-01 18:00,2022-07-01,18,94.21,96.07,98.13,92.91,100.04,104.24,105.73,107.09,107.35,107.98,133.7,0.09,0,-0.03,0,0,0,0,0,0,0,-25.38,-1.59,0.18,2.21,-2.98,4.15,8.35,9.85,11.2,11.46,12.09,12.43
2022-07-01 23:00,2022-07-01 18:00,2022-07-01 19:00,2022-07-01,19,90.01,93.91,97.17,90.43,98.39,102.72,103.78,104.99,105.24,105.73,121.53,2,0,-0.76,0,0,0,0,0,0,0,-15.47,-2.19,-0.28,2.21,-3.77,4.19,8.52,9.58,10.79,11.04,11.53,11.85
2022-07-02 0:00,2022-07-01 19:00,2022-07-01 20:00,2022-07-01,20,78.71,81.46,84.15,78.77,85.62,89.45,90.29,91.27,91.48,91.95,93.12,1.04,0,-0.41,0,0,0,0,0,0,0,-1.08,-2.24,-0.53,1.75,-3.23,3.63,7.46,8.29,9.27,9.49,9.96,10.05
2022-07-02 1:00,2022-07-01 20:00,2022-07-01 21:00,2022-07-01,21,60.18,68.86,73.39,66.33,71.86,75.45,76.02,76.84,77.05,78.56,77.18,7.51,0,-2.92,0,0,0,0,0,0,-1.01,0,-1.35,-0.17,1.44,-2.7,2.83,6.41,6.99,7.81,8.02,8.52,8.15
2022-07-02 2:00,2022-07-01 21:00,2022-07-01 22:00,2022-07-01,22,50.81,73.08,82.66,69.31,75.57,81.04,80.67,81.51,81.77,82.33,82.05,21.22,-0.11,-8.44,0.17,-0.13,-1.99,-0.79,-0.78,-0.78,-0.78,-0.78,-0.49,0.45,1.72,-3.03,2.93,6.54,7.37,8.22,8.48,9.04,8.77
2022-07-02 3:00,2022-07-01 22:00,2022-07-01 23:00,2022-07-01,23,46.25,57.88,62.98,55.08,59.72,62.5,63.61,64.4,64.67,65.27,65.73,11.15,-0.01,-4.26,0,0,0.09,-0.07,-0.1,-0.1,-0.1,-0.1,-0.11,0.35,1.21,-2.43,2.2,5.08,6.02,6.78,7.05,7.65,8.12
2022-07-02 4:00,2022-07-01 23:00,2022-07-02 0:00,2022-07-01,24,62.63,62.46,63.8,58.59,63.98,66.29,67.79,68.61,68.92,72.05,69.77,0,0,-1.04,0,-0.55,0.25,-0.2,-0.26,-0.27,-2.79,-0.27,1.35,1.17,1.47,-2.7,2.15,5.25,6.3,7.06,7.37,7.97,8.22
2022-07-02 5:00,2022-07-02 0:00,2022-07-02 1:00,2022-07-02,1,69.85,69.77,70.64,65.57,71.15,74.57,75.77,76.56,76.97,77.8,78.02,0,0,0,0,0,0.11,-0.09,-0.11,-0.12,-0.46,-0.12,0.97,0.89,1.76,-3.31,2.27,5.8,6.8,7.56,7.98,8.46,9.02
2022-07-02 6:00,2022-07-02 1:00,2022-07-02 2:00,2022-07-02,2,67.44,67.26,68.2,62.95,68.76,78.55,75.35,76.06,76.45,76.91,77.47,-0.28,0,0,0.43,0,-6.22,-2.2,-2.24,-2.23,-2.23,-2.24,0.46,0.55,1.5,-3.32,2.06,5.63,6.44,7.11,7.51,7.98,8.54
2022-07-02 7:00,2022-07-02 2:00,2022-07-02 3:00,2022-07-02,3,53.94,53.69,54.46,50.31,54.96,68.5,62,62.55,62.81,63.22,63.94,-0.46,0,0,0.71,0,-10.55,-3.42,-3.42,-3.4,-3.4,-3.4,-0.04,0.17,0.94,-2.5,1.44,4.42,5.05,5.61,5.89,6.3,7.02
2022-07-02 8:00,2022-07-02 3:00,2022-07-02 4:00,2022-07-02,4,56.72,56.95,57.85,54.85,58.77,61.57,62.23,62.81,63.1,63.5,64.31,0,0,0,0,0,0,0,0,0,0,0,-0.33,-0.1,0.8,-2.19,1.72,4.52,5.19,5.77,6.06,6.45,7.26
2022-07-02 9:00,2022-07-02 4:00,2022-07-02 5:00,2022-07-02,5,48.51,47.88,48.7,44.88,49.39,69.16,57.99,58.48,58.71,59.1,59.49,-0.75,0,0,1.17,0,-17.47,-5.62,-5.6,-5.57,-5.57,-5.58,-0.23,-0.1,0.72,-1.93,1.42,3.71,4.39,4.9,5.17,5.54,5.93
2022-07-02 10:00,2022-07-02 5:00,2022-07-02 6:00,2022-07-02,6,51.96,52.02,52.96,49.9,53.68,55.99,56.85,57.4,57.69,58.15,58.4,0,0,0,0,0,0,0,0,0,0,0,-0.09,-0.03,0.91,-2.15,1.63,3.94,4.8,5.35,5.64,6.1,6.35
2022-07-02 11:00,2022-07-02 6:00,2022-07-02 7:00,2022-07-02,7,43.78,43.84,44.68,42.12,45.33,47.31,48.02,48.51,48.75,49.17,49.25,0,0,0,0,0,0,0,0,0,0,0,-0.15,-0.1,0.75,-1.81,1.39,3.38,4.08,4.57,4.82,5.23,5.31
2022-07-02 12:00,2022-07-02 7:00,2022-07-02 8:00,2022-07-02,8,46.56,46.62,47.8,44.94,48.67,50.4,51.55,52.11,52.42,52.87,52.72,0,0,0,0,0,0.12,-0.1,-0.12,-0.13,-0.13,-0.13,-0.32,-0.26,0.92,-1.93,1.79,3.64,4.57,5.1,5.42,5.85,5.71
2022-07-02 13:00,2022-07-02 8:00,2022-07-02 9:00,2022-07-02,9,48.22,48.09,49.39,46.27,50.55,55.4,54.28,54.83,55.13,55.51,55.79,-0.12,0,0,0.19,-0.11,-2.78,-0.89,-0.89,-0.88,-0.88,-0.88,-0.39,-0.4,0.89,-2.04,1.95,4.13,4.9,5.45,5.76,6.14,6.42
2022-07-02 14:00,2022-07-02 9:00,2022-07-02 10:00,2022-07-02,10,53.91,53.83,55.04,51.81,56.29,58.5,59.6,60.25,60.62,64.38,61.11,0,0,0,0,0,0,0,0,0,-3.25,0,-0.13,-0.21,1,-2.23,2.25,4.46,5.56,6.21,6.58,7.09,7.07
2022-07-02 15:00,2022-07-02 10:00,2022-07-02 11:00,2022-07-02,11,64.81,64.41,65.69,61.68,67.05,67.88,72.03,73.16,73.59,74.04,75.42,0,0,0,0,0,1.59,-1.27,-1.62,-1.65,-1.65,-2.34,0.52,0.11,1.39,-2.62,2.76,5.17,6.47,7.24,7.65,8.1,8.78
2022-07-02 16:00,2022-07-02 11:00,2022-07-02 12:00,2022-07-02,12,61.58,61.58,63.19,59.28,64.57,64.94,70.19,71.42,71.87,77.4,89.67,0,0,0,0,0,2.07,-1.67,-2.1,-2.15,-7.16,-19.02,-0.4,-0.39,1.21,-2.69,2.6,5.03,6.55,7.34,7.74,8.26,8.67
2022-07-02 17:00,2022-07-02 12:00,2022-07-02 13:00,2022-07-02,13,67.61,67.53,69.24,64.84,70.67,68.54,105.31,101.4,106.09,114.12,118.27,0,0,0,0,0,4.61,-30.39,-25.66,-29.95,-37.61,-41.24,-0.14,-0.21,1.5,-2.9,2.92,5.4,7.17,7.99,8.4,8.75,9.28
2022-07-02 18:00,2022-07-02 13:00,2022-07-02 14:00,2022-07-02,14,73.02,73.22,75.05,70.79,76.74,72.53,100.44,100.14,102.87,103.27,118.28,0,0,0,0,0,7.04,-18.97,-17.81,-20.09,-20.09,-34.6,-0.66,-0.46,1.37,-2.89,3.06,5.88,7.78,8.65,9.1,9.49,10
2022-07-02 19:00,2022-07-02 14:00,2022-07-02 15:00,2022-07-02,15,71.04,71.43,73.17,69.29,74.86,65.55,94.02,96.52,97.99,104.12,126.29,0,0,0,0,0,11.98,-14.44,-16.09,-17.17,-22.88,-44.44,-0.93,-0.53,1.2,-2.68,2.89,5.56,7.61,8.46,8.85,9.27,9.87
2022-07-02 20:00,2022-07-02 15:00,2022-07-02 16:00,2022-07-02,16,79.26,79.71,81.42,76.35,82.96,82.24,94.93,96.32,97.34,97.84,121.33,0,0,0,0,0,4.15,-6.31,-6.76,-7.39,-7.49,-30.2,-0.61,-0.16,1.55,-3.52,3.09,6.53,8.75,9.69,10.08,10.47,11.26
2022-07-02 21:00,2022-07-02 16:00,2022-07-02 17:00,2022-07-02,17,74.56,74.82,76.23,71.08,77.66,84.99,129.56,130.02,138.65,137.95,138.44,0,0,0,0,0,-4.23,-46.64,-46.26,-54.57,-53.65,-53.73,-0.01,0.25,1.66,-3.49,3.08,6.19,8.35,9.19,9.5,9.73,10.14
2022-07-02 22:00,2022-07-02 17:00,2022-07-02 18:00,2022-07-02,18,2.32,2.25,2.11,1.87,8.6,62.75,292.52,340.93,382.96,380.6,379.7,0,0,0,0,-6.5,-60.62,-290.35,-338.75,-380.78,-378.42,-377.54,0.31,0.24,0.11,-0.14,0.1,0.12,0.16,0.17,0.17,0.17,0.15
2022-07-02 23:00,2022-07-02 18:00,2022-07-02 19:00,2022-07-02,19,30.02,29.8,29.63,27.28,31.14,96.14,275,317.8,360.19,357.62,356.78,0,0,0,0,-1.21,-65.15,-243.72,-286.32,-328.64,-326.18,-325.27,1.38,1.15,0.98,-1.36,1.29,2.35,2.64,2.83,2.9,2.8,2.86
2022-07-03 0:00,2022-07-02 19:00,2022-07-02 20:00,2022-07-02,20,29.19,28.99,28.79,26.66,29.12,76.13,188,224.85,253.51,251.54,250.86,0,0,0,0,0,-46.11,-157.81,-194.51,-223.1,-221.22,-220.57,1.38,1.18,0.98,-1.14,1.31,2.22,2.38,2.53,2.61,2.51,2.48
2022-07-03 1:00,2022-07-02 20:00,2022-07-02 21:00,2022-07-02,21,25.57,25.61,25.68,24.05,26.12,55.4,119.49,146.92,164.38,163.26,162.75,0,0,0,0,0,-28.29,-92.34,-119.63,-137.01,-135.91,-135.51,0.58,0.62,0.69,-0.95,1.13,2.12,2.15,2.29,2.38,2.35,2.25
2022-07-03 2:00,2022-07-02 21:00,2022-07-02 22:00,2022-07-02,22,58.01,58.1,58.47,54.87,59.51,64.72,72.07,75.62,77.73,78.61,78.04,0,0,0,0,-0.02,-2.96,-9.69,-12.72,-14.55,-15.18,-14.39,0.98,1.07,1.45,-2.16,2.47,4.73,5.35,5.87,6.16,6.4,6.62
2022-07-03 4:00,2022-07-02 23:00,2022-07-03 0:00,2022-07-02,24,62.47,62,62.19,57.4,62.7,63.77,68.15,69.28,69.72,71.44,70.72,0,0,0,0,0,2.12,-1.68,-2.16,-2.21,-3.51,-2.21,1.97,1.51,1.7,-3.1,2.2,5.4,5.97,6.62,7.01,7.43,8.01
2022-07-03 5:00,2022-07-03 0:00,2022-07-03 1:00,2022-07-03,1,65.18,64.79,65.5,60.62,66.06,66.55,72.31,73.65,74.16,74.64,83.08,0,0,0,0,0,2.82,-2.26,-2.89,-2.95,-2.95,-10.58,1.33,0.94,1.65,-3.23,2.2,5.52,6.2,6.91,7.36,7.83,8.65
2022-07-03 7:00,2022-07-03 2:00,2022-07-03 3:00,2022-07-03,3,48.61,48.29,49.16,46.02,49.72,53.9,53.66,54.25,54.57,54.96,55.21,-0.09,0,-0.08,0.12,-0.09,-1.51,-0.87,-0.95,-0.95,-0.95,-0.95,0.29,0.07,0.86,-2.08,1.41,4.17,4.56,5.08,5.39,5.77,6.03
2022-07-03 8:00,2022-07-03 3:00,2022-07-03 4:00,2022-07-03,4,41.89,41.02,42.53,38.51,43.19,62.1,51.34,51.9,52.11,52.48,52.69,-0.83,0,-0.74,1.21,-0.8,-17.33,-6.3,-6.43,-6.41,-6.42,-6.42,-0.18,-0.23,0.55,-1.53,1.14,3.53,3.8,4.22,4.46,4.82,5.02
2022-07-03 9:00,2022-07-03 4:00,2022-07-03 5:00,2022-07-03,5,38.53,37.44,39.22,34.76,39.79,63.57,49.41,49.96,50.16,50.51,50.73,-1.08,0,-0.96,1.57,-1,-22.65,-8.1,-8.25,-8.23,-8.23,-8.23,-0.33,-0.35,0.48,-1.45,1,3.14,3.52,3.93,4.15,4.5,4.72
2022-07-03 10:00,2022-07-03 5:00,2022-07-03 6:00,2022-07-03,6,34.76,33.27,35.26,30.16,35.75,66.27,48.28,49,49.18,49.48,49.73,-1.46,0,-1.3,2.13,-1.34,-29.96,-11.65,-12.01,-12,-12.01,-12.01,-0.26,-0.28,0.41,-1.26,0.86,2.76,3.07,3.44,3.63,3.92,4.17
2022-07-03 11:00,2022-07-03 6:00,2022-07-03 7:00,2022-07-03,7,42.7,42.31,43.64,40.77,44.27,53.67,49.8,50.42,50.67,51.03,51.43,-0.37,0,-0.33,0.54,-0.36,-7.32,-3.17,-3.32,-3.33,-3.33,-3.33,-0.47,-0.5,0.51,-1.5,1.11,3.54,3.83,4.29,4.54,4.89,5.3
2022-07-03 12:00,2022-07-03 7:00,2022-07-03 8:00,2022-07-03,8,43.56,43.66,44.93,43.14,45.79,48.04,48.52,49.02,49.3,49.6,50.05,0,0,0,0,0,0.12,-0.1,-0.13,-0.13,-0.13,-0.13,-0.92,-0.82,0.44,-1.34,1.31,3.68,3.94,4.41,4.69,4.98,5.43
2022-07-03 13:00,2022-07-03 8:00,2022-07-03 9:00,2022-07-03,9,42.56,42.7,44.14,42.54,45.08,47.34,47.8,48.34,48.59,48.95,49.46,0,0,0,0,0,0,0,0,0,0,0,-1.19,-1.05,0.39,-1.21,1.32,3.59,4.05,4.59,4.84,5.2,5.7
2022-07-03 15:00,2022-07-03 10:00,2022-07-03 11:00,2022-07-03,11,43.44,43.47,44.8,42.91,45.68,47.93,48.54,49.12,49.31,49.65,50.03,0,0,0,0,0,0,0,0,0,0,0,-0.89,-0.86,0.47,-1.42,1.35,3.6,4.21,4.78,4.98,5.32,5.7
2022-07-03 16:00,2022-07-03 11:00,2022-07-03 12:00,2022-07-03,12,42.68,42.72,43.99,42.1,44.89,46.15,48.61,49.41,49.62,50.07,50.05,0,0,0,0,0,0.96,-0.78,-0.96,-0.99,-0.99,-0.99,-0.82,-0.78,0.48,-1.41,1.39,3.6,4.32,4.94,5.13,5.57,5.55
2022-07-03 17:00,2022-07-03 12:00,2022-07-03 13:00,2022-07-03,13,49.73,49.75,51.32,48.81,52.26,53.29,56.96,57.94,58.15,58.65,58.42,0,0,0,0,0,1.42,-1.17,-1.44,-1.47,-1.47,-1.47,-0.94,-0.93,0.65,-1.86,1.59,4.05,5.12,5.83,6,6.51,6.28
2022-07-03 18:00,2022-07-03 13:00,2022-07-03 14:00,2022-07-03,14,43.46,43.35,44.58,41.68,45.27,46.83,49.89,50.67,50.96,51.42,51.19,0,0,0,0,0,0.65,-1.2,-1.34,-1.48,-1.47,-1.46,-0.41,-0.52,0.72,-2.19,1.4,3.61,4.82,5.46,5.62,6.09,5.86
2022-07-03 19:00,2022-07-03 14:00,2022-07-03 15:00,2022-07-03,15,45.59,45.39,46.46,43.56,47.21,48.33,59.17,58.47,60,60.31,60.24,0,0,0,0,0,1.21,-8.38,-7.01,-8.37,-8.27,-8.23,-0.15,-0.35,0.72,-2.18,1.47,3.8,5.05,5.72,5.89,6.31,6.28
2022-07-03 20:00,2022-07-03 15:00,2022-07-03 16:00,2022-07-03,16,40.31,40.04,40.81,38.05,41.37,43.06,60.54,57.85,60.77,60.88,60.83,0,0,0,0,0,0.36,-15.96,-12.68,-15.47,-15.26,-15.17,0.23,-0.04,0.74,-2.02,1.3,3.35,4.5,5.09,5.22,5.55,5.58
2022-07-03 21:00,2022-07-03 16:00,2022-07-03 17:00,2022-07-03,17,48.56,48.31,49.28,45.67,49.89,51.55,73.35,70.31,73.9,74.03,73.71,0,0,0,0,0,0.66,-19.6,-15.94,-19.34,-19.07,-18.96,0.3,0.05,1.02,-2.59,1.63,3.95,5.49,6.11,6.3,6.7,6.49
2022-07-03 22:00,2022-07-03 17:00,2022-07-03 18:00,2022-07-03,18,48.85,48.76,49.8,46.12,50.51,52.06,79.76,76.39,81.03,81.01,80.95,0,0,0,0,0,0.75,-25.48,-21.52,-25.94,-25.55,-25.4,0.11,0.02,1.06,-2.62,1.78,4.06,5.53,6.13,6.35,6.72,6.81
2022-07-03 23:00,2022-07-03 18:00,2022-07-03 19:00,2022-07-03,19,59.14,59.24,60.71,56.35,61.62,63.3,68.84,69.46,70.18,70.59,70.79,0,0,0,0,0,1.17,-2.94,-2.9,-3.29,-3.26,-3.25,-0.22,-0.13,1.35,-3.02,2.26,5.1,6.54,7.19,7.52,7.97,8.18
2022-07-04 0:00,2022-07-03 19:00,2022-07-03 20:00,2022-07-03,20,56.45,56.67,58.19,54.34,59.12,61.53,63.24,63.91,64.29,67.12,65.07,0,0,0,0,0,0.32,-0.26,-0.33,-0.34,-2.75,-0.34,-0.45,-0.23,1.29,-2.56,2.22,4.95,6.08,6.67,7.05,7.47,7.83
