PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2021-09-15 22:00:00,2021-09-15 17:00:00,2021-09-15 18:00:00,2021-09-15,18,120230.558,1886.838,4983.485,3573.825,663.77,7310.362,6896.231,5528.975,13681.254,2356.0,3789.462,17799.436,3261.996,1828.898,45.329,1510.979,4733.449,2650.313,7840.502,58.0,633.173,7026.409,4355.116,6099.286,2282.232,8180.837,298.636,665.3,156.982,133.483
2021-09-15 23:00:00,2021-09-15 18:00:00,2021-09-15 19:00:00,2021-09-15,19,117048.724,1827.985,4871.624,3581.28,655.224,7229.814,6662.856,5336.428,13442.557,2312.0,3711.108,17344.689,3119.4,1799.743,43.744,1499.683,4508.245,2548.91,7730.26,49.0,633.896,6758.343,4166.405,5846.701,2211.629,7956.591,282.062,636.316,152.261,129.97
2021-09-16 00:00:00,2021-09-15 19:00:00,2021-09-15 20:00:00,2021-09-15,20,113691.394,1780.131,4797.206,3459.693,654.794,7181.017,6517.861,5195.34,12801.537,2236.0,3553.178,16766.408,3062.617,1740.956,42.251,1444.052,4277.261,2427.54,7576.689,58.0,621.58,6581.394,4043.21,5631.108,2248.421,7835.788,270.574,609.888,149.632,127.268
2021-09-16 01:00:00,2021-09-15 20:00:00,2021-09-15 21:00:00,2021-09-15,21,110276.696,1691.826,4717.145,3450.641,655.203,7132.125,6293.817,5010.151,12436.438,2189.0,3508.518,16129.35,2895.767,1679.063,39.611,1436.124,3999.876,2280.461,7527.023,55.0,638.081,6354.609,3898.574,5358.659,2210.054,7589.271,256.332,579.461,142.268,122.248
2021-09-16 02:00:00,2021-09-15 21:00:00,2021-09-15 22:00:00,2021-09-15,22,104364.703,1597.869,4514.878,3291.846,631.911,6783.579,5976.285,4713.821,12000.932,2086.0,3336.106,15142.965,2685.656,1602.36,36.626,1394.147,3623.937,2118.96,7119.449,56.0,623.633,5971.639,3699.435,5037.644,2128.495,7175.932,237.411,528.676,133.958,114.553
2021-09-16 03:00:00,2021-09-15 22:00:00,2021-09-15 23:00:00,2021-09-15,23,96568.104,1454.33,4192.242,3044.286,592.67,6374.497,5513.778,4268.31,11311.73,1915.0,3088.859,13981.171,2407.427,1511.17,32.972,1325.493,3275.836,1955.829,6676.335,48.0,572.209,5474.963,3430.081,4662.768,1980.523,6569.662,211.079,468.223,122.911,105.75
2021-09-16 04:00:00,2021-09-15 23:00:00,2021-09-16 00:00:00,2021-09-15,24,88981.884,1318.013,3915.069,2810.97,556.705,5864.413,5024.91,3859.92,10522.545,1770.0,2826.678,12924.298,2222.174,1393.622,30.415,1202.436,2933.2,1830.0,6212.186,48.0,531.945,4950.787,3103.235,4402.422,1859.805,6053.812,188.497,415.877,111.5,98.45
2021-09-16 05:00:00,2021-09-16 00:00:00,2021-09-16 01:00:00,2021-09-16,1,83109.189,1224.26,3682.763,2592.955,526.434,5650.279,4638.424,3531.201,9768.211,1663.0,2660.017,12104.753,2073.171,1339.615,27.765,1121.983,2679.393,1723.823,5838.738,49.0,470.33,4584.757,2903.973,4137.905,1781.066,5592.214,169.418,377.118,103.653,92.97
2021-09-16 06:00:00,2021-09-16 01:00:00,2021-09-16 02:00:00,2021-09-16,2,78920.016,1145.728,3527.602,2497.788,505.046,5336.304,4431.347,3302.016,9172.043,1589.0,2528.755,11498.538,1972.8,1260.271,26.764,1069.622,2452.63,1639.094,5683.175,49.0,475.55,4348.738,2704.231,3997.335,1727.358,5281.804,158.076,350.906,99.404,89.091
2021-09-16 07:00:00,2021-09-16 02:00:00,2021-09-16 03:00:00,2021-09-16,3,76163.881,1103.18,3435.702,2482.647,492.903,5146.732,4299.084,3149.155,8755.674,1545.0,2435.573,11134.792,1885.294,1220.236,25.762,1027.029,2351.678,1596.508,5510.316,44.0,452.708,4184.34,2597.522,3882.395,1686.3,5054.529,150.445,331.665,95.827,86.885
2021-09-16 08:00:00,2021-09-16 03:00:00,2021-09-16 04:00:00,2021-09-16,4,74581.59,1077.898,3368.409,2465.685,487.221,5103.103,4192.914,3066.933,8499.883,1518.0,2356.42,10821.419,1840.923,1203.352,25.28,1025.79,2294.26,1588.183,5449.039,49.0,433.924,4116.159,2527.065,3852.626,1653.483,4918.78,145.678,321.396,93.455,85.312
2021-09-16 09:00:00,2021-09-16 04:00:00,2021-09-16 05:00:00,2021-09-16,5,74837.309,1068.691,3375.8,2485.307,485.952,5132.024,4229.68,3082.963,8379.744,1542.0,2378.462,10906.502,1843.071,1225.861,25.25,1014.812,2289.281,1589.58,5514.906,46.0,467.167,4112.269,2579.785,3848.409,1692.919,4877.542,145.184,319.539,93.643,84.966
2021-09-16 10:00:00,2021-09-16 05:00:00,2021-09-16 06:00:00,2021-09-16,6,77723.11,1108.705,3500.251,2544.51,496.072,5402.329,4520.489,3215.645,8494.299,1622.0,2518.199,11184.165,1922.299,1251.925,25.771,1107.264,2386.061,1681.416,5754.298,45.0,485.404,4226.52,2704.123,4050.083,1799.462,4998.689,151.258,339.491,98.87,88.512
2021-09-16 11:00:00,2021-09-16 06:00:00,2021-09-16 07:00:00,2021-09-16,7,83295.837,1191.35,3750.962,2766.438,534.611,5769.026,4838.189,3438.103,8980.895,1784.0,2740.278,11915.194,2081.478,1347.369,28.847,1183.084,2526.718,1830.931,6223.062,47.0,501.905,4467.852,2962.777,4425.499,1963.744,5257.414,161.761,375.634,108.305,93.411
2021-09-16 12:00:00,2021-09-16 07:00:00,2021-09-16 08:00:00,2021-09-16,8,87186.694,1219.262,3903.673,2813.375,555.244,5978.293,5098.105,3569.592,9684.328,1879.0,2905.713,12349.325,2167.99,1412.045,31.862,1268.846,2653.439,1906.745,6482.799,47.0,533.254,4679.639,3080.54,4687.553,2036.281,5463.398,173.475,392.535,116.558,96.825
2021-09-16 13:00:00,2021-09-16 08:00:00,2021-09-16 09:00:00,2021-09-16,9,90176.923,1240.359,4045.626,2810.046,571.142,6079.265,5155.112,3726.751,10192.308,1939.0,3001.171,12748.944,2261.973,1472.93,33.977,1257.574,2778.089,1961.099,6765.486,44.0,579.122,4871.697,3202.001,4869.451,2105.207,5655.571,186.297,406.151,121.159,95.415
2021-09-16 14:00:00,2021-09-16 09:00:00,2021-09-16 10:00:00,2021-09-16,10,93451.82,1292.633,4152.604,2838.535,587.347,6271.906,5266.359,3943.091,10746.059,2005.0,3065.68,13244.757,2382.806,1524.588,37.111,1226.091,2913.615,2031.453,6990.169,44.0,570.618,5164.633,3333.408,5059.965,2154.114,5758.699,196.645,429.346,124.417,96.171
2021-09-16 15:00:00,2021-09-16 10:00:00,2021-09-16 11:00:00,2021-09-16,11,97388.418,1340.972,4273.341,2967.049,600.107,6569.309,5441.067,4188.525,11231.269,2072.0,3164.742,13880.678,2524.803,1560.975,38.602,1270.576,3013.21,2120.718,7251.518,46.0,608.16,5535.983,3471.283,5244.889,2143.515,5935.134,205.963,456.041,129.652,102.337
2021-09-16 16:00:00,2021-09-16 11:00:00,2021-09-16 12:00:00,2021-09-16,12,101605.891,1464.646,4435.29,3065.53,624.432,6763.83,5614.558,4425.579,11799.688,2133.0,3265.624,14612.768,2671.927,1604.456,40.084,1376.218,3156.567,2202.146,7532.304,50.0,584.722,5839.054,3639.854,5386.816,2183.218,6191.489,218.445,481.787,131.525,110.334
2021-09-16 17:00:00,2021-09-16 12:00:00,2021-09-16 13:00:00,2021-09-16,13,105836.961,1550.931,4629.223,3133.998,657.451,7115.166,5802.67,4663.311,12294.631,2218.0,3377.705,15470.605,2807.907,1666.869,41.764,1512.657,3294.809,2280.516,7745.4,54.0,596.755,5924.264,3826.843,5488.597,2228.597,6464.665,227.251,511.955,134.738,115.683
2021-09-16 18:00:00,2021-09-16 13:00:00,2021-09-16 14:00:00,2021-09-16,14,109152.076,1591.498,4845.515,3271.952,704.187,7445.013,6065.864,4811.57,12760.112,2283.0,3465.186,16023.179,2896.669,1714.495,44.744,1622.016,3336.12,2315.094,8030.445,56.0,609.757,5897.594,3945.529,5521.936,2255.598,6613.59,232.225,534.883,138.441,119.864
2021-09-16 19:00:00,2021-09-16 14:00:00,2021-09-16 15:00:00,2021-09-16,15,111222.043,1622.756,4974.331,3357.29,730.99,7692.468,6261.083,4889.554,13287.039,2352.0,3542.541,16329.401,2932.424,1786.743,43.203,1657.562,3359.087,2305.046,8197.02,61.0,625.479,5785.2,3991.736,5527.05,2252.458,6624.242,240.322,538.218,136.433,119.367
2021-09-16 20:00:00,2021-09-16 15:00:00,2021-09-16 16:00:00,2021-09-16,16,112871.204,1621.34,5059.339,3420.661,753.745,8024.926,6455.539,4971.05,13796.001,2409.0,3662.404,16266.239,2906.416,1862.158,40.588,1804.099,3356.874,2308.591,8439.038,64.0,616.504,5750.404,3929.101,5450.747,2247.916,6632.494,238.573,530.968,133.737,118.752
2021-09-16 21:00:00,2021-09-16 16:00:00,2021-09-16 17:00:00,2021-09-16,17,113635.307,1599.655,5109.857,3493.305,770.787,8143.474,6625.441,4933.345,14256.784,2475.0,3806.654,15961.854,2853.143,1904.69,38.595,1884.29,3387.417,2284.993,8585.612,60.0,647.777,5728.278,3845.101,5424.005,2219.317,6585.643,234.945,525.272,134.712,115.361
2021-09-16 22:00:00,2021-09-16 17:00:00,2021-09-16 18:00:00,2021-09-16,18,113068.885,1549.214,5102.127,3518.923,767.337,8185.092,6648.669,4793.99,14494.281,2508.0,3857.405,15485.838,2796.671,1922.794,36.563,1896.442,3393.336,2281.088,8534.194,58.0,653.201,5693.049,3792.282,5360.197,2252.595,6493.653,229.242,516.719,135.554,112.429
2021-09-16 23:00:00,2021-09-16 18:00:00,2021-09-16 19:00:00,2021-09-16,19,110955.592,1529.83,5048.317,3476.159,738.166,8047.663,6488.449,4607.803,14290.384,2478.0,3783.35,15171.245,2724.776,1893.146,34.964,1876.681,3365.238,2224.574,8413.44,59.0,659.629,5585.613,3635.565,5246.824,2199.537,6403.228,224.137,504.11,136.715,109.049
2021-09-17 00:00:00,2021-09-16 19:00:00,2021-09-16 20:00:00,2021-09-16,20,108921.097,1532.76,4941.397,3379.561,711.152,7864.207,6391.939,4541.506,13687.694,2382.0,3669.014,14952.5,2690.516,1852.626,34.974,1778.018,3371.156,2224.097,8192.077,62.0,657.71,5585.997,3544.339,5245.461,2187.247,6470.075,223.083,502.678,136.405,108.908
2021-09-17 01:00:00,2021-09-16 20:00:00,2021-09-16 21:00:00,2021-09-16,21,106500.389,1500.337,4865.589,3328.06,702.714,7679.073,6312.409,4405.313,13276.122,2339.0,3604.963,14541.329,2598.795,1836.954,32.98,1738.539,3291.286,2170.959,8040.262,59.0,648.992,5446.898,3412.958,5149.497,2185.766,6382.359,217.081,490.312,137.479,105.363
2021-09-17 02:00:00,2021-09-16 21:00:00,2021-09-16 22:00:00,2021-09-16,22,101164.553,1425.721,4560.467,3156.754,661.687,7235.868,5974.76,4192.682,12730.34,2190.0,3421.076,13861.481,2446.973,1725.788,31.366,1614.926,3116.326,2046.426,7605.58,48.0,603.538,5209.113,3267.262,4880.191,2097.504,6169.02,205.952,454.927,130.142,100.683
2021-09-17 03:00:00,2021-09-16 22:00:00,2021-09-16 23:00:00,2021-09-16,23,94510.707,1319.284,4258.194,2925.309,628.272,6738.158,5513.632,3903.48,12006.951,2014.0,3200.7,12956.652,2269.829,1613.118,28.347,1435.175,2886.366,1897.938,7087.073,47.0,557.217,4949.422,3084.847,4546.302,1963.832,5860.65,191.044,412.787,120.446,94.682
2021-09-17 04:00:00,2021-09-16 23:00:00,2021-09-17 00:00:00,2021-09-16,24,87964.22,1206.3,3982.585,2739.152,584.536,6209.829,5132.955,3594.61,11149.838,1848.0,2958.051,12130.988,2096.985,1482.555,26.734,1336.065,2630.693,1784.775,6606.837,46.0,536.637,4629.812,2892.636,4227.284,1852.727,5531.902,175.38,371.702,109.783,88.869
2021-09-17 05:00:00,2021-09-17 00:00:00,2021-09-17 01:00:00,2021-09-17,1,82639.686,1102.459,3786.87,2590.681,526.966,5834.494,4817.522,3345.002,10368.973,1732.0,2733.654,11468.55,1966.441,1412.886,24.737,1229.306,2428.532,1682.787,6241.189,48.0,479.939,4368.618,2731.342,4019.9,1763.712,5244.097,159.86,342.883,102.933,85.353
2021-09-17 06:00:00,2021-09-17 01:00:00,2021-09-17 02:00:00,2021-09-17,2,78984.516,1077.84,3632.644,2518.41,505.197,5571.439,4592.36,3162.817,9705.72,1640.0,2609.382,11108.8,1876.253,1339.573,23.757,1135.943,2281.799,1621.232,6012.037,44.0,469.778,4153.072,2610.07,3930.451,1719.56,4990.934,150.565,321.366,97.293,82.224
2021-09-17 07:00:00,2021-09-17 02:00:00,2021-09-17 03:00:00,2021-09-17,3,76480.276,1048.636,3548.018,2461.04,487.443,5365.02,4494.537,3061.652,9188.5,1581.0,2459.721,10865.85,1815.815,1304.272,22.636,1117.65,2213.533,1570.125,5839.543,42.0,439.742,4057.253,2517.19,3843.529,1663.933,4844.506,144.221,309.129,94.303,79.479
2021-09-17 08:00:00,2021-09-17 03:00:00,2021-09-17 04:00:00,2021-09-17,4,75319.055,1042.859,3503.809,2432.972,479.348,5330.573,4423.81,3020.672,8899.589,1551.0,2436.471,10762.43,1794.195,1271.309,23.166,1078.699,2180.818,1559.998,5726.854,40.0,426.739,4016.568,2475.602,3793.454,1667.755,4762.268,141.647,305.191,92.561,78.698
2021-09-17 09:00:00,2021-09-17 04:00:00,2021-09-17 05:00:00,2021-09-17,5,75724.382,1042.899,3513.899,2409.758,483.413,5316.276,4471.346,3060.701,8796.842,1567.0,2445.789,10894.15,1810.674,1278.733,22.646,1074.555,2187.858,1587.779,5786.745,42.0,438.111,4004.157,2534.759,3866.712,1683.597,4779.066,142.616,309.112,93.374,79.815
2021-09-17 10:00:00,2021-09-17 05:00:00,2021-09-17 06:00:00,2021-09-17,6,78907.644,1103.423,3625.209,2566.293,491.803,5530.473,4677.189,3233.048,8900.646,1624.0,2537.213,11360.52,1907.839,1312.198,24.236,1107.573,2308.566,1684.801,5978.72,42.0,486.095,4241.357,2702.404,4084.146,1788.762,4929.144,148.482,329.448,98.461,83.595
2021-09-17 11:00:00,2021-09-17 06:00:00,2021-09-17 07:00:00,2021-09-17,7,85328.736,1203.464,3885.064,2787.461,523.649,5949.835,5060.176,3549.066,9429.423,1780.0,2768.838,12256.38,2097.968,1389.255,27.244,1210.413,2532.531,1824.697,6492.862,45.0,517.103,4585.098,2973.567,4478.548,1967.16,5267.804,162.795,364.59,109.032,89.713
2021-09-17 12:00:00,2021-09-17 07:00:00,2021-09-17 08:00:00,2021-09-17,8,89971.323,1248.958,4067.901,2919.778,546.605,6243.002,5276.671,3726.678,10188.892,1891.0,2884.854,12779.82,2199.987,1465.577,29.859,1271.84,2711.611,1919.41,6828.136,51.0,573.873,4846.65,3152.884,4763.232,2064.795,5544.258,178.944,384.483,116.967,93.658
2021-09-17 13:00:00,2021-09-17 08:00:00,2021-09-17 09:00:00,2021-09-17,9,93338.287,1289.832,4172.401,2989.294,555.205,6447.443,5452.606,3858.031,10785.509,1961.0,3041.832,13149.31,2272.942,1552.937,31.858,1284.307,2847.488,1984.695,7142.251,49.0,599.012,5013.637,3271.682,4919.038,2127.017,5728.684,191.611,397.943,124.117,97.605
2021-09-17 14:00:00,2021-09-17 09:00:00,2021-09-17 10:00:00,2021-09-17,10,96933.112,1312.913,4263.162,3050.4,576.232,6777.996,5672.732,3935.134,11552.752,2079.0,3251.089,13470.26,2354.677,1660.691,33.998,1354.981,2938.401,2003.423,7570.248,51.0,601.11,5108.06,3346.946,5079.201,2175.249,5874.555,199.16,412.179,129.36,98.203
2021-09-17 15:00:00,2021-09-17 10:00:00,2021-09-17 11:00:00,2021-09-17,11,101036.244,1337.311,4434.446,3324.058,617.81,7244.323,5926.032,3994.707,12378.554,2225.0,3496.561,13790.7,2415.291,1755.929,35.364,1444.513,2971.54,2063.603,8085.669,51.0,644.605,5215.777,3392.758,5159.959,2268.18,5905.472,202.011,423.134,133.297,98.64
2021-09-17 16:00:00,2021-09-17 11:00:00,2021-09-17 12:00:00,2021-09-17,12,105107.515,1344.465,4670.799,3485.985,676.155,7720.875,6203.079,4083.558,13240.026,2344.0,3712.995,14103.15,2490.033,1875.385,36.018,1568.38,3019.858,2102.869,8517.692,59.0,697.332,5326.008,3434.794,5187.689,2311.16,6009.145,206.335,442.718,135.555,102.457
2021-09-17 17:00:00,2021-09-17 12:00:00,2021-09-17 13:00:00,2021-09-17,13,108984.367,1374.26,4872.213,3654.222,727.139,8206.641,6483.18,4191.668,14044.008,2480.0,3950.312,14405.4,2548.482,1981.954,36.603,1670.757,3051.873,2137.817,9042.959,61.0,688.616,5383.814,3497.3,5214.658,2314.507,6060.501,208.748,454.49,136.673,104.572
2021-09-17 18:00:00,2021-09-17 13:00:00,2021-09-17 14:00:00,2021-09-17,14,112785.161,1389.771,5101.456,3744.877,768.294,8610.082,6746.61,4308.38,14822.534,2626.0,4112.744,14814.41,2608.207,2076.405,37.585,1777.307,3096.914,2164.235,9427.782,60.0,759.141,5457.306,3539.647,5280.073,2364.987,6167.28,208.681,469.884,139.339,105.23
2021-09-17 19:00:00,2021-09-17 14:00:00,2021-09-17 15:00:00,2021-09-17,15,115508.984,1386.973,5257.659,3841.296,788.069,8856.651,6923.989,4399.128,15649.007,2703.0,4203.396,15147.49,2669.891,2143.102,37.599,1813.343,3125.193,2174.222,9706.488,61.0,740.792,5439.568,3627.613,5315.325,2354.679,6202.032,210.214,489.865,140.891,100.509
2021-09-17 20:00:00,2021-09-17 15:00:00,2021-09-17 16:00:00,2021-09-17,16,117374.42,1397.204,5346.297,3919.915,792.437,9000.827,6994.533,4497.53,16291.806,2753.0,4290.738,15385.93,2688.694,2188.429,37.124,1919.559,3160.14,2180.818,9851.54,60.0,774.667,5397.315,3647.154,5253.217,2356.788,6233.472,208.34,503.206,143.901,99.839
2021-09-17 21:00:00,2021-09-17 16:00:00,2021-09-17 17:00:00,2021-09-17,17,118726.635,1430.53,5415.224,3962.431,797.997,9043.255,7063.801,4592.312,16795.249,2782.0,4314.812,15542.67,2681.284,2226.029,37.115,1968.265,3182.794,2179.578,9932.128,60.0,773.215,5414.118,3705.81,5293.355,2331.356,6237.859,208.278,510.832,143.596,100.742
2021-09-17 22:00:00,2021-09-17 17:00:00,2021-09-17 18:00:00,2021-09-17,18,118222.075,1475.005,5363.376,3936.884,783.637,9023.65,7018.901,4590.675,16890.112,2780.0,4242.756,15449.44,2654.1,2211.51,35.498,1963.126,3213.3,2186.518,9858.334,60.0,739.626,5373.828,3723.287,5246.271,2309.866,6125.526,206.78,513.019,140.886,106.164
2021-09-17 23:00:00,2021-09-17 18:00:00,2021-09-17 19:00:00,2021-09-17,19,114816.5,1463.046,5195.462,3862.248,750.447,8694.029,6806.675,4454.812,16298.251,2686.0,4154.953,15001.84,2595.245,2135.205,34.503,1936.407,3198.253,2129.561,9465.809,62.0,715.083,5289.105,3557.235,5125.277,2234.633,6020.647,205.92,498.69,138.102,107.062
2021-09-18 00:00:00,2021-09-17 19:00:00,2021-09-17 20:00:00,2021-09-17,20,111076.125,1472.721,5002.105,3689.061,720.834,8284.186,6573.146,4371.7,15364.743,2545.0,3947.202,14653.37,2562.599,2037.076,34.024,1820.697,3209.677,2099.357,8999.804,59.0,680.521,5217.918,3475.283,5068.134,2173.583,6073.798,207.028,490.381,136.791,106.386
2021-09-18 01:00:00,2021-09-17 20:00:00,2021-09-17 21:00:00,2021-09-17,21,107818.955,1436.967,4856.44,3609.924,697.952,8054.325,6376.113,4249.203,14758.195,2444.0,3852.149,14235.54,2481.651,1979.174,32.354,1764.318,3116.905,2046.064,8697.981,50.0,645.04,5130.668,3382.389,4929.521,2127.872,5951.899,201.174,473.714,134.348,103.075
2021-09-18 02:00:00,2021-09-17 21:00:00,2021-09-17 22:00:00,2021-09-17,22,102268.781,1383.386,4582.924,3414.145,654.613,7519.213,5998.734,4053.304,14071.173,2294.0,3646.204,13571.64,2344.589,1875.611,30.881,1652.521,2978.507,1944.803,8190.641,40.0,607.369,4905.788,3215.832,4656.562,2031.714,5744.274,192.476,443.789,126.53,97.558
2021-09-18 03:00:00,2021-09-17 22:00:00,2021-09-17 23:00:00,2021-09-17,23,96146.11,1290.96,4312.015,3199.743,624.534,7114.85,5580.574,3777.079,13370.726,2125.0,3404.811,12851.0,2187.702,1743.656,27.759,1501.474,2779.824,1813.242,7624.121,44.0,598.921,4611.283,3062.157,4373.082,1869.351,5462.167,180.478,404.923,118.125,92.553
2021-09-18 04:00:00,2021-09-17 23:00:00,2021-09-18 00:00:00,2021-09-17,24,89287.85,1185.95,4008.57,2924.355,585.271,6452.824,5171.738,3487.288,12503.574,1948.0,3159.758,12025.34,2015.773,1624.219,25.733,1357.962,2550.339,1679.788,7048.326,39.0,553.196,4353.892,2862.0,4081.14,1776.637,5142.96,166.651,365.202,106.191,86.173
2021-09-18 05:00:00,2021-09-18 00:00:00,2021-09-18 01:00:00,2021-09-18,1,83494.34,1086.584,3782.565,2786.475,537.768,6043.398,4854.88,3238.35,11566.356,1788.0,2938.454,11394.982,1865.007,1534.994,23.153,1256.981,2377.883,1566.967,6507.693,42.0,534.072,4051.56,2689.731,3854.084,1662.843,4852.819,153.566,330.248,91.617,81.31
2021-09-18 06:00:00,2021-09-18 01:00:00,2021-09-18 02:00:00,2021-09-18,2,78943.747,950.028,3606.274,2660.056,515.442,5733.598,4613.748,3045.925,10755.059,1678.0,2760.25,10800.49,1759.658,1448.698,22.152,1142.182,2200.201,1486.622,6242.173,32.0,499.547,3850.093,2567.284,3677.204,1599.901,4679.588,144.668,303.218,92.471,77.217
2021-09-18 07:00:00,2021-09-18 02:00:00,2021-09-18 03:00:00,2021-09-18,3,75796.783,978.793,3504.449,2563.568,500.254,5559.841,4479.427,2910.428,10142.997,1601.0,2631.442,10379.381,1691.784,1375.803,21.136,1080.093,2099.971,1447.032,6001.377,36.0,500.155,3704.936,2443.81,3570.532,1555.019,4429.57,138.258,285.659,89.038,75.03
2021-09-18 08:00:00,2021-09-18 03:00:00,2021-09-18 04:00:00,2021-09-18,4,73796.805,952.122,3426.819,2520.567,487.765,5366.782,4382.794,2827.134,9669.132,1546.0,2536.621,10247.751,1644.262,1346.82,20.647,1067.758,2039.079,1421.187,5814.266,30.0,475.842,3630.161,2378.236,3537.729,1528.386,4327.505,134.542,275.019,88.533,73.346
2021-09-18 09:00:00,2021-09-18 04:00:00,2021-09-18 05:00:00,2021-09-18,5,72775.076,943.427,3401.201,2513.493,483.924,5242.486,4323.626,2789.205,9418.781,1521.0,2499.912,10123.316,1631.92,1326.359,21.159,1064.08,2011.543,1415.923,5735.209,28.0,446.007,3602.397,2329.36,3512.292,1530.717,4294.937,133.528,271.109,87.343,72.822
2021-09-18 10:00:00,2021-09-18 05:00:00,2021-09-18 06:00:00,2021-09-18,6,73421.932,957.094,3457.448,2557.656,484.26,5334.612,4360.239,2823.131,9276.65,1529.0,2496.665,10234.967,1650.521,1318.396,21.149,1065.065,2044.612,1438.428,5811.616,31.0,477.097,3649.928,2353.486,3590.798,1552.826,4331.583,135.414,274.739,89.393,74.159
2021-09-18 11:00:00,2021-09-18 06:00:00,2021-09-18 07:00:00,2021-09-18,7,75015.179,993.91,3544.782,2555.874,494.537,5370.395,4488.518,2899.122,9307.206,1567.0,2560.039,10506.776,1708.704,1323.138,22.656,1085.037,2115.797,1488.712,5957.848,31.0,495.492,3782.787,2417.628,3710.653,1592.326,4399.604,140.145,286.084,92.794,76.615
2021-09-18 12:00:00,2021-09-18 07:00:00,2021-09-18 08:00:00,2021-09-18,8,77221.769,1034.696,3616.887,2652.654,491.877,5533.016,4631.666,2998.179,9551.099,1606.0,2600.272,10775.254,1781.231,1364.121,23.16,1131.052,2195.675,1559.625,6021.631,36.0,521.87,3949.327,2478.195,3900.378,1673.647,4470.797,147.018,302.649,96.487,77.306
2021-09-18 13:00:00,2021-09-18 08:00:00,2021-09-18 09:00:00,2021-09-18,9,81840.347,1099.049,3771.983,2797.141,515.747,5937.125,4928.629,3211.975,9831.268,1725.0,2768.039,11465.622,1945.184,1454.35,26.269,1211.668,2375.943,1662.308,6375.256,35.0,532.108,4256.509,2626.633,4147.941,1748.402,4709.081,161.306,337.938,104.924,77.949
2021-09-18 14:00:00,2021-09-18 09:00:00,2021-09-18 10:00:00,2021-09-18,10,87441.867,1143.528,3988.405,2932.93,551.661,6368.374,5244.145,3428.009,10439.097,1885.0,3061.018,12179.107,2103.409,1592.669,28.86,1337.523,2562.621,1776.434,6802.424,36.0,576.754,4629.021,2851.64,4415.675,1855.21,4914.315,173.902,373.577,112.245,78.314
2021-09-18 15:00:00,2021-09-18 10:00:00,2021-09-18 11:00:00,2021-09-18,11,93119.849,1194.192,4241.791,3056.054,606.245,6881.97,5609.618,3616.36,11071.61,2049.0,3357.627,12860.133,2251.902,1734.385,31.349,1446.263,2773.374,1877.764,7221.119,41.0,595.983,5003.53,2968.268,4648.778,1942.443,5234.261,189.847,412.982,120.641,81.36
2021-09-18 16:00:00,2021-09-18 11:00:00,2021-09-18 12:00:00,2021-09-18,12,99204.625,1282.541,4549.321,3222.105,663.625,7502.004,5977.181,3824.273,11770.336,2224.0,3611.97,13607.335,2377.961,1868.619,32.466,1573.789,3036.24,1971.218,7643.396,43.0,676.178,5340.207,3093.18,4840.092,2014.873,5599.965,204.936,441.64,127.687,84.487
2021-09-18 17:00:00,2021-09-18 12:00:00,2021-09-18 13:00:00,2021-09-18,13,104545.035,1365.32,4810.098,3422.374,711.467,7863.42,6335.087,4070.43,12353.932,2369.0,3852.845,14388.388,2516.476,1977.132,34.49,1670.711,3261.957,2066.585,8028.129,48.0,678.744,5574.039,3274.397,5044.991,2083.184,5837.013,214.066,471.324,134.248,87.188
2021-09-18 18:00:00,2021-09-18 13:00:00,2021-09-18 14:00:00,2021-09-18,14,109036.935,1431.593,5034.103,3486.156,738.92,8224.487,6619.88,4312.082,12828.775,2476.0,4012.319,15012.359,2635.114,2041.18,35.986,1765.739,3468.575,2148.298,8413.027,51.0,736.947,5800.78,3384.064,5209.254,2088.998,6107.175,231.482,507.939,140.111,94.592
