PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2023-07-01 12:00:00,2023-07-01 07:00:00,2023-07-01 08:00:00,2023-07-01,8,77739.502,1017.664,3473.127,2186.024,554.336,5937.213,4519.659,2941.117,9804.666,1708.0,2704.473,11795.318,1796.417,1411.013,23.757,1188.786,2069.236,1392.015,6321.837,33.0,476.21,3813.096,2428.955,3752.11,1585.195,4179.603,136.788,313.606,103.28,73.001
2023-07-01 13:00:00,2023-07-01 08:00:00,2023-07-01 09:00:00,2023-07-01,9,82520.79,1103.601,3667.451,2184.917,560.268,6402.949,4802.487,3139.826,10136.671,1782.0,2818.005,12619.582,1993.326,1473.851,25.679,1184.13,2256.046,1500.266,6782.662,35.0,511.953,4088.371,2622.36,4034.567,1713.48,4389.007,150.775,358.62,107.241,75.699
2023-07-01 14:00:00,2023-07-01 09:00:00,2023-07-01 10:00:00,2023-07-01,10,87863.228,1204.514,3918.872,2321.43,583.682,6788.436,5155.655,3370.805,10659.535,1850.0,2930.746,13479.603,2136.214,1581.16,27.287,1278.375,2431.407,1598.173,7368.222,38.0,564.452,4374.938,2816.02,4272.023,1827.519,4517.513,162.321,408.538,115.886,81.902
2023-07-01 15:00:00,2023-07-01 10:00:00,2023-07-01 11:00:00,2023-07-01,11,93063.303,1269.259,4191.673,2374.56,619.769,7072.192,5560.563,3569.465,11076.412,1883.0,3006.815,14414.177,2253.668,1751.756,28.585,1462.858,2684.552,1669.322,7981.576,38.0,607.802,4543.69,2970.925,4450.089,1912.904,4829.965,174.966,457.153,123.517,84.09
2023-07-01 16:00:00,2023-07-01 11:00:00,2023-07-01 12:00:00,2023-07-01,12,97596.126,1313.068,4446.176,2368.051,658.004,7174.47,5898.797,3760.516,11636.124,1898.0,3047.079,15434.376,2311.083,1911.802,30.8,1544.859,2933.236,1746.943,8232.7,33.0,664.88,4804.377,3153.275,4610.169,1995.018,5084.996,192.707,494.76,129.692,87.169
2023-07-01 17:00:00,2023-07-01 12:00:00,2023-07-01 13:00:00,2023-07-01,13,101257.379,1368.123,4671.458,2381.999,706.892,7253.106,6145.552,3976.076,12286.615,1922.0,3076.126,16339.551,2364.164,1910.108,33.821,1674.351,3077.743,1787.95,8338.225,31.0,619.146,5029.136,3330.979,4722.042,2028.141,5203.887,208.757,544.233,133.693,92.505
2023-07-01 18:00:00,2023-07-01 13:00:00,2023-07-01 14:00:00,2023-07-01,14,104218.984,1434.572,4852.729,2397.633,734.078,7400.748,6244.257,4059.922,12861.979,1977.0,3127.387,17062.499,2466.873,1841.455,36.314,1647.59,3291.926,1809.85,8378.201,23.0,585.706,5222.892,3410.697,4780.666,2053.356,5492.329,223.762,574.873,134.519,92.171
2023-07-01 19:00:00,2023-07-01 14:00:00,2023-07-01 15:00:00,2023-07-01,15,106537.694,1421.8,4937.45,2427.123,717.924,7546.526,6328.892,4109.648,13292.146,2084.0,3234.433,17574.2,2575.344,1893.981,38.326,1648.766,3441.675,1816.182,8260.209,22.0,606.616,5472.806,3514.389,4768.575,2050.446,5703.73,236.081,592.63,131.893,89.903
2023-07-01 20:00:00,2023-07-01 15:00:00,2023-07-01 16:00:00,2023-07-01,16,108809.631,1494.002,4964.638,2574.082,691.564,7748.195,6390.099,4233.739,13604.217,2156.0,3420.638,17833.879,2701.955,1899.852,39.544,1765.446,3594.503,1847.351,8210.299,22.0,607.571,5551.766,3563.222,4828.945,2054.568,5937.201,242.264,607.586,131.454,93.051
2023-07-01 21:00:00,2023-07-01 16:00:00,2023-07-01 17:00:00,2023-07-01,17,110406.602,1609.7,4954.643,2656.934,694.596,7857.57,6409.888,4317.391,13791.06,2265.0,3564.822,17967.031,2803.213,1930.951,40.568,1879.606,3687.353,1856.797,8155.947,24.0,629.377,5629.701,3589.31,4842.126,2022.323,6147.457,242.091,606.288,132.285,98.574
2023-07-01 22:00:00,2023-07-01 17:00:00,2023-07-01 18:00:00,2023-07-01,18,110696.082,1701.215,4988.465,2652.913,706.767,8015.315,6398.276,4396.117,13798.695,2336.0,3738.595,17655.4,2825.796,1885.197,40.644,1915.751,3727.309,1876.977,8227.71,26.0,630.764,5437.072,3583.788,4840.34,2019.597,6208.328,237.175,590.902,130.773,104.201
2023-07-01 23:00:00,2023-07-01 18:00:00,2023-07-01 19:00:00,2023-07-01,19,108305.289,1691.766,4930.83,2689.042,712.225,8005.792,6244.986,4336.879,13452.499,2337.0,3772.286,16678.278,2790.824,1927.19,39.316,1879.799,3600.337,1848.499,8169.501,26.0,606.337,5257.234,3489.47,4780.201,1953.642,6075.477,226.093,553.914,128.655,101.217
2023-07-02 00:00:00,2023-07-01 19:00:00,2023-07-01 20:00:00,2023-07-01,20,105243.143,1633.9,4811.047,2606.017,698.818,7857.498,6024.944,4246.646,13120.321,2286.0,3677.869,16184.439,2669.317,1870.304,36.92,1818.01,3402.569,1812.96,8081.98,26.0,546.35,5033.493,3329.575,4695.108,1918.414,5904.015,214.658,510.413,125.28,100.278
2023-07-02 01:00:00,2023-07-01 20:00:00,2023-07-01 21:00:00,2023-07-01,21,102113.622,1577.18,4577.38,2614.674,675.257,7537.514,5819.774,4152.164,12704.29,2197.0,3591.464,15717.803,2569.148,1778.669,34.391,1775.691,3275.601,1781.859,7852.637,31.0,530.873,4907.078,3226.704,4602.763,1885.706,5788.003,205.442,480.36,124.682,98.515
2023-07-02 02:00:00,2023-07-01 21:00:00,2023-07-01 22:00:00,2023-07-01,22,99795.3,1544.854,4448.043,2638.186,669.914,7342.539,5635.998,4034.19,12472.958,2146.0,3548.474,15302.648,2484.332,1742.238,32.197,1696.975,3156.117,1729.899,7686.151,26.0,519.814,4802.87,3179.167,4527.513,1864.777,5684.238,196.506,462.422,124.034,96.246
2023-07-02 03:00:00,2023-07-01 22:00:00,2023-07-01 23:00:00,2023-07-01,23,95475.722,1460.291,4207.799,2578.985,642.887,7021.503,5341.299,3827.598,12174.092,2027.0,3422.993,14619.157,2314.108,1675.995,29.493,1503.432,2976.019,1645.667,7439.708,28.0,493.663,4581.215,3051.471,4310.343,1778.99,5498.07,183.696,431.448,119.071,91.729
2023-07-02 04:00:00,2023-07-01 23:00:00,2023-07-02 00:00:00,2023-07-01,24,90372.506,1356.245,3952.042,2359.745,619.032,6693.044,5028.689,3575.6,11662.83,1935.0,3200.583,13809.334,2159.874,1599.671,27.159,1548.961,2776.02,1539.902,7028.399,27.0,462.67,4364.54,2890.317,4055.147,1692.411,5244.822,172.554,393.235,110.475,87.205
2023-07-02 05:00:00,2023-07-02 00:00:00,2023-07-02 01:00:00,2023-07-02,1,85069.024,1220.248,3686.708,2339.433,585.394,6290.129,4750.657,3363.176,11011.045,1738.0,2902.955,13058.586,2004.818,1513.526,24.718,1406.988,2558.443,1439.853,6640.434,33.0,434.867,4162.777,2731.837,3832.497,1610.82,5030.32,161.494,358.819,93.869,83.613
2023-07-02 06:00:00,2023-07-02 01:00:00,2023-07-02 02:00:00,2023-07-02,2,80739.476,1175.513,3497.436,2249.375,555.442,6002.348,4517.78,3182.443,10443.962,1574.0,2714.587,12436.557,1880.184,1444.594,23.211,1281.263,2391.638,1370.018,6346.95,23.0,401.582,3968.58,2589.771,3667.313,1546.92,4793.279,152.816,333.15,95.748,80.016
2023-07-02 07:00:00,2023-07-02 02:00:00,2023-07-02 03:00:00,2023-07-02,3,77608.238,1113.437,3374.362,2188.589,539.505,5789.897,4341.888,3068.255,9923.578,1523.0,2587.045,11989.241,1789.767,1389.017,22.27,1201.16,2284.436,1323.51,6112.557,31.0,392.113,3857.228,2506.158,3518.654,1488.578,4620.288,146.852,316.724,91.905,77.224
2023-07-02 08:00:00,2023-07-02 03:00:00,2023-07-02 04:00:00,2023-07-02,4,75611.904,1081.648,3293.709,2166.871,530.67,5596.3,4253.845,2991.648,9523.04,1484.0,2524.148,11731.245,1748.78,1347.091,22.006,1194.397,2190.639,1300.523,5964.815,23.0,378.847,3747.508,2452.585,3467.592,1469.176,4512.983,143.633,306.712,88.812,75.681
2023-07-02 09:00:00,2023-07-02 04:00:00,2023-07-02 05:00:00,2023-07-02,5,74518.086,1062.299,3260.738,2018.343,524.045,5447.862,4217.989,2958.872,9343.315,1451.0,2486.452,11612.859,1723.561,1334.632,21.984,1185.795,2151.395,1286.187,5932.918,27.0,370.387,3726.73,2426.144,3451.877,1451.612,4442.233,141.676,299.335,87.17,73.676
2023-07-02 10:00:00,2023-07-02 05:00:00,2023-07-02 06:00:00,2023-07-02,6,74123.647,1056.841,3267.806,1997.553,518.467,5523.67,4228.685,2947.288,9195.557,1455.0,2480.932,11607.665,1724.165,1339.61,22.309,1041.189,2147.528,1297.18,5807.438,26.0,376.212,3698.273,2413.614,3472.877,1457.613,4418.751,141.678,299.56,87.355,72.831
2023-07-02 11:00:00,2023-07-02 06:00:00,2023-07-02 07:00:00,2023-07-02,7,74344.672,1053.278,3266.391,2015.856,510.375,5468.575,4269.498,2952.085,9152.239,1467.0,2478.791,11666.872,1744.339,1348.678,22.737,1020.761,2146.31,1329.84,5853.23,31.0,375.196,3779.652,2427.571,3536.997,1477.2,4346.294,141.837,302.225,88.006,71.839
2023-07-02 12:00:00,2023-07-02 07:00:00,2023-07-02 08:00:00,2023-07-02,8,76671.428,1115.508,3394.787,2048.969,526.29,5540.936,4448.782,3079.922,9171.802,1502.0,2518.36,12061.999,1892.812,1383.718,25.007,1123.551,2222.212,1390.232,5976.6,33.0,390.475,3923.508,2514.844,3759.154,1579.321,4400.144,146.995,331.363,94.369,74.768
2023-07-02 13:00:00,2023-07-02 08:00:00,2023-07-02 09:00:00,2023-07-02,9,81070.279,1225.239,3586.377,2125.54,551.561,5839.899,4746.966,3300.93,9389.288,1586.0,2633.801,12831.0,2142.327,1426.33,28.358,1239.096,2416.741,1524.688,6231.684,32.0,415.066,4226.698,2629.714,3995.547,1666.372,4567.874,157.975,367.715,109.085,76.408
2023-07-02 14:00:00,2023-07-02 09:00:00,2023-07-02 10:00:00,2023-07-02,10,86328.874,1352.373,3833.633,2129.307,564.015,6137.894,5058.675,3545.416,9692.926,1678.0,2773.848,13942.626,2386.96,1486.839,31.43,1310.438,2687.723,1619.665,6534.333,29.0,434.702,4622.306,2790.039,4282.963,1753.069,4873.963,169.829,409.593,112.239,85.07
2023-07-02 15:00:00,2023-07-02 10:00:00,2023-07-02 11:00:00,2023-07-02,11,91477.698,1444.207,4027.297,2255.815,587.567,6391.73,5270.708,3792.494,9981.647,1757.0,3015.855,15028.989,2589.882,1547.214,34.955,1550.543,2947.597,1702.046,6805.583,26.0,456.123,4980.335,2989.151,4540.007,1787.336,5119.204,181.09,464.056,119.427,83.84
2023-07-02 16:00:00,2023-07-02 11:00:00,2023-07-02 12:00:00,2023-07-02,12,96213.94,1512.089,4215.266,2354.793,623.439,6618.191,5523.845,4128.015,10196.846,1869.0,3303.322,15907.331,2776.896,1594.203,38.62,1570.899,3231.86,1796.888,6968.971,24.0,466.073,5361.82,3257.634,4713.144,1860.63,5361.177,190.877,529.103,129.123,89.885
2023-07-02 17:00:00,2023-07-02 12:00:00,2023-07-02 13:00:00,2023-07-02,13,100621.333,1602.485,4429.983,2403.507,669.056,6883.146,5785.611,4386.928,10238.997,2021.0,3533.779,16645.858,2952.631,1635.209,41.422,1685.985,3580.169,1880.875,7047.626,27.0,482.602,5634.594,3425.774,4898.374,1906.607,5810.828,212.521,569.456,136.184,93.126
2023-07-02 18:00:00,2023-07-02 13:00:00,2023-07-02 14:00:00,2023-07-02,14,104809.695,1732.869,4662.192,2463.352,725.115,7181.041,6015.34,4625.414,10268.234,2141.0,3683.316,17420.882,3097.603,1651.949,42.202,1824.871,3937.561,1960.004,7137.389,25.0,485.378,5877.216,3557.13,5052.787,1896.847,6276.54,234.033,594.599,137.583,102.248
2023-07-02 19:00:00,2023-07-02 14:00:00,2023-07-02 15:00:00,2023-07-02,15,108010.735,1818.916,4841.36,2644.719,775.235,7552.78,6116.282,4716.829,10315.953,2230.0,3806.712,17899.641,3189.135,1693.886,42.748,1879.306,4049.526,2016.197,7445.252,19.0,493.084,6055.391,3649.498,5124.864,1895.94,6619.916,254.83,619.018,137.939,106.778
2023-07-02 20:00:00,2023-07-02 15:00:00,2023-07-02 16:00:00,2023-07-02,16,110448.923,1926.183,4960.556,2772.546,798.485,7775.313,6268.343,4687.766,10253.493,2301.0,3808.374,18375.363,3232.577,1693.443,43.25,1962.788,4293.537,2064.972,7856.896,21.0,498.584,6080.996,3739.089,5187.717,1908.431,6788.429,264.836,629.096,140.641,115.219
2023-07-02 21:00:00,2023-07-02 16:00:00,2023-07-02 17:00:00,2023-07-02,17,112904.62,1997.569,5124.896,2841.299,828.711,7982.982,6489.407,4833.291,10279.381,2334.0,3670.337,18786.47,3305.617,1712.766,43.936,1974.835,4392.836,2142.878,8216.455,22.0,517.523,6152.018,3902.322,5280.268,1943.718,6960.559,267.4,639.696,142.137,119.313
2023-07-02 22:00:00,2023-07-02 17:00:00,2023-07-02 18:00:00,2023-07-02,18,114624.303,2016.089,5219.769,2743.045,835.942,8145.017,6722.58,5033.685,10331.091,2361.0,3708.352,19058.032,3362.306,1793.813,44.439,1916.557,4415.289,2170.002,8366.197,26.0,542.678,6268.533,3882.853,5312.827,1987.093,7149.9,274.639,679.322,141.714,115.539
2023-07-02 23:00:00,2023-07-02 18:00:00,2023-07-02 19:00:00,2023-07-02,19,114000.354,2005.457,5200.681,2641.304,819.314,8017.374,6756.123,4976.132,10549.226,2185.0,3556.286,18958.133,3347.375,1857.696,45.357,1862.19,4347.315,2152.734,8324.906,26.0,562.117,6268.95,3951.91,5237.005,1982.298,7161.543,267.945,687.425,137.251,115.307
2023-07-03 00:00:00,2023-07-02 19:00:00,2023-07-02 20:00:00,2023-07-02,20,111286.347,1964.585,5061.751,2614.944,784.602,7662.684,6608.231,4792.663,10608.176,1996.0,3349.899,18636.585,3250.597,1830.85,43.815,1821.375,4161.848,2091.437,8175.455,25.0,539.501,6079.11,3911.645,5099.018,1945.214,7061.234,255.941,663.445,133.899,116.843
2023-07-03 01:00:00,2023-07-02 20:00:00,2023-07-02 21:00:00,2023-07-02,21,107396.754,1902.842,4809.226,2398.942,731.697,7168.202,6361.981,4628.406,10442.779,1907.0,3235.96,18094.445,3099.739,1785.754,41.033,1721.675,3986.016,2019.523,7790.307,29.0,532.088,5900.978,3809.392,4965.592,1911.885,6993.903,247.02,632.642,132.406,116.321
2023-07-03 02:00:00,2023-07-02 21:00:00,2023-07-02 22:00:00,2023-07-02,22,104018.152,1838.067,4606.884,2462.591,707.999,6902.092,6089.927,4467.459,10301.518,1833.0,3178.282,17436.881,2940.644,1681.698,38.166,1631.623,3797.929,1952.138,7481.667,25.0,513.955,5741.798,3747.476,4842.947,1884.879,6838.736,234.021,595.155,131.657,113.963
2023-07-03 03:00:00,2023-07-02 22:00:00,2023-07-02 23:00:00,2023-07-02,23,98524.943,1711.044,4340.876,2403.469,683.874,6540.807,5650.967,4187.38,10124.943,1751.0,3045.435,16423.119,2708.872,1579.798,34.169,1560.897,3559.489,1811.982,7107.29,27.0,477.077,5408.58,3558.953,4566.104,1782.84,6488.885,215.762,540.437,125.114,108.78
2023-07-03 04:00:00,2023-07-02 23:00:00,2023-07-03 00:00:00,2023-07-02,24,92029.049,1555.854,4043.971,2286.446,629.873,6068.286,5196.403,3874.985,9677.331,1627.0,2858.993,15347.134,2460.826,1480.632,30.83,1424.942,3248.472,1676.994,6681.615,28.0,441.655,5097.723,3370.275,4246.417,1667.395,6107.707,198.028,485.146,115.006,101.11
2023-07-03 05:00:00,2023-07-03 00:00:00,2023-07-03 01:00:00,2023-07-03,1,85653.291,1396.142,3775.217,2121.393,591.46,5681.761,4793.223,3584.225,9071.3,1529.0,2652.768,14383.558,2251.271,1407.638,28.709,1289.656,2952.962,1553.279,6244.132,24.0,409.05,4773.556,3162.087,3958.426,1572.263,5636.925,182.171,438.351,95.328,93.44
2023-07-03 06:00:00,2023-07-03 01:00:00,2023-07-03 02:00:00,2023-07-03,2,81366.149,1300.822,3588.226,2093.509,574.186,5444.139,4597.428,3376.916,8585.071,1461.0,2518.343,13748.415,2099.139,1339.404,27.422,1196.563,2720.139,1446.784,5989.386,25.0,384.787,4515.698,3011.847,3779.633,1506.708,5277.887,168.532,404.365,98.069,86.731
2023-07-03 07:00:00,2023-07-03 02:00:00,2023-07-03 03:00:00,2023-07-03,3,78470.354,1223.905,3487.779,2123.941,549.901,5245.899,4439.929,3263.036,8248.25,1428.0,2427.89,13257.028,2024.902,1293.348,26.95,1177.8,2579.74,1412.278,5702.24,24.0,371.765,4338.761,2875.259,3669.404,1476.289,5079.898,160.363,383.49,94.124,84.185
2023-07-03 08:00:00,2023-07-03 03:00:00,2023-07-03 04:00:00,2023-07-03,4,76756.804,1175.881,3406.048,2191.912,525.31,5186.764,4320.589,3202.759,7987.378,1402.0,2395.775,12920.65,1978.132,1271.006,26.615,1179.827,2463.321,1376.328,5682.885,25.0,361.801,4227.089,2807.881,3565.681,1448.912,4930.148,154.349,368.556,90.935,83.272
2023-07-03 09:00:00,2023-07-03 04:00:00,2023-07-03 05:00:00,2023-07-03,5,76404.978,1160.142,3378.492,2192.801,518.292,5246.806,4292.863,3221.435,7891.164,1411.0,2408.184,12784.753,1972.108,1285.444,26.803,1149.706,2422.819,1372.258,5680.871,28.0,362.263,4143.727,2827.601,3601.571,1453.789,4886.84,150.778,357.731,92.637,84.1
2023-07-03 10:00:00,2023-07-03 05:00:00,2023-07-03 06:00:00,2023-07-03,6,77607.509,1176.745,3406.546,2198.564,524.499,5374.476,4399.218,3262.081,7980.917,1466.0,2504.12,12959.478,2017.214,1326.611,27.024,1037.438,2423.226,1402.83,5693.429,28.0,378.828,4247.948,2938.418,3712.941,1501.9,4920.992,151.785,359.451,100.372,86.458
2023-07-03 11:00:00,2023-07-03 06:00:00,2023-07-03 07:00:00,2023-07-03,7,80376.571,1209.274,3478.544,2242.148,530.92,5551.433,4541.702,3387.477,8208.371,1540.0,2617.173,13312.173,2120.199,1372.034,28.732,1122.363,2522.572,1480.683,5901.538,28.0,401.116,4435.029,3084.056,3929.812,1578.515,5031.44,158.08,373.579,101.085,88.523
2023-07-03 12:00:00,2023-07-03 07:00:00,2023-07-03 08:00:00,2023-07-03,8,84968.663,1324.712,3627.179,2305.413,537.265,5847.486,4760.868,3636.915,8637.836,1632.0,2697.857,13971.916,2333.796,1431.869,32.129,1131.582,2690.771,1582.146,6232.896,31.0,426.369,4835.982,3269.279,4238.47,1680.407,5293.054,172.06,402.504,111.432,93.47
2023-07-03 13:00:00,2023-07-03 08:00:00,2023-07-03 09:00:00,2023-07-03,9,89946.828,1467.949,3817.941,2432.816,562.571,6045.688,5000.362,3836.096,9312.619,1725.0,2829.871,14732.047,2551.25,1508.799,35.756,1239.954,2927.755,1687.113,6577.059,32.0,459.566,5189.974,3374.946,4492.583,1775.283,5480.834,183.815,448.246,119.915,99.02
2023-07-03 14:00:00,2023-07-03 09:00:00,2023-07-03 10:00:00,2023-07-03,10,95049.611,1615.989,4031.907,2391.746,599.392,6290.432,5235.721,4021.25,10027.874,1813.0,3001.934,15584.087,2709.801,1567.986,39.28,1326.83,3323.008,1773.169,6934.757,32.0,485.038,5348.038,3573.243,4690.75,1860.536,5849.803,198.548,494.084,125.522,103.886
2023-07-03 15:00:00,2023-07-03 10:00:00,2023-07-03 11:00:00,2023-07-03,11,100230.639,1626.42,4298.559,2426.35,636.343,6594.388,5499.541,4206.917,10762.364,1913.0,3134.886,16557.833,2929.812,1629.884,41.46,1444.169,3584.328,1864.933,7266.975,28.0,511.641,5647.195,3643.598,4948.386,1904.159,6154.056,218.031,520.079,134.648,102.684
2023-07-03 16:00:00,2023-07-03 11:00:00,2023-07-03 12:00:00,2023-07-03,12,105160.994,1731.058,4509.62,2569.436,674.383,6773.61,5689.573,4419.685,11566.541,2033.0,3262.622,17505.189,3072.559,1659.574,41.975,1561.77,3696.463,1938.927,7563.983,31.0,513.664,5966.74,3808.416,5166.506,1964.018,6391.266,237.677,557.976,145.174,108.589
2023-07-03 17:00:00,2023-07-03 12:00:00,2023-07-03 13:00:00,2023-07-03,13,109941.928,1841.631,4707.169,2613.597,708.815,6944.864,5876.041,4632.997,12283.496,2115.0,3351.527,18364.024,3189.69,1681.368,43.896,1710.324,4016.951,2009.584,7999.635,24.0,525.466,6215.274,3878.899,5314.981,2010.64,6775.539,250.306,590.537,152.689,112.988
2023-07-03 18:00:00,2023-07-03 13:00:00,2023-07-03 14:00:00,2023-07-03,14,114260.376,1910.917,4836.772,2676.936,740.86,7149.573,6164.234,4852.813,13004.372,2171.0,3351.043,19089.134,3291.113,1700.394,44.888,1833.655,4312.724,2083.003,8177.894,25.0,544.642,6457.386,4033.365,5462.218,2030.942,7139.579,272.477,629.822,159.175,114.445
2023-07-03 19:00:00,2023-07-03 14:00:00,2023-07-03 15:00:00,2023-07-03,15,117970.802,1948.314,4958.437,2822.582,759.197,7437.289,6271.646,5115.694,13663.325,2209.0,3450.159,19583.979,3386.298,1650.935,46.252,1830.206,4530.845,2165.836,8364.705,22.0,565.485,6607.325,4204.189,5585.376,2043.882,7507.67,295.707,664.916,163.128,116.425
2023-07-03 20:00:00,2023-07-03 15:00:00,2023-07-03 16:00:00,2023-07-03,16,120447.115,2013.707,5044.438,2809.863,784.787,7625.208,6446.683,5244.058,14066.135,2236.0,3587.175,19661.883,3480.832,1706.352,48.222,1815.585,4688.072,2224.393,8567.962,28.0,593.065,6807.188,4286.665,5712.245,2059.181,7625.357,310.281,690.967,163.826,118.985
2023-07-03 21:00:00,2023-07-03 16:00:00,2023-07-03 17:00:00,2023-07-03,17,122625.413,2138.765,5094.361,2885.886,802.385,7749.79,6643.773,5422.343,14472.266,2263.0,3694.897,19206.694,3629.822,1740.964,49.095,1909.413,4901.267,2304.336,8745.102,26.0,636.637,6919.11,4332.857,5762.33,2078.706,7879.955,319.098,722.003,166.79,127.768
2023-07-03 22:00:00,2023-07-03 17:00:00,2023-07-03 18:00:00,2023-07-03,18,123625.747,2228.045,5147.161,2888.848,793.575,7822.265,6692.95,5511.655,14838.878,2256.0,3828.793,18763.102,3670.802,1766.393,48.02,1939.872,5071.393,2315.277,8872.483,28.0,617.711,6966.781,4306.18,5800.007,2087.409,8051.359,319.317,701.629,160.976,130.866
2023-07-03 23:00:00,2023-07-03 18:00:00,2023-07-03 19:00:00,2023-07-03,19,122086.621,2253.852,5091.831,2933.803,781.026,7753.416,6576.679,5415.656,14886.96,2237.0,3797.149,18357.908,3609.152,1767.099,45.793,1952.998,5065.695,2225.2,8724.584,30.0,605.408,6823.976,4131.505,5665.184,2049.433,8065.313,304.345,649.045,154.63,131.981
2023-07-04 00:00:00,2023-07-03 19:00:00,2023-07-03 20:00:00,2023-07-03,20,117987.247,2170.114,4959.43,2826.748,753.257,7506.261,6391.07,5096.138,14450.776,2198.0,3715.147,17726.428,3380.624,1815.715,39.654,1860.835,4870.895,2150.503,8544.977,30.0,608.006,6424.482,3968.527,5394.138,2015.934,7901.628,282.704,625.641,151.394,128.221
2023-07-04 01:00:00,2023-07-03 20:00:00,2023-07-03 21:00:00,2023-07-03,21,112612.482,2083.323,4729.778,2691.918,715.69,7179.19,6141.333,4785.948,13784.719,2093.0,3563.563,16992.73,3080.861,1770.648,36.021,1768.759,4533.312,2058.619,8114.865,28.0,591.958,6179.631,3802.004,5232.062,1927.485,7610.793,261.996,583.434,145.509,125.333
2023-07-04 02:00:00,2023-07-03 21:00:00,2023-07-03 22:00:00,2023-07-03,22,108005.278,1965.244,4569.944,2695.193,689.133,6940.811,5908.2,4600.538,12994.599,2008.0,3440.798,16283.904,2838.009,1731.318,33.833,1712.511,4253.537,1972.395,7792.264,28.0,546.118,5925.54,3704.0,5055.955,1885.005,7370.032,243.95,555.727,140.597,120.123
2023-07-04 03:00:00,2023-07-03 22:00:00,2023-07-03 23:00:00,2023-07-03,23,101615.0,1760.842,4311.473,2587.248,655.057,6588.89,5577.656,4301.281,12389.325,1891.0,3267.609,15313.43,2613.013,1664.63,31.459,1676.518,3921.923,1859.601,7344.063,26.0,512.363,5468.494,3493.92,4716.224,1783.935,6878.68,221.384,513.136,135.359,110.487
2023-07-04 04:00:00,2023-07-03 23:00:00,2023-07-04 00:00:00,2023-07-03,24,94681.629,1581.872,4029.758,2493.859,619.382,6219.832,5140.905,3976.698,11632.84,1767.0,3070.105,14251.264,2390.146,1563.895,29.105,1596.162,3578.59,1717.926,6965.036,27.0,469.816,5059.501,3147.118,4401.452,1671.88,6389.977,201.63,465.392,125.045,98.443
2023-07-04 05:00:00,2023-07-04 00:00:00,2023-07-04 01:00:00,2023-07-04,1,88349.917,1446.315,3769.884,2423.422,585.547,5866.402,4793.398,3700.634,10817.066,1654.0,2839.014,13425.745,2208.266,1462.329,27.119,1468.566,3250.909,1607.479,6508.495,29.0,438.209,4682.141,2888.074,4143.797,1570.421,5930.983,184.897,418.928,116.842,92.035
2023-07-04 06:00:00,2023-07-04 01:00:00,2023-07-04 02:00:00,2023-07-04,2,83435.515,1319.806,3579.398,2342.7,552.025,5531.004,4543.562,3453.692,10096.873,1555.0,2684.839,12827.404,2066.944,1395.781,25.68,1370.685,2984.641,1510.341,6169.692,28.0,402.705,4453.795,2773.886,3924.334,1513.915,5578.861,173.521,382.511,108.534,85.386
2023-07-04 07:00:00,2023-07-04 02:00:00,2023-07-04 03:00:00,2023-07-04,3,79673.229,1241.896,3401.831,2230.327,534.757,5306.208,4394.11,3277.766,9485.714,1486.0,2560.042,12431.093,1960.293,1351.37,24.593,1268.919,2760.571,1455.79,5883.39,25.0,393.3,4282.962,2640.513,3787.185,1458.63,5323.881,165.228,356.653,103.732,81.475
2023-07-04 08:00:00,2023-07-04 03:00:00,2023-07-04 04:00:00,2023-07-04,4,77110.491,1174.219,3325.426,2132.234,517.253,5153.761,4299.154,3162.967,9057.405,1434.0,2481.039,12128.512,1885.953,1313.926,23.776,1247.674,2611.924,1404.393,5689.939,26.0,378.583,4170.215,2578.32,3668.989,1437.739,5141.649,159.316,338.641,89.21,78.274
