UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2022-08-05 10:00:00,6843.8361,78.1
2022-08-05 11:00:00,7225.6476,79.0
2022-08-05 12:00:00,7652.6612,78.1
2022-08-05 13:00:00,8035.4641,79.0
2022-08-05 14:00:00,8367.0885,81.0
2022-08-05 15:00:00,8501.5586,80.1
2022-08-05 16:00:00,8563.1832,82.9
2022-08-05 17:00:00,8681.419,84.0
2022-08-05 18:00:00,8868.0145,84.9
2022-08-05 19:00:00,9019.4667,88.0
2022-08-05 20:00:00,9250.9398,87.1
2022-08-05 21:00:00,9374.836,84.9
2022-08-05 22:00:00,9367.1977,82.0
2022-08-05 23:00:00,9107.7082,82.0
2022-08-06 00:00:00,8788.5033,80.1
2022-08-06 01:00:00,8538.6581,81.0
2022-08-06 02:00:00,8296.6233,80.1
2022-08-06 03:00:00,7998.8827,79.0
2022-08-06 04:00:00,7668.672,77.0
2022-08-06 05:00:00,7308.8203,75.9
2022-08-06 06:00:00,6986.888,77.0
2022-08-06 07:00:00,6721.5456,75.9
2022-08-06 08:00:00,6541.583,75.0
2022-08-06 09:00:00,6409.1406,73.9
2022-08-06 10:00:00,6390.7785,75.0
2022-08-06 11:00:00,6473.868,75.9
2022-08-06 12:00:00,6778.394,79.0
2022-08-06 13:00:00,7179.3984,81.0
2022-08-06 14:00:00,7579.3222,82.9
2022-08-06 15:00:00,7937.7371,82.0
2022-08-06 16:00:00,8229.1559,82.9
2022-08-06 17:00:00,8425.4693,86.0
2022-08-06 18:00:00,8560.1849,87.1
2022-08-06 19:00:00,8715.9548,87.1
2022-08-06 20:00:00,8848.3748,88.0
2022-08-06 21:00:00,8909.9702,86.0
2022-08-06 22:00:00,8877.4115,84.0
2022-08-06 23:00:00,8684.7347,81.0
2022-08-07 00:00:00,8525.4833,80.1
2022-08-07 01:00:00,8436.8754,79.0
2022-08-07 02:00:00,8337.5774,79.0
2022-08-07 03:00:00,8145.4279,80.1
2022-08-07 04:00:00,7877.1197,80.1
2022-08-07 05:00:00,7579.9015,79.0
2022-08-07 06:00:00,7311.2508,78.1
2022-08-07 07:00:00,7088.8631,79.0
2022-08-07 08:00:00,6926.5106,79.0
2022-08-07 09:00:00,6806.7672,78.1
2022-08-07 10:00:00,6760.4992,78.1
2022-08-07 11:00:00,6788.7215,78.1
2022-08-07 12:00:00,6964.7648,79.0
2022-08-07 13:00:00,7243.9537,80.1
2022-08-07 14:00:00,7642.6793,82.9
2022-08-07 15:00:00,8066.3613,84.9
2022-08-07 16:00:00,8356.6766,87.1
2022-08-07 17:00:00,8590.1559,88.0
2022-08-07 18:00:00,8681.309,87.1
2022-08-07 19:00:00,8659.5758,87.1
2022-08-07 20:00:00,8395.2273,80.1
2022-08-07 21:00:00,8677.2038,82.9
2022-08-07 22:00:00,8874.2669,82.9
2022-08-07 23:00:00,8886.2197,82.0
2022-08-08 00:00:00,8767.1137,80.1
2022-08-08 01:00:00,8712.0032,80.1
2022-08-08 02:00:00,8627.6577,79.0
2022-08-08 03:00:00,8346.6172,79.0
2022-08-08 04:00:00,7976.6492,78.1
2022-08-08 05:00:00,7655.6067,78.1
2022-08-08 06:00:00,7409.0183,78.1
2022-08-08 07:00:00,7229.6221,78.1
2022-08-08 08:00:00,7132.8171,77.0
2022-08-08 09:00:00,7137.3388,77.0
2022-08-08 10:00:00,7321.8087,77.0
2022-08-08 11:00:00,7705.0799,78.1
2022-08-08 12:00:00,8245.5361,80.1
2022-08-08 13:00:00,8780.2098,82.9
2022-08-08 14:00:00,9242.2948,82.9
2022-08-08 15:00:00,9552.2272,84.9
2022-08-08 16:00:00,9731.8187,87.1
2022-08-08 17:00:00,9927.483,87.1
2022-08-08 18:00:00,10046.6038,87.1
2022-08-08 19:00:00,10082.2671,87.1
2022-08-08 20:00:00,10217.2536,86.0
2022-08-08 21:00:00,10214.018,81.0
2022-08-08 22:00:00,10176.5886,82.0
2022-08-08 23:00:00,10011.4834,81.0
2022-08-09 00:00:00,9712.9044,78.1
2022-08-09 01:00:00,9541.6885,78.1
2022-08-09 02:00:00,9392.3315,78.1
2022-08-09 03:00:00,8985.573,78.1
2022-08-09 04:00:00,8518.2215,79.0
2022-08-09 05:00:00,8116.8706,78.1
2022-08-09 06:00:00,7815.0194,78.1
2022-08-09 07:00:00,7606.1514,79.0
2022-08-09 08:00:00,7482.3684,79.0
2022-08-09 09:00:00,7457.8795,77.0
2022-08-09 10:00:00,7637.6809,75.0
2022-08-09 11:00:00,8057.5106,79.0
2022-08-09 12:00:00,8645.6843,80.1
2022-08-09 13:00:00,9175.6726,84.9
2022-08-09 14:00:00,9632.6828,88.0
2022-08-09 15:00:00,9939.4589,91.9
2022-08-09 16:00:00,10109.7745,93.0
2022-08-09 17:00:00,10347.3479,93.0
2022-08-09 18:00:00,10516.3794,73.9
2022-08-09 19:00:00,10572.603,89.1
2022-08-09 20:00:00,10745.4941,90.0
2022-08-09 21:00:00,10830.2864,89.1
2022-08-09 22:00:00,10778.8521,88.0
2022-08-09 23:00:00,10418.2271,89.1
2022-08-10 00:00:00,9940.4852,87.1
2022-08-10 01:00:00,9771.8532,84.9
2022-08-10 02:00:00,9569.009,82.9
2022-08-10 03:00:00,9152.1912,82.9
2022-08-10 04:00:00,8671.3085,82.0
2022-08-10 05:00:00,8211.3299,84.0
2022-08-10 06:00:00,7820.235,82.9
2022-08-10 07:00:00,7425.5101,80.1
2022-08-10 08:00:00,7124.9964,79.0
2022-08-10 09:00:00,6971.1987,77.0
2022-08-10 10:00:00,7052.1125,75.9
2022-08-10 11:00:00,7359.7428,75.9
2022-08-10 12:00:00,7755.009,78.1
2022-08-10 13:00:00,8092.5916,81.0
2022-08-10 14:00:00,8372.1481,82.9
2022-08-10 15:00:00,8565.8745,84.9
2022-08-10 16:00:00,8760.9291,86.0
2022-08-10 17:00:00,8957.7233,82.9
2022-08-10 18:00:00,9046.2272,82.9
2022-08-10 19:00:00,9103.4026,82.0
2022-08-10 20:00:00,9186.3828,86.0
2022-08-10 21:00:00,9249.1369,80.1
2022-08-10 22:00:00,9240.1958,80.1
2022-08-10 23:00:00,8924.557,78.1
2022-08-11 00:00:00,8592.3495,75.9
2022-08-11 01:00:00,8396.745,75.9
2022-08-11 02:00:00,8220.774,75.9
2022-08-11 03:00:00,7884.6673,75.9
2022-08-11 04:00:00,7513.6061,75.0
2022-08-11 05:00:00,7157.08,75.0
2022-08-11 06:00:00,6872.6632,75.0
2022-08-11 07:00:00,6667.056,73.9
2022-08-11 08:00:00,6566.9361,75.0
2022-08-11 09:00:00,6557.7418,73.9
2022-08-11 10:00:00,6775.8076,73.9
2022-08-11 11:00:00,7185.9556,73.9
2022-08-11 12:00:00,7547.1832,73.0
2022-08-11 13:00:00,7819.6652,73.9
2022-08-11 14:00:00,8064.8836,75.9
2022-08-11 15:00:00,8316.083,79.0
2022-08-11 16:00:00,8480.9826,82.9
2022-08-11 17:00:00,8547.2831,82.9
2022-08-11 18:00:00,8721.3388,84.0
2022-08-11 19:00:00,8867.7248,84.0
2022-08-11 20:00:00,9036.2389,84.0
2022-08-11 21:00:00,9137.8173,82.0
2022-08-11 22:00:00,9079.5354,81.0
2022-08-11 23:00:00,8731.8625,78.1
2022-08-12 00:00:00,8345.299,75.9
2022-08-12 01:00:00,8100.1476,75.9
2022-08-12 02:00:00,7937.962,75.0
2022-08-12 03:00:00,7674.4775,73.9
2022-08-12 04:00:00,7159.2099,75.0
2022-08-12 05:00:00,6728.1815,77.0
2022-08-12 06:00:00,6408.0537,77.0
2022-08-12 07:00:00,6155.8692,75.0
2022-08-12 08:00:00,5982.0319,73.9
2022-08-12 09:00:00,5926.2477,73.0
2022-08-12 10:00:00,6062.519,72.0
2022-08-12 11:00:00,6383.0948,72.0
2022-08-12 12:00:00,6716.5175,73.0
2022-08-12 13:00:00,7008.1902,75.9
2022-08-12 14:00:00,7237.2208,75.9
2022-08-12 15:00:00,7339.2982,78.1
2022-08-12 16:00:00,7456.4824,80.1
2022-08-12 17:00:00,7552.2107,82.9
2022-08-12 18:00:00,7630.2706,84.0
2022-08-12 19:00:00,7750.7382,84.0
2022-08-12 20:00:00,7893.9106,84.9
2022-08-12 21:00:00,8000.34,84.0
2022-08-12 22:00:00,7954.4238,82.9
2022-08-12 23:00:00,9300.6146,77.0
2022-08-13 00:00:00,9038.6454,75.0
2022-08-13 01:00:00,8874.0491,75.0
2022-08-13 02:00:00,8697.8689,75.0
2022-08-13 03:00:00,8372.3785,75.0
2022-08-13 04:00:00,8023.3561,73.0
2022-08-13 05:00:00,7693.8569,71.1
2022-08-13 06:00:00,7331.1369,70.0
2022-08-13 07:00:00,6989.7795,68.0
2022-08-13 08:00:00,6794.4219,66.9
2022-08-13 09:00:00,6717.6723,66.0
2022-08-13 10:00:00,6827.4077,66.0
2022-08-13 11:00:00,7140.0753,66.9
2022-08-13 12:00:00,7611.8455,70.0
2022-08-13 13:00:00,8098.0831,72.0
2022-08-13 14:00:00,8560.3725,73.9
2022-08-13 15:00:00,8903.528,75.0
2022-08-13 16:00:00,9164.8745,73.9
2022-08-13 17:00:00,9401.7671,75.9
2022-08-13 18:00:00,6141.1244,79.0
2022-08-13 19:00:00,6188.0276,80.1
2022-08-13 20:00:00,6265.2481,80.1
2022-08-13 21:00:00,6371.8102,80.1
2022-08-13 22:00:00,6431.6497,80.1
2022-08-13 23:00:00,6385.6509,78.1
2022-08-14 00:00:00,6248.8172,75.0
2022-08-14 01:00:00,6183.3111,72.0
2022-08-14 02:00:00,6112.3708,70.0
2022-08-14 03:00:00,5965.1026,70.0
2022-08-14 04:00:00,5755.9136,69.1
2022-08-14 05:00:00,5517.5402,70.0
2022-08-14 06:00:00,5291.7899,69.1
2022-08-14 07:00:00,5116.2647,69.1
2022-08-14 08:00:00,4982.1673,68.0
2022-08-14 09:00:00,4892.406,68.0
2022-08-14 10:00:00,4870.3402,64.9
2022-08-14 11:00:00,4890.7068,68.0
2022-08-14 12:00:00,5090.5951,73.0
2022-08-14 13:00:00,5362.7948,73.9
2022-08-14 14:00:00,5633.0305,75.0
2022-08-14 15:00:00,5827.4851,77.0
2022-08-14 16:00:00,6057.7211,78.1
2022-08-14 17:00:00,6184.1667,78.1
2022-08-14 18:00:00,6213.738,77.0
2022-08-14 19:00:00,6267.8806,81.0
2022-08-14 20:00:00,6370.1108,79.0
2022-08-14 21:00:00,6434.8156,77.0
2022-08-14 22:00:00,6470.65,77.0
2022-08-14 23:00:00,6425.7414,75.0
2022-08-15 00:00:00,6312.2723,73.0
2022-08-15 01:00:00,6290.8142,73.0
2022-08-15 02:00:00,6241.6994,72.0
2022-08-15 03:00:00,6078.8293,71.1
2022-08-15 04:00:00,5830.6935,71.1
2022-08-15 05:00:00,5619.1268,70.0
2022-08-15 06:00:00,5443.3439,69.1
2022-08-15 07:00:00,5292.6591,68.0
2022-08-15 08:00:00,5219.012,70.0
2022-08-15 09:00:00,5230.6844,69.1
2022-08-15 10:00:00,5411.5709,66.9
2022-08-15 11:00:00,5755.5043,66.9
2022-08-15 12:00:00,6219.0005,73.9
2022-08-15 13:00:00,6595.2633,75.0
2022-08-15 14:00:00,6906.571,78.1
2022-08-15 15:00:00,7103.0736,79.0
2022-08-15 16:00:00,7291.6227,81.0
2022-08-15 17:00:00,7384.4952,78.1
2022-08-15 18:00:00,7474.4022,78.1
2022-08-15 19:00:00,7555.6039,81.0
2022-08-15 20:00:00,7638.829,80.1
2022-08-15 21:00:00,7690.9545,79.0
2022-08-15 22:00:00,7673.7049,77.0
2022-08-15 23:00:00,7368.37,75.0
2022-08-16 00:00:00,7066.1068,72.0
2022-08-16 01:00:00,6885.0614,71.1
2022-08-16 02:00:00,6685.5187,71.1
2022-08-16 03:00:00,6376.7815,69.1
2022-08-16 04:00:00,6049.024,70.0
2022-08-16 05:00:00,5745.8738,66.9
2022-08-16 06:00:00,5509.9366,66.0
2022-08-16 07:00:00,5329.0917,64.9
2022-08-16 08:00:00,5189.3824,64.9
2022-08-16 09:00:00,5176.105,63.0
2022-08-16 10:00:00,5378.3048,64.0
2022-08-16 11:00:00,5746.8976,66.0
2022-08-16 12:00:00,6171.2321,70.0
2022-08-16 13:00:00,6560.3791,73.9
2022-08-16 14:00:00,6831.5783,77.0
2022-08-16 15:00:00,6938.7483,79.0
2022-08-16 16:00:00,7038.8726,81.0
2022-08-16 17:00:00,7193.6886,80.1
2022-08-16 18:00:00,7282.9927,80.1
2022-08-16 19:00:00,7393.3872,80.1
2022-08-16 20:00:00,7537.1815,81.0
2022-08-16 21:00:00,7684.4585,80.1
2022-08-16 22:00:00,7697.545,79.0
2022-08-16 23:00:00,7417.6916,75.9
2022-08-17 00:00:00,7124.68,73.9
2022-08-17 01:00:00,6991.7541,73.0
2022-08-17 02:00:00,6807.6005,72.0
2022-08-17 03:00:00,6514.1465,71.1
2022-08-17 04:00:00,6180.8992,70.0
2022-08-17 05:00:00,5886.7413,70.0
2022-08-17 06:00:00,5627.9985,70.0
2022-08-17 07:00:00,5410.7214,68.0
2022-08-17 08:00:00,5263.6263,66.9
2022-08-17 09:00:00,5219.2017,66.9
2022-08-17 10:00:00,5366.7424,66.0
2022-08-17 11:00:00,5718.5534,68.0
2022-08-17 12:00:00,6147.4473,72.0
2022-08-17 13:00:00,6527.8593,73.9
2022-08-17 14:00:00,6754.9144,75.0
2022-08-17 15:00:00,6843.0062,71.1
2022-08-17 16:00:00,6854.7579,75.0
2022-08-17 17:00:00,6963.3682,80.1
2022-08-17 18:00:00,7157.5355,80.1
2022-08-17 19:00:00,7216.1535,79.0
2022-08-17 20:00:00,7182.3503,78.1
2022-08-17 21:00:00,7228.9158,78.1
2022-08-17 22:00:00,7210.2695,75.9
2022-08-17 23:00:00,6971.3938,75.9
2022-08-18 00:00:00,6799.3433,73.9
2022-08-18 01:00:00,6700.6685,73.0
2022-08-18 02:00:00,6458.3609,72.0
2022-08-18 03:00:00,6093.4736,66.9
2022-08-18 04:00:00,5788.4769,66.9
2022-08-18 05:00:00,5519.446,66.9
2022-08-18 06:00:00,5289.6637,66.0
2022-08-18 07:00:00,5114.1331,64.9
2022-08-18 08:00:00,4992.8821,66.9
2022-08-18 09:00:00,4968.3324,66.9
2022-08-18 10:00:00,5130.9857,66.0
2022-08-18 11:00:00,5484.5092,66.9
2022-08-18 12:00:00,5916.1128,71.1
2022-08-18 13:00:00,6317.0978,73.9
2022-08-18 14:00:00,6626.8769,78.1
2022-08-18 15:00:00,6855.3744,80.1
2022-08-18 16:00:00,7077.0153,82.0
2022-08-18 17:00:00,7285.5612,84.0
2022-08-18 18:00:00,7507.1508,84.9
2022-08-18 19:00:00,7632.8025,84.0
2022-08-18 20:00:00,7724.4472,81.0
2022-08-18 21:00:00,7693.4759,77.0
2022-08-18 22:00:00,7595.4001,77.0
2022-08-18 23:00:00,7377.4938,75.9
2022-08-19 00:00:00,7153.4937,75.0
2022-08-19 01:00:00,7026.4611,75.0
2022-08-19 02:00:00,6841.9345,73.0
2022-08-19 03:00:00,6552.2369,72.0
2022-08-19 04:00:00,6233.8208,73.0
2022-08-19 05:00:00,5897.0039,73.0
2022-08-19 06:00:00,5616.0906,73.0
2022-08-19 07:00:00,5403.9616,73.0
2022-08-19 08:00:00,5282.0109,73.0
2022-08-19 09:00:00,5246.1663,72.0
2022-08-19 10:00:00,5406.0937,71.1
2022-08-19 11:00:00,5765.3434,71.1
2022-08-19 12:00:00,6224.1957,75.0
2022-08-19 13:00:00,6654.8467,79.0
2022-08-19 14:00:00,7019.2921,82.0
2022-08-19 15:00:00,7310.1938,84.9
2022-08-19 16:00:00,7551.787,86.0
2022-08-19 17:00:00,7753.5288,86.0
2022-08-19 18:00:00,7944.2585,88.0
2022-08-19 19:00:00,8093.5392,84.9
2022-08-19 20:00:00,8149.6853,82.9
2022-08-19 21:00:00,8201.8393,82.9
2022-08-19 22:00:00,8104.0421,79.0
2022-08-19 23:00:00,7705.7741,79.0
2022-08-20 00:00:00,7420.7028,77.0
2022-08-20 01:00:00,7301.0633,75.9
2022-08-20 02:00:00,7156.6742,75.9
2022-08-20 03:00:00,6924.5498,75.0
2022-08-20 04:00:00,6615.01,73.9
2022-08-20 05:00:00,6327.5231,73.9
2022-08-20 06:00:00,6085.1698,73.0
2022-08-20 07:00:00,5884.0248,73.0
2022-08-20 08:00:00,5756.5325,73.0
2022-08-20 09:00:00,5666.7673,73.0
2022-08-20 10:00:00,5672.047,72.0
2022-08-20 11:00:00,5759.1461,73.0
2022-08-20 12:00:00,5967.2703,75.0
2022-08-20 13:00:00,6298.8326,77.0
2022-08-20 14:00:00,6742.5689,80.1
2022-08-20 15:00:00,7126.53,84.0
2022-08-20 16:00:00,7415.5623,82.9
2022-08-20 17:00:00,7588.1055,84.9
2022-08-20 18:00:00,7665.4946,87.1
2022-08-20 19:00:00,7765.5807,88.0
2022-08-20 20:00:00,7826.6396,86.0
2022-08-20 21:00:00,7834.4224,84.0
2022-08-20 22:00:00,7762.1595,82.0
2022-08-20 23:00:00,7537.8939,79.0
2022-08-21 00:00:00,7317.4351,77.0
2022-08-21 01:00:00,7228.609,75.9
2022-08-21 02:00:00,7092.0508,75.0
2022-08-21 03:00:00,6882.6401,73.9
2022-08-21 04:00:00,6607.3659,73.0
2022-08-21 05:00:00,6326.5988,72.0
2022-08-21 06:00:00,6093.6901,71.1
2022-08-21 07:00:00,5909.9986,71.1
2022-08-21 08:00:00,5773.3624,72.0
2022-08-21 09:00:00,5699.4721,71.1
2022-08-21 10:00:00,5702.7691,72.0
2022-08-21 11:00:00,5748.6084,72.0
2022-08-21 12:00:00,5940.9263,73.9
2022-08-21 13:00:00,6231.1897,75.0
2022-08-21 14:00:00,6542.1208,78.1
2022-08-21 15:00:00,6823.9366,79.0
2022-08-21 16:00:00,6994.9131,79.0
2022-08-21 17:00:00,7059.0125,79.0
2022-08-21 18:00:00,7063.251,80.1
2022-08-21 19:00:00,7149.6472,80.1
2022-08-21 20:00:00,7206.2386,81.0
2022-08-21 21:00:00,7226.9993,78.1
2022-08-21 22:00:00,7145.6427,78.1
2022-08-21 23:00:00,7053.1899,75.9
2022-08-22 00:00:00,7010.291,75.0
2022-08-22 01:00:00,7063.7971,75.0
2022-08-22 02:00:00,7031.3918,73.9
2022-08-22 03:00:00,6867.3064,73.9
2022-08-22 04:00:00,6622.0593,73.0
2022-08-22 05:00:00,6351.6388,73.0
2022-08-22 06:00:00,6152.7558,73.0
2022-08-22 07:00:00,6019.5792,73.0
2022-08-22 08:00:00,5935.1305,73.0
2022-08-22 09:00:00,5972.321,73.0
2022-08-22 10:00:00,6195.7756,73.0
2022-08-22 11:00:00,6599.8981,73.0
2022-08-22 12:00:00,7015.7047,73.0
2022-08-22 13:00:00,7390.3181,73.9
2022-08-22 14:00:00,7694.6907,75.0
2022-08-22 15:00:00,7815.0339,75.0
2022-08-22 16:00:00,7866.2945,73.9
2022-08-22 17:00:00,7849.2234,73.9
2022-08-22 18:00:00,8004.4358,77.0
2022-08-22 19:00:00,8125.6904,77.0
2022-08-22 20:00:00,8222.8275,77.0
2022-08-22 21:00:00,8150.6996,78.1
2022-08-22 22:00:00,8051.569,73.9
2022-08-22 23:00:00,7800.2694,73.9
2022-08-23 00:00:00,7621.0309,73.0
2022-08-23 01:00:00,7498.6469,73.0
2022-08-23 02:00:00,7324.5516,73.0
2022-08-23 03:00:00,7044.7634,73.9
2022-08-23 04:00:00,6692.9302,73.0
2022-08-23 05:00:00,6376.208,73.0
2022-08-23 06:00:00,6124.1028,73.0
2022-08-23 07:00:00,5972.7792,73.0
2022-08-23 08:00:00,5869.6027,73.0
2022-08-23 09:00:00,5866.4318,73.0
2022-08-23 10:00:00,6081.6801,72.0
2022-08-23 11:00:00,6488.9972,72.0
2022-08-23 12:00:00,6960.707,73.9
2022-08-23 13:00:00,7334.5369,77.0
2022-08-23 14:00:00,7613.7584,75.9
2022-08-23 15:00:00,7865.6442,79.0
2022-08-23 16:00:00,8091.0573,81.0
2022-08-23 17:00:00,8290.8958,82.0
2022-08-23 18:00:00,8468.9752,84.0
2022-08-23 19:00:00,8566.3415,82.0
2022-08-23 20:00:00,8608.8701,81.0
2022-08-23 21:00:00,8671.6686,80.1
2022-08-23 22:00:00,8691.1108,79.0
2022-08-23 23:00:00,8393.7402,79.0
2022-08-24 00:00:00,8107.1141,79.0
2022-08-24 01:00:00,7846.2593,80.1
2022-08-24 02:00:00,7555.4669,79.0
2022-08-24 03:00:00,7179.8137,78.1
2022-08-24 04:00:00,6759.3589,77.0
2022-08-24 05:00:00,6375.5195,75.0
2022-08-24 06:00:00,6086.6986,75.9
2022-08-24 07:00:00,5882.2506,73.9
2022-08-24 08:00:00,5752.2829,73.0
2022-08-24 09:00:00,5722.2827,73.0
2022-08-24 10:00:00,5886.196,72.0
2022-08-24 11:00:00,6284.7639,73.0
2022-08-24 12:00:00,6772.1466,75.9
2022-08-24 13:00:00,7200.7484,80.1
2022-08-24 14:00:00,7531.4964,82.0
2022-08-24 15:00:00,7789.3692,84.0
2022-08-24 16:00:00,8027.587,87.1
2022-08-24 17:00:00,8229.2702,88.0
2022-08-24 18:00:00,8302.088,88.0
2022-08-24 19:00:00,8221.319,87.1
2022-08-24 20:00:00,8514.7684,87.1
2022-08-24 21:00:00,8686.3368,84.0
2022-08-24 22:00:00,8657.8141,81.0
2022-08-24 23:00:00,8393.0665,80.1
2022-08-25 00:00:00,8124.1957,78.1
2022-08-25 01:00:00,7937.2711,77.0
2022-08-25 02:00:00,7712.7384,75.9
2022-08-25 03:00:00,7363.8703,77.0
2022-08-25 04:00:00,6952.7834,79.0
2022-08-25 05:00:00,6566.6186,79.0
2022-08-25 06:00:00,6269.9272,78.1
2022-08-25 07:00:00,6032.7041,75.9
2022-08-25 08:00:00,5894.0672,73.0
2022-08-25 09:00:00,5850.3938,70.0
2022-08-25 10:00:00,6011.7959,73.0
2022-08-25 11:00:00,6389.9676,75.9
2022-08-25 12:00:00,6853.2156,79.0
2022-08-25 13:00:00,7329.7729,82.0
2022-08-25 14:00:00,7718.2703,84.9
2022-08-25 15:00:00,7986.6972,87.1
2022-08-25 16:00:00,8182.1927,88.0
2022-08-25 17:00:00,8396.0801,91.0
2022-08-25 18:00:00,8581.464,89.1
2022-08-25 19:00:00,8732.9223,88.0
2022-08-25 20:00:00,8800.6162,87.1
2022-08-25 21:00:00,8901.5085,86.0
2022-08-25 22:00:00,8826.7706,82.0
2022-08-25 23:00:00,8423.192,79.0
2022-08-26 00:00:00,8095.7218,77.0
2022-08-26 01:00:00,7936.5896,79.0
2022-08-26 02:00:00,7711.0815,79.0
2022-08-26 03:00:00,7357.53,77.0
2022-08-26 04:00:00,6967.6478,77.0
2022-08-26 05:00:00,6661.9819,75.0
2022-08-26 06:00:00,6402.9254,75.0
2022-08-26 07:00:00,6196.8552,75.9
2022-08-26 08:00:00,6064.674,73.9
2022-08-26 09:00:00,6030.2511,73.0
2022-08-26 10:00:00,6207.341,73.0
2022-08-26 11:00:00,6622.4328,73.9
2022-08-26 12:00:00,7129.9732,77.0
2022-08-26 13:00:00,7626.1181,79.0
2022-08-26 14:00:00,8023.9667,79.0
2022-08-26 15:00:00,8340.1957,82.9
2022-08-26 16:00:00,8572.9378,82.0
2022-08-26 17:00:00,8821.6332,84.0
2022-08-26 18:00:00,8866.097,82.0
2022-08-26 19:00:00,8813.0016,82.9
2022-08-26 20:00:00,8806.0704,82.9
2022-08-26 21:00:00,8696.7449,79.0
2022-08-26 22:00:00,8594.1767,79.0
2022-08-26 23:00:00,8405.7984,79.0
2022-08-27 00:00:00,8176.2449,79.0
2022-08-27 01:00:00,7991.9359,79.0
2022-08-27 02:00:00,7764.8652,77.0
2022-08-27 03:00:00,7473.3943,77.0
2022-08-27 04:00:00,7128.173,77.0
2022-08-27 05:00:00,6789.3457,75.9
2022-08-27 06:00:00,6524.0446,77.0
2022-08-27 07:00:00,6288.2098,75.0
2022-08-27 08:00:00,6098.6877,75.0
2022-08-27 09:00:00,5961.3369,75.9
2022-08-27 10:00:00,5932.6944,75.9
2022-08-27 11:00:00,5988.7205,75.9
2022-08-27 12:00:00,6183.2331,77.0
2022-08-27 13:00:00,6509.6219,80.1
2022-08-27 14:00:00,6874.7984,82.0
2022-08-27 15:00:00,7208.1499,84.9
2022-08-27 16:00:00,7448.7227,84.9
2022-08-27 17:00:00,7618.0254,90.0
2022-08-27 18:00:00,7715.8297,87.1
2022-08-27 19:00:00,7771.7421,84.9
2022-08-27 20:00:00,7820.6172,84.9
2022-08-27 21:00:00,7859.704,84.0
2022-08-27 22:00:00,7807.6066,80.1
2022-08-27 23:00:00,7608.7377,79.0
2022-08-28 00:00:00,7443.2432,77.0
2022-08-28 01:00:00,7373.7789,75.9
2022-08-28 02:00:00,7261.0663,75.0
2022-08-28 03:00:00,7093.1194,75.0
2022-08-28 04:00:00,6847.604,73.9
2022-08-28 05:00:00,6581.0392,73.0
2022-08-28 06:00:00,6347.7247,73.0
2022-08-28 07:00:00,6167.7529,73.9
2022-08-28 08:00:00,6027.0203,73.0
2022-08-28 09:00:00,5922.5063,73.0
2022-08-28 10:00:00,5882.9754,73.0
2022-08-28 11:00:00,5878.6764,73.0
2022-08-28 12:00:00,5932.9752,73.9
2022-08-28 13:00:00,6080.5145,75.0
2022-08-28 14:00:00,6298.0939,77.0
2022-08-28 15:00:00,6511.6678,78.1
2022-08-28 16:00:00,6755.2652,78.1
2022-08-28 17:00:00,6901.7779,79.0
2022-08-28 18:00:00,7034.7556,82.9
2022-08-28 19:00:00,7141.0392,79.0
2022-08-28 20:00:00,7224.9529,81.0
2022-08-28 21:00:00,7316.5792,79.0
2022-08-28 22:00:00,7351.035,77.0
2022-08-28 23:00:00,7263.3899,75.0
2022-08-29 00:00:00,7142.9273,73.9
2022-08-29 01:00:00,7138.7176,73.0
2022-08-29 02:00:00,7038.556,73.0
2022-08-29 03:00:00,6855.2343,73.9
2022-08-29 04:00:00,6621.1298,73.9
2022-08-29 05:00:00,6402.6743,73.9
2022-08-29 06:00:00,6238.816,75.0
2022-08-29 07:00:00,6108.134,75.0
2022-08-29 08:00:00,6059.1848,75.0
2022-08-29 09:00:00,6108.4626,73.9
2022-08-29 10:00:00,6355.1216,73.9
2022-08-29 11:00:00,6752.384,73.9
2022-08-29 12:00:00,7224.5576,75.0
2022-08-29 13:00:00,7671.2548,77.0
2022-08-29 14:00:00,8026.3164,80.1
2022-08-29 15:00:00,8264.13,82.0
2022-08-29 16:00:00,8490.8542,82.0
2022-08-29 17:00:00,8672.5352,82.9
2022-08-29 18:00:00,8821.3151,82.9
2022-08-29 19:00:00,8996.8334,84.0
2022-08-29 20:00:00,9121.4782,82.0
2022-08-29 21:00:00,9154.3873,81.0
2022-08-29 22:00:00,9035.6681,80.1
2022-08-29 23:00:00,8633.8034,78.1
2022-08-30 00:00:00,8344.6415,77.0
2022-08-30 01:00:00,8188.5856,77.0
2022-08-30 02:00:00,7960.9636,75.9
2022-08-30 03:00:00,7594.5173,75.9
2022-08-30 04:00:00,7169.9206,75.9
2022-08-30 05:00:00,6791.7387,75.0
2022-08-30 06:00:00,6501.445,75.0
2022-08-30 07:00:00,6301.1499,73.9
2022-08-30 08:00:00,6199.9873,73.9
2022-08-30 09:00:00,6210.2035,73.9
2022-08-30 10:00:00,6445.645,75.0
2022-08-30 11:00:00,6909.0147,75.0
2022-08-30 12:00:00,7366.5961,75.9
2022-08-30 13:00:00,7791.2775,78.1
2022-08-30 14:00:00,8170.7623,80.1
2022-08-30 15:00:00,8475.389,81.0
2022-08-30 16:00:00,8760.5389,82.0
2022-08-30 17:00:00,9012.3655,82.9
2022-08-30 18:00:00,9198.8906,84.9
