PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2022-07-19 03:00:00,2022-07-18 22:00:00,2022-07-18 23:00:00,2022-07-18,23,110189.345,1672.65,4653.783,3605.37,661.015,7454.832,5857.451,4259.392,15150.657,2339.0,3546.911,16077.721,2717.086,1702.314,34.692,1605.857,3759.097,2077.458,8219.086,36.0,615.783,5783.888,3519.762,5038.79,2013.458,6816.829,203.869,519.839,132.189,114.566
2022-07-19 04:00:00,2022-07-18 23:00:00,2022-07-19 00:00:00,2022-07-18,24,101713.424,1539.695,4357.668,3318.352,615.935,6852.11,5423.045,3914.07,14134.404,2122.0,3281.765,14890.152,2465.244,1587.637,31.486,1403.846,3366.355,1921.888,7537.252,32.0,538.006,5333.326,3318.578,4695.15,1874.014,6288.027,180.92,462.81,121.262,106.427
2022-07-19 05:00:00,2022-07-19 00:00:00,2022-07-19 01:00:00,2022-07-19,1,94652.924,1402.364,4108.258,3149.094,583.03,6387.669,5052.02,3627.271,13031.104,1997.0,3103.624,13951.696,2275.824,1489.355,29.021,1210.084,3049.523,1803.716,6900.61,28.0,532.014,4985.687,3078.001,4442.598,1788.557,5849.242,167.85,416.616,113.37,99.726
2022-07-19 06:00:00,2022-07-19 01:00:00,2022-07-19 02:00:00,2022-07-19,2,89467.803,1310.983,3930.024,2953.708,558.289,6093.867,4857.479,3411.614,12065.295,1883.0,2918.175,13289.6,2146.116,1414.405,27.69,1124.349,2797.957,1724.463,6556.666,26.0,491.757,4754.357,2920.11,4237.537,1702.158,5542.072,156.002,380.953,98.126,95.051
2022-07-19 07:00:00,2022-07-19 02:00:00,2022-07-19 03:00:00,2022-07-19,3,85825.728,1254.483,3808.677,2782.559,540.503,5850.533,4689.61,3261.205,11329.035,1796.0,2790.074,12828.79,2059.204,1375.944,26.798,1082.459,2647.563,1671.528,6343.717,28.0,490.927,4549.331,2828.174,4102.465,1670.62,5317.742,150.029,357.011,100.283,92.464
2022-07-19 08:00:00,2022-07-19 03:00:00,2022-07-19 04:00:00,2022-07-19,4,83488.942,1211.744,3726.805,2746.295,535.113,5727.353,4676.35,3157.591,10768.032,1743.0,2705.851,12495.735,2002.307,1349.355,26.194,1117.979,2543.741,1634.912,6162.666,27.0,479.931,4406.591,2765.648,4012.608,1631.69,5158.778,146.949,341.803,97.013,89.908
2022-07-19 09:00:00,2022-07-19 04:00:00,2022-07-19 05:00:00,2022-07-19,5,83022.367,1198.741,3720.728,2736.973,537.53,5757.858,4741.401,3144.126,10440.499,1741.0,2695.647,12359.182,1986.46,1358.093,25.862,1122.686,2511.027,1630.539,6156.721,28.0,473.013,4385.109,2792.975,4049.077,1655.004,5103.795,146.711,337.092,97.233,89.285
2022-07-19 10:00:00,2022-07-19 05:00:00,2022-07-19 06:00:00,2022-07-19,6,85346.577,1208.257,3829.528,2830.822,547.688,5908.048,4916.847,3274.445,10429.833,1801.0,2793.445,12717.461,2048.281,1395.393,26.184,1170.879,2570.807,1712.315,6401.503,30.0,490.075,4488.49,2909.54,4219.565,1741.997,5187.583,150.957,353.265,100.561,91.808
2022-07-19 11:00:00,2022-07-19 06:00:00,2022-07-19 07:00:00,2022-07-19,7,89357.849,1254.976,4000.032,2914.595,569.692,6182.73,5187.661,3436.553,10767.602,1911.0,2940.067,13180.397,2170.869,1479.527,28.518,1220.22,2706.939,1813.575,6710.205,36.0,529.794,4721.524,3085.223,4507.988,1879.592,5379.434,161.227,375.579,110.466,95.864
2022-07-19 12:00:00,2022-07-19 07:00:00,2022-07-19 08:00:00,2022-07-19,8,95446.359,1353.81,4153.894,3093.992,594.224,6582.538,5490.642,3665.467,11540.667,2041.0,3121.256,13970.774,2348.619,1585.063,32.427,1288.196,2938.006,1966.875,7237.645,37.0,564.423,5089.469,3264.451,4903.663,2030.619,5734.731,182.253,406.282,127.039,101.334
2022-07-19 13:00:00,2022-07-19 08:00:00,2022-07-19 09:00:00,2022-07-19,9,101875.337,1422.628,4356.899,3156.719,618.9,6981.152,5828.093,3955.909,12651.307,2211.0,3362.093,14695.83,2538.017,1664.008,36.234,1371.057,3172.485,2112.471,7810.943,37.0,617.386,5514.114,3450.156,5219.235,2151.336,6060.241,204.627,438.835,134.26,102.402
2022-07-19 14:00:00,2022-07-19 09:00:00,2022-07-19 10:00:00,2022-07-19,10,107991.765,1466.853,4532.828,3379.892,640.76,7435.664,6126.837,4168.11,13729.496,2377.0,3610.797,15295.862,2712.132,1767.53,39.373,1457.504,3443.534,2231.596,8343.059,39.0,674.355,5926.294,3579.271,5484.788,2242.697,6339.967,223.465,477.968,141.003,104.13
2022-07-19 15:00:00,2022-07-19 10:00:00,2022-07-19 11:00:00,2022-07-19,11,114217.883,1564.88,4714.588,3495.319,670.888,7927.626,6473.454,4349.411,14800.049,2530.0,3867.111,15925.045,2888.328,1862.116,41.9,1594.496,3745.016,2340.156,8942.657,38.0,753.045,6263.328,3663.205,5718.84,2374.735,6662.0,243.835,507.337,151.171,109.347
2022-07-19 16:00:00,2022-07-19 11:00:00,2022-07-19 12:00:00,2022-07-19,12,120360.256,1660.23,4917.107,3650.318,706.885,8445.499,6825.835,4609.942,15763.402,2652.0,4082.221,16591.365,2998.273,2008.679,43.978,1693.429,4047.337,2448.373,9557.846,45.0,744.352,6564.742,3790.172,5990.895,2462.765,6982.396,265.543,537.834,160.564,113.274
2022-07-19 17:00:00,2022-07-19 12:00:00,2022-07-19 13:00:00,2022-07-19,13,126251.38,1758.008,5129.89,3833.702,757.776,8932.643,7102.09,4855.449,16575.566,2795.0,4297.835,17349.166,3172.345,2113.955,45.545,1782.957,4314.108,2554.475,10116.454,49.0,790.415,6830.993,3926.014,6192.508,2538.733,7297.398,287.188,566.879,169.136,116.152
2022-07-19 18:00:00,2022-07-19 13:00:00,2022-07-19 14:00:00,2022-07-19,14,131326.107,1842.33,5359.111,3915.159,806.498,9193.765,7400.532,5105.003,17257.986,2897.0,4451.449,17965.829,3296.49,2184.776,47.985,1898.482,4621.716,2660.143,10493.916,55.0,820.772,7077.177,4063.364,6391.922,2601.557,7710.177,309.408,600.624,176.974,120.962
2022-07-19 19:00:00,2022-07-19 14:00:00,2022-07-19 15:00:00,2022-07-19,15,135136.34,1930.908,5565.064,3978.838,843.533,9423.743,7553.39,5261.987,17741.252,2991.0,4573.418,18449.083,3402.976,2243.624,49.135,1910.118,4890.6,2712.625,10754.113,53.0,850.35,7329.872,4188.498,6511.405,2616.051,8048.733,328.178,625.988,182.157,126.701
2022-07-19 20:00:00,2022-07-19 15:00:00,2022-07-19 16:00:00,2022-07-19,16,138258.041,2042.758,5681.757,4022.281,854.071,9542.412,7765.724,5417.153,18217.352,3023.0,4678.343,18805.121,3476.425,2308.243,49.877,2007.258,5125.203,2743.002,10931.67,52.0,833.79,7454.46,4315.537,6580.073,2652.589,8362.398,344.988,653.291,185.593,131.672
2022-07-19 21:00:00,2022-07-19 16:00:00,2022-07-19 17:00:00,2022-07-19,17,140303.372,2158.578,5683.909,4054.923,852.945,9506.941,7893.148,5581.939,18512.496,3056.0,4747.662,19005.856,3533.737,2355.98,50.718,2115.131,5366.753,2763.894,11003.339,49.0,831.212,7522.355,4391.664,6633.215,2666.445,8617.859,352.639,668.76,190.238,136.036
2022-07-19 22:00:00,2022-07-19 17:00:00,2022-07-19 18:00:00,2022-07-19,18,141612.343,2251.511,5708.803,4091.466,852.078,9539.233,7976.653,5699.067,18582.731,3061.0,4762.639,19135.782,3590.865,2392.794,50.104,2176.325,5493.629,2785.06,11022.225,47.0,814.746,7611.915,4495.063,6662.406,2652.719,8782.866,353.987,690.138,189.844,139.694
2022-07-19 23:00:00,2022-07-19 18:00:00,2022-07-19 19:00:00,2022-07-19,19,140416.407,2267.904,5667.357,4041.108,841.882,9549.171,7973.198,5630.279,18331.36,3033.0,4699.494,18945.552,3598.723,2374.731,49.01,2154.291,5463.427,2766.275,10916.005,47.0,815.124,7485.365,4355.388,6620.49,2593.268,8812.856,345.331,709.312,187.031,142.475
2022-07-20 00:00:00,2022-07-19 19:00:00,2022-07-19 20:00:00,2022-07-19,20,137248.742,2179.702,5591.8,4126.379,818.409,9464.421,7779.411,5448.766,17884.794,2975.0,4613.285,18484.068,3478.717,2314.293,46.659,2141.2,5274.184,2688.922,10661.358,47.0,818.843,7189.19,4227.336,6424.925,2564.854,8677.59,327.745,679.318,180.929,139.644
2022-07-20 01:00:00,2022-07-19 20:00:00,2022-07-19 21:00:00,2022-07-19,21,131209.363,2047.661,5345.863,4004.315,785.195,9066.866,7349.205,5162.163,17173.065,2838.0,4425.834,17761.005,3269.767,2214.026,43.671,2024.645,4937.495,2578.889,10137.948,46.0,782.903,6877.035,4060.073,6160.51,2465.718,8403.351,306.8,630.932,175.599,134.829
2022-07-20 02:00:00,2022-07-19 21:00:00,2022-07-19 22:00:00,2022-07-19,22,125769.711,1937.558,5153.469,3927.786,769.853,8716.104,6996.121,4903.531,16566.759,2738.0,4253.123,16952.729,3066.854,2161.948,40.336,1935.924,4600.824,2458.365,9734.899,42.0,723.011,6591.959,3948.604,5883.392,2413.602,8094.335,285.838,575.442,169.076,128.269
2022-07-20 03:00:00,2022-07-19 22:00:00,2022-07-19 23:00:00,2022-07-19,23,117625.422,1759.732,4822.454,3784.55,715.057,8161.172,6491.521,4507.95,16018.384,2566.0,3980.507,15775.238,2787.111,2037.4,36.122,1745.832,4153.514,2265.043,9094.221,41.0,714.318,6148.192,3715.594,5466.856,2236.784,7561.348,256.711,509.51,154.719,118.582
2022-07-20 04:00:00,2022-07-19 23:00:00,2022-07-20 00:00:00,2022-07-19,24,108491.027,1577.288,4459.612,3554.673,654.487,7497.943,5904.51,4126.8,15077.343,2343.0,3679.308,14575.918,2527.369,1919.874,32.404,1585.374,3699.667,2076.273,8328.312,46.0,639.906,5697.609,3422.346,5061.116,2071.218,7006.485,229.171,447.61,139.726,109.685
2022-07-20 05:00:00,2022-07-20 00:00:00,2022-07-20 01:00:00,2022-07-20,1,100861.944,1440.16,4165.637,3458.355,610.925,7005.232,5490.244,3796.316,14060.202,2180.0,3397.03,13597.598,2308.018,1771.419,29.594,1411.13,3332.262,1920.549,7779.272,44.0,600.131,5269.164,3172.747,4735.508,1964.818,6489.15,205.882,398.115,125.786,102.7
2022-07-20 06:00:00,2022-07-20 01:00:00,2022-07-20 02:00:00,2022-07-20,2,95001.544,1352.361,3970.498,3355.008,581.257,6651.017,5225.217,3561.03,13147.945,2044.0,3186.962,12872.032,2155.806,1671.855,28.014,1306.767,3055.016,1833.036,7308.674,43.0,562.2,4930.517,2953.495,4465.374,1866.981,6098.028,190.459,368.182,119.286,97.527
2022-07-20 07:00:00,2022-07-20 02:00:00,2022-07-20 03:00:00,2022-07-20,3,90880.068,1274.216,3803.778,3262.879,560.973,6356.074,5054.667,3372.042,12506.267,1941.0,3034.803,12353.171,2041.977,1605.012,26.96,1280.027,2861.914,1755.029,7000.72,36.0,547.634,4746.781,2844.098,4324.293,1790.035,5780.185,178.39,344.055,104.57,92.518
2022-07-20 08:00:00,2022-07-20 03:00:00,2022-07-20 04:00:00,2022-07-20,4,88110.887,1228.121,3719.695,3161.091,552.959,6213.627,4918.147,3262.082,11987.612,1876.0,2929.786,12037.837,1981.711,1566.416,26.078,1220.748,2733.194,1709.921,6822.938,34.0,525.063,4590.925,2761.51,4206.94,1773.683,5573.7,170.834,329.522,106.532,90.215
2022-07-20 09:00:00,2022-07-20 04:00:00,2022-07-20 05:00:00,2022-07-20,5,87365.796,1215.002,3724.979,3182.342,547.61,6154.678,4892.952,3248.323,11760.328,1864.0,2897.303,11990.881,1968.826,1551.134,25.853,1220.47,2672.565,1709.932,6780.654,38.0,520.08,4528.541,2759.812,4190.76,1767.76,5462.768,167.049,327.113,106.022,90.059
2022-07-20 10:00:00,2022-07-20 05:00:00,2022-07-20 06:00:00,2022-07-20,6,89308.102,1231.967,3804.452,3296.072,550.876,6341.734,4985.19,3338.763,11790.241,1926.0,3001.075,12278.989,2025.326,1574.583,26.283,1247.43,2724.568,1751.579,6932.647,36.0,540.994,4596.982,2877.678,4361.271,1853.645,5502.083,168.658,340.77,110.126,92.12
2022-07-20 11:00:00,2022-07-20 06:00:00,2022-07-20 07:00:00,2022-07-20,7,93195.504,1280.665,3957.62,3392.312,566.408,6535.889,5196.605,3510.424,12215.937,2031.0,3124.429,12776.193,2148.847,1633.843,28.784,1296.702,2846.9,1872.752,7222.11,40.0,568.407,4828.896,3060.179,4651.402,1970.988,5680.628,177.216,361.992,122.309,96.067
2022-07-20 12:00:00,2022-07-20 07:00:00,2022-07-20 08:00:00,2022-07-20,8,99882.046,1409.993,4153.197,3573.688,599.444,7022.254,5529.285,3829.433,12920.185,2174.0,3327.513,13506.672,2370.025,1754.445,32.399,1348.612,3150.175,2022.784,7804.789,41.0,609.772,5243.773,3307.682,5084.531,2119.126,6119.754,198.997,395.445,129.826,103.247
2022-07-20 13:00:00,2022-07-20 08:00:00,2022-07-20 09:00:00,2022-07-20,9,107574.243,1525.596,4372.647,3628.869,634.875,7498.32,5937.544,4154.724,14134.114,2348.0,3590.524,14442.086,2602.71,1897.054,36.468,1466.158,3480.964,2191.356,8446.834,46.0,683.877,5763.565,3510.164,5445.314,2266.092,6559.205,226.991,431.922,145.129,107.141
2022-07-20 14:00:00,2022-07-20 09:00:00,2022-07-20 10:00:00,2022-07-20,10,115437.268,1628.606,4636.564,3813.833,681.132,8065.454,6465.97,4502.516,15219.685,2535.0,3899.604,15422.54,2837.691,1997.87,40.485,1600.118,3886.763,2337.863,9019.68,48.0,711.989,6242.522,3680.049,5730.213,2402.936,7027.015,255.945,482.413,153.614,111.198
2022-07-20 15:00:00,2022-07-20 10:00:00,2022-07-20 11:00:00,2022-07-20,11,123622.549,1756.697,5002.531,4042.106,743.949,8652.471,6930.288,4844.45,16058.692,2709.0,4201.782,16535.073,3092.473,2131.136,44.267,1705.88,4316.983,2492.29,9724.176,60.0,771.768,6645.894,3884.158,6096.923,2547.475,7526.53,286.419,535.598,166.395,117.145
2022-07-20 16:00:00,2022-07-20 11:00:00,2022-07-20 12:00:00,2022-07-20,12,130695.027,1875.24,5318.822,4193.342,801.792,9124.433,7344.678,5122.565,16707.098,2866.0,4462.062,17538.823,3264.218,2258.351,47.074,1827.59,4774.631,2615.389,10306.532,55.0,816.545,7084.944,4061.612,6394.016,2632.113,7997.08,316.488,586.538,177.558,124.493
2022-07-20 17:00:00,2022-07-20 12:00:00,2022-07-20 13:00:00,2022-07-20,13,136867.424,1986.629,5607.951,4364.823,858.101,9576.665,7614.426,5347.171,17211.473,3010.0,4692.912,18472.561,3411.029,2366.872,49.1,1995.982,5112.842,2751.393,10815.764,51.0,834.491,7389.197,4230.641,6649.988,2693.964,8480.428,342.92,628.339,185.846,134.916
2022-07-20 18:00:00,2022-07-20 13:00:00,2022-07-20 14:00:00,2022-07-20,14,141360.126,2064.869,5856.732,4451.54,903.243,9896.096,7932.754,5520.124,17514.727,3138.0,4903.354,19124.326,3534.203,2440.245,50.688,2005.915,5367.099,2821.094,11153.332,50.0,854.69,7617.786,4382.77,6819.641,2754.324,8842.894,365.232,662.541,193.78,138.127
2022-07-20 19:00:00,2022-07-20 14:00:00,2022-07-20 15:00:00,2022-07-20,15,144398.793,2122.637,5993.89,4479.796,926.763,9893.726,8099.474,5675.65,17846.35,3206.0,5038.613,19597.9,3628.627,2488.91,51.808,2176.421,5582.859,2869.762,11314.595,45.0,865.689,7800.441,4509.76,6896.808,2786.735,9091.128,380.758,692.407,195.507,140.779
2022-07-20 20:00:00,2022-07-20 15:00:00,2022-07-20 16:00:00,2022-07-20,16,145761.937,2186.761,6031.425,4437.336,925.675,9820.422,8199.014,5808.177,17871.247,3247.0,5122.094,19867.095,3707.381,2523.598,52.607,2196.197,5764.058,2892.881,11224.322,48.0,864.68,7914.494,4617.94,6921.494,2787.348,9303.531,392.249,696.12,197.912,140.879
2022-07-20 21:00:00,2022-07-20 16:00:00,2022-07-20 17:00:00,2022-07-20,17,147286.363,2261.21,6128.178,4432.13,934.709,9943.014,8348.291,5935.66,17897.339,3264.0,5197.308,20070.99,3757.897,2532.489,53.326,2291.191,5907.235,2907.362,11225.112,43.0,855.578,7969.823,4668.824,6969.436,2788.913,9446.247,396.687,715.745,201.007,143.662
2022-07-20 22:00:00,2022-07-20 17:00:00,2022-07-20 18:00:00,2022-07-20,18,147771.156,2331.035,6196.571,4406.298,927.115,9960.704,8412.086,5995.545,17807.676,3292.0,5220.993,20174.053,3786.688,2537.608,52.705,2323.137,5991.618,2935.64,11073.575,51.0,854.112,7988.749,4746.956,6951.209,2772.408,9511.029,390.502,732.526,201.272,146.346
2022-07-20 23:00:00,2022-07-20 18:00:00,2022-07-20 19:00:00,2022-07-20,19,146821.119,2343.463,6212.945,4321.194,925.682,10021.485,8389.711,5947.867,17565.478,3290.0,5180.742,20066.905,3784.093,2524.99,51.303,2300.075,5907.227,2901.224,11175.727,49.0,838.546,7836.478,4624.012,6854.781,2749.46,9486.458,376.197,750.306,198.015,147.755
2022-07-21 00:00:00,2022-07-20 19:00:00,2022-07-20 20:00:00,2022-07-20,20,143366.343,2254.046,6087.735,4297.035,909.326,9916.999,8173.965,5788.372,17199.537,3224.0,5100.475,19653.954,3654.919,2473.251,48.951,2278.328,5665.798,2818.152,10863.16,46.0,805.939,7505.398,4517.865,6656.282,2699.422,9306.399,357.701,726.59,191.852,144.892
2022-07-21 01:00:00,2022-07-20 20:00:00,2022-07-20 21:00:00,2022-07-20,21,137809.713,2143.673,5852.7,4087.251,881.089,9759.805,7792.885,5581.693,16489.071,3116.0,4941.056,18958.786,3454.901,2389.126,45.776,2218.898,5387.785,2704.084,10285.092,54.0,778.864,7174.508,4313.55,6408.582,2605.747,9032.464,340.425,687.716,183.914,140.272
2022-07-21 02:00:00,2022-07-20 21:00:00,2022-07-20 22:00:00,2022-07-20,22,132532.691,2025.431,5675.843,4056.111,872.465,9345.278,7500.888,5370.86,15826.02,2998.0,4850.581,18175.269,3312.94,2324.722,41.838,2120.344,4994.18,2598.157,9906.451,49.0,761.065,6905.209,4169.173,6144.403,2523.039,8711.809,319.042,643.452,177.526,133.595
2022-07-21 03:00:00,2022-07-20 22:00:00,2022-07-20 23:00:00,2022-07-20,23,124150.409,1857.701,5333.006,3884.464,818.636,8826.615,6964.962,5001.146,15360.685,2799.0,4526.64,16948.063,3049.164,2213.282,38.326,1945.413,4457.465,2406.492,9219.23,49.0,709.806,6459.918,3933.141,5753.822,2330.901,8110.935,290.42,575.479,162.827,123.87
2022-07-21 04:00:00,2022-07-20 23:00:00,2022-07-21 00:00:00,2022-07-20,24,114941.923,1674.137,4957.953,3689.909,763.194,8003.603,6483.641,4597.61,14394.078,2551.0,4157.015,15778.385,2779.354,2082.67,35.229,1769.128,4014.431,2212.936,8562.21,53.0,648.544,6023.301,3654.144,5355.86,2169.223,7492.593,261.042,514.151,148.725,114.857
2022-07-21 05:00:00,2022-07-21 00:00:00,2022-07-21 01:00:00,2022-07-21,1,106863.824,1522.488,4645.844,3509.496,712.25,7531.068,6034.221,4232.327,13301.605,2356.0,3790.431,14794.248,2561.87,1929.234,32.576,1639.445,3587.807,2076.756,7919.65,53.0,603.334,5649.063,3436.763,4999.165,2060.442,6941.37,234.069,464.739,137.127,107.436
2022-07-21 06:00:00,2022-07-21 01:00:00,2022-07-21 02:00:00,2022-07-21,2,100304.323,1429.147,4377.16,3288.452,673.386,6959.405,5653.095,3985.281,12266.641,2188.0,3538.344,14080.364,2416.095,1760.403,31.118,1552.188,3292.468,1993.396,7448.264,49.0,557.802,5317.488,3261.872,4776.772,1976.732,6555.803,214.473,431.85,127.034,102.29
2022-07-21 07:00:00,2022-07-21 02:00:00,2022-07-21 03:00:00,2022-07-21,3,95689.889,1351.0,4266.284,3199.151,624.873,6644.395,5433.185,3803.103,11464.131,2061.0,3327.227,13528.35,2311.45,1681.485,29.971,1401.936,3081.637,1914.586,7087.418,42.0,528.957,5141.333,3118.826,4646.632,1919.597,6251.076,199.494,408.825,123.076,98.891
2022-07-21 08:00:00,2022-07-21 03:00:00,2022-07-21 04:00:00,2022-07-21,4,92583.092,1302.904,4132.159,3172.289,611.573,6485.221,5322.441,3678.59,10808.81,1979.0,3183.806,13179.197,2256.787,1614.185,29.487,1380.997,2946.459,1864.545,6830.294,40.0,505.503,4956.431,3073.362,4500.182,1874.745,6052.384,190.558,394.43,119.891,96.862
2022-07-21 09:00:00,2022-07-21 04:00:00,2022-07-21 05:00:00,2022-07-21,5,91351.37,1285.56,4057.321,3186.583,596.359,6351.045,5287.262,3663.433,10420.5,1937.0,3107.351,13089.811,2246.244,1593.08,29.39,1321.87,2895.32,1848.299,6756.622,46.0,512.558,4949.308,3072.108,4476.108,1865.002,5963.817,185.128,392.549,118.585,97.157
2022-07-21 10:00:00,2022-07-21 05:00:00,2022-07-21 06:00:00,2022-07-21,6,93074.683,1301.283,4096.721,3274.226,597.65,6482.96,5434.831,3774.306,10270.226,1977.0,3139.426,13385.449,2308.357,1601.463,30.316,1307.48,2932.772,1902.591,6976.754,44.0,541.597,5056.988,3196.747,4669.632,1934.374,6027.407,185.76,402.874,121.518,99.975
2022-07-21 11:00:00,2022-07-21 06:00:00,2022-07-21 07:00:00,2022-07-21,7,97051.308,1355.003,4267.353,3380.745,608.228,6708.573,5633.795,3942.077,10553.322,2062.0,3236.157,13893.22,2449.289,1659.411,32.408,1376.926,3082.349,2004.378,7293.06,57.0,580.529,5304.294,3412.197,5011.672,2063.3,6231.72,193.359,424.658,129.184,105.101
2022-07-21 12:00:00,2022-07-21 07:00:00,2022-07-21 08:00:00,2022-07-21,8,103525.915,1479.669,4434.505,3517.301,624.464,7106.039,5928.246,4265.987,11195.664,2212.0,3423.948,14667.131,2691.21,1764.78,36.512,1419.217,3431.667,2150.296,7816.502,53.0,617.282,5855.257,3626.001,5394.079,2198.045,6685.602,216.093,457.723,143.967,113.728
2022-07-21 13:00:00,2022-07-21 08:00:00,2022-07-21 09:00:00,2022-07-21,9,110763.618,1602.768,4648.132,3627.594,659.012,7532.691,6281.646,4581.91,12230.009,2375.0,3639.754,15597.307,2920.272,1855.661,40.814,1520.994,3792.227,2329.623,8383.333,56.0,656.526,6352.349,3836.17,5764.81,2299.486,7168.945,246.274,492.356,153.631,118.324
2022-07-21 14:00:00,2022-07-21 09:00:00,2022-07-21 10:00:00,2022-07-21,10,118250.024,1716.146,4844.974,3734.187,699.809,8049.858,6670.638,4940.202,13303.631,2508.0,3917.282,16615.408,3154.419,1934.134,43.758,1603.969,4201.401,2484.258,8996.528,56.0,705.43,6718.515,4077.502,6110.599,2395.06,7663.021,275.454,541.22,163.779,124.842
2022-07-21 15:00:00,2022-07-21 10:00:00,2022-07-21 11:00:00,2022-07-21,11,125653.389,1802.406,5073.622,3806.717,730.71,8541.996,7041.064,5290.366,14397.277,2642.0,4155.344,17730.56,3338.7,2057.048,46.621,1698.633,4617.239,2615.702,9503.71,60.0,744.591,7268.18,4288.38,6403.524,2487.416,8112.224,305.829,591.528,175.484,126.518
2022-07-21 16:00:00,2022-07-21 11:00:00,2022-07-21 12:00:00,2022-07-21,12,132350.984,1900.33,5266.444,3994.312,785.032,8894.274,7376.445,5570.436,15529.357,2784.0,4330.049,18699.448,3511.699,2168.497,49.22,1784.31,4996.034,2735.793,10018.1,59.0,781.8,7527.295,4488.213,6657.534,2586.197,8561.906,337.841,640.996,183.552,132.87
2022-07-21 17:00:00,2022-07-21 12:00:00,2022-07-21 13:00:00,2022-07-21,13,137924.496,1989.213,5517.623,4081.645,816.914,9283.32,7666.704,5796.333,16495.443,2905.0,4503.258,19355.004,3669.77,2251.314,51.874,1888.44,5282.014,2795.029,10440.596,62.0,800.957,7865.61,4613.594,6787.135,2647.942,8979.406,362.612,688.549,188.995,138.202
2022-07-21 18:00:00,2022-07-21 13:00:00,2022-07-21 14:00:00,2022-07-21,14,141356.054,2088.881,5701.858,4145.409,843.351,9521.562,7838.252,5918.906,17337.984,2983.0,4618.067,19493.869,3790.29,2325.554,54.423,1961.401,5555.258,2848.585,10756.299,61.0,830.195,8017.054,4675.135,6888.572,2683.697,8986.967,364.764,727.843,192.601,145.277
2022-07-21 19:00:00,2022-07-21 14:00:00,2022-07-21 15:00:00,2022-07-21,15,143759.885,2168.292,5802.391,4151.921,867.504,9660.343,8013.988,5940.193,18108.139,3023.0,4677.217,19680.872,3862.818,2380.634,56.542,2024.135,5724.107,2876.426,10850.684,59.0,860.964,8093.333,4737.395,6888.968,2662.947,9126.323,374.518,742.333,195.637,149.261
2022-07-21 20:00:00,2022-07-21 15:00:00,2022-07-21 16:00:00,2022-07-21,16,144694.021,2225.473,5847.93,4156.316,872.409,9472.691,8158.879,6031.563,18701.804,3030.0,4706.185,19484.349,3867.596,2433.188,52.533,2141.053,5898.344,2869.141,10804.893,57.0,831.27,8126.393,4680.235,6892.073,2673.343,9254.907,381.757,694.496,197.521,150.679
2022-07-21 21:00:00,2022-07-21 16:00:00,2022-07-21 17:00:00,2022-07-21,17,145476.931,2251.475,5941.476,4176.571,876.849,9541.741,8172.33,6101.997,19092.225,3031.0,4776.18,19422.762,3835.269,2439.43,47.196,2199.196,5928.0,2895.482,10732.289,67.0,837.138,8119.107,4673.207,6905.988,2666.659,9322.788,385.076,685.758,199.475,153.267
2022-07-21 22:00:00,2022-07-21 17:00:00,2022-07-21 18:00:00,2022-07-21,18,145471.909,2327.831,5938.994,4165.292,872.046,9603.329,8239.664,6088.191,19171.588,3043.0,4798.939,19305.665,3688.489,2415.43,46.403,2243.562,5902.229,2916.752,10711.421,63.0,815.726,8125.716,4534.814,6900.033,2672.685,9463.373,378.896,689.299,199.49,150.052
2022-07-21 23:00:00,2022-07-21 18:00:00,2022-07-21 19:00:00,2022-07-21,19,144255.578,2289.735,5960.746,4237.593,878.344,9574.376,8170.09,5959.955,18972.433,3035.0,4776.255,18969.69,3619.28,2364.922,44.561,2154.15,5862.545,2905.627,10816.086,59.0,820.476,7966.877,4463.918,6823.969,2668.22,9433.546,363.79,719.037,196.293,149.064
