UTC_Timestamp,New_York_City_Actual_Load__MW_
2022-08-25 17:00:00,8396.0801
2022-08-25 18:00:00,8581.464
2022-08-25 19:00:00,8732.9223
2022-08-25 20:00:00,8800.6162
2022-08-25 21:00:00,8901.5085
2022-08-25 22:00:00,8826.7706
2022-08-25 23:00:00,8423.192
2022-08-26 00:00:00,8095.7218
2022-08-26 01:00:00,7936.5896
2022-08-26 02:00:00,7711.0815
2022-08-26 03:00:00,7357.53
2022-08-26 04:00:00,6967.6478
2022-08-26 05:00:00,6661.9819
2022-08-26 06:00:00,6402.9254
2022-08-26 07:00:00,6196.8552
2022-08-26 08:00:00,6064.674
2022-08-26 09:00:00,6030.2511
2022-08-26 10:00:00,6207.341
2022-08-26 11:00:00,6622.4328
2022-08-26 12:00:00,7129.9732
2022-08-26 13:00:00,7626.1181
2022-08-26 14:00:00,8023.9667
2022-08-26 15:00:00,8340.1957
2022-08-26 16:00:00,8572.9378
2022-08-26 17:00:00,8821.6332
2022-08-26 18:00:00,8866.097
2022-08-26 19:00:00,8813.0016
2022-08-26 20:00:00,8806.0704
2022-08-26 21:00:00,8696.7449
2022-08-26 22:00:00,8594.1767
2022-08-26 23:00:00,8405.7984
2022-08-27 00:00:00,8176.2449
2022-08-27 01:00:00,7991.9359
2022-08-27 02:00:00,7764.8652
2022-08-27 03:00:00,7473.3943
2022-08-27 04:00:00,7128.173
2022-08-27 05:00:00,6789.3457
2022-08-27 06:00:00,6524.0446
2022-08-27 07:00:00,6288.2098
2022-08-27 08:00:00,6098.6877
2022-08-27 09:00:00,5961.3369
2022-08-27 10:00:00,5932.6944
2022-08-27 11:00:00,5988.7205
2022-08-27 12:00:00,6183.2331
2022-08-27 13:00:00,6509.6219
2022-08-27 14:00:00,6874.7984
2022-08-27 15:00:00,7208.1499
2022-08-27 16:00:00,7448.7227
2022-08-27 17:00:00,7618.0254
2022-08-27 18:00:00,7715.8297
2022-08-27 19:00:00,7771.7421
2022-08-27 20:00:00,7820.6172
2022-08-27 21:00:00,7859.704
2022-08-27 22:00:00,7807.6066
2022-08-27 23:00:00,7608.7377
2022-08-28 00:00:00,7443.2432
2022-08-28 01:00:00,7373.7789
2022-08-28 02:00:00,7261.0663
2022-08-28 03:00:00,7093.1194
2022-08-28 04:00:00,6847.604
2022-08-28 05:00:00,6581.0392
2022-08-28 06:00:00,6347.7247
2022-08-28 07:00:00,6167.7529
2022-08-28 08:00:00,6027.0203
2022-08-28 09:00:00,5922.5063
2022-08-28 10:00:00,5882.9754
2022-08-28 11:00:00,5878.6764
2022-08-28 12:00:00,5932.9752
2022-08-28 13:00:00,6080.5145
2022-08-28 14:00:00,6298.0939
2022-08-28 15:00:00,6511.6678
2022-08-28 16:00:00,6755.2652
2022-08-28 17:00:00,6901.7779
2022-08-28 18:00:00,7034.7556
2022-08-28 19:00:00,7141.0392
2022-08-28 20:00:00,7224.9529
2022-08-28 21:00:00,7316.5792
2022-08-28 22:00:00,7351.035
2022-08-28 23:00:00,7263.3899
2022-08-29 00:00:00,7142.9273
2022-08-29 01:00:00,7138.7176
2022-08-29 02:00:00,7038.556
2022-08-29 03:00:00,6855.2343
2022-08-29 04:00:00,6621.1298
2022-08-29 05:00:00,6402.6743
2022-08-29 06:00:00,6238.816
2022-08-29 07:00:00,6108.134
2022-08-29 08:00:00,6059.1848
2022-08-29 09:00:00,6108.4626
2022-08-29 10:00:00,6355.1216
2022-08-29 11:00:00,6752.384
2022-08-29 12:00:00,7224.5576
2022-08-29 13:00:00,7671.2548
2022-08-29 14:00:00,8026.3164
2022-08-29 15:00:00,8264.13
2022-08-29 16:00:00,8490.8542
2022-08-29 17:00:00,8672.5352
2022-08-29 18:00:00,8821.3151
2022-08-29 19:00:00,8996.8334
2022-08-29 20:00:00,9121.4782
2022-08-29 21:00:00,9154.3873
2022-08-29 22:00:00,9035.6681
2022-08-29 23:00:00,8633.8034
2022-08-30 00:00:00,8344.6415
2022-08-30 01:00:00,8188.5856
2022-08-30 02:00:00,7960.9636
2022-08-30 03:00:00,7594.5173
2022-08-30 04:00:00,7169.9206
2022-08-30 05:00:00,6791.7387
2022-08-30 06:00:00,6501.445
2022-08-30 07:00:00,6301.1499
2022-08-30 08:00:00,6199.9873
2022-08-30 09:00:00,6210.2035
2022-08-30 10:00:00,6445.645
2022-08-30 11:00:00,6909.0147
2022-08-30 12:00:00,7366.5961
2022-08-30 13:00:00,7791.2775
2022-08-30 14:00:00,8170.7623
2022-08-30 15:00:00,8475.389
2022-08-30 16:00:00,8760.5389
2022-08-30 17:00:00,9012.3655
2022-08-30 18:00:00,9198.8906
2022-08-30 19:00:00,9351.8473
2022-08-30 20:00:00,9397.802
2022-08-30 21:00:00,9355.1669
2022-08-30 22:00:00,9276.1856
2022-08-30 23:00:00,8868.7647
2022-08-31 00:00:00,8577.4134
2022-08-31 01:00:00,8438.5222
2022-08-31 02:00:00,8154.4895
2022-08-31 03:00:00,7587.419
2022-08-31 04:00:00,7147.7887
2022-08-31 05:00:00,6788.9546
2022-08-31 06:00:00,6492.7508
2022-08-31 07:00:00,6245.0235
2022-08-31 08:00:00,6095.7956
2022-08-31 09:00:00,6009.2911
2022-08-31 10:00:00,6123.6843
2022-08-31 11:00:00,6496.3222
2022-08-31 12:00:00,6944.5109
2022-08-31 13:00:00,7352.0779
2022-08-31 14:00:00,7664.0357
2022-08-31 15:00:00,7857.364
2022-08-31 16:00:00,8007.3976
2022-08-31 17:00:00,8112.8407
2022-08-31 18:00:00,8148.0687
2022-08-31 19:00:00,8179.6422
2022-08-31 20:00:00,8186.5297
2022-08-31 21:00:00,8222.4804
2022-08-31 22:00:00,8119.0175
2022-08-31 23:00:00,7753.0776
2022-09-01 00:00:00,7426.7467
2022-09-01 01:00:00,7234.0304
2022-09-01 02:00:00,7010.5352
2022-09-01 03:00:00,6726.0737
2022-09-01 04:00:00,6350.7928
2022-09-01 05:00:00,6015.9964
2022-09-01 06:00:00,5733.6918
2022-09-01 07:00:00,5533.9983
2022-09-01 08:00:00,5400.0431
2022-09-01 09:00:00,5368.6708
2022-09-01 10:00:00,5533.5425
2022-09-01 11:00:00,5901.8494
2022-09-01 12:00:00,6316.5231
2022-09-01 13:00:00,6732.5962
2022-09-01 14:00:00,7052.5881
2022-09-01 15:00:00,7280.2848
2022-09-01 16:00:00,7443.0128
2022-09-01 17:00:00,7583.2806
2022-09-01 18:00:00,7725.5533
2022-09-01 19:00:00,7862.4735
2022-09-01 20:00:00,7986.5053
2022-09-01 21:00:00,8095.9548
2022-09-01 22:00:00,8067.4927
2022-09-01 23:00:00,7692.0693
2022-09-02 00:00:00,7320.8213
2022-09-02 01:00:00,7086.7592
2022-09-02 02:00:00,6790.2758
2022-09-02 03:00:00,6419.2595
2022-09-02 04:00:00,6044.174
2022-09-02 05:00:00,5687.8311
2022-09-02 06:00:00,5370.6437
2022-09-02 07:00:00,5136.3625
2022-09-02 08:00:00,4951.6679
2022-09-02 09:00:00,4877.1435
2022-09-02 10:00:00,5017.1941
2022-09-02 11:00:00,5332.0895
2022-09-02 12:00:00,5709.7387
2022-09-02 13:00:00,6066.4333
2022-09-02 14:00:00,6326.7466
2022-09-02 15:00:00,6511.66
2022-09-02 16:00:00,6644.9445
2022-09-02 17:00:00,6752.9903
2022-09-02 18:00:00,6864.3923
2022-09-02 19:00:00,6956.4921
2022-09-02 20:00:00,7025.6591
2022-09-02 21:00:00,7114.2705
2022-09-02 22:00:00,7105.1832
2022-09-02 23:00:00,6785.2493
2022-09-03 00:00:00,6557.6723
2022-09-03 01:00:00,6364.9172
2022-09-03 02:00:00,6179.0125
2022-09-03 03:00:00,5948.0464
2022-09-03 04:00:00,5695.1028
2022-09-03 05:00:00,5440.7132
2022-09-03 06:00:00,5228.0587
2022-09-03 07:00:00,5064.2089
2022-09-03 08:00:00,4945.8549
2022-09-03 09:00:00,4871.8545
2022-09-03 10:00:00,4887.1235
2022-09-03 11:00:00,4988.169
2022-09-03 12:00:00,5178.1849
2022-09-03 13:00:00,5473.8935
2022-09-03 14:00:00,5747.5944
2022-09-03 15:00:00,5987.4069
2022-09-03 16:00:00,6171.6235
2022-09-03 17:00:00,6303.908
2022-09-03 18:00:00,6404.1794
2022-09-03 19:00:00,6482.2891
2022-09-03 20:00:00,6493.1564
2022-09-03 21:00:00,6439.7103
2022-09-03 22:00:00,6426.2005
2022-09-03 23:00:00,6292.2712
2022-09-04 00:00:00,6188.911
2022-09-04 01:00:00,6213.172
2022-09-04 02:00:00,6071.2306
2022-09-04 03:00:00,5924.6863
2022-09-04 04:00:00,5761.0563
2022-09-04 05:00:00,5572.1839
2022-09-04 06:00:00,5387.9642
2022-09-04 07:00:00,5245.1208
2022-09-04 08:00:00,5145.7906
2022-09-04 09:00:00,5093.1044
2022-09-04 10:00:00,5114.8755
2022-09-04 11:00:00,5188.7775
2022-09-04 12:00:00,5352.9821
2022-09-04 13:00:00,5585.6428
2022-09-04 14:00:00,5850.9543
2022-09-04 15:00:00,6239.7592
2022-09-04 16:00:00,6511.2543
2022-09-04 17:00:00,6792.8595
2022-09-04 18:00:00,7083.3754
2022-09-04 19:00:00,7256.8645
2022-09-04 20:00:00,7331.5683
2022-09-04 21:00:00,7369.4311
2022-09-04 22:00:00,7344.3406
2022-09-04 23:00:00,7223.1238
2022-09-05 00:00:00,7157.4357
2022-09-05 01:00:00,7139.5983
2022-09-05 02:00:00,7020.6522
2022-09-05 03:00:00,6826.1629
2022-09-05 04:00:00,6557.6664
2022-09-05 05:00:00,6270.1771
2022-09-05 06:00:00,6061.0325
2022-09-05 07:00:00,5873.254
2022-09-05 08:00:00,5754.0372
2022-09-05 09:00:00,5700.9304
2022-09-05 10:00:00,5752.0264
2022-09-05 11:00:00,5885.0387
2022-09-05 12:00:00,6036.1743
2022-09-05 13:00:00,6253.4935
2022-09-05 14:00:00,6513.6549
2022-09-05 15:00:00,6890.6886
2022-09-05 16:00:00,7189.8946
2022-09-05 17:00:00,7407.9645
2022-09-05 18:00:00,7577.5142
2022-09-05 19:00:00,7762.2668
2022-09-05 20:00:00,7807.2867
2022-09-05 21:00:00,7770.3895
2022-09-05 22:00:00,7632.5961
2022-09-05 23:00:00,7507.8047
2022-09-06 00:00:00,7497.2666
2022-09-06 01:00:00,7474.789
2022-09-06 02:00:00,7349.8944
2022-09-06 03:00:00,7076.3261
2022-09-06 04:00:00,6756.2666
2022-09-06 05:00:00,6433.892
2022-09-06 06:00:00,6203.7152
2022-09-06 07:00:00,6042.1522
2022-09-06 08:00:00,5967.3952
2022-09-06 09:00:00,5999.9545
2022-09-06 10:00:00,6227.9721
2022-09-06 11:00:00,6660.3147
2022-09-06 12:00:00,7098.4292
2022-09-06 13:00:00,7472.12
2022-09-06 14:00:00,7605.4819
2022-09-06 15:00:00,7745.0551
2022-09-06 16:00:00,7755.4973
2022-09-06 17:00:00,7726.7423
2022-09-06 18:00:00,7678.6792
2022-09-06 19:00:00,7604.9022
2022-09-06 20:00:00,7477.4527
2022-09-06 21:00:00,7427.2564
2022-09-06 22:00:00,7329.2125
2022-09-06 23:00:00,7074.2092
2022-09-07 00:00:00,6960.464
2022-09-07 01:00:00,6815.0849
2022-09-07 02:00:00,6560.2782
2022-09-07 03:00:00,6209.315
2022-09-07 04:00:00,5850.4544
2022-09-07 05:00:00,5535.5117
2022-09-07 06:00:00,5292.1335
2022-09-07 07:00:00,5111.1623
2022-09-07 08:00:00,5003.3991
2022-09-07 09:00:00,4990.6068
2022-09-07 10:00:00,5206.3234
2022-09-07 11:00:00,5656.5047
2022-09-07 12:00:00,6110.1522
2022-09-07 13:00:00,6433.7498
2022-09-07 14:00:00,6602.2213
2022-09-07 15:00:00,6673.5243
2022-09-07 16:00:00,6742.2841
2022-09-07 17:00:00,6790.2344
2022-09-07 18:00:00,6799.5256
2022-09-07 19:00:00,6804.7241
2022-09-07 20:00:00,6818.9153
2022-09-07 21:00:00,6838.6081
2022-09-07 22:00:00,6806.3708
2022-09-07 23:00:00,6598.2594
2022-09-08 00:00:00,6516.6301
2022-09-08 01:00:00,6359.0167
2022-09-08 02:00:00,6124.0331
2022-09-08 03:00:00,5824.4089
2022-09-08 04:00:00,5501.6486
2022-09-08 05:00:00,5200.3952
2022-09-08 06:00:00,4959.2227
2022-09-08 07:00:00,4808.8115
2022-09-08 08:00:00,4708.3215
2022-09-08 09:00:00,4697.9648
2022-09-08 10:00:00,4895.5612
2022-09-08 11:00:00,5332.5324
2022-09-08 12:00:00,5782.9307
2022-09-08 13:00:00,6129.7219
2022-09-08 14:00:00,6411.1052
2022-09-08 15:00:00,6552.7044
2022-09-08 16:00:00,6656.7816
2022-09-08 17:00:00,6743.9957
2022-09-08 18:00:00,6859.1836
2022-09-08 19:00:00,6954.7896
2022-09-08 20:00:00,7072.4354
2022-09-08 21:00:00,7188.5334
2022-09-08 22:00:00,7181.3304
2022-09-08 23:00:00,6879.6104
2022-09-09 00:00:00,6622.2037
2022-09-09 01:00:00,6438.7182
2022-09-09 02:00:00,6206.4392
2022-09-09 03:00:00,5897.5523
2022-09-09 04:00:00,5571.4354
2022-09-09 05:00:00,5271.9553
2022-09-09 06:00:00,5033.8685
2022-09-09 07:00:00,4856.6101
2022-09-09 08:00:00,4737.23
2022-09-09 09:00:00,4702.0776
2022-09-09 10:00:00,4875.5697
2022-09-09 11:00:00,5262.6291
2022-09-09 12:00:00,5676.0169
2022-09-09 13:00:00,6031.728
2022-09-09 14:00:00,6267.4499
2022-09-09 15:00:00,6448.0958
2022-09-09 16:00:00,6586.5279
2022-09-09 17:00:00,6699.7346
2022-09-09 18:00:00,6815.4128
2022-09-09 19:00:00,6902.01
2022-09-09 20:00:00,7012.6385
2022-09-09 21:00:00,7098.4673
2022-09-09 22:00:00,7071.6853
2022-09-09 23:00:00,6791.6532
2022-09-10 00:00:00,6645.1767
2022-09-10 01:00:00,6480.8443
2022-09-10 02:00:00,6223.3943
2022-09-10 03:00:00,5937.9765
2022-09-10 04:00:00,5647.2466
2022-09-10 05:00:00,5358.4477
2022-09-10 06:00:00,5120.8031
2022-09-10 07:00:00,
2022-09-10 08:00:00,4807.4849
2022-09-10 09:00:00,4721.0412
2022-09-10 10:00:00,4714.0764
2022-09-10 11:00:00,4819.65
2022-09-10 12:00:00,5025.9365
2022-09-10 13:00:00,5331.8616
2022-09-10 14:00:00,5626.4192
2022-09-10 15:00:00,5894.1042
2022-09-10 16:00:00,6128.3682
2022-09-10 17:00:00,6283.0337
2022-09-10 18:00:00,6378.2938
2022-09-10 19:00:00,6469.282
2022-09-10 20:00:00,6564.9722
2022-09-10 21:00:00,6635.3205
2022-09-10 22:00:00,6626.3887
2022-09-10 23:00:00,6431.2032
2022-09-11 00:00:00,6362.7281
2022-09-11 01:00:00,6310.3887
2022-09-11 02:00:00,6227.2994
2022-09-11 03:00:00,6091.7197
2022-09-11 04:00:00,5897.564
2022-09-11 05:00:00,5655.1712
2022-09-11 06:00:00,5428.2735
2022-09-11 07:00:00,5255.6083
2022-09-11 08:00:00,5126.6558
2022-09-11 09:00:00,5051.6887
2022-09-11 10:00:00,5046.0341
2022-09-11 11:00:00,5098.281
2022-09-11 12:00:00,
2022-09-11 13:00:00,5463.7354
2022-09-11 14:00:00,5691.9429
2022-09-11 15:00:00,5924.8435
2022-09-11 16:00:00,6100.6161
2022-09-11 17:00:00,6160.2635
2022-09-11 18:00:00,6170.8241
2022-09-11 19:00:00,6196.4059
2022-09-11 20:00:00,6191.3392
2022-09-11 21:00:00,6187.6414
2022-09-11 22:00:00,6171.2687
2022-09-11 23:00:00,6139.8167
2022-09-12 00:00:00,6169.4111
2022-09-12 01:00:00,6159.1756
2022-09-12 02:00:00,6064.2631
2022-09-12 03:00:00,5867.2862
2022-09-12 04:00:00,5641.0687
2022-09-12 05:00:00,5441.3153
2022-09-12 06:00:00,5286.1464
2022-09-12 07:00:00,5193.3773
2022-09-12 08:00:00,5149.121
2022-09-12 09:00:00,5170.0523
2022-09-12 10:00:00,5423.7684
2022-09-12 11:00:00,5899.6603
2022-09-12 12:00:00,
2022-09-12 13:00:00,6707.4386
2022-09-12 14:00:00,6955.558
2022-09-12 15:00:00,7115.8229
2022-09-12 16:00:00,7323.5144
2022-09-12 17:00:00,7475.2907
2022-09-12 18:00:00,7638.78
2022-09-12 19:00:00,7782.0261
2022-09-12 20:00:00,7969.8685
2022-09-12 21:00:00,8095.5868
2022-09-12 22:00:00,8094.0491
2022-09-12 23:00:00,7751.3423
2022-09-13 00:00:00,7586.6619
2022-09-13 01:00:00,7372.1008
2022-09-13 02:00:00,7110.4416
2022-09-13 03:00:00,6790.6772
2022-09-13 04:00:00,6407.9224
2022-09-13 05:00:00,6059.9341
2022-09-13 06:00:00,5813.4348
2022-09-13 07:00:00,5642.2877
2022-09-13 08:00:00,5549.62
2022-09-13 09:00:00,5531.9257
2022-09-13 10:00:00,5646.3145
2022-09-13 11:00:00,6133.0709
2022-09-13 12:00:00,6599.9792
2022-09-13 13:00:00,7039.1417
2022-09-13 14:00:00,7394.3608
2022-09-13 15:00:00,7632.5256
2022-09-13 16:00:00,7861.9199
2022-09-13 17:00:00,7978.9142
2022-09-13 18:00:00,8144.6443
2022-09-13 19:00:00,8265.8541
2022-09-13 20:00:00,8449.8739
2022-09-13 21:00:00,8491.6468
2022-09-13 22:00:00,8387.6723
2022-09-13 23:00:00,7973.1705
2022-09-14 00:00:00,7593.2655
2022-09-14 01:00:00,7201.1336
2022-09-14 02:00:00,6799.37
2022-09-14 03:00:00,6421.1672
2022-09-14 04:00:00,5967.4857
2022-09-14 05:00:00,5539.4395
2022-09-14 06:00:00,5222.8478
2022-09-14 07:00:00,5007.4913
2022-09-14 08:00:00,4875.1908
2022-09-14 09:00:00,4842.5801
2022-09-14 10:00:00,5005.5156
2022-09-14 11:00:00,5422.4649
2022-09-14 12:00:00,5841.4103
2022-09-14 13:00:00,6188.1747
2022-09-14 14:00:00,6434.4217
2022-09-14 15:00:00,6600.6947
2022-09-14 16:00:00,6768.0522
2022-09-14 17:00:00,6889.645
2022-09-14 18:00:00,7050.0024
2022-09-14 19:00:00,7183.4373
2022-09-14 20:00:00,7343.7703
2022-09-14 21:00:00,7440.4913
2022-09-14 22:00:00,
2022-09-14 23:00:00,
2022-09-15 00:00:00,6996.8879
2022-09-15 01:00:00,6827.9427
2022-09-15 02:00:00,6607.541
2022-09-15 03:00:00,6291.4065
2022-09-15 04:00:00,5921.0264
2022-09-15 05:00:00,5574.42
2022-09-15 06:00:00,5311.5976
2022-09-15 07:00:00,5125.674
2022-09-15 08:00:00,4989.956
2022-09-15 09:00:00,4921.5051
2022-09-15 10:00:00,5043.7638
2022-09-15 11:00:00,5393.7698
2022-09-15 12:00:00,5739.7639
2022-09-15 13:00:00,6002.1073
2022-09-15 14:00:00,6183.5005
2022-09-15 15:00:00,6260.8467
2022-09-15 16:00:00,6315.3262
2022-09-15 17:00:00,6353.2598
2022-09-15 18:00:00,6413.3889
2022-09-15 19:00:00,6472.8442
2022-09-15 20:00:00,6605.5294
2022-09-15 21:00:00,6727.0187
2022-09-15 22:00:00,6697.7606
2022-09-15 23:00:00,6434.9621
2022-09-16 00:00:00,6254.3191
2022-09-16 01:00:00,6042.9002
2022-09-16 02:00:00,5777.9608
2022-09-16 03:00:00,5434.1695
2022-09-16 04:00:00,5069.5904
2022-09-16 05:00:00,4758.4433
2022-09-16 06:00:00,4536.7208
2022-09-16 07:00:00,4376.1712
2022-09-16 08:00:00,4286.8477
2022-09-16 09:00:00,
2022-09-16 10:00:00,4449.7755
2022-09-16 11:00:00,4832.0425
2022-09-16 12:00:00,5212.0748
2022-09-16 13:00:00,5524.7532
2022-09-16 14:00:00,5719.0504
2022-09-16 15:00:00,5842.9219
2022-09-16 16:00:00,5950.9188
2022-09-16 17:00:00,6049.9752
2022-09-16 18:00:00,6142.5659
2022-09-16 19:00:00,6234.2238
2022-09-16 20:00:00,6358.4923
2022-09-16 21:00:00,6467.115
2022-09-16 22:00:00,6448.1911
2022-09-16 23:00:00,6214.9909
2022-09-17 00:00:00,6109.4195
2022-09-17 01:00:00,5902.2143
2022-09-17 02:00:00,5707.2271
2022-09-17 03:00:00,5443.9378
2022-09-17 04:00:00,5165.5298
2022-09-17 05:00:00,4909.0203
2022-09-17 06:00:00,4697.9109
2022-09-17 07:00:00,4528.5315
2022-09-17 08:00:00,4429.8785
2022-09-17 09:00:00,4363.6396
2022-09-17 10:00:00,4404.6624
2022-09-17 11:00:00,4532.3369
2022-09-17 12:00:00,4723.3519
2022-09-17 13:00:00,4969.3358
2022-09-17 14:00:00,5197.6727
2022-09-17 15:00:00,5388.3346
2022-09-17 16:00:00,5544.6659
2022-09-17 17:00:00,5650.1362
2022-09-17 18:00:00,5708.8574
2022-09-17 19:00:00,5766.7966
2022-09-17 20:00:00,5818.2784
2022-09-17 21:00:00,5860.9593
2022-09-17 22:00:00,5856.111
2022-09-17 23:00:00,5792.9349
2022-09-18 00:00:00,5810.8434
2022-09-18 01:00:00,5767.6336
2022-09-18 02:00:00,5671.0219
2022-09-18 03:00:00,5516.5706
2022-09-18 04:00:00,5306.3525
2022-09-18 05:00:00,5076.492
2022-09-18 06:00:00,4884.5901
2022-09-18 07:00:00,4739.6946
2022-09-18 08:00:00,4623.8275
2022-09-18 09:00:00,4546.0157
2022-09-18 10:00:00,4561.344
2022-09-18 11:00:00,4641.7829
2022-09-18 12:00:00,4776.3169
2022-09-18 13:00:00,5040.2846
2022-09-18 14:00:00,5328.1297
2022-09-18 15:00:00,5591.1028
2022-09-18 16:00:00,5842.6588
2022-09-18 17:00:00,6051.51
2022-09-18 18:00:00,6235.1259
2022-09-18 19:00:00,6409.1365
2022-09-18 20:00:00,6603.009
2022-09-18 21:00:00,6728.1807
2022-09-18 22:00:00,6772.7343
2022-09-18 23:00:00,6704.3549
2022-09-19 00:00:00,6706.9928
2022-09-19 01:00:00,6619.8958
2022-09-19 02:00:00,6434.8902
2022-09-19 03:00:00,6164.7091
2022-09-19 04:00:00,5842.6222
2022-09-19 05:00:00,5549.0698
2022-09-19 06:00:00,5312.2155
2022-09-19 07:00:00,5155.6912
2022-09-19 08:00:00,5059.9214
2022-09-19 09:00:00,5070.9331
2022-09-19 10:00:00,5329.504
2022-09-19 11:00:00,5823.6023
2022-09-19 12:00:00,6285.9199
2022-09-19 13:00:00,6646.7157
2022-09-19 14:00:00,6903.2372
2022-09-19 15:00:00,7189.7578
2022-09-19 16:00:00,7494.9814
2022-09-19 17:00:00,7719.7843
2022-09-19 18:00:00,7858.1786
2022-09-19 19:00:00,7883.3073
2022-09-19 20:00:00,7936.8611
2022-09-19 21:00:00,7957.6291
2022-09-19 22:00:00,7688.0189
2022-09-19 23:00:00,7216.9598
2022-09-20 00:00:00,7090.6983
2022-09-20 01:00:00,6891.0284
2022-09-20 02:00:00,6665.0334
2022-09-20 03:00:00,6332.7033
2022-09-20 04:00:00,5974.0788
2022-09-20 05:00:00,5642.7997
2022-09-20 06:00:00,5388.7674
2022-09-20 07:00:00,5204.4379
2022-09-20 08:00:00,5105.5444
2022-09-20 09:00:00,5102.9688
2022-09-20 10:00:00,5294.6394
2022-09-20 11:00:00,5766.8491
2022-09-20 12:00:00,6229.7078
2022-09-20 13:00:00,6590.8011
2022-09-20 14:00:00,6808.1287
2022-09-20 15:00:00,6920.769
2022-09-20 16:00:00,6985.5008
2022-09-20 17:00:00,7111.688
2022-09-20 18:00:00,7207.7482
2022-09-20 19:00:00,7272.5472
2022-09-20 20:00:00,7322.5625
2022-09-20 21:00:00,7372.8917
2022-09-20 22:00:00,7293.3078
2022-09-20 23:00:00,6997.7962
2022-09-21 00:00:00,6868.3073
2022-09-21 01:00:00,6644.2989
2022-09-21 02:00:00,6363.4089
2022-09-21 03:00:00,6021.5958
2022-09-21 04:00:00,5645.6755
2022-09-21 05:00:00,5305.5439
2022-09-21 06:00:00,5042.5337
2022-09-21 07:00:00,4845.1315
2022-09-21 08:00:00,4723.8487
2022-09-21 09:00:00,4696.6913
2022-09-21 10:00:00,4891.385
2022-09-21 11:00:00,5334.5255
2022-09-21 12:00:00,5785.2216
2022-09-21 13:00:00,6162.3729
2022-09-21 14:00:00,6422.4354
2022-09-21 15:00:00,6581.1644
2022-09-21 16:00:00,6718.1002
2022-09-21 17:00:00,6861.3988
2022-09-21 18:00:00,7035.3058
2022-09-21 19:00:00,7190.7969
2022-09-21 20:00:00,7366.6333
2022-09-21 21:00:00,7451.4933
2022-09-21 22:00:00,7365.2317
2022-09-21 23:00:00,7046.3314
2022-09-22 00:00:00,6919.5137
2022-09-22 01:00:00,6741.6668
2022-09-22 02:00:00,6515.5735
2022-09-22 03:00:00,6232.0395
2022-09-22 04:00:00,5867.608
2022-09-22 05:00:00,5521.0751
2022-09-22 06:00:00,5274.2867
2022-09-22 07:00:00,5108.4563
2022-09-22 08:00:00,5017.335
2022-09-22 09:00:00,5023.9598
2022-09-22 10:00:00,5231.5411
2022-09-22 11:00:00,5793.2066
2022-09-22 12:00:00,6313.7623
2022-09-22 13:00:00,6650.825
2022-09-22 14:00:00,6938.5348
2022-09-22 15:00:00,7145.9952
2022-09-22 16:00:00,7384.0335
2022-09-22 17:00:00,7151.7472
2022-09-22 18:00:00,6791.6683
2022-09-22 19:00:00,6455.3886
2022-09-22 20:00:00,6377.7415
2022-09-22 21:00:00,6489.3038
2022-09-22 22:00:00,6517.2359
2022-09-22 23:00:00,6243.5865
2022-09-23 00:00:00,6017.9533
2022-09-23 01:00:00,5726.8937
2022-09-23 02:00:00,5443.6755
2022-09-23 03:00:00,5100.8014
2022-09-23 04:00:00,4743.8795
2022-09-23 05:00:00,4456.5331
2022-09-23 06:00:00,4243.2269
2022-09-23 07:00:00,4095.994
2022-09-23 08:00:00,4001.3004
2022-09-23 09:00:00,3992.4235
2022-09-23 10:00:00,4141.6117
2022-09-23 11:00:00,4545.7223
2022-09-23 12:00:00,4910.9138
2022-09-23 13:00:00,5154.1985
2022-09-23 14:00:00,5280.4108
2022-09-23 15:00:00,5329.2269
2022-09-23 16:00:00,5358.1784
2022-09-23 17:00:00,5382.7613
2022-09-23 18:00:00,5400.2523
2022-09-23 19:00:00,5414.1857
2022-09-23 20:00:00,5461.6071
2022-09-23 21:00:00,5509.7769
2022-09-23 22:00:00,5500.6087
2022-09-23 23:00:00,5348.1292
2022-09-24 00:00:00,5275.1085
2022-09-24 01:00:00,5095.1477
2022-09-24 02:00:00,4898.9272
2022-09-24 03:00:00,4664.6977
2022-09-24 04:00:00,4386.9515
2022-09-24 05:00:00,4149.3362
2022-09-24 06:00:00,3967.4759
2022-09-24 07:00:00,3836.8633
2022-09-24 08:00:00,3760.4637
2022-09-24 09:00:00,3732.4027
2022-09-24 10:00:00,3784.6896
2022-09-24 11:00:00,3920.3123
2022-09-24 12:00:00,4099.1952
2022-09-24 13:00:00,4323.4961
2022-09-24 14:00:00,4470.6725
2022-09-24 15:00:00,4572.0645
2022-09-24 16:00:00,4673.2452
2022-09-24 17:00:00,4706.7765
2022-09-24 18:00:00,4716.0338
2022-09-24 19:00:00,4763.9664
2022-09-24 20:00:00,4810.1956
2022-09-24 21:00:00,4884.485
2022-09-24 22:00:00,4942.9135
2022-09-24 23:00:00,4949.4357
2022-09-25 00:00:00,4988.2959
2022-09-25 01:00:00,4914.2902
2022-09-25 02:00:00,4811.8084
2022-09-25 03:00:00,4651.7597
2022-09-25 04:00:00,4437.3427
2022-09-25 05:00:00,4223.412
2022-09-25 06:00:00,4055.7421
2022-09-25 07:00:00,3925.6401
2022-09-25 08:00:00,3845.1224
2022-09-25 09:00:00,3807.9247
2022-09-25 10:00:00,3832.1973
2022-09-25 11:00:00,3918.6863
2022-09-25 12:00:00,4037.4018
