UTC_Timestamp,New_York_City_Actual_Load__MW_
2024-05-16 05:00:00,4261.3131
2024-05-16 06:00:00,4065.9071
2024-05-16 07:00:00,3949.1303
2024-05-16 08:00:00,3882.1965
2024-05-16 09:00:00,3915.6565
2024-05-16 10:00:00,4095.5201
2024-05-16 11:00:00,4528.3732
2024-05-16 12:00:00,4999.278
2024-05-16 13:00:00,5314.3205
2024-05-16 14:00:00,5495.9977
2024-05-16 15:00:00,5552.8936
2024-05-16 16:00:00,5602.6996
2024-05-16 17:00:00,5621.5171
2024-05-16 18:00:00,5638.5418
2024-05-16 19:00:00,5658.092
2024-05-16 20:00:00,5673.5885
2024-05-16 21:00:00,5726.2938
2024-05-16 22:00:00,5716.5243
2024-05-16 23:00:00,5561.7709
2024-05-17 00:00:00,5435.9886
2024-05-17 01:00:00,5337.6962
2024-05-17 02:00:00,5159.6317
2024-05-17 03:00:00,4878.2758
2024-05-17 04:00:00,4549.4878
2024-05-17 05:00:00,4270.1914
2024-05-17 06:00:00,4058.5761
2024-05-17 07:00:00,3945.5375
2024-05-17 08:00:00,3868.2626
2024-05-17 09:00:00,3872.7843
2024-05-17 10:00:00,4062.1575
2024-05-17 11:00:00,4475.9769
2024-05-17 12:00:00,4919.3182
2024-05-17 13:00:00,5212.7889
2024-05-17 14:00:00,5366.4523
2024-05-17 15:00:00,5453.7458
2024-05-17 16:00:00,5528.6686
2024-05-17 17:00:00,5564.6112
2024-05-17 18:00:00,5606.1293
2024-05-17 19:00:00,5658.4093
2024-05-17 20:00:00,5683.5209
2024-05-17 21:00:00,5734.6487
2024-05-17 22:00:00,5730.6351
2024-05-17 23:00:00,5590.8787
2024-05-18 00:00:00,5470.883
2024-05-18 01:00:00,5367.2753
2024-05-18 02:00:00,5172.2293
2024-05-18 03:00:00,4915.0038
2024-05-18 04:00:00,4611.6921
2024-05-18 05:00:00,4355.9903
2024-05-18 06:00:00,4148.2977
2024-05-18 07:00:00,4014.5781
2024-05-18 08:00:00,3929.2541
2024-05-18 09:00:00,3893.772
2024-05-18 10:00:00,3919.5465
2024-05-18 11:00:00,4023.0267
2024-05-18 12:00:00,4203.9758
2024-05-18 13:00:00,4404.5369
2024-05-18 14:00:00,4620.4195
2024-05-18 15:00:00,4761.0453
2024-05-18 16:00:00,4883.5236
2024-05-18 17:00:00,5013.2808
2024-05-18 18:00:00,5012.6823
2024-05-18 19:00:00,5010.9355
2024-05-18 20:00:00,5005.906
2024-05-18 21:00:00,4998.1925
2024-05-18 22:00:00,4993.4453
2024-05-18 23:00:00,4962.1644
2024-05-19 00:00:00,4956.7895
2024-05-19 01:00:00,4986.5589
2024-05-19 02:00:00,4923.5767
2024-05-19 03:00:00,4769.6059
2024-05-19 04:00:00,4553.7896
2024-05-19 05:00:00,4328.6676
2024-05-19 06:00:00,4141.3753
2024-05-19 07:00:00,4002.8353
2024-05-19 08:00:00,3899.9966
2024-05-19 09:00:00,3858.6735
2024-05-19 10:00:00,3887.8412
2024-05-19 11:00:00,3959.0089
2024-05-19 12:00:00,4092.2061
2024-05-19 13:00:00,4270.2414
2024-05-19 14:00:00,4426.2348
2024-05-19 15:00:00,4599.475
2024-05-19 16:00:00,4731.4489
2024-05-19 17:00:00,4849.8424
2024-05-19 18:00:00,4955.0534
2024-05-19 19:00:00,5000.6082
2024-05-19 20:00:00,5048.8209
2024-05-19 21:00:00,5119.9753
2024-05-19 22:00:00,5174.2336
2024-05-19 23:00:00,5166.2624
2024-05-20 00:00:00,5100.7838
2024-05-20 01:00:00,5069.263
2024-05-20 02:00:00,4959.2575
2024-05-20 03:00:00,4749.6181
2024-05-20 04:00:00,4473.4801
2024-05-20 05:00:00,4245.1111
2024-05-20 06:00:00,4074.2006
2024-05-20 07:00:00,3952.0904
2024-05-20 08:00:00,3879.9407
2024-05-20 09:00:00,3900.699
2024-05-20 10:00:00,4083.3512
2024-05-20 11:00:00,4523.5136
2024-05-20 12:00:00,4975.6485
2024-05-20 13:00:00,5278.3945
2024-05-20 14:00:00,5458.4732
2024-05-20 15:00:00,5551.1625
2024-05-20 16:00:00,5654.2542
2024-05-20 17:00:00,5727.0897
2024-05-20 18:00:00,5772.5944
2024-05-20 19:00:00,5807.0111
2024-05-20 20:00:00,5893.7361
2024-05-20 21:00:00,5963.1811
2024-05-20 22:00:00,5935.0294
2024-05-20 23:00:00,5734.6692
2024-05-21 00:00:00,5561.5363
2024-05-21 01:00:00,5431.6588
2024-05-21 02:00:00,5266.404
2024-05-21 03:00:00,4963.2328
2024-05-21 04:00:00,4633.7524
2024-05-21 05:00:00,4355.9694
2024-05-21 06:00:00,4151.7744
2024-05-21 07:00:00,4033.4461
2024-05-21 08:00:00,3967.6436
2024-05-21 09:00:00,3986.0556
2024-05-21 10:00:00,4162.4543
2024-05-21 11:00:00,4595.399
2024-05-21 12:00:00,5083.3954
2024-05-21 13:00:00,5456.1998
2024-05-21 14:00:00,5690.9899
2024-05-21 15:00:00,5838.3427
2024-05-21 16:00:00,6005.4857
2024-05-21 17:00:00,6160.7814
2024-05-21 18:00:00,6316.5004
2024-05-21 19:00:00,6433.7306
2024-05-21 20:00:00,6564.1623
2024-05-21 21:00:00,6690.8018
2024-05-21 22:00:00,6697.6987
2024-05-21 23:00:00,6487.7771
2024-05-22 00:00:00,6259.7337
2024-05-22 01:00:00,6085.1777
2024-05-22 02:00:00,5899.7319
2024-05-22 03:00:00,5603.755
2024-05-22 04:00:00,5251.0493
2024-05-22 05:00:00,4922.8955
2024-05-22 06:00:00,4670.7486
2024-05-22 07:00:00,4501.0343
2024-05-22 08:00:00,4391.9841
2024-05-22 09:00:00,4384.1009
2024-05-22 10:00:00,4566.135
2024-05-22 11:00:00,5048.0796
2024-05-22 12:00:00,5546.9903
2024-05-22 13:00:00,6016.3034
2024-05-22 14:00:00,6293.4482
2024-05-22 15:00:00,6470.0911
2024-05-22 16:00:00,6651.6197
2024-05-22 17:00:00,6776.8962
2024-05-22 18:00:00,6862.815
2024-05-22 19:00:00,6905.8069
2024-05-22 20:00:00,6991.7396
2024-05-22 21:00:00,7076.9687
2024-05-22 22:00:00,7060.7147
2024-05-22 23:00:00,6796.6545
2024-05-23 00:00:00,6581.9403
2024-05-23 01:00:00,6412.3434
2024-05-23 02:00:00,6253.2773
2024-05-23 03:00:00,5968.2738
2024-05-23 04:00:00,5586.605
2024-05-23 05:00:00,5235.3593
2024-05-23 06:00:00,4977.6185
2024-05-23 07:00:00,4802.2703
2024-05-23 08:00:00,4689.5005
2024-05-23 09:00:00,4682.3328
2024-05-23 10:00:00,4873.7576
2024-05-23 11:00:00,5357.3226
2024-05-23 12:00:00,5892.1187
2024-05-23 13:00:00,6291.1335
2024-05-23 14:00:00,6603.7069
2024-05-23 15:00:00,6621.8371
2024-05-23 16:00:00,6648.3465
2024-05-23 17:00:00,6778.9908
2024-05-23 18:00:00,6888.6533
2024-05-23 19:00:00,6901.8652
2024-05-23 20:00:00,6993.1308
2024-05-23 21:00:00,7126.822
2024-05-23 22:00:00,7063.2198
2024-05-23 23:00:00,6865.8926
2024-05-24 00:00:00,6657.794
2024-05-24 01:00:00,6497.2304
2024-05-24 02:00:00,6314.652
2024-05-24 03:00:00,6005.1215
2024-05-24 04:00:00,5623.0534
2024-05-24 05:00:00,5293.7673
2024-05-24 06:00:00,5046.4207
2024-05-24 07:00:00,4864.3135
2024-05-24 08:00:00,4748.8265
2024-05-24 09:00:00,4731.6217
2024-05-24 10:00:00,4909.6715
2024-05-24 11:00:00,5373.9067
2024-05-24 12:00:00,5918.9484
2024-05-24 13:00:00,6313.1673
2024-05-24 14:00:00,6523.9292
2024-05-24 15:00:00,6625.6456
2024-05-24 16:00:00,6714.5476
2024-05-24 17:00:00,6778.4685
2024-05-24 18:00:00,6832.3554
2024-05-24 19:00:00,6899.6919
2024-05-24 20:00:00,7030.3538
2024-05-24 21:00:00,7167.1171
2024-05-24 22:00:00,7186.1146
2024-05-24 23:00:00,6960.437
2024-05-25 00:00:00,6691.9771
2024-05-25 01:00:00,6443.5216
2024-05-25 02:00:00,6231.2403
2024-05-25 03:00:00,5942.7673
2024-05-25 04:00:00,5647.7272
2024-05-25 05:00:00,5346.0095
2024-05-25 06:00:00,5088.2892
2024-05-25 07:00:00,4874.8547
2024-05-25 08:00:00,4717.937
2024-05-25 09:00:00,4612.8399
2024-05-25 10:00:00,4586.3532
2024-05-25 11:00:00,4690.7498
2024-05-25 12:00:00,4908.2492
2024-05-25 13:00:00,5145.1957
2024-05-25 14:00:00,5375.7967
2024-05-25 15:00:00,5568.9819
2024-05-25 16:00:00,5690.5102
2024-05-25 17:00:00,5764.6296
2024-05-25 18:00:00,5799.8138
2024-05-25 19:00:00,5855.4586
2024-05-25 20:00:00,5897.0868
2024-05-25 21:00:00,5885.7502
2024-05-25 22:00:00,5859.5812
2024-05-25 23:00:00,5840.7703
2024-05-26 00:00:00,5682.7553
2024-05-26 01:00:00,5615.7636
2024-05-26 02:00:00,5531.8075
2024-05-26 03:00:00,5399.8511
2024-05-26 04:00:00,5216.508
2024-05-26 05:00:00,5025.3532
2024-05-26 06:00:00,4848.2947
2024-05-26 07:00:00,4686.0671
2024-05-26 08:00:00,4575.3089
2024-05-26 09:00:00,4517.085
2024-05-26 10:00:00,4518.6633
2024-05-26 11:00:00,4580.7977
2024-05-26 12:00:00,4715.3369
2024-05-26 13:00:00,4913.8078
2024-05-26 14:00:00,5151.2016
2024-05-26 15:00:00,5396.3982
2024-05-26 16:00:00,5627.6757
2024-05-26 17:00:00,5846.7169
2024-05-26 18:00:00,5961.3029
2024-05-26 19:00:00,6010.733
2024-05-26 20:00:00,6057.206
2024-05-26 21:00:00,6130.0698
2024-05-26 22:00:00,6160.0622
2024-05-26 23:00:00,6083.1607
2024-05-27 00:00:00,5936.8626
2024-05-27 01:00:00,5894.8699
2024-05-27 02:00:00,5823.8298
2024-05-27 03:00:00,5638.5792
2024-05-27 04:00:00,5410.1166
2024-05-27 05:00:00,5164.4661
2024-05-27 06:00:00,4952.3147
2024-05-27 07:00:00,4789.5415
2024-05-27 08:00:00,4695.1925
2024-05-27 09:00:00,4666.6435
2024-05-27 10:00:00,4724.3648
2024-05-27 11:00:00,4867.5262
2024-05-27 12:00:00,5059.0295
2024-05-27 13:00:00,5281.6512
2024-05-27 14:00:00,5465.6983
2024-05-27 15:00:00,5656.5649
2024-05-27 16:00:00,5856.9549
2024-05-27 17:00:00,6005.0439
2024-05-27 18:00:00,6071.1312
2024-05-27 19:00:00,6069.8425
2024-05-27 20:00:00,6043.3498
2024-05-27 21:00:00,6055.4969
2024-05-27 22:00:00,6063.2528
2024-05-27 23:00:00,5996.823
2024-05-28 00:00:00,5912.3873
2024-05-28 01:00:00,5852.5454
2024-05-28 02:00:00,5736.7838
2024-05-28 03:00:00,5535.3916
2024-05-28 04:00:00,5279.6375
2024-05-28 05:00:00,5026.27
2024-05-28 06:00:00,4843.4694
2024-05-28 07:00:00,4722.7281
2024-05-28 08:00:00,4655.6229
2024-05-28 09:00:00,4717.2018
2024-05-28 10:00:00,4951.032
2024-05-28 11:00:00,5478.95
2024-05-28 12:00:00,6001.3715
2024-05-28 13:00:00,6303.4336
2024-05-28 14:00:00,6485.7707
2024-05-28 15:00:00,6558.9553
2024-05-28 16:00:00,6645.196
2024-05-28 17:00:00,6725.9134
2024-05-28 18:00:00,6846.3682
2024-05-28 19:00:00,6935.5635
2024-05-28 20:00:00,6991.2201
2024-05-28 21:00:00,7117.9894
2024-05-28 22:00:00,7144.1938
2024-05-28 23:00:00,6930.6817
2024-05-29 00:00:00,6688.5824
2024-05-29 01:00:00,6365.4774
2024-05-29 02:00:00,6063.9497
2024-05-29 03:00:00,5749.2708
2024-05-29 04:00:00,5362.7111
2024-05-29 05:00:00,5016.1019
2024-05-29 06:00:00,4778.7652
2024-05-29 07:00:00,4612.1146
2024-05-29 08:00:00,4492.6146
2024-05-29 09:00:00,4467.4424
2024-05-29 10:00:00,4616.3273
2024-05-29 11:00:00,5086.1529
2024-05-29 12:00:00,5571.6273
2024-05-29 13:00:00,5920.6399
2024-05-29 14:00:00,6150.1276
2024-05-29 15:00:00,6266.2601
2024-05-29 16:00:00,6393.8363
2024-05-29 17:00:00,6473.4174
2024-05-29 18:00:00,6506.7045
2024-05-29 19:00:00,6546.8693
2024-05-29 20:00:00,6627.1688
2024-05-29 21:00:00,6778.4171
2024-05-29 22:00:00,6762.4952
2024-05-29 23:00:00,6495.0755
2024-05-30 00:00:00,6248.4959
2024-05-30 01:00:00,6089.0747
2024-05-30 02:00:00,5769.2833
2024-05-30 03:00:00,5457.8678
2024-05-30 04:00:00,5136.1375
2024-05-30 05:00:00,4827.1402
2024-05-30 06:00:00,4601.7384
2024-05-30 07:00:00,4460.154
2024-05-30 08:00:00,4367.3093
2024-05-30 09:00:00,4339.6757
2024-05-30 10:00:00,4466.4014
2024-05-30 11:00:00,4845.7886
2024-05-30 12:00:00,5286.7301
2024-05-30 13:00:00,5568.7483
2024-05-30 14:00:00,5714.2919
2024-05-30 15:00:00,5765.6102
2024-05-30 16:00:00,5821.3986
2024-05-30 17:00:00,5904.3412
2024-05-30 18:00:00,5932.6087
2024-05-30 19:00:00,5975.6372
2024-05-30 20:00:00,6069.4993
2024-05-30 21:00:00,6158.7111
2024-05-30 22:00:00,6156.0473
2024-05-30 23:00:00,5938.5563
2024-05-31 00:00:00,5745.5427
2024-05-31 01:00:00,5620.6717
2024-05-31 02:00:00,5483.1386
2024-05-31 03:00:00,5207.171
2024-05-31 04:00:00,4901.6339
2024-05-31 05:00:00,4604.3938
2024-05-31 06:00:00,4371.0011
2024-05-31 07:00:00,4217.0679
2024-05-31 08:00:00,4130.8672
2024-05-31 09:00:00,4122.4507
2024-05-31 10:00:00,4267.3501
2024-05-31 11:00:00,4669.4395
2024-05-31 12:00:00,5122.2883
2024-05-31 13:00:00,5449.0694
2024-05-31 14:00:00,5651.1509
2024-05-31 15:00:00,5758.5485
2024-05-31 16:00:00,5846.8171
2024-05-31 17:00:00,5905.6757
2024-05-31 18:00:00,5968.9641
2024-05-31 19:00:00,6005.9328
2024-05-31 20:00:00,6097.4458
2024-05-31 21:00:00,6215.7096
2024-05-31 22:00:00,6257.7859
2024-05-31 23:00:00,6093.7862
2024-06-01 00:00:00,5910.4668
2024-06-01 01:00:00,5738.2519
2024-06-01 02:00:00,5585.8454
2024-06-01 03:00:00,5334.6883
2024-06-01 04:00:00,5016.6028
2024-06-01 05:00:00,4722.9746
2024-06-01 06:00:00,4501.7025
2024-06-01 07:00:00,4329.8704
2024-06-01 08:00:00,4209.1195
2024-06-01 09:00:00,4152.7597
2024-06-01 10:00:00,4151.5253
2024-06-01 11:00:00,4276.2312
2024-06-01 12:00:00,4501.2225
2024-06-01 13:00:00,4748.9414
2024-06-01 14:00:00,4992.4144
2024-06-01 15:00:00,5212.5159
2024-06-01 16:00:00,5381.1236
2024-06-01 17:00:00,5521.0149
2024-06-01 18:00:00,5604.244
2024-06-01 19:00:00,5725.3872
2024-06-01 20:00:00,5849.4041
2024-06-01 21:00:00,5971.7052
2024-06-01 22:00:00,6047.6869
2024-06-01 23:00:00,6054.8264
2024-06-02 00:00:00,5945.1548
2024-06-02 01:00:00,5843.383
2024-06-02 02:00:00,5772.8713
2024-06-02 03:00:00,5596.8565
2024-06-02 04:00:00,5361.9016
2024-06-02 05:00:00,5098.2377
2024-06-02 06:00:00,4850.7041
2024-06-02 07:00:00,4652.5864
2024-06-02 08:00:00,4515.4681
2024-06-02 09:00:00,4433.8854
2024-06-02 10:00:00,4401.3689
2024-06-02 11:00:00,4469.1249
2024-06-02 12:00:00,4631.3322
2024-06-02 13:00:00,4832.1114
2024-06-02 14:00:00,5093.8201
2024-06-02 15:00:00,5378.0395
2024-06-02 16:00:00,5612.202
2024-06-02 17:00:00,5745.9097
2024-06-02 18:00:00,5841.5507
2024-06-02 19:00:00,5974.3837
2024-06-02 20:00:00,6097.3364
2024-06-02 21:00:00,6085.3208
2024-06-02 22:00:00,6074.6853
2024-06-02 23:00:00,6062.0744
2024-06-03 00:00:00,6026.1269
2024-06-03 01:00:00,6045.663
2024-06-03 02:00:00,6039.2533
2024-06-03 03:00:00,5879.7914
2024-06-03 04:00:00,5624.2467
2024-06-03 05:00:00,5377.5453
2024-06-03 06:00:00,5174.7794
2024-06-03 07:00:00,5018.2123
2024-06-03 08:00:00,4925.8591
2024-06-03 09:00:00,4951.001
2024-06-03 10:00:00,5166.0195
2024-06-03 11:00:00,5628.7794
2024-06-03 12:00:00,6113.796
2024-06-03 13:00:00,6503.4152
2024-06-03 14:00:00,6769.6533
2024-06-03 15:00:00,6971.4801
2024-06-03 16:00:00,7146.4594
2024-06-03 17:00:00,7281.6072
2024-06-03 18:00:00,7421.1879
2024-06-03 19:00:00,7523.1142
2024-06-03 20:00:00,7700.0781
2024-06-03 21:00:00,7854.7044
2024-06-03 22:00:00,7864.7449
2024-06-03 23:00:00,7590.1843
2024-06-04 00:00:00,7327.4455
2024-06-04 01:00:00,7112.4611
2024-06-04 02:00:00,6938.9023
2024-06-04 03:00:00,6589.7424
2024-06-04 04:00:00,6164.5738
2024-06-04 05:00:00,5788.1931
2024-06-04 06:00:00,5501.1013
2024-06-04 07:00:00,5307.9589
2024-06-04 08:00:00,5178.9956
2024-06-04 09:00:00,5167.0934
2024-06-04 10:00:00,5323.2629
2024-06-04 11:00:00,5807.28
2024-06-04 12:00:00,6330.7818
2024-06-04 13:00:00,6724.9834
2024-06-04 14:00:00,6962.1013
2024-06-04 15:00:00,7098.126
2024-06-04 16:00:00,7193.0018
2024-06-04 17:00:00,7263.1562
2024-06-04 18:00:00,7342.6761
2024-06-04 19:00:00,7388.5358
2024-06-04 20:00:00,7501.1624
2024-06-04 21:00:00,7601.5613
2024-06-04 22:00:00,7548.2982
2024-06-04 23:00:00,7220.6013
2024-06-05 00:00:00,6906.6412
2024-06-05 01:00:00,6648.3609
2024-06-05 02:00:00,6436.6822
2024-06-05 03:00:00,6116.3711
2024-06-05 04:00:00,5748.0102
2024-06-05 05:00:00,5407.4627
2024-06-05 06:00:00,5153.3311
2024-06-05 07:00:00,4993.4568
2024-06-05 08:00:00,4904.5782
2024-06-05 09:00:00,4906.1584
2024-06-05 10:00:00,5096.4772
2024-06-05 11:00:00,5599.6899
2024-06-05 12:00:00,6137.4523
2024-06-05 13:00:00,6518.0175
2024-06-05 14:00:00,6769.8808
2024-06-05 15:00:00,6900.6386
2024-06-05 16:00:00,7048.1806
2024-06-05 17:00:00,7198.6196
2024-06-05 18:00:00,7340.8127
2024-06-05 19:00:00,7453.1948
2024-06-05 20:00:00,7598.8488
2024-06-05 21:00:00,7740.7948
2024-06-05 22:00:00,7633.4552
2024-06-05 23:00:00,7327.875
2024-06-06 00:00:00,7130.7529
2024-06-06 01:00:00,6952.8275
2024-06-06 02:00:00,6792.9153
2024-06-06 03:00:00,6479.5282
2024-06-06 04:00:00,6097.8902
2024-06-06 05:00:00,5744.9782
2024-06-06 06:00:00,5476.2111
2024-06-06 07:00:00,5312.0458
2024-06-06 08:00:00,5198.7034
2024-06-06 09:00:00,5179.4455
2024-06-06 10:00:00,5397.2554
2024-06-06 11:00:00,5900.4966
2024-06-06 12:00:00,6450.6785
2024-06-06 13:00:00,6883.1527
2024-06-06 14:00:00,7247.9859
2024-06-06 15:00:00,7437.6822
2024-06-06 16:00:00,7633.5035
2024-06-06 17:00:00,7753.3014
2024-06-06 18:00:00,7868.4448
2024-06-06 19:00:00,8007.7142
2024-06-06 20:00:00,7898.449
2024-06-06 21:00:00,7929.5897
2024-06-06 22:00:00,7978.969
2024-06-06 23:00:00,7900.8529
2024-06-07 00:00:00,7748.8863
2024-06-07 01:00:00,7500.0028
2024-06-07 02:00:00,7152.2673
2024-06-07 03:00:00,6704.0628
2024-06-07 04:00:00,6287.8909
2024-06-07 05:00:00,5890.5317
2024-06-07 06:00:00,5579.3454
2024-06-07 07:00:00,5362.7026
2024-06-07 08:00:00,5225.5467
2024-06-07 09:00:00,5190.699
2024-06-07 10:00:00,5338.9208
2024-06-07 11:00:00,5811.5064
2024-06-07 12:00:00,6332.3331
2024-06-07 13:00:00,6695.3604
2024-06-07 14:00:00,6915.18
2024-06-07 15:00:00,7064.8294
2024-06-07 16:00:00,7189.53
2024-06-07 17:00:00,7341.2646
2024-06-07 18:00:00,7468.3282
2024-06-07 19:00:00,7566.7595
2024-06-07 20:00:00,7582.7929
2024-06-07 21:00:00,7481.4987
2024-06-07 22:00:00,7475.9909
2024-06-07 23:00:00,7228.2489
2024-06-08 00:00:00,6904.6933
2024-06-08 01:00:00,6506.2153
2024-06-08 02:00:00,6264.2868
2024-06-08 03:00:00,5954.3707
2024-06-08 04:00:00,5608.7713
2024-06-08 05:00:00,5289.9939
2024-06-08 06:00:00,5028.7636
2024-06-08 07:00:00,4841.9758
2024-06-08 08:00:00,4713.8076
2024-06-08 09:00:00,4626.7601
2024-06-08 10:00:00,4602.9056
2024-06-08 11:00:00,4726.0022
2024-06-08 12:00:00,4974.2747
2024-06-08 13:00:00,5216.6889
2024-06-08 14:00:00,5450.7883
2024-06-08 15:00:00,5631.885
2024-06-08 16:00:00,5780.1034
2024-06-08 17:00:00,5889.1445
2024-06-08 18:00:00,5891.9734
2024-06-08 19:00:00,5927.4391
2024-06-08 20:00:00,5975.8762
2024-06-08 21:00:00,6067.3174
2024-06-08 22:00:00,6115.1534
2024-06-08 23:00:00,6129.4809
2024-06-09 00:00:00,6060.4581
2024-06-09 01:00:00,5974.4028
2024-06-09 02:00:00,5921.9577
2024-06-09 03:00:00,5782.1183
2024-06-09 04:00:00,5575.822
2024-06-09 05:00:00,5320.4627
2024-06-09 06:00:00,5089.3712
2024-06-09 07:00:00,4903.2636
2024-06-09 08:00:00,4780.7261
2024-06-09 09:00:00,4699.9684
2024-06-09 10:00:00,4673.2952
2024-06-09 11:00:00,4768.2697
2024-06-09 12:00:00,4924.4776
2024-06-09 13:00:00,5142.4831
2024-06-09 14:00:00,5363.9542
2024-06-09 15:00:00,5502.1292
2024-06-09 16:00:00,5564.9972
2024-06-09 17:00:00,5633.585
2024-06-09 18:00:00,5687.9509
2024-06-09 19:00:00,5733.1325
2024-06-09 20:00:00,5767.9668
2024-06-09 21:00:00,5851.1897
2024-06-09 22:00:00,5946.9458
2024-06-09 23:00:00,5977.6359
2024-06-10 00:00:00,5943.4817
2024-06-10 01:00:00,5868.318
2024-06-10 02:00:00,5840.1812
2024-06-10 03:00:00,5670.5517
2024-06-10 04:00:00,5391.3956
2024-06-10 05:00:00,5104.2465
2024-06-10 06:00:00,4861.0812
2024-06-10 07:00:00,4705.7961
2024-06-10 08:00:00,4602.4045
2024-06-10 09:00:00,4586.867
2024-06-10 10:00:00,4741.1877
2024-06-10 11:00:00,5149.8734
2024-06-10 12:00:00,5608.2139
2024-06-10 13:00:00,5932.3176
2024-06-10 14:00:00,6140.4665
2024-06-10 15:00:00,6254.9416
2024-06-10 16:00:00,6364.5152
2024-06-10 17:00:00,6447.332
2024-06-10 18:00:00,6536.8276
2024-06-10 19:00:00,6588.6547
2024-06-10 20:00:00,6651.0137
2024-06-10 21:00:00,6689.5567
2024-06-10 22:00:00,6693.4079
2024-06-10 23:00:00,6474.4772
2024-06-11 00:00:00,6318.4797
2024-06-11 01:00:00,6133.04
2024-06-11 02:00:00,5993.2806
2024-06-11 03:00:00,5688.3568
2024-06-11 04:00:00,5323.6874
2024-06-11 05:00:00,5015.6888
2024-06-11 06:00:00,4772.6125
2024-06-11 07:00:00,4611.0448
2024-06-11 08:00:00,4492.6461
2024-06-11 09:00:00,4474.8221
2024-06-11 10:00:00,4613.9422
2024-06-11 11:00:00,5064.2815
2024-06-11 12:00:00,5532.2297
2024-06-11 13:00:00,5890.9357
2024-06-11 14:00:00,6105.6105
2024-06-11 15:00:00,6236.2442
2024-06-11 16:00:00,6395.5225
2024-06-11 17:00:00,6508.8362
2024-06-11 18:00:00,6473.2529
2024-06-11 19:00:00,6483.291
2024-06-11 20:00:00,6514.2146
2024-06-11 21:00:00,6550.9525
2024-06-11 22:00:00,6506.2372
2024-06-11 23:00:00,6278.1401
2024-06-12 00:00:00,6146.9749
2024-06-12 01:00:00,6033.8653
2024-06-12 02:00:00,5887.7259
2024-06-12 03:00:00,5627.9772
2024-06-12 04:00:00,5303.6634
2024-06-12 05:00:00,5004.1548
2024-06-12 06:00:00,4778.3517
2024-06-12 07:00:00,4612.9558
2024-06-12 08:00:00,4519.4401
2024-06-12 09:00:00,4474.6335
2024-06-12 10:00:00,4606.2056
2024-06-12 11:00:00,5101.3292
2024-06-12 12:00:00,5619.6559
2024-06-12 13:00:00,5986.9119
2024-06-12 14:00:00,6224.4423
2024-06-12 15:00:00,6383.4973
2024-06-12 16:00:00,6435.7602
2024-06-12 17:00:00,6446.2337
2024-06-12 18:00:00,6521.4967
2024-06-12 19:00:00,6597.1943
2024-06-12 20:00:00,6652.6316
2024-06-12 21:00:00,6711.8787
2024-06-12 22:00:00,6680.5864
2024-06-12 23:00:00,6438.0396
2024-06-13 00:00:00,6272.2841
2024-06-13 01:00:00,6116.1118
2024-06-13 02:00:00,6039.203
2024-06-13 03:00:00,5798.7972
2024-06-13 04:00:00,5470.2331
2024-06-13 05:00:00,5174.0642
2024-06-13 06:00:00,4938.8488
2024-06-13 07:00:00,4772.7985
2024-06-13 08:00:00,4668.4574
2024-06-13 09:00:00,4649.3165
2024-06-13 10:00:00,4802.3256
2024-06-13 11:00:00,5315.2389
2024-06-13 12:00:00,5843.218
2024-06-13 13:00:00,6276.4671
2024-06-13 14:00:00,6558.3386
2024-06-13 15:00:00,6733.8112
2024-06-13 16:00:00,6931.9753
2024-06-13 17:00:00,7102.2224
2024-06-13 18:00:00,7251.6358
2024-06-13 19:00:00,7351.4348
2024-06-13 20:00:00,7496.2011
2024-06-13 21:00:00,7564.3956
2024-06-13 22:00:00,7500.479
2024-06-13 23:00:00,7250.4342
2024-06-14 00:00:00,7016.3227
2024-06-14 01:00:00,6798.685
2024-06-14 02:00:00,6652.8626
2024-06-14 03:00:00,6375.9983
2024-06-14 04:00:00,6000.9881
2024-06-14 05:00:00,5637.0356
2024-06-14 06:00:00,5349.6788
2024-06-14 07:00:00,5140.4463
2024-06-14 08:00:00,5000.2973
2024-06-14 09:00:00,4969.7455
2024-06-14 10:00:00,5137.0502
2024-06-14 11:00:00,5644.6832
2024-06-14 12:00:00,6217.8119
2024-06-14 13:00:00,6682.0892
2024-06-14 14:00:00,7072.5145
2024-06-14 15:00:00,7350.9743
2024-06-14 16:00:00,7634.7968
2024-06-14 17:00:00,7880.9577
2024-06-14 18:00:00,8024.596
2024-06-14 19:00:00,8099.6624
2024-06-14 20:00:00,8097.2369
2024-06-14 21:00:00,8072.1634
2024-06-14 22:00:00,8005.3319
2024-06-14 23:00:00,7608.4618
2024-06-15 00:00:00,6914.5335
2024-06-15 01:00:00,6694.5184
2024-06-15 02:00:00,6502.0311
2024-06-15 03:00:00,6248.3447
2024-06-15 04:00:00,5925.2674
2024-06-15 05:00:00,5614.6915
2024-06-15 06:00:00,5364.0782
2024-06-15 07:00:00,5173.2468
2024-06-15 08:00:00,5037.0659
2024-06-15 09:00:00,4941.0221
2024-06-15 10:00:00,4913.9701
2024-06-15 11:00:00,4999.3774
2024-06-15 12:00:00,5224.3197
2024-06-15 13:00:00,5462.3362
2024-06-15 14:00:00,5682.2106
2024-06-15 15:00:00,5843.8522
2024-06-15 16:00:00,5933.1508
2024-06-15 17:00:00,6001.4178
2024-06-15 18:00:00,6061.691
2024-06-15 19:00:00,6132.7736
2024-06-15 20:00:00,6225.1202
2024-06-15 21:00:00,6324.2976
2024-06-15 22:00:00,6381.1101
