UTC_Timestamp,New_York_City_Actual_Load__MW_,New_York_City___JFK_Airport_Temperature__Fahrenheit_
2024-05-10 06:00:00,4119.5635,53.1
2024-05-10 07:00:00,3968.0566,52.0
2024-05-10 08:00:00,3889.7121,51.1
2024-05-10 09:00:00,3896.8948,50.0
2024-05-10 10:00:00,4078.9337,50.0
2024-05-10 11:00:00,4475.4443,50.0
2024-05-10 12:00:00,4905.1433,50.0
2024-05-10 13:00:00,5214.745,50.0
2024-05-10 14:00:00,5393.5725,50.0
2024-05-10 15:00:00,5452.8247,50.0
2024-05-10 16:00:00,5500.5938,52.0
2024-05-10 17:00:00,5490.8895,54.0
2024-05-10 18:00:00,5514.3193,53.1
2024-05-10 19:00:00,5492.8593,53.1
2024-05-10 20:00:00,5480.424,52.0
2024-05-10 21:00:00,5463.2353,51.1
2024-05-10 22:00:00,5427.3916,52.0
2024-05-10 23:00:00,5304.5317,51.1
2024-05-11 00:00:00,5248.1402,50.0
2024-05-11 01:00:00,5157.9767,50.0
2024-05-11 02:00:00,4998.4794,48.9
2024-05-11 03:00:00,4768.3825,50.0
2024-05-11 04:00:00,4503.9301,51.1
2024-05-11 05:00:00,4262.6908,50.0
2024-05-11 06:00:00,4074.3794,48.0
2024-05-11 07:00:00,3950.2146,48.0
2024-05-11 08:00:00,3866.3071,48.0
2024-05-11 09:00:00,3836.0792,48.0
2024-05-11 10:00:00,3885.887,48.0
2024-05-11 11:00:00,4002.0272,50.0
2024-05-11 12:00:00,4170.7959,53.1
2024-05-11 13:00:00,4327.1396,55.0
2024-05-11 14:00:00,4446.8227,57.9
2024-05-11 15:00:00,4528.1067,59.0
2024-05-11 16:00:00,4566.3049,59.0
2024-05-11 17:00:00,4576.9927,55.9
2024-05-11 18:00:00,4537.3847,55.0
2024-05-11 19:00:00,4513.0028,55.0
2024-05-11 20:00:00,4521.0817,55.0
2024-05-11 21:00:00,4606.9024,53.1
2024-05-11 22:00:00,4638.7864,53.1
2024-05-11 23:00:00,4685.9887,52.0
2024-05-12 00:00:00,4721.5999,51.1
2024-05-12 01:00:00,4785.608,50.0
2024-05-12 02:00:00,4733.3651,50.0
2024-05-12 03:00:00,4592.5206,51.1
2024-05-12 04:00:00,4389.0023,51.1
2024-05-12 05:00:00,,
2024-05-12 06:00:00,4008.1734,51.1
2024-05-12 07:00:00,3878.3534,50.0
2024-05-12 08:00:00,3784.3528,50.0
2024-05-12 09:00:00,3743.7193,50.0
2024-05-12 10:00:00,3777.268,50.0
2024-05-12 11:00:00,3867.1639,50.0
2024-05-12 12:00:00,4018.5991,50.0
2024-05-12 13:00:00,4238.2186,50.0
2024-05-12 14:00:00,4441.0073,51.1
2024-05-12 15:00:00,4608.017,50.0
2024-05-12 16:00:00,4704.306,51.1
2024-05-12 17:00:00,4732.8267,52.0
2024-05-12 18:00:00,4669.5165,52.0
2024-05-12 19:00:00,4609.7702,54.0
2024-05-12 20:00:00,4603.487,53.1
2024-05-12 21:00:00,4611.2761,54.0
2024-05-12 22:00:00,4671.543,54.0
2024-05-12 23:00:00,4730.3174,52.0
2024-05-13 00:00:00,4760.2465,51.1
2024-05-13 01:00:00,4841.3143,51.1
2024-05-13 02:00:00,4797.0384,50.0
2024-05-13 03:00:00,4607.9871,51.1
2024-05-13 04:00:00,4356.4784,51.1
2024-05-13 05:00:00,4130.8714,51.1
2024-05-13 06:00:00,3966.2001,50.0
2024-05-13 07:00:00,3851.5078,50.0
2024-05-13 08:00:00,3788.6179,50.0
2024-05-13 09:00:00,3828.1222,48.9
2024-05-13 10:00:00,4021.7219,48.9
2024-05-13 11:00:00,4424.7981,51.1
2024-05-13 12:00:00,4853.3895,52.0
2024-05-13 13:00:00,5144.5072,52.0
2024-05-13 14:00:00,5309.2834,54.0
2024-05-13 15:00:00,5342.1795,57.0
2024-05-13 16:00:00,5364.1389,60.1
2024-05-13 17:00:00,5316.9761,61.0
2024-05-13 18:00:00,5331.817,63.0
2024-05-13 19:00:00,5338.1791,62.1
2024-05-13 20:00:00,5418.9052,59.0
2024-05-13 21:00:00,5491.2562,59.0
2024-05-13 22:00:00,5461.1986,60.1
2024-05-13 23:00:00,5350.4451,57.9
2024-05-14 00:00:00,5275.3938,57.0
2024-05-14 01:00:00,5239.5424,55.9
2024-05-14 02:00:00,5083.7232,57.0
2024-05-14 03:00:00,4807.4681,57.0
2024-05-14 04:00:00,4470.9637,55.9
2024-05-14 05:00:00,4195.6158,55.9
2024-05-14 06:00:00,4006.271,55.9
2024-05-14 07:00:00,3881.8339,54.0
2024-05-14 08:00:00,3801.3591,54.0
2024-05-14 09:00:00,3823.8012,54.0
2024-05-14 10:00:00,4007.7675,54.0
2024-05-14 11:00:00,4418.4056,57.0
2024-05-14 12:00:00,4851.0637,59.0
2024-05-14 13:00:00,5147.1965,60.1
2024-05-14 14:00:00,5299.1706,62.1
2024-05-14 15:00:00,5409.8119,64.0
2024-05-14 16:00:00,5566.4042,64.0
2024-05-14 17:00:00,5659.5025,62.1
2024-05-14 18:00:00,5618.2734,66.0
2024-05-14 19:00:00,5713.3636,63.0
2024-05-14 20:00:00,5785.0883,64.0
2024-05-14 21:00:00,5823.5845,64.9
2024-05-14 22:00:00,5805.3512,64.0
2024-05-14 23:00:00,5626.809,62.1
2024-05-15 00:00:00,5517.2702,61.0
2024-05-15 01:00:00,5423.8366,60.1
2024-05-15 02:00:00,5241.4181,60.1
2024-05-15 03:00:00,4940.647,59.0
2024-05-15 04:00:00,4593.2958,60.1
2024-05-15 05:00:00,4312.4698,59.0
2024-05-15 06:00:00,4120.5935,57.9
2024-05-15 07:00:00,3997.2372,57.9
2024-05-15 08:00:00,3925.9575,57.9
2024-05-15 09:00:00,3940.8821,57.9
2024-05-15 10:00:00,4126.8608,57.9
2024-05-15 11:00:00,4545.3973,59.0
2024-05-15 12:00:00,5029.0216,59.0
2024-05-15 13:00:00,5369.4862,59.0
2024-05-15 14:00:00,5543.4086,61.0
2024-05-15 15:00:00,5622.9001,61.0
2024-05-15 16:00:00,5627.882,61.0
2024-05-15 17:00:00,5602.0596,61.0
2024-05-15 18:00:00,5617.6672,64.0
2024-05-15 19:00:00,5668.0654,64.0
2024-05-15 20:00:00,5694.25,64.0
2024-05-15 21:00:00,5728.7892,62.1
2024-05-15 22:00:00,5706.7122,61.0
2024-05-15 23:00:00,5532.6144,61.0
2024-05-16 00:00:00,5426.0128,60.1
2024-05-16 01:00:00,5325.1959,60.1
2024-05-16 02:00:00,5141.6232,59.0
2024-05-16 03:00:00,4854.0784,59.0
2024-05-16 04:00:00,4528.5408,60.1
2024-05-16 05:00:00,4261.3131,60.1
2024-05-16 06:00:00,4065.9071,59.0
2024-05-16 07:00:00,3949.1303,59.0
2024-05-16 08:00:00,3882.1965,60.1
2024-05-16 09:00:00,3915.6565,59.0
2024-05-16 10:00:00,4095.5201,59.0
2024-05-16 11:00:00,4528.3732,59.0
2024-05-16 12:00:00,4999.278,60.1
2024-05-16 13:00:00,5314.3205,60.1
2024-05-16 14:00:00,5495.9977,61.0
2024-05-16 15:00:00,5552.8936,63.0
2024-05-16 16:00:00,5602.6996,64.9
2024-05-16 17:00:00,5621.5171,64.9
2024-05-16 18:00:00,5638.5418,64.9
2024-05-16 19:00:00,5658.092,66.0
2024-05-16 20:00:00,5673.5885,66.0
2024-05-16 21:00:00,5726.2938,66.0
2024-05-16 22:00:00,5716.5243,64.9
2024-05-16 23:00:00,5561.7709,63.0
2024-05-17 00:00:00,5435.9886,62.1
2024-05-17 01:00:00,5337.6962,63.0
2024-05-17 02:00:00,5159.6317,64.0
2024-05-17 03:00:00,4878.2758,63.0
2024-05-17 04:00:00,4549.4878,62.1
2024-05-17 05:00:00,4270.1914,61.0
2024-05-17 06:00:00,4058.5761,61.0
2024-05-17 07:00:00,3945.5375,60.1
2024-05-17 08:00:00,3868.2626,59.0
2024-05-17 09:00:00,3872.7843,59.0
2024-05-17 10:00:00,4062.1575,57.9
2024-05-17 11:00:00,4475.9769,59.0
2024-05-17 12:00:00,4919.3182,62.1
2024-05-17 13:00:00,5212.7889,64.0
2024-05-17 14:00:00,5366.4523,66.0
2024-05-17 15:00:00,5453.7458,68.0
2024-05-17 16:00:00,5528.6686,71.1
2024-05-17 17:00:00,5564.6112,72.0
2024-05-17 18:00:00,5606.1293,72.0
2024-05-17 19:00:00,5658.4093,69.1
2024-05-17 20:00:00,5683.5209,69.1
2024-05-17 21:00:00,5734.6487,68.0
2024-05-17 22:00:00,5730.6351,68.0
2024-05-17 23:00:00,5590.8787,69.1
2024-05-18 00:00:00,5470.883,64.0
2024-05-18 01:00:00,5367.2753,62.1
2024-05-18 02:00:00,5172.2293,61.0
2024-05-18 03:00:00,4915.0038,61.0
2024-05-18 04:00:00,4611.6921,60.1
2024-05-18 05:00:00,4355.9903,60.1
2024-05-18 06:00:00,4148.2977,60.1
2024-05-18 07:00:00,4014.5781,61.0
2024-05-18 08:00:00,3929.2541,60.1
2024-05-18 09:00:00,3893.772,61.0
2024-05-18 10:00:00,3919.5465,60.1
2024-05-18 11:00:00,4023.0267,60.1
2024-05-18 12:00:00,4203.9758,63.0
2024-05-18 13:00:00,4404.5369,66.0
2024-05-18 14:00:00,4620.4195,66.9
2024-05-18 15:00:00,4761.0453,70.0
2024-05-18 16:00:00,4883.5236,70.0
2024-05-18 17:00:00,5013.2808,71.1
2024-05-18 18:00:00,5012.6823,71.1
2024-05-18 19:00:00,5010.9355,63.0
2024-05-18 20:00:00,5005.906,61.0
2024-05-18 21:00:00,4998.1925,60.1
2024-05-18 22:00:00,4993.4453,60.1
2024-05-18 23:00:00,4962.1644,59.0
2024-05-19 00:00:00,4956.7895,60.1
2024-05-19 01:00:00,4986.5589,60.1
2024-05-19 02:00:00,4923.5767,61.0
2024-05-19 03:00:00,4769.6059,61.0
2024-05-19 04:00:00,4553.7896,61.0
2024-05-19 05:00:00,4328.6676,61.0
2024-05-19 06:00:00,4141.3753,60.1
2024-05-19 07:00:00,4002.8353,60.1
2024-05-19 08:00:00,3899.9966,60.1
2024-05-19 09:00:00,3858.6735,60.1
2024-05-19 10:00:00,3887.8412,60.1
2024-05-19 11:00:00,3959.0089,60.1
2024-05-19 12:00:00,4092.2061,62.1
2024-05-19 13:00:00,4270.2414,64.9
2024-05-19 14:00:00,4426.2348,64.9
2024-05-19 15:00:00,4599.475,69.1
2024-05-19 16:00:00,4731.4489,71.1
2024-05-19 17:00:00,4849.8424,73.0
2024-05-19 18:00:00,4955.0534,72.0
2024-05-19 19:00:00,5000.6082,73.9
2024-05-19 20:00:00,5048.8209,64.9
2024-05-19 21:00:00,5119.9753,63.0
2024-05-19 22:00:00,5174.2336,62.1
2024-05-19 23:00:00,5166.2624,60.1
2024-05-20 00:00:00,5100.7838,57.0
2024-05-20 01:00:00,5069.263,55.0
2024-05-20 02:00:00,4959.2575,55.0
2024-05-20 03:00:00,4749.6181,54.0
2024-05-20 04:00:00,4473.4801,54.0
2024-05-20 05:00:00,4245.1111,53.1
2024-05-20 06:00:00,4074.2006,55.0
2024-05-20 07:00:00,3952.0904,55.0
2024-05-20 08:00:00,3879.9407,54.0
2024-05-20 09:00:00,3900.699,55.0
2024-05-20 10:00:00,4083.3512,54.0
2024-05-20 11:00:00,4523.5136,57.9
2024-05-20 12:00:00,4975.6485,61.0
2024-05-20 13:00:00,5278.3945,64.0
2024-05-20 14:00:00,5458.4732,66.9
2024-05-20 15:00:00,5551.1625,64.0
2024-05-20 16:00:00,5654.2542,64.9
2024-05-20 17:00:00,5727.0897,64.0
2024-05-20 18:00:00,5772.5944,64.9
2024-05-20 19:00:00,5807.0111,64.9
2024-05-20 20:00:00,5893.7361,68.0
2024-05-20 21:00:00,5963.1811,64.0
2024-05-20 22:00:00,5935.0294,63.0
2024-05-20 23:00:00,5734.6692,61.0
2024-05-21 00:00:00,5561.5363,59.0
2024-05-21 01:00:00,5431.6588,57.9
2024-05-21 02:00:00,5266.404,57.0
2024-05-21 03:00:00,4963.2328,57.0
2024-05-21 04:00:00,4633.7524,57.0
2024-05-21 05:00:00,4355.9694,57.0
2024-05-21 06:00:00,4151.7744,57.0
2024-05-21 07:00:00,4033.4461,57.9
2024-05-21 08:00:00,3967.6436,57.9
2024-05-21 09:00:00,3986.0556,57.9
2024-05-21 10:00:00,4162.4543,57.9
2024-05-21 11:00:00,4595.399,57.9
2024-05-21 12:00:00,5083.3954,59.0
2024-05-21 13:00:00,5456.1998,63.0
2024-05-21 14:00:00,5690.9899,66.0
2024-05-21 15:00:00,5838.3427,66.9
2024-05-21 16:00:00,6005.4857,70.0
2024-05-21 17:00:00,6160.7814,70.0
2024-05-21 18:00:00,6316.5004,71.1
2024-05-21 19:00:00,6433.7306,71.1
2024-05-21 20:00:00,6564.1623,71.1
2024-05-21 21:00:00,6690.8018,71.1
2024-05-21 22:00:00,6697.6987,70.0
2024-05-21 23:00:00,6487.7771,68.0
2024-05-22 00:00:00,6259.7337,66.0
2024-05-22 01:00:00,6085.1777,64.0
2024-05-22 02:00:00,5899.7319,63.0
2024-05-22 03:00:00,5603.755,63.0
2024-05-22 04:00:00,5251.0493,63.0
2024-05-22 05:00:00,4922.8955,63.0
2024-05-22 06:00:00,4670.7486,64.0
2024-05-22 07:00:00,4501.0343,64.9
2024-05-22 08:00:00,4391.9841,63.0
2024-05-22 09:00:00,4384.1009,61.0
2024-05-22 10:00:00,4566.135,61.0
2024-05-22 11:00:00,5048.0796,66.0
2024-05-22 12:00:00,5546.9903,68.0
2024-05-22 13:00:00,6016.3034,69.1
2024-05-22 14:00:00,6293.4482,71.1
2024-05-22 15:00:00,6470.0911,73.0
2024-05-22 16:00:00,6651.6197,73.9
2024-05-22 17:00:00,6776.8962,73.9
2024-05-22 18:00:00,6862.815,73.0
2024-05-22 19:00:00,6905.8069,73.0
2024-05-22 20:00:00,6991.7396,71.1
2024-05-22 21:00:00,7076.9687,71.1
2024-05-22 22:00:00,7060.7147,71.1
2024-05-22 23:00:00,6796.6545,70.0
2024-05-23 00:00:00,6581.9403,66.9
2024-05-23 01:00:00,6412.3434,66.0
2024-05-23 02:00:00,6253.2773,66.0
2024-05-23 03:00:00,5968.2738,64.9
2024-05-23 04:00:00,5586.605,64.9
2024-05-23 05:00:00,5235.3593,64.0
2024-05-23 06:00:00,4977.6185,64.0
2024-05-23 07:00:00,4802.2703,63.0
2024-05-23 08:00:00,4689.5005,64.0
2024-05-23 09:00:00,4682.3328,62.1
2024-05-23 10:00:00,4873.7576,63.0
2024-05-23 11:00:00,5357.3226,64.9
2024-05-23 12:00:00,5892.1187,64.9
2024-05-23 13:00:00,6291.1335,66.0
2024-05-23 14:00:00,6603.7069,66.0
2024-05-23 15:00:00,6621.8371,70.0
2024-05-23 16:00:00,6648.3465,73.9
2024-05-23 17:00:00,6778.9908,75.9
2024-05-23 18:00:00,6888.6533,78.1
2024-05-23 19:00:00,6901.8652,75.0
2024-05-23 20:00:00,6993.1308,75.9
2024-05-23 21:00:00,7126.822,73.0
2024-05-23 22:00:00,7063.2198,73.0
2024-05-23 23:00:00,6865.8926,73.0
2024-05-24 00:00:00,6657.794,69.1
2024-05-24 01:00:00,6497.2304,68.0
2024-05-24 02:00:00,6314.652,66.9
2024-05-24 03:00:00,6005.1215,66.0
2024-05-24 04:00:00,5623.0534,66.9
2024-05-24 05:00:00,5293.7673,68.0
2024-05-24 06:00:00,5046.4207,66.0
2024-05-24 07:00:00,4864.3135,66.9
2024-05-24 08:00:00,4748.8265,66.0
2024-05-24 09:00:00,4731.6217,64.9
2024-05-24 10:00:00,4909.6715,64.0
2024-05-24 11:00:00,5373.9067,70.0
2024-05-24 12:00:00,5918.9484,73.9
2024-05-24 13:00:00,6313.1673,75.9
2024-05-24 14:00:00,6523.9292,81.0
2024-05-24 15:00:00,6625.6456,82.0
2024-05-24 16:00:00,6714.5476,82.9
2024-05-24 17:00:00,6778.4685,84.0
2024-05-24 18:00:00,6832.3554,82.9
2024-05-24 19:00:00,6899.6919,82.9
2024-05-24 20:00:00,7030.3538,84.0
2024-05-24 21:00:00,7167.1171,77.0
2024-05-24 22:00:00,7186.1146,75.9
2024-05-24 23:00:00,6960.437,73.0
2024-05-25 00:00:00,6691.9771,71.1
2024-05-25 01:00:00,6443.5216,68.0
2024-05-25 02:00:00,6231.2403,64.9
2024-05-25 03:00:00,5942.7673,64.0
2024-05-25 04:00:00,5647.7272,64.9
2024-05-25 05:00:00,5346.0095,64.9
2024-05-25 06:00:00,5088.2892,66.0
2024-05-25 07:00:00,4874.8547,64.0
2024-05-25 08:00:00,4717.937,64.9
2024-05-25 09:00:00,4612.8399,62.1
2024-05-25 10:00:00,4586.3532,62.1
2024-05-25 11:00:00,4690.7498,66.9
2024-05-25 12:00:00,4908.2492,71.1
2024-05-25 13:00:00,5145.1957,73.0
2024-05-25 14:00:00,5375.7967,73.9
2024-05-25 15:00:00,5568.9819,75.0
2024-05-25 16:00:00,5690.5102,75.0
2024-05-25 17:00:00,5764.6296,77.0
2024-05-25 18:00:00,5799.8138,75.9
2024-05-25 19:00:00,5855.4586,75.0
2024-05-25 20:00:00,5897.0868,73.0
2024-05-25 21:00:00,5885.7502,72.0
2024-05-25 22:00:00,5859.5812,73.0
2024-05-25 23:00:00,5840.7703,69.1
2024-05-26 00:00:00,5682.7553,64.9
2024-05-26 01:00:00,5615.7636,63.0
2024-05-26 02:00:00,5531.8075,64.0
2024-05-26 03:00:00,5399.8511,64.0
2024-05-26 04:00:00,5216.508,63.0
2024-05-26 05:00:00,5025.3532,63.0
2024-05-26 06:00:00,4848.2947,63.0
2024-05-26 07:00:00,4686.0671,63.0
2024-05-26 08:00:00,4575.3089,64.0
2024-05-26 09:00:00,4517.085,64.0
2024-05-26 10:00:00,4518.6633,64.0
2024-05-26 11:00:00,4580.7977,64.0
2024-05-26 12:00:00,4715.3369,64.0
2024-05-26 13:00:00,4913.8078,66.0
2024-05-26 14:00:00,5151.2016,69.1
2024-05-26 15:00:00,5396.3982,71.1
2024-05-26 16:00:00,5627.6757,73.9
2024-05-26 17:00:00,5846.7169,73.9
2024-05-26 18:00:00,5961.3029,75.9
2024-05-26 19:00:00,6010.733,75.0
2024-05-26 20:00:00,6057.206,72.0
2024-05-26 21:00:00,6130.0698,73.0
2024-05-26 22:00:00,6160.0622,72.0
2024-05-26 23:00:00,6083.1607,68.0
2024-05-27 00:00:00,5936.8626,68.0
2024-05-27 01:00:00,5894.8699,66.9
2024-05-27 02:00:00,5823.8298,66.0
2024-05-27 03:00:00,5638.5792,66.0
2024-05-27 04:00:00,5410.1166,64.9
2024-05-27 05:00:00,5164.4661,64.9
2024-05-27 06:00:00,4952.3147,64.9
2024-05-27 07:00:00,4789.5415,64.9
2024-05-27 08:00:00,4695.1925,64.9
2024-05-27 09:00:00,4666.6435,66.0
2024-05-27 10:00:00,4724.3648,66.9
2024-05-27 11:00:00,4867.5262,68.0
2024-05-27 12:00:00,5059.0295,69.1
2024-05-27 13:00:00,5281.6512,69.1
2024-05-27 14:00:00,5465.6983,69.1
2024-05-27 15:00:00,5656.5649,72.0
2024-05-27 16:00:00,5856.9549,73.9
2024-05-27 17:00:00,6005.0439,73.0
2024-05-27 18:00:00,6071.1312,71.1
2024-05-27 19:00:00,6069.8425,69.1
2024-05-27 20:00:00,6043.3498,69.1
2024-05-27 21:00:00,6055.4969,70.0
2024-05-27 22:00:00,6063.2528,68.0
2024-05-27 23:00:00,5996.823,66.9
2024-05-28 00:00:00,5912.3873,66.0
2024-05-28 01:00:00,5852.5454,66.9
2024-05-28 02:00:00,5736.7838,66.0
2024-05-28 03:00:00,5535.3916,66.0
2024-05-28 04:00:00,5279.6375,64.9
2024-05-28 05:00:00,5026.27,64.9
2024-05-28 06:00:00,4843.4694,64.9
2024-05-28 07:00:00,4722.7281,64.0
2024-05-28 08:00:00,4655.6229,64.0
2024-05-28 09:00:00,4717.2018,64.9
2024-05-28 10:00:00,4951.032,64.9
2024-05-28 11:00:00,5478.95,66.9
2024-05-28 12:00:00,6001.3715,72.0
2024-05-28 13:00:00,6303.4336,72.0
2024-05-28 14:00:00,6485.7707,75.0
2024-05-28 15:00:00,6558.9553,75.9
2024-05-28 16:00:00,6645.196,79.0
2024-05-28 17:00:00,6725.9134,79.0
2024-05-28 18:00:00,6846.3682,80.1
2024-05-28 19:00:00,6935.5635,
2024-05-28 20:00:00,6991.2201,81.0
2024-05-28 21:00:00,7117.9894,82.0
2024-05-28 22:00:00,7144.1938,81.0
2024-05-28 23:00:00,6930.6817,81.0
2024-05-29 00:00:00,6688.5824,79.0
2024-05-29 01:00:00,6365.4774,73.0
2024-05-29 02:00:00,6063.9497,71.1
2024-05-29 03:00:00,5749.2708,70.0
2024-05-29 04:00:00,5362.7111,68.0
2024-05-29 05:00:00,5016.1019,66.9
2024-05-29 06:00:00,4778.7652,66.0
2024-05-29 07:00:00,4612.1146,64.9
2024-05-29 08:00:00,4492.6146,64.0
2024-05-29 09:00:00,4467.4424,63.0
2024-05-29 10:00:00,4616.3273,63.0
2024-05-29 11:00:00,5086.1529,64.9
2024-05-29 12:00:00,5571.6273,66.9
2024-05-29 13:00:00,5920.6399,69.1
2024-05-29 14:00:00,6150.1276,72.0
2024-05-29 15:00:00,6266.2601,73.0
2024-05-29 16:00:00,6393.8363,73.0
2024-05-29 17:00:00,6473.4174,73.0
2024-05-29 18:00:00,6506.7045,73.9
2024-05-29 19:00:00,6546.8693,75.9
2024-05-29 20:00:00,6627.1688,75.0
2024-05-29 21:00:00,6778.4171,73.9
2024-05-29 22:00:00,6762.4952,71.1
2024-05-29 23:00:00,6495.0755,69.1
2024-05-30 00:00:00,6248.4959,66.9
2024-05-30 01:00:00,6089.0747,68.0
2024-05-30 02:00:00,5769.2833,62.1
2024-05-30 03:00:00,5457.8678,62.1
2024-05-30 04:00:00,5136.1375,62.1
2024-05-30 05:00:00,4827.1402,62.1
2024-05-30 06:00:00,4601.7384,61.0
2024-05-30 07:00:00,4460.154,62.1
2024-05-30 08:00:00,4367.3093,61.0
2024-05-30 09:00:00,4339.6757,61.0
2024-05-30 10:00:00,4466.4014,59.0
2024-05-30 11:00:00,4845.7886,59.0
2024-05-30 12:00:00,5286.7301,61.0
2024-05-30 13:00:00,5568.7483,62.1
2024-05-30 14:00:00,5714.2919,64.0
2024-05-30 15:00:00,5765.6102,66.0
2024-05-30 16:00:00,5821.3986,68.0
2024-05-30 17:00:00,5904.3412,69.1
2024-05-30 18:00:00,5932.6087,71.1
2024-05-30 19:00:00,5975.6372,72.0
2024-05-30 20:00:00,6069.4993,70.0
2024-05-30 21:00:00,6158.7111,73.0
2024-05-30 22:00:00,6156.0473,71.1
2024-05-30 23:00:00,5938.5563,69.1
2024-05-31 00:00:00,5745.5427,66.9
2024-05-31 01:00:00,5620.6717,66.0
2024-05-31 02:00:00,5483.1386,62.1
2024-05-31 03:00:00,5207.171,62.1
2024-05-31 04:00:00,4901.6339,61.0
2024-05-31 05:00:00,4604.3938,63.0
2024-05-31 06:00:00,4371.0011,64.0
2024-05-31 07:00:00,4217.0679,63.0
2024-05-31 08:00:00,4130.8672,63.0
2024-05-31 09:00:00,4122.4507,62.1
2024-05-31 10:00:00,4267.3501,60.1
2024-05-31 11:00:00,4669.4395,62.1
2024-05-31 12:00:00,5122.2883,64.0
2024-05-31 13:00:00,5449.0694,66.9
2024-05-31 14:00:00,5651.1509,69.1
2024-05-31 15:00:00,5758.5485,71.1
2024-05-31 16:00:00,5846.8171,73.0
2024-05-31 17:00:00,5905.6757,73.9
2024-05-31 18:00:00,5968.9641,75.0
2024-05-31 19:00:00,6005.9328,75.9
2024-05-31 20:00:00,6097.4458,77.0
2024-05-31 21:00:00,6215.7096,77.0
2024-05-31 22:00:00,6257.7859,77.0
2024-05-31 23:00:00,6093.7862,75.9
2024-06-01 00:00:00,5910.4668,73.9
2024-06-01 01:00:00,5738.2519,73.0
2024-06-01 02:00:00,5585.8454,73.0
2024-06-01 03:00:00,5334.6883,72.0
2024-06-01 04:00:00,5016.6028,69.1
2024-06-01 05:00:00,4722.9746,66.0
2024-06-01 06:00:00,4501.7025,66.0
2024-06-01 07:00:00,4329.8704,63.0
2024-06-01 08:00:00,4209.1195,64.9
2024-06-01 09:00:00,4152.7597,63.0
2024-06-01 10:00:00,4151.5253,63.0
2024-06-01 11:00:00,4276.2312,66.9
2024-06-01 12:00:00,4501.2225,69.1
2024-06-01 13:00:00,4748.9414,73.0
2024-06-01 14:00:00,4992.4144,75.0
2024-06-01 15:00:00,5212.5159,77.0
2024-06-01 16:00:00,5381.1236,80.1
2024-06-01 17:00:00,5521.0149,80.1
2024-06-01 18:00:00,5604.244,80.1
2024-06-01 19:00:00,5725.3872,81.0
2024-06-01 20:00:00,5849.4041,81.0
2024-06-01 21:00:00,5971.7052,78.1
2024-06-01 22:00:00,6047.6869,75.0
2024-06-01 23:00:00,6054.8264,73.9
2024-06-02 00:00:00,5945.1548,70.0
2024-06-02 01:00:00,5843.383,68.0
2024-06-02 02:00:00,5772.8713,69.1
2024-06-02 03:00:00,5596.8565,69.1
2024-06-02 04:00:00,5361.9016,66.9
2024-06-02 05:00:00,5098.2377,69.1
2024-06-02 06:00:00,4850.7041,69.1
2024-06-02 07:00:00,4652.5864,66.9
2024-06-02 08:00:00,4515.4681,66.0
2024-06-02 09:00:00,4433.8854,62.1
2024-06-02 10:00:00,4401.3689,64.0
2024-06-02 11:00:00,4469.1249,66.9
2024-06-02 12:00:00,4631.3322,69.1
2024-06-02 13:00:00,4832.1114,70.0
2024-06-02 14:00:00,5093.8201,73.0
2024-06-02 15:00:00,5378.0395,75.0
2024-06-02 16:00:00,5612.202,75.9
2024-06-02 17:00:00,5745.9097,75.9
2024-06-02 18:00:00,5841.5507,78.1
2024-06-02 19:00:00,5974.3837,78.1
2024-06-02 20:00:00,6097.3364,73.9
2024-06-02 21:00:00,6085.3208,73.0
2024-06-02 22:00:00,6074.6853,72.0
2024-06-02 23:00:00,6062.0744,73.0
2024-06-03 00:00:00,6026.1269,69.1
2024-06-03 01:00:00,6045.663,
2024-06-03 02:00:00,6039.2533,68.0
2024-06-03 03:00:00,5879.7914,68.0
2024-06-03 04:00:00,5624.2467,68.0
2024-06-03 05:00:00,5377.5453,68.0
2024-06-03 06:00:00,5174.7794,70.0
2024-06-03 07:00:00,5018.2123,68.0
2024-06-03 08:00:00,4925.8591,70.0
2024-06-03 09:00:00,4951.001,68.0
2024-06-03 10:00:00,5166.0195,66.9
2024-06-03 11:00:00,5628.7794,68.0
2024-06-03 12:00:00,6113.796,71.1
2024-06-03 13:00:00,6503.4152,75.9
2024-06-03 14:00:00,6769.6533,78.1
2024-06-03 15:00:00,6971.4801,80.1
2024-06-03 16:00:00,7146.4594,82.0
2024-06-03 17:00:00,7281.6072,82.0
2024-06-03 18:00:00,7421.1879,82.0
2024-06-03 19:00:00,7523.1142,81.0
2024-06-03 20:00:00,7700.0781,80.1
2024-06-03 21:00:00,7854.7044,79.0
2024-06-03 22:00:00,7864.7449,77.0
2024-06-03 23:00:00,7590.1843,
2024-06-04 00:00:00,7327.4455,73.9
2024-06-04 01:00:00,7112.4611,69.1
2024-06-04 02:00:00,6938.9023,71.1
2024-06-04 03:00:00,6589.7424,70.0
2024-06-04 04:00:00,6164.5738,68.0
2024-06-04 05:00:00,5788.1931,66.9
2024-06-04 06:00:00,5501.1013,66.9
2024-06-04 07:00:00,5307.9589,68.0
2024-06-04 08:00:00,5178.9956,66.9
2024-06-04 09:00:00,5167.0934,66.0
2024-06-04 10:00:00,5323.2629,66.0
2024-06-04 11:00:00,5807.28,66.0
2024-06-04 12:00:00,6330.7818,69.1
2024-06-04 13:00:00,6724.9834,66.9
2024-06-04 14:00:00,6962.1013,70.0
