NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2023-07-11 19:00:00,2023-07-11 14:00:00,2023-07-11 15:00:00,2023-07-11,15,1644.9943,2024.2455,952.5478,1460.1638,1446.8939,3961.1404,874.0017,509.419,8433.3744,635.5363,2153.7316
2023-07-11 20:00:00,2023-07-11 15:00:00,2023-07-11 16:00:00,2023-07-11,16,1733.2273,2073.7555,1002.8385,1509.132,1554.4253,4138.8413,930.5616,528.3447,8605.3735,621.6893,2192.079
2023-07-11 21:00:00,2023-07-11 16:00:00,2023-07-11 17:00:00,2023-07-11,17,1820.2939,2161.1663,1038.4208,1544.9869,1661.9745,4315.0019,969.8966,549.494,8793.8592,628.2773,2235.5945
2023-07-11 22:00:00,2023-07-11 17:00:00,2023-07-11 18:00:00,2023-07-11,18,1913.2839,2236.2642,1063.4483,1587.161,1755.2146,4435.6416,1010.6833,563.0558,8822.0666,658.6785,2251.1779
2023-07-11 23:00:00,2023-07-11 18:00:00,2023-07-11 19:00:00,2023-07-11,19,1975.2395,2294.6256,1051.8045,1628.2577,1797.6589,4391.9245,1067.2288,561.7827,8600.2685,670.2848,2183.2513
2023-07-12 00:00:00,2023-07-11 19:00:00,2023-07-11 20:00:00,2023-07-11,20,1953.3457,2302.7922,1021.2576,1583.5574,1777.0784,4198.4581,1093.5095,546.9139,8361.1919,677.6337,2129.6662
2023-07-12 01:00:00,2023-07-11 20:00:00,2023-07-11 21:00:00,2023-07-11,21,1894.0394,2236.2145,986.9868,1531.5907,1696.3168,3991.8818,1070.7145,507.0245,8095.3913,662.5755,2077.9482
2023-07-12 02:00:00,2023-07-11 21:00:00,2023-07-11 22:00:00,2023-07-11,22,1822.3773,2121.7594,946.3626,1478.0298,1603.2394,3769.5554,1034.4569,478.5226,7943.3552,652.2641,2007.6344
2023-07-12 03:00:00,2023-07-11 22:00:00,2023-07-11 23:00:00,2023-07-11,23,1678.7302,1996.648,877.8425,1373.9992,1464.0709,3455.7053,956.1905,444.7508,7602.3112,626.9322,1872.458
2023-07-12 04:00:00,2023-07-11 23:00:00,2023-07-12 00:00:00,2023-07-11,24,1532.4758,1854.5592,805.2376,1262.5595,1323.1617,3113.2124,869.3221,397.0453,7183.2595,595.7352,1749.907
2023-07-12 05:00:00,2023-07-12 00:00:00,2023-07-12 01:00:00,2023-07-12,1,1417.5524,1712.2348,743.4445,1170.526,1198.4691,2838.1059,819.0871,356.4515,6760.3432,569.2601,1656.7839
2023-07-12 06:00:00,2023-07-12 01:00:00,2023-07-12 02:00:00,2023-07-12,2,1342.5957,1648.178,694.8335,1115.9755,1114.4214,2645.1626,782.4728,337.5041,6436.0285,556.0116,1589.3296
2023-07-12 07:00:00,2023-07-12 02:00:00,2023-07-12 03:00:00,2023-07-12,3,1283.0289,1588.649,653.3229,1069.4668,1052.4932,2483.933,757.1892,320.9989,6193.3979,547.839,1548.7581
2023-07-12 08:00:00,2023-07-12 03:00:00,2023-07-12 04:00:00,2023-07-12,4,1250.5723,1568.1932,625.2396,1041.2514,1011.9394,2389.2875,742.6657,313.044,6033.8483,550.5365,1522.1453
2023-07-12 09:00:00,2023-07-12 04:00:00,2023-07-12 05:00:00,2023-07-12,5,1247.0819,1595.0789,616.7029,1041.0552,993.6634,2347.6672,730.8099,306.7263,5995.9198,564.6442,1506.0018
2023-07-12 10:00:00,2023-07-12 05:00:00,2023-07-12 06:00:00,2023-07-12,6,1273.8581,1646.3104,624.1441,1068.7855,1003.4684,2374.201,762.8226,307.5848,6139.1417,570.2003,1532.377
2023-07-12 11:00:00,2023-07-12 06:00:00,2023-07-12 07:00:00,2023-07-12,7,1355.3892,1738.4063,671.5778,1105.2766,1052.6028,2472.2848,795.0449,319.6553,6578.4371,585.3913,1584.928
2023-07-12 12:00:00,2023-07-12 07:00:00,2023-07-12 08:00:00,2023-07-12,8,1426.7002,1814.8333,739.384,1151.8584,1117.2648,2708.4982,813.4902,354.5654,7142.8162,604.9634,1682.0819
2023-07-12 13:00:00,2023-07-12 08:00:00,2023-07-12 09:00:00,2023-07-12,9,1470.6752,1846.3386,796.9538,1184.5148,1170.9231,2987.57,810.7087,384.111,7611.9778,619.6297,1761.0516
2023-07-12 14:00:00,2023-07-12 09:00:00,2023-07-12 10:00:00,2023-07-12,10,1504.7206,1861.142,838.7957,1219.5819,1205.3149,3218.3246,797.1981,417.6009,8000.556,634.747,1807.9519
2023-07-12 15:00:00,2023-07-12 10:00:00,2023-07-12 11:00:00,2023-07-12,11,1526.8148,1899.3347,888.4726,1241.2176,1268.2697,3476.4773,841.1944,465.7948,8320.0964,622.5277,1839.4399
2023-07-12 16:00:00,2023-07-12 11:00:00,2023-07-12 12:00:00,2023-07-12,12,1601.3079,1985.5734,943.9374,1232.3077,1350.8166,3761.3929,893.5391,509.7061,8560.1931,620.3517,1880.7797
2023-07-12 17:00:00,2023-07-12 12:00:00,2023-07-12 13:00:00,2023-07-12,13,1707.4881,2057.8886,989.3422,1234.906,1460.9515,4011.222,949.5739,533.035,8742.7484,614.5596,1952.8685
2023-07-12 18:00:00,2023-07-12 13:00:00,2023-07-12 14:00:00,2023-07-12,14,1788.8858,2075.567,1021.4957,1298.925,1592.0952,4230.5419,967.8288,558.0622,8875.6235,616.1129,2031.8747
2023-07-12 19:00:00,2023-07-12 14:00:00,2023-07-12 15:00:00,2023-07-12,15,1823.7117,2059.3951,1058.205,1322.4908,1636.2807,4419.8851,961.0633,570.7559,9029.6965,631.6926,2099.5142
2023-07-12 20:00:00,2023-07-12 15:00:00,2023-07-12 16:00:00,2023-07-12,16,1852.0095,2078.8392,1090.6242,1362.1479,1745.4714,4552.4317,959.3174,592.5775,9159.2098,635.1414,2159.7113
2023-07-12 21:00:00,2023-07-12 16:00:00,2023-07-12 17:00:00,2023-07-12,17,1867.8983,2160.7098,1127.5992,1393.7499,1814.829,4659.4407,989.5752,614.7603,9263.9669,638.2157,2196.8545
2023-07-12 22:00:00,2023-07-12 17:00:00,2023-07-12 18:00:00,2023-07-12,18,1863.5064,2189.306,1144.5709,1437.6254,1849.9788,4699.1979,1015.9766,623.7547,9248.9487,667.5811,2215.5579
2023-07-12 23:00:00,2023-07-12 18:00:00,2023-07-12 19:00:00,2023-07-12,19,1856.7586,2240.8143,1107.4822,1438.5726,1808.4179,4595.8281,1021.1464,596.3949,8926.9576,667.1171,2191.2044
2023-07-13 00:00:00,2023-07-12 19:00:00,2023-07-12 20:00:00,2023-07-12,20,1824.5601,2235.0495,1061.2968,1410.4761,1739.43,4368.2149,1033.5173,570.3856,8680.4668,680.0104,2114.2457
2023-07-13 01:00:00,2023-07-12 20:00:00,2023-07-12 21:00:00,2023-07-12,21,1768.53,2192.4737,1029.8319,1379.231,1677.159,4190.4064,1026.3032,547.8043,8458.1192,676.8209,2043.585
2023-07-13 02:00:00,2023-07-12 21:00:00,2023-07-12 22:00:00,2023-07-12,22,1702.9874,2126.8163,1002.3735,1392.6068,1594.7624,3996.0769,990.5171,522.9966,8327.114,659.1669,2003.0466
2023-07-13 03:00:00,2023-07-12 22:00:00,2023-07-12 23:00:00,2023-07-12,23,1582.3586,1980.331,939.1824,1309.7501,1465.3297,3683.77,892.6441,475.6878,7997.7697,652.4988,1898.1082
2023-07-13 04:00:00,2023-07-12 23:00:00,2023-07-13 00:00:00,2023-07-12,24,1451.6786,1840.9969,858.2593,1170.3607,1326.656,3343.2731,816.2419,426.1109,7555.0408,614.2569,1785.0884
2023-07-13 05:00:00,2023-07-13 00:00:00,2023-07-13 01:00:00,2023-07-13,1,1356.7249,1738.5883,795.9741,1101.4314,1219.7996,3036.5956,757.6832,389.7858,7124.9172,618.0943,1675.9463
2023-07-13 06:00:00,2023-07-13 01:00:00,2023-07-13 02:00:00,2023-07-13,2,1288.5175,1665.2073,748.4175,1047.9606,1146.3013,2836.8174,725.6296,363.4306,6790.1332,595.7365,1621.1338
2023-07-13 07:00:00,2023-07-13 02:00:00,2023-07-13 03:00:00,2023-07-13,3,1244.7999,1629.1445,710.163,1009.6773,1086.541,2670.2313,708.1277,339.0716,6536.8484,592.8001,1582.32
2023-07-13 08:00:00,2023-07-13 03:00:00,2023-07-13 04:00:00,2023-07-13,4,1215.0143,1586.8114,681.2398,990.022,1049.5079,2554.8713,693.6186,323.8084,6376.404,591.0645,1558.4605
2023-07-13 09:00:00,2023-07-13 04:00:00,2023-07-13 05:00:00,2023-07-13,5,1224.8526,1576.17,670.2107,996.8722,1030.0336,2511.7987,702.3589,321.4208,6337.088,593.537,1562.7802
2023-07-13 10:00:00,2023-07-13 05:00:00,2023-07-13 06:00:00,2023-07-13,6,1268.6933,1628.053,681.1642,1036.3683,1025.6117,2537.513,754.9545,325.1054,6492.442,590.7498,1614.5454
2023-07-13 11:00:00,2023-07-13 06:00:00,2023-07-13 07:00:00,2023-07-13,7,1360.5025,1715.972,724.247,1086.5889,1062.2496,2663.1094,800.5674,345.4177,6984.9646,604.5636,1681.1948
2023-07-13 12:00:00,2023-07-13 07:00:00,2023-07-13 08:00:00,2023-07-13,8,1428.5519,1771.8198,796.049,1154.1887,1135.0589,2899.8548,845.3185,381.0387,7584.9029,613.4883,1800.8154
2023-07-13 13:00:00,2023-07-13 08:00:00,2023-07-13 09:00:00,2023-07-13,9,1489.5883,1796.5915,859.4793,1208.2712,1235.7479,3169.7532,862.7888,414.0776,8071.947,614.6627,1886.7572
2023-07-13 14:00:00,2023-07-13 09:00:00,2023-07-13 10:00:00,2023-07-13,10,1558.6977,1820.2181,912.1452,1279.1216,1320.5952,3441.2023,858.9858,444.721,8421.9991,603.6036,1964.2072
2023-07-13 15:00:00,2023-07-13 10:00:00,2023-07-13 11:00:00,2023-07-13,11,1557.7372,1904.5779,964.3623,1342.5245,1342.4011,3686.4544,895.2093,474.4685,8668.9339,592.4384,2010.1833
2023-07-13 16:00:00,2023-07-13 11:00:00,2023-07-13 12:00:00,2023-07-13,12,1534.3084,2022.3069,991.02,1409.8159,1410.9231,3917.6813,955.6685,506.2519,8914.6137,597.684,2024.4059
2023-07-13 17:00:00,2023-07-13 12:00:00,2023-07-13 13:00:00,2023-07-13,13,1623.9172,2082.9278,1042.9037,1430.8264,1486.9509,4077.6404,1045.3931,535.862,9092.6038,612.1807,2023.677
2023-07-13 18:00:00,2023-07-13 13:00:00,2023-07-13 14:00:00,2023-07-13,14,1714.4668,2151.5591,1036.831,1366.2573,1549.3885,4296.0229,1084.6825,536.0565,9227.1592,608.7699,2076.0661
2023-07-13 19:00:00,2023-07-13 14:00:00,2023-07-13 15:00:00,2023-07-13,15,1781.7842,2153.2227,1078.45,1340.1877,1649.5157,4410.4332,1116.3332,565.046,9387.221,626.9712,2091.8816
2023-07-13 22:00:00,2023-07-13 17:00:00,2023-07-13 18:00:00,2023-07-13,18,2032.5885,2062.2771,1167.0618,1400.3879,1906.5876,4591.1411,1071.3567,624.9377,9697.495,664.0129,2106.2293
2023-07-13 23:00:00,2023-07-13 18:00:00,2023-07-13 19:00:00,2023-07-13,19,1980.2471,2153.5135,1156.4304,1401.3116,1927.2052,4585.1494,1064.795,623.8722,9464.6566,641.9131,2085.8698
2023-07-14 00:00:00,2023-07-13 19:00:00,2023-07-13 20:00:00,2023-07-13,20,1792.0343,2187.9476,1120.5637,1397.3482,1898.9126,4411.7327,1063.8258,604.3868,9180.3905,628.546,2060.2095
2023-07-14 01:00:00,2023-07-13 20:00:00,2023-07-13 21:00:00,2023-07-13,21,1715.8984,2133.1618,1082.9256,1354.572,1831.4754,4237.0281,1044.9671,577.7446,8914.2551,643.6089,2005.7954
2023-07-14 02:00:00,2023-07-13 21:00:00,2023-07-13 22:00:00,2023-07-13,22,1621.0633,2081.9843,1051.5137,1307.6529,1723.6844,4062.9141,993.8471,544.1181,8714.4815,652.9543,1975.2007
2023-07-14 03:00:00,2023-07-13 22:00:00,2023-07-13 23:00:00,2023-07-13,23,1488.1568,1926.988,983.7134,1215.2205,1558.6406,3778.0013,924.64,505.4908,8327.5343,641.0305,1877.3446
2023-07-14 04:00:00,2023-07-13 23:00:00,2023-07-14 00:00:00,2023-07-13,24,1368.36,1793.6448,911.9179,1130.6827,1368.4964,3485.8742,848.3012,466.8174,7851.0171,629.5047,1752.9752
2023-07-14 05:00:00,2023-07-14 00:00:00,2023-07-14 01:00:00,2023-07-14,1,1284.0956,1709.3464,849.3557,1064.8839,1227.4436,3231.1991,799.3192,414.4248,7423.3037,603.1716,1665.4221
2023-07-14 06:00:00,2023-07-14 01:00:00,2023-07-14 02:00:00,2023-07-14,2,1223.7999,1641.2536,793.1067,1007.3255,1136.3682,3039.8926,756.3766,375.3636,7091.5329,599.8929,1581.5132
2023-07-14 07:00:00,2023-07-14 02:00:00,2023-07-14 03:00:00,2023-07-14,3,1189.2393,1598.0269,737.6176,968.6072,1073.2711,2916.7572,726.2056,354.0878,6752.0006,596.7322,1531.7022
2023-07-14 08:00:00,2023-07-14 03:00:00,2023-07-14 04:00:00,2023-07-14,4,1166.4308,1580.5901,694.6633,946.387,1022.4053,2808.1336,712.3759,333.3264,6449.5513,581.1213,1508.6123
2023-07-14 09:00:00,2023-07-14 04:00:00,2023-07-14 05:00:00,2023-07-14,5,1174.0014,1586.6822,676.3381,947.3438,1007.0729,2694.8887,721.7509,323.6344,6287.6157,575.5728,1511.1434
2023-07-14 10:00:00,2023-07-14 05:00:00,2023-07-14 06:00:00,2023-07-14,6,1217.5392,1620.4658,681.4421,960.648,1021.4082,2664.3803,731.4109,330.4478,6436.7909,588.575,1545.603
2023-07-14 11:00:00,2023-07-14 06:00:00,2023-07-14 07:00:00,2023-07-14,7,1288.3844,1710.7435,723.0031,995.3646,1049.8586,2742.9801,759.7737,344.8512,6847.6335,608.3314,1600.5805
2023-07-14 12:00:00,2023-07-14 07:00:00,2023-07-14 08:00:00,2023-07-14,8,1351.7483,1790.4266,779.0038,1045.3077,1124.9184,2914.3915,788.0683,371.625,7286.3815,626.2541,1683.2317
2023-07-14 13:00:00,2023-07-14 08:00:00,2023-07-14 09:00:00,2023-07-14,9,1405.2632,1832.7666,803.8362,1069.4936,1202.5052,3092.9578,825.2082,400.4768,7532.1277,631.7819,1788.9927
2023-07-14 14:00:00,2023-07-14 09:00:00,2023-07-14 10:00:00,2023-07-14,10,1456.487,1855.1389,805.2146,1073.2441,1208.2716,3196.1754,832.9965,395.1687,7875.7238,637.9231,1853.1528
2023-07-14 15:00:00,2023-07-14 10:00:00,2023-07-14 11:00:00,2023-07-14,11,1476.6511,1859.8849,845.2833,1100.7,1168.973,3292.9749,854.3706,393.2532,8128.779,647.4523,1920.2337
2023-07-14 16:00:00,2023-07-14 11:00:00,2023-07-14 12:00:00,2023-07-14,12,1496.5258,1891.1707,861.7003,1143.087,1251.4585,3358.7012,885.0649,411.1241,8299.5127,651.8044,1980.3839
2023-07-14 17:00:00,2023-07-14 12:00:00,2023-07-14 13:00:00,2023-07-14,13,1565.7392,1920.2065,887.4822,1205.9543,1331.512,3450.4464,901.9662,432.1498,8600.1342,644.1406,2038.0029
2023-07-14 18:00:00,2023-07-14 13:00:00,2023-07-14 14:00:00,2023-07-14,14,1618.8973,1983.1175,906.5309,1251.1021,1433.6669,3535.6809,901.1613,443.9728,8747.8541,631.3028,2115.0227
2023-07-14 19:00:00,2023-07-14 14:00:00,2023-07-14 15:00:00,2023-07-14,15,1679.5482,2020.7192,960.697,1286.5687,1504.1436,3577.842,912.9661,455.223,8753.8906,639.8315,2146.3193
2023-07-14 20:00:00,2023-07-14 15:00:00,2023-07-14 16:00:00,2023-07-14,16,1750.8443,2044.2281,981.5053,1318.4558,1489.8186,3747.2567,926.1185,473.3656,8864.5725,642.5992,2199.6372
2023-07-14 21:00:00,2023-07-14 16:00:00,2023-07-14 17:00:00,2023-07-14,17,1811.2015,2110.1361,1010.1958,1340.8979,1554.1677,3997.3297,963.1542,487.281,8754.9839,659.5985,2250.6726
2023-07-14 22:00:00,2023-07-14 17:00:00,2023-07-14 18:00:00,2023-07-14,18,1907.0434,2176.488,1036.0903,1371.1328,1658.0104,4089.2305,1011.7042,505.5777,8566.0427,661.0337,2280.6267
2023-07-14 23:00:00,2023-07-14 18:00:00,2023-07-14 19:00:00,2023-07-14,19,1854.3891,2213.1682,1015.152,1379.2451,1679.275,3931.7835,1031.6398,505.585,8359.2333,666.4045,2278.7594
2023-07-15 00:00:00,2023-07-14 19:00:00,2023-07-14 20:00:00,2023-07-14,20,1790.8747,2235.6805,980.9867,1390.0169,1639.2354,3823.046,1068.047,488.3349,8154.293,663.1757,2187.2964
2023-07-15 01:00:00,2023-07-14 20:00:00,2023-07-14 21:00:00,2023-07-14,21,1745.2647,2178.6419,952.8396,1339.8532,1583.1877,3705.6592,1055.1812,472.6908,7982.4319,659.8454,2106.0927
2023-07-15 02:00:00,2023-07-14 21:00:00,2023-07-14 22:00:00,2023-07-14,22,1691.1336,2105.3753,924.4797,1296.9593,1522.7619,3574.1513,1008.7283,449.9653,7812.0416,645.8857,2055.8511
2023-07-15 03:00:00,2023-07-14 22:00:00,2023-07-14 23:00:00,2023-07-14,23,1573.8075,1984.9569,866.9975,1211.2824,1419.0521,3371.8358,936.8193,425.5378,7427.2375,630.5442,1964.6637
2023-07-15 04:00:00,2023-07-14 23:00:00,2023-07-15 00:00:00,2023-07-14,24,1455.9878,1846.7981,802.6258,1120.9096,1299.3794,3145.5495,849.8292,390.7303,6932.6232,618.4447,1819.0157
2023-07-15 05:00:00,2023-07-15 00:00:00,2023-07-15 01:00:00,2023-07-15,1,1356.484,1733.0259,740.4345,1050.8412,1189.7518,2913.0217,792.9528,361.4816,6596.957,611.4135,1697.0066
2023-07-15 06:00:00,2023-07-15 01:00:00,2023-07-15 02:00:00,2023-07-15,2,1279.3714,1659.5371,698.0019,993.0236,1108.7925,2723.8589,747.9218,337.7067,6325.918,603.6797,1612.1675
2023-07-15 07:00:00,2023-07-15 02:00:00,2023-07-15 03:00:00,2023-07-15,3,1243.1118,1601.5013,663.0786,957.6179,1059.362,2596.6348,720.9229,322.0205,6119.3802,598.4768,1557.4742
2023-07-15 08:00:00,2023-07-15 03:00:00,2023-07-15 04:00:00,2023-07-15,4,1208.1606,1569.2988,635.4935,933.66,1022.0748,2506.9924,703.3667,304.7057,5972.5743,591.1334,1524.1194
2023-07-15 09:00:00,2023-07-15 04:00:00,2023-07-15 05:00:00,2023-07-15,5,1196.9696,1552.3174,617.8697,926.0999,999.4699,2460.7544,687.4511,292.6793,5885.5674,591.2345,1503.4264
2023-07-15 10:00:00,2023-07-15 05:00:00,2023-07-15 06:00:00,2023-07-15,6,1188.0346,1544.9721,613.8089,923.9412,991.834,2460.2769,693.7514,290.2222,5870.8572,586.4897,1505.2291
2023-07-15 11:00:00,2023-07-15 06:00:00,2023-07-15 07:00:00,2023-07-15,7,1194.2982,1548.0892,622.708,921.0506,1003.1052,2506.3126,713.64,300.1433,5994.2085,591.2744,1505.8934
2023-07-15 12:00:00,2023-07-15 07:00:00,2023-07-15 08:00:00,2023-07-15,8,1266.961,1580.5744,667.6237,951.2471,1053.4372,2662.0457,723.1602,326.9252,6306.4483,595.1122,1566.9521
2023-07-15 13:00:00,2023-07-15 08:00:00,2023-07-15 09:00:00,2023-07-15,9,1319.1454,1606.226,729.7678,975.753,1115.0673,2912.0004,762.2803,361.1519,6683.1366,598.6903,1674.5133
2023-07-15 14:00:00,2023-07-15 09:00:00,2023-07-15 10:00:00,2023-07-15,10,1375.2699,1659.7537,797.9329,1031.68,1173.4041,3226.4772,754.5357,399.0451,7101.9402,615.1711,1789.6344
2023-07-15 15:00:00,2023-07-15 10:00:00,2023-07-15 11:00:00,2023-07-15,11,1387.1613,1761.6754,841.6267,1135.2845,1241.178,3511.6774,783.8217,430.6999,7480.8658,608.0317,1851.8889
2023-07-15 16:00:00,2023-07-15 11:00:00,2023-07-15 12:00:00,2023-07-15,12,1454.4962,1873.5768,880.495,1213.8045,1311.915,3753.8456,832.2924,448.0819,7788.4332,614.0939,1900.7231
2023-07-15 17:00:00,2023-07-15 12:00:00,2023-07-15 13:00:00,2023-07-15,13,1521.0919,1956.0924,918.594,1263.4152,1395.9473,3940.8628,869.8846,470.0193,8035.9548,617.1828,1942.9182
2023-07-15 18:00:00,2023-07-15 13:00:00,2023-07-15 14:00:00,2023-07-15,14,1590.1313,1993.7316,957.3421,1293.3694,1490.0049,4106.7037,907.5194,501.0975,8126.4347,622.7742,2028.1938
2023-07-15 19:00:00,2023-07-15 14:00:00,2023-07-15 15:00:00,2023-07-15,15,1644.8457,2014.5399,992.3112,1316.7879,1582.3897,4186.9301,930.4265,526.454,8209.2753,637.0113,2127.9319
2023-07-15 20:00:00,2023-07-15 15:00:00,2023-07-15 16:00:00,2023-07-15,16,1690.3636,2035.3504,1018.4677,1410.527,1667.2199,4245.8903,965.8127,536.0517,8285.5921,636.5552,2187.0235
2023-07-15 21:00:00,2023-07-15 16:00:00,2023-07-15 17:00:00,2023-07-15,17,1778.1677,2119.3176,1027.6007,1495.85,1738.0151,4330.2295,1015.6472,553.7443,8199.2508,641.0367,2131.1475
2023-07-15 22:00:00,2023-07-15 17:00:00,2023-07-15 18:00:00,2023-07-15,18,1848.5913,2255.8639,1014.2243,1439.0029,1773.9017,4335.0856,1078.7948,549.3865,8070.0587,660.0231,2113.5929
2023-07-15 23:00:00,2023-07-15 18:00:00,2023-07-15 19:00:00,2023-07-15,19,1907.2158,2344.867,989.2457,1395.9708,1785.6479,4191.43,1120.7635,530.5405,7928.7645,659.1397,2067.8473
2023-07-16 00:00:00,2023-07-15 19:00:00,2023-07-15 20:00:00,2023-07-15,20,1910.9533,2342.4072,955.5945,1348.9325,1731.9799,4012.7393,1130.4481,499.9636,7795.9138,658.6473,2002.5205
2023-07-16 01:00:00,2023-07-15 20:00:00,2023-07-15 21:00:00,2023-07-15,21,1862.5351,2282.8906,938.6233,1320.5697,1691.367,3908.2242,1121.1111,482.1274,7689.7226,666.005,1981.2044
2023-07-16 02:00:00,2023-07-15 21:00:00,2023-07-15 22:00:00,2023-07-15,22,1813.1387,2216.6492,926.8425,1280.5958,1635.9489,3813.5992,1090.9408,467.6128,7659.3336,659.893,1949.8224
2023-07-16 03:00:00,2023-07-15 22:00:00,2023-07-15 23:00:00,2023-07-15,23,1708.6365,2098.9069,902.999,1210.4066,1535.2733,3629.6794,1028.9825,448.1122,7530.7702,638.913,1873.0944
2023-07-16 04:00:00,2023-07-15 23:00:00,2023-07-16 00:00:00,2023-07-15,24,1595.3969,1986.4987,868.616,1125.6095,1441.523,3431.1654,950.6124,422.9447,7304.3098,624.2398,1774.8072
2023-07-16 05:00:00,2023-07-16 00:00:00,2023-07-16 01:00:00,2023-07-16,1,1493.5946,1879.9069,827.237,1063.3722,1341.5343,3229.1976,892.6074,394.219,7026.717,612.9842,1689.8764
2023-07-16 06:00:00,2023-07-16 01:00:00,2023-07-16 02:00:00,2023-07-16,2,1431.6426,1808.5153,789.164,1019.1417,1267.5716,3050.2869,857.4871,376.7188,6768.3954,604.6597,1623.5703
2023-07-16 07:00:00,2023-07-16 02:00:00,2023-07-16 03:00:00,2023-07-16,3,1388.9708,1752.6812,757.6654,984.7155,1211.9328,2961.1512,827.539,367.446,6589.41,602.9179,1577.8475
2023-07-16 08:00:00,2023-07-16 03:00:00,2023-07-16 04:00:00,2023-07-16,4,1365.0445,1695.2115,739.6346,959.5427,1179.1668,2890.3309,821.8142,359.5849,6469.4683,596.1748,1545.5266
2023-07-16 09:00:00,2023-07-16 04:00:00,2023-07-16 05:00:00,2023-07-16,5,1347.0187,1665.8402,722.8787,945.4288,1161.7019,2839.5858,810.0036,350.6859,6384.6899,603.2188,1533.3297
2023-07-16 10:00:00,2023-07-16 05:00:00,2023-07-16 06:00:00,2023-07-16,6,1354.3446,1645.138,723.1532,946.4183,1147.3427,2851.1995,798.6127,351.7156,6389.8583,607.3911,1533.8069
2023-07-16 11:00:00,2023-07-16 06:00:00,2023-07-16 07:00:00,2023-07-16,7,1308.1355,1645.1561,717.2149,946.9561,1143.7692,2840.3713,788.3451,351.553,6400.104,611.1376,1521.4221
2023-07-16 12:00:00,2023-07-16 07:00:00,2023-07-16 08:00:00,2023-07-16,8,1324.0583,1655.081,727.5229,975.4065,1143.6449,2872.9963,806.1164,363.1673,6467.6177,616.0978,1564.2251
2023-07-16 13:00:00,2023-07-16 08:00:00,2023-07-16 09:00:00,2023-07-16,9,1373.1704,1702.0227,749.6966,1012.869,1153.9597,2962.5178,852.389,370.4663,6651.6284,619.7031,1635.4919
2023-07-16 14:00:00,2023-07-16 09:00:00,2023-07-16 10:00:00,2023-07-16,10,1426.9486,1792.723,786.1508,1064.617,1257.8312,3098.4798,886.9361,395.6977,6851.0111,607.298,1710.4835
2023-07-16 15:00:00,2023-07-16 10:00:00,2023-07-16 11:00:00,2023-07-16,11,1497.6258,1847.5299,817.3542,1102.5825,1332.5062,3202.9926,912.2027,414.7646,6990.6971,613.2568,1770.0282
2023-07-16 16:00:00,2023-07-16 11:00:00,2023-07-16 12:00:00,2023-07-16,12,1538.36,1844.406,827.5242,1130.1223,1376.0313,3239.2725,967.8547,439.3348,7250.9008,619.8449,1837.6261
2023-07-16 17:00:00,2023-07-16 12:00:00,2023-07-16 13:00:00,2023-07-16,13,1569.7936,1884.2227,843.2823,1130.6954,1369.1031,3449.1758,952.3694,443.1386,7348.4185,622.8679,1911.8601
2023-07-16 18:00:00,2023-07-16 13:00:00,2023-07-16 14:00:00,2023-07-16,14,1588.8593,1892.6859,824.4179,1121.7252,1368.4959,3482.7825,936.5898,437.304,7351.0803,626.2338,1958.6345
2023-07-16 19:00:00,2023-07-16 14:00:00,2023-07-16 15:00:00,2023-07-16,15,1641.7312,1920.9068,853.6883,1151.0831,1399.0309,3556.2488,951.3637,439.8442,7499.1813,641.158,2012.7181
2023-07-16 20:00:00,2023-07-16 15:00:00,2023-07-16 16:00:00,2023-07-16,16,1685.7289,1958.3955,861.8161,1203.5752,1450.6148,3590.6554,970.0335,442.5488,7507.8952,642.6074,2043.9537
2023-07-16 21:00:00,2023-07-16 16:00:00,2023-07-16 17:00:00,2023-07-16,17,1767.2939,2033.0341,870.4563,1290.854,1469.296,3638.9688,993.1794,440.9235,7508.785,647.795,2101.6941
2023-07-16 22:00:00,2023-07-16 17:00:00,2023-07-16 18:00:00,2023-07-16,18,1863.695,2102.5697,872.6942,1358.45,1506.3332,3604.0661,1035.0814,446.8068,7491.3518,654.0589,2136.7327
2023-07-16 23:00:00,2023-07-16 18:00:00,2023-07-16 19:00:00,2023-07-16,19,1818.2675,2162.652,874.8126,1433.6022,1519.5054,3526.395,1061.4063,448.6041,7461.9467,645.9231,2117.2164
2023-07-17 00:00:00,2023-07-16 19:00:00,2023-07-16 20:00:00,2023-07-16,20,1755.1675,2221.4351,867.3247,1418.9369,1511.7032,3448.987,1086.6624,443.0912,7420.4564,639.0482,2071.12
2023-07-17 01:00:00,2023-07-16 20:00:00,2023-07-16 21:00:00,2023-07-16,21,1700.5615,2172.0703,870.461,1381.0531,1497.6699,3390.9406,1068.598,442.1076,7413.8337,636.2201,2022.6281
