NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2022-08-24 17:00:00,2022-08-24 12:00:00,2022-08-24 13:00:00,2022-08-24,13,1672.524,1922.041,950.2989,1312.7886,1417.3923,3695.4565,917.1963,475.2395,8229.2702,678.4812,2029.9103
2022-08-24 18:00:00,2022-08-24 13:00:00,2022-08-24 14:00:00,2022-08-24,14,1743.4857,1981.5061,990.8456,1385.5112,1507.6383,3930.7567,939.0461,501.4984,8302.088,681.0694,1967.0621
2022-08-24 19:00:00,2022-08-24 14:00:00,2022-08-24 15:00:00,2022-08-24,15,1794.992,2004.0761,1034.6596,1436.6907,1606.2495,4141.943,952.1269,525.0007,8221.319,642.7864,2075.6335
2022-08-24 20:00:00,2022-08-24 15:00:00,2022-08-24 16:00:00,2022-08-24,16,1841.5493,2025.0218,1067.4687,1464.1409,1698.4879,4295.1009,946.7642,537.224,8514.7684,482.3648,2152.93
2022-08-24 21:00:00,2022-08-24 16:00:00,2022-08-24 17:00:00,2022-08-24,17,1890.62,2099.8818,1074.138,1499.1382,1733.644,4398.9585,974.6026,530.5554,8686.3368,580.9395,2205.2569
2022-08-24 22:00:00,2022-08-24 17:00:00,2022-08-24 18:00:00,2022-08-24,18,1969.8606,2187.5946,1089.5593,1533.6416,1776.8622,4443.1721,1007.23,536.9169,8657.8141,648.4432,2232.1785
2022-08-24 23:00:00,2022-08-24 18:00:00,2022-08-24 19:00:00,2022-08-24,19,1992.6362,2230.7272,1058.6851,1571.8996,1764.0316,4311.0379,1069.1734,536.2333,8393.0665,693.6274,2214.3215
2022-08-25 00:00:00,2022-08-24 19:00:00,2022-08-24 20:00:00,2022-08-24,20,1956.9275,2191.5589,1009.6741,1549.5806,1695.9129,4067.5108,1081.8283,500.0259,8124.1957,689.718,2119.2108
2022-08-25 01:00:00,2022-08-24 20:00:00,2022-08-24 21:00:00,2022-08-24,21,1910.3943,2151.2869,979.8973,1504.5051,1629.2941,3909.8235,1069.9105,486.1559,7937.2711,691.4463,2096.2357
2022-08-25 02:00:00,2022-08-24 21:00:00,2022-08-24 22:00:00,2022-08-24,22,1796.8056,2014.2785,939.9138,1428.9461,1517.2838,3653.9902,1000.8148,463.7987,7712.7384,684.5739,2050.6336
2022-08-25 03:00:00,2022-08-24 22:00:00,2022-08-24 23:00:00,2022-08-24,23,1653.5072,1873.9497,876.3472,1313.1294,1379.8202,3351.1396,934.2117,431.8157,7363.8703,657.712,1913.6995
2022-08-25 04:00:00,2022-08-24 23:00:00,2022-08-25 00:00:00,2022-08-24,24,1535.0022,1733.5993,808.496,1214.0185,1253.532,3065.796,881.3027,397.5309,6952.7834,644.7685,1785.3663
2022-08-25 05:00:00,2022-08-25 00:00:00,2022-08-25 01:00:00,2022-08-25,1,1436.0515,1637.4316,749.2121,1147.3145,1152.1523,2810.8983,807.672,361.2011,6566.6186,634.1882,1690.7952
2022-08-25 06:00:00,2022-08-25 01:00:00,2022-08-25 02:00:00,2022-08-25,2,1373.6544,1553.2582,701.9191,1091.0884,1072.2135,2606.9195,759.5683,329.5657,6269.9272,627.8295,1618.8893
2022-08-25 07:00:00,2022-08-25 02:00:00,2022-08-25 03:00:00,2022-08-25,3,1323.2297,1514.0138,663.3993,1053.1885,1018.0887,2456.2369,717.1193,304.6434,6032.7041,629.3098,1565.055
2022-08-25 08:00:00,2022-08-25 03:00:00,2022-08-25 04:00:00,2022-08-25,4,1290.8759,1492.2584,642.1343,1023.647,983.8672,2361.0428,708.9152,291.9325,5894.0672,616.4327,1536.6091
2022-08-25 09:00:00,2022-08-25 04:00:00,2022-08-25 05:00:00,2022-08-25,5,1297.0053,1514.5351,632.8973,1018.1527,969.9289,2319.8285,713.2717,284.8826,5850.3938,618.6851,1530.5689
2022-08-25 10:00:00,2022-08-25 05:00:00,2022-08-25 06:00:00,2022-08-25,6,1339.2638,1586.4618,644.2018,1056.8449,985.7252,2353.779,749.9912,293.2693,6011.7959,623.2375,1576.2962
2022-08-25 11:00:00,2022-08-25 06:00:00,2022-08-25 07:00:00,2022-08-25,7,1393.7606,1692.4092,681.6349,1107.7402,1013.3862,2421.6898,798.7867,308.7709,6389.9676,643.9226,1654.5537
2022-08-25 12:00:00,2022-08-25 07:00:00,2022-08-25 08:00:00,2022-08-25,8,1460.3762,1779.2629,739.8511,1162.1968,1066.2711,2602.0471,837.7363,335.5905,6853.2156,642.3033,1738.9074
2022-08-25 13:00:00,2022-08-25 08:00:00,2022-08-25 09:00:00,2022-08-25,9,1500.3617,1812.8125,797.1984,1207.0692,1114.3078,2846.2179,862.8295,368.5799,7329.7729,637.1977,1837.3959
2022-08-25 14:00:00,2022-08-25 09:00:00,2022-08-25 10:00:00,2022-08-25,10,1524.5431,1848.2742,848.1448,1235.8964,1154.9402,3076.569,836.0625,394.0023,7718.2703,633.0343,1909.9536
2022-08-25 15:00:00,2022-08-25 10:00:00,2022-08-25 11:00:00,2022-08-25,11,1543.8033,1894.8253,892.4164,1267.9755,1206.5069,3314.701,840.8536,424.7842,7986.6972,646.958,2009.397
2022-08-25 16:00:00,2022-08-25 11:00:00,2022-08-25 12:00:00,2022-08-25,12,1606.465,1955.6905,933.844,1327.5185,1299.277,3561.1571,857.0887,466.6784,8182.1927,667.0884,2113.2965
2022-08-25 17:00:00,2022-08-25 12:00:00,2022-08-25 13:00:00,2022-08-25,13,1676.5262,2015.8098,974.6622,1397.1981,1395.0231,3808.7755,867.4943,499.9883,8396.0801,671.082,2242.8531
2022-08-25 18:00:00,2022-08-25 13:00:00,2022-08-25 14:00:00,2022-08-25,14,1758.7435,2090.4853,1013.8038,1480.3395,1510.4818,4032.5672,910.3328,528.3786,8581.464,665.8626,2279.3021
2022-08-25 19:00:00,2022-08-25 14:00:00,2022-08-25 15:00:00,2022-08-25,15,1806.1565,2127.6063,1054.2487,1497.2018,1632.9138,4218.8985,919.8069,546.51,8732.9223,662.4128,2279.6966
2022-08-25 20:00:00,2022-08-25 15:00:00,2022-08-25 16:00:00,2022-08-25,16,1854.5487,2190.5841,1092.4408,1499.1542,1732.2193,4352.283,926.812,578.6466,8800.6162,673.5361,2319.3917
2022-08-25 21:00:00,2022-08-25 16:00:00,2022-08-25 17:00:00,2022-08-25,17,1937.3896,2266.166,1115.3798,1508.5258,1793.9031,4460.777,961.0917,586.6873,8901.5085,681.1282,2341.9889
2022-08-25 22:00:00,2022-08-25 17:00:00,2022-08-25 18:00:00,2022-08-25,18,2018.1003,2341.7724,1117.0195,1502.421,1839.7108,4449.3239,1006.4367,582.8834,8826.7706,670.7638,2347.8472
2022-08-25 23:00:00,2022-08-25 18:00:00,2022-08-25 19:00:00,2022-08-25,19,2014.4395,2319.6679,1068.191,1536.5752,1791.7944,4266.8191,1056.8708,562.7908,8423.192,674.3442,2301.7964
2022-08-26 00:00:00,2022-08-25 19:00:00,2022-08-25 20:00:00,2022-08-25,20,1966.4145,2272.2587,1013.3611,1499.2707,1727.4502,4036.5946,1072.0916,527.2096,8095.7218,665.9493,2212.7922
2022-08-26 01:00:00,2022-08-25 20:00:00,2022-08-25 21:00:00,2022-08-25,21,1929.287,2228.6664,983.272,1473.4868,1662.3471,3881.6703,1055.4916,505.4346,7936.5896,676.3072,2166.9202
2022-08-26 02:00:00,2022-08-25 21:00:00,2022-08-25 22:00:00,2022-08-25,22,1814.8046,2111.7531,942.7721,1402.1363,1551.5532,3619.2826,992.6517,481.7051,7711.0815,654.9,2108.732
2022-08-26 03:00:00,2022-08-25 22:00:00,2022-08-25 23:00:00,2022-08-25,23,1681.9875,1990.3941,879.723,1296.9213,1423.7709,3332.1975,933.4252,440.6274,7357.53,633.7943,1987.6799
2022-08-26 04:00:00,2022-08-25 23:00:00,2022-08-26 00:00:00,2022-08-25,24,1555.7377,1849.2362,816.2634,1206.3569,1300.0182,3051.0075,871.3115,412.7383,6967.6478,622.4326,1867.9095
2022-08-26 05:00:00,2022-08-26 00:00:00,2022-08-26 01:00:00,2022-08-26,1,1463.0435,1742.4157,761.5259,1132.6139,1192.8343,2830.5153,802.8107,368.5626,6661.9819,615.0148,1762.674
2022-08-26 06:00:00,2022-08-26 01:00:00,2022-08-26 02:00:00,2022-08-26,2,1397.1988,1661.6218,720.1154,1079.6488,1109.9502,2659.3903,761.8591,339.3543,6402.9254,607.0022,1674.9647
2022-08-26 07:00:00,2022-08-26 02:00:00,2022-08-26 03:00:00,2022-08-26,3,1361.9166,1612.4293,683.3941,1041.6102,1052.0529,2538.1941,738.1298,317.6231,6196.8552,603.5872,1628.3295
2022-08-26 08:00:00,2022-08-26 03:00:00,2022-08-26 04:00:00,2022-08-26,4,1344.8694,1580.296,659.7877,1018.4658,1012.1504,2454.3396,727.5152,307.9966,6064.674,612.9493,1601.5769
2022-08-26 09:00:00,2022-08-26 04:00:00,2022-08-26 05:00:00,2022-08-26,5,1343.7438,1577.4484,645.5975,1017.8265,991.6001,2419.1312,726.9138,299.6618,6030.2511,613.0454,1596.6622
2022-08-26 10:00:00,2022-08-26 05:00:00,2022-08-26 06:00:00,2022-08-26,6,1382.9119,1627.7719,661.1165,1053.193,1001.0381,2451.3613,760.3476,302.4775,6207.341,615.9557,1638.9608
2022-08-26 11:00:00,2022-08-26 06:00:00,2022-08-26 07:00:00,2022-08-26,7,1428.7313,1743.3589,700.6997,1110.2488,1043.2889,2521.4164,818.2311,316.7465,6622.4328,612.4085,1711.4989
2022-08-26 12:00:00,2022-08-26 07:00:00,2022-08-26 08:00:00,2022-08-26,8,1489.8503,1833.8527,762.4615,1155.686,1103.8844,2709.3004,871.8193,340.1026,7129.9732,625.0512,1797.8312
2022-08-26 13:00:00,2022-08-26 08:00:00,2022-08-26 09:00:00,2022-08-26,9,1526.1499,1893.5614,827.7778,1205.7222,1182.545,3000.9204,905.948,362.1291,7626.1181,633.1692,1881.5507
2022-08-26 14:00:00,2022-08-26 09:00:00,2022-08-26 10:00:00,2022-08-26,10,1545.2713,1891.6265,891.5861,1277.6597,1244.251,3284.8657,929.5106,402.483,8023.9667,639.1106,1939.7112
2022-08-26 15:00:00,2022-08-26 10:00:00,2022-08-26 11:00:00,2022-08-26,11,1619.0304,1924.208,947.8606,1309.1118,1282.8865,3556.4351,892.3046,451.2791,8340.1957,642.2783,1992.3162
2022-08-26 16:00:00,2022-08-26 11:00:00,2022-08-26 12:00:00,2022-08-26,12,1795.0104,1994.4728,988.2363,1321.5133,1413.5463,3829.9267,897.3447,474.4258,8572.9378,658.1253,2054.7631
2022-08-26 17:00:00,2022-08-26 12:00:00,2022-08-26 13:00:00,2022-08-26,13,1738.3544,2090.4312,1030.1053,1357.4937,1542.5272,4044.179,935.6281,497.7283,8821.6332,663.0952,2102.1078
2022-08-26 18:00:00,2022-08-26 13:00:00,2022-08-26 14:00:00,2022-08-26,14,1626.5316,2136.7891,1054.5076,1441.691,1642.7064,4216.9393,951.1762,489.0517,8866.097,672.4545,2108.7066
2022-08-26 19:00:00,2022-08-26 14:00:00,2022-08-26 15:00:00,2022-08-26,15,1581.9345,2162.712,1047.8698,1386.5046,1574.6984,4369.1939,970.7072,503.6155,8813.0016,670.0992,2128.7053
2022-08-26 20:00:00,2022-08-26 15:00:00,2022-08-26 16:00:00,2022-08-26,16,1712.6657,2166.7632,1063.1034,1375.7717,1584.7401,4376.0578,983.2963,504.535,8806.0704,671.7557,2117.7253
2022-08-26 21:00:00,2022-08-26 16:00:00,2022-08-26 17:00:00,2022-08-26,17,1790.2914,2148.6317,1067.4039,1379.2315,1643.5231,4328.4677,1007.0131,510.6481,8696.7449,673.4552,2108.6336
2022-08-26 22:00:00,2022-08-26 17:00:00,2022-08-26 18:00:00,2022-08-26,18,1854.073,2147.1127,1057.6679,1389.2925,1699.5194,4247.2277,1032.3254,507.6511,8594.1767,676.73,2098.9773
2022-08-26 23:00:00,2022-08-26 18:00:00,2022-08-26 19:00:00,2022-08-26,19,1833.4035,2165.1879,1028.3664,1401.91,1691.0407,4070.2492,1049.605,516.6272,8405.7984,660.4853,2048.4174
2022-08-27 00:00:00,2022-08-26 19:00:00,2022-08-26 20:00:00,2022-08-26,20,1801.8511,2154.2938,1004.3538,1373.9781,1653.6991,3891.5229,1064.5846,508.2303,8176.2449,666.5561,1973.2882
2022-08-27 01:00:00,2022-08-26 20:00:00,2022-08-26 21:00:00,2022-08-26,21,1790.1018,2093.5788,975.3944,1357.2926,1592.4868,3766.3578,1027.5214,493.0946,7991.9359,668.9763,1925.4944
2022-08-27 02:00:00,2022-08-26 21:00:00,2022-08-26 22:00:00,2022-08-26,22,1724.9185,1995.4266,936.1296,1296.402,1504.7538,3569.1831,980.7248,470.1669,7764.8652,646.1328,1873.6934
2022-08-27 03:00:00,2022-08-26 22:00:00,2022-08-26 23:00:00,2022-08-26,23,1632.5953,1886.3385,886.8876,1205.1348,1396.3104,3336.7445,927.7556,441.3905,7473.3943,634.9393,1786.5901
2022-08-27 04:00:00,2022-08-26 23:00:00,2022-08-27 00:00:00,2022-08-26,24,1532.6225,1763.0623,826.7068,1114.0482,1287.1011,3094.4191,842.9188,402.3364,7128.173,623.258,1666.9552
2022-08-27 05:00:00,2022-08-27 00:00:00,2022-08-27 01:00:00,2022-08-27,1,1449.5266,1683.1062,781.229,1040.2923,1188.3037,2879.1605,794.1368,369.8324,6789.3457,615.7716,1565.5529
2022-08-27 06:00:00,2022-08-27 01:00:00,2022-08-27 02:00:00,2022-08-27,2,1392.3965,1622.1073,741.9231,986.366,1115.2368,2699.4682,754.9149,345.4968,6524.0446,614.4688,1494.1365
2022-08-27 07:00:00,2022-08-27 02:00:00,2022-08-27 03:00:00,2022-08-27,3,1357.6676,1575.6239,704.0162,949.4794,1054.3397,2558.1766,746.2186,321.1119,6288.2098,605.536,1443.6385
2022-08-27 08:00:00,2022-08-27 03:00:00,2022-08-27 04:00:00,2022-08-27,4,1324.0722,1532.3122,683.4405,927.8253,1017.3048,2467.1461,733.1561,307.7985,6098.6877,599.4801,1411.8224
2022-08-27 09:00:00,2022-08-27 04:00:00,2022-08-27 05:00:00,2022-08-27,5,1314.0187,1518.8109,667.2208,917.2758,994.0679,2412.1077,732.2276,303.6909,5961.3369,601.0453,1400.5925
2022-08-27 10:00:00,2022-08-27 05:00:00,2022-08-27 06:00:00,2022-08-27,6,1333.7371,1531.9439,664.3915,924.7441,993.3633,2402.2942,738.8443,304.3078,5932.6944,605.7134,1405.8942
2022-08-27 11:00:00,2022-08-27 06:00:00,2022-08-27 07:00:00,2022-08-27,7,1353.2848,1567.629,666.4073,939.6467,1004.5312,2408.2861,752.6736,310.0294,5988.7205,607.8202,1423.7425
2022-08-27 12:00:00,2022-08-27 07:00:00,2022-08-27 08:00:00,2022-08-27,8,1389.3941,1608.4917,700.9556,960.9222,1038.8784,2528.2065,767.6096,328.8712,6183.2331,611.9461,1454.1997
2022-08-27 13:00:00,2022-08-27 08:00:00,2022-08-27 09:00:00,2022-08-27,9,1424.7741,1647.9032,753.3763,979.6408,1093.7114,2749.2134,790.0377,361.1432,6509.6219,622.8065,1528.8447
2022-08-27 14:00:00,2022-08-27 09:00:00,2022-08-27 10:00:00,2022-08-27,10,1419.9945,1661.477,807.1244,996.2053,1139.1667,2968.2573,796.7423,397.7824,6874.7984,627.6441,1590.5424
2022-08-27 15:00:00,2022-08-27 10:00:00,2022-08-27 11:00:00,2022-08-27,11,1441.5052,1687.8512,860.5745,1014.082,1202.1144,3205.5798,806.3489,432.339,7208.1499,637.1707,1623.412
2022-08-27 16:00:00,2022-08-27 11:00:00,2022-08-27 12:00:00,2022-08-27,12,1457.1696,1706.9431,903.2465,1009.0462,1269.8168,3447.223,788.7883,461.5502,7448.7227,636.224,1653.1696
2022-08-27 17:00:00,2022-08-27 12:00:00,2022-08-27 13:00:00,2022-08-27,13,1460.3769,1754.8527,939.0569,1025.8447,1334.028,3704.2133,793.1653,490.6474,7618.0254,633.5352,1699.281
2022-08-27 18:00:00,2022-08-27 13:00:00,2022-08-27 14:00:00,2022-08-27,14,1472.2576,1760.9286,966.5147,1031.5459,1400.3856,3887.8042,794.3622,519.393,7715.8297,635.7777,1747.6117
2022-08-27 19:00:00,2022-08-27 14:00:00,2022-08-27 15:00:00,2022-08-27,15,1495.5313,1777.1444,986.0766,1050.2744,1452.9917,4019.8728,796.9361,539.2509,7771.7421,638.1232,1804.6026
2022-08-27 20:00:00,2022-08-27 15:00:00,2022-08-27 16:00:00,2022-08-27,16,1543.8742,1813.6928,1001.5745,1087.0445,1508.1903,4093.8886,804.4578,545.9352,7820.6172,632.5366,1859.7983
2022-08-27 21:00:00,2022-08-27 16:00:00,2022-08-27 17:00:00,2022-08-27,17,1622.17,1896.0607,1017.9569,1121.1186,1580.8584,4147.5991,853.9223,551.2563,7859.704,641.1077,1918.1339
2022-08-27 22:00:00,2022-08-27 17:00:00,2022-08-27 18:00:00,2022-08-27,18,1706.6987,1974.7223,1020.9101,1174.845,1640.3758,4155.393,909.7684,551.7282,7807.6066,660.3243,1960.5965
2022-08-27 23:00:00,2022-08-27 18:00:00,2022-08-27 19:00:00,2022-08-27,19,1728.953,2044.5875,996.7697,1227.4701,1636.9793,4014.6552,966.9753,525.2248,7608.7377,667.3337,1953.5518
2022-08-28 00:00:00,2022-08-27 19:00:00,2022-08-27 20:00:00,2022-08-27,20,1705.1409,2011.5979,966.0233,1218.8586,1566.4423,3778.9238,973.9813,492.1808,7443.2432,663.6017,1878.2521
2022-08-28 01:00:00,2022-08-27 20:00:00,2022-08-27 21:00:00,2022-08-27,21,1669.8511,1941.4688,950.9874,1193.696,1499.9311,3636.6526,961.2406,477.7614,7373.7789,661.9192,1827.885
2022-08-28 02:00:00,2022-08-27 21:00:00,2022-08-27 22:00:00,2022-08-27,22,1586.5804,1859.2135,921.769,1133.4497,1406.0462,3432.3321,918.0121,461.1102,7261.0663,640.5368,1751.5346
2022-08-28 03:00:00,2022-08-27 22:00:00,2022-08-27 23:00:00,2022-08-27,23,1486.774,1723.3295,874.5582,1062.3373,1301.7581,3218.6824,860.5062,428.8549,7093.1194,641.1755,1663.8108
2022-08-28 04:00:00,2022-08-27 23:00:00,2022-08-28 00:00:00,2022-08-27,24,1387.862,1597.146,822.2846,985.1217,1199.9775,2984.9322,777.8641,393.9803,6847.604,626.1074,1549.6008
2022-08-28 05:00:00,2022-08-28 00:00:00,2022-08-28 01:00:00,2022-08-28,1,1308.7286,1516.1237,777.5274,929.5857,1103.3153,2779.2778,715.1851,367.986,6581.0392,623.6448,1469.2819
2022-08-28 06:00:00,2022-08-28 01:00:00,2022-08-28 02:00:00,2022-08-28,2,1255.5282,1436.2343,740.7212,891.8519,1031.6561,2618.6065,690.1467,343.1787,6347.7247,612.525,1416.1118
2022-08-28 07:00:00,2022-08-28 02:00:00,2022-08-28 03:00:00,2022-08-28,3,1231.4013,1396.8858,709.1311,865.6142,981.692,2506.1247,684.2026,321.1576,6167.7529,604.8761,1376.7161
2022-08-28 08:00:00,2022-08-28 03:00:00,2022-08-28 04:00:00,2022-08-28,4,1214.171,1376.3837,689.9068,849.4113,950.1497,2430.3022,672.9562,315.1766,6027.0203,600.9637,1352.6233
2022-08-28 09:00:00,2022-08-28 04:00:00,2022-08-28 05:00:00,2022-08-28,5,1201.4967,1370.6811,676.3743,839.9687,938.3757,2384.3575,665.4845,309.4555,5922.5063,601.0928,1341.0017
2022-08-28 10:00:00,2022-08-28 05:00:00,2022-08-28 06:00:00,2022-08-28,6,1204.7021,1364.273,672.2623,847.0466,942.2733,2360.108,674.213,309.793,5882.9754,605.2855,1337.321
2022-08-28 11:00:00,2022-08-28 06:00:00,2022-08-28 07:00:00,2022-08-28,7,1212.4816,1379.4522,671.6433,853.3565,955.9599,2337.8613,689.4553,314.8423,5878.6764,608.9813,1341.884
2022-08-28 12:00:00,2022-08-28 07:00:00,2022-08-28 08:00:00,2022-08-28,8,1228.9184,1411.5536,679.7801,860.4681,984.5936,2375.4775,691.8627,328.8528,5932.9752,595.8295,1372.871
2022-08-28 13:00:00,2022-08-28 08:00:00,2022-08-28 09:00:00,2022-08-28,9,1271.6007,1456.2062,704.7493,867.5083,1033.411,2518.9306,669.4558,353.814,6080.5145,616.1724,1443.656
2022-08-28 14:00:00,2022-08-28 09:00:00,2022-08-28 10:00:00,2022-08-28,10,1307.8713,1465.8835,726.8378,883.5231,1080.6174,2668.7113,668.9553,382.3012,6298.0939,629.1794,1519.4502
2022-08-28 15:00:00,2022-08-28 10:00:00,2022-08-28 11:00:00,2022-08-28,11,1336.6566,1503.2402,754.1487,928.3442,1146.623,2811.7518,685.9439,396.4807,6511.6678,634.0067,1615.7998
2022-08-28 16:00:00,2022-08-28 11:00:00,2022-08-28 12:00:00,2022-08-28,12,1362.7432,1587.4139,786.7651,1004.621,1203.8819,3000.3986,738.739,414.6597,6755.2652,622.0215,1732.4757
2022-08-28 17:00:00,2022-08-28 12:00:00,2022-08-28 13:00:00,2022-08-28,13,1391.1127,1736.3717,816.9137,1107.7301,1230.2096,3136.7782,769.6562,429.0197,6901.7779,625.0991,1841.1868
2022-08-28 18:00:00,2022-08-28 13:00:00,2022-08-28 14:00:00,2022-08-28,14,1437.3299,1874.025,843.797,1190.6551,1268.7402,3275.2449,795.8478,448.0335,7034.7556,633.047,1925.9147
2022-08-28 19:00:00,2022-08-28 14:00:00,2022-08-28 15:00:00,2022-08-28,15,1500.5947,1955.1525,861.8276,1278.1319,1339.6299,3415.5867,824.4081,465.4097,7141.0392,638.1502,2010.0841
2022-08-28 20:00:00,2022-08-28 15:00:00,2022-08-28 16:00:00,2022-08-28,16,1596.1832,2046.8574,878.9269,1355.6569,1399.7824,3527.0954,851.566,471.814,7224.9529,643.5186,2100.8464
2022-08-28 21:00:00,2022-08-28 16:00:00,2022-08-28 17:00:00,2022-08-28,17,1695.8096,2162.3939,905.1376,1423.165,1480.5047,3625.1175,902.8124,484.2232,7316.5792,660.149,2177.3365
2022-08-28 22:00:00,2022-08-28 17:00:00,2022-08-28 18:00:00,2022-08-28,18,1790.1208,2276.1542,915.7423,1496.9171,1570.6258,3669.7053,972.0455,487.5111,7351.035,666.5033,2238.1504
2022-08-28 23:00:00,2022-08-28 18:00:00,2022-08-28 19:00:00,2022-08-28,19,1831.2857,2336.2864,896.7446,1549.4865,1586.0036,3560.4762,1024.4625,474.3385,7263.3899,682.1279,2241.1872
2022-08-29 00:00:00,2022-08-28 19:00:00,2022-08-28 20:00:00,2022-08-28,20,1828.8312,2297.8635,880.104,1543.7824,1542.5907,3422.3974,1039.3348,461.5401,7142.9273,683.431,2183.4169
2022-08-29 01:00:00,2022-08-28 20:00:00,2022-08-28 21:00:00,2022-08-28,21,1814.0888,2256.7599,878.4612,1516.1714,1494.5908,3336.5499,1033.4209,456.25,7138.7176,680.8911,2134.3262
2022-08-29 02:00:00,2022-08-28 21:00:00,2022-08-28 22:00:00,2022-08-28,22,1719.4721,2151.7868,845.4347,1436.3004,1404.6648,3169.0544,985.2332,443.7817,7038.556,664.573,2041.6819
2022-08-29 03:00:00,2022-08-28 22:00:00,2022-08-28 23:00:00,2022-08-28,23,1610.9907,2005.6735,798.7613,1330.719,1301.995,2977.5066,921.5753,411.7837,6855.2343,642.714,1927.9534
2022-08-29 04:00:00,2022-08-28 23:00:00,2022-08-29 00:00:00,2022-08-28,24,1504.5726,1827.54,753.6709,1234.9519,1207.8593,2759.6702,858.9937,377.1327,6621.1298,631.6201,1799.4818
2022-08-29 05:00:00,2022-08-29 00:00:00,2022-08-29 01:00:00,2022-08-29,1,1422.8417,1727.3141,716.9535,1154.6488,1131.368,2575.7241,825.5839,352.6491,6402.6743,624.6756,1697.2141
2022-08-29 06:00:00,2022-08-29 01:00:00,2022-08-29 02:00:00,2022-08-29,2,1376.3259,1680.8078,688.8972,1101.9157,1079.9264,2455.6167,804.8962,332.5255,6238.816,622.6813,1621.0716
2022-08-29 07:00:00,2022-08-29 02:00:00,2022-08-29 03:00:00,2022-08-29,3,1349.7124,1642.9445,664.1086,1068.5849,1046.8672,2383.0662,788.3905,317.9459,6108.134,622.2599,1577.5673
2022-08-29 08:00:00,2022-08-29 03:00:00,2022-08-29 04:00:00,2022-08-29,4,1333.1892,1621.7424,652.854,1046.7426,1025.2746,2347.8702,788.2131,311.0332,6059.1848,620.6187,1556.8424
2022-08-29 09:00:00,2022-08-29 04:00:00,2022-08-29 05:00:00,2022-08-29,5,1339.0893,1641.3488,653.7829,1056.0258,1023.5102,2360.7772,799.987,312.5955,6108.4626,624.4478,1564.2909
2022-08-29 10:00:00,2022-08-29 05:00:00,2022-08-29 06:00:00,2022-08-29,6,1391.2152,1706.3184,682.727,1108.8193,1058.2439,2439.1284,836.8976,327.1378,6355.1216,633.613,1631.6658
2022-08-29 11:00:00,2022-08-29 06:00:00,2022-08-29 07:00:00,2022-08-29,7,1468.4489,1830.6454,735.0722,1185.2828,1119.2737,2550.2545,913.9917,349.0784,6752.384,635.5164,1733.767
2022-08-29 12:00:00,2022-08-29 07:00:00,2022-08-29 08:00:00,2022-08-29,8,1553.7704,1930.9837,788.0127,1255.2601,1187.0486,2726.2041,961.9718,379.5831,7224.5576,652.9398,1865.9167
2022-08-29 13:00:00,2022-08-29 08:00:00,2022-08-29 09:00:00,2022-08-29,9,1617.5717,2016.7288,839.0326,1316.0898,1257.5382,2983.7657,961.2405,398.4763,7671.2548,669.8214,2004.8997
2022-08-29 14:00:00,2022-08-29 09:00:00,2022-08-29 10:00:00,2022-08-29,10,1629.1433,2104.8381,880.6465,1379.6185,1300.5544,3222.4509,951.3663,424.1475,8026.3164,659.5024,2125.754
2022-08-29 15:00:00,2022-08-29 10:00:00,2022-08-29 11:00:00,2022-08-29,11,1670.4688,2177.5251,925.6767,1477.2939,1383.16,3406.495,977.9876,448.7637,8264.13,676.1474,2260.0555
2022-08-29 16:00:00,2022-08-29 11:00:00,2022-08-29 12:00:00,2022-08-29,12,1737.0618,2274.6941,973.5727,1585.3702,1432.5366,3636.7027,1000.0255,470.641,8490.8542,687.5993,2367.3758
2022-08-29 17:00:00,2022-08-29 12:00:00,2022-08-29 13:00:00,2022-08-29,13,1825.9221,2376.6291,1013.5704,1703.7822,1487.987,3822.7739,1035.788,483.456,8672.5352,691.2425,2466.2381
2022-08-29 18:00:00,2022-08-29 13:00:00,2022-08-29 14:00:00,2022-08-29,14,1925.5946,2469.962,1053.1224,1817.2369,1590.796,3986.7771,1071.6264,522.8073,8821.3151,707.4158,2493.0309
2022-08-29 19:00:00,2022-08-29 14:00:00,2022-08-29 15:00:00,2022-08-29,15,2009.7048,2494.2362,1098.0858,1784.0394,1688.083,4144.7692,1099.4791,552.634,8996.8334,708.1411,2491.7051
2022-08-29 20:00:00,2022-08-29 15:00:00,2022-08-29 16:00:00,2022-08-29,16,2066.4652,2520.4364,1136.139,1848.005,1779.7678,4288.2662,1126.3145,573.7511,9121.4782,706.2488,2379.5738
2022-08-29 21:00:00,2022-08-29 16:00:00,2022-08-29 17:00:00,2022-08-29,17,2114.877,2552.3434,1156.594,1901.4433,1859.9311,4390.0782,1167.8952,587.2053,9154.3873,713.9337,2187.0556
