NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2024-08-01 13:00,2024-08-01 8:00,2024-08-01 9:00,2024-08-01,9,44.44,43.71,43.1,41.18,43.58,43.75,44.15,44.43,44.69,44.93,45.2,0,0,-0.17,0,-0.09,0,0,0,0,0.06,0,2.55,1.81,1.03,-0.72,1.59,1.85,2.25,2.54,2.8,3.1,3.3
2024-08-01 14:00,2024-08-01 9:00,2024-08-01 10:00,2024-08-01,10,41.59,41.02,40.38,38.55,40.92,41.16,41.84,42.19,42.48,42.8,42.96,0,0,-0.02,0,-0.01,0,0,0,0,0.01,0,2.27,1.71,1.04,-0.77,1.59,1.85,2.53,2.87,3.17,3.5,3.65
2024-08-01 15:00,2024-08-01 10:00,2024-08-01 11:00,2024-08-01,11,45.81,44.09,43.09,40.95,43.55,43.77,44.2,45.4,45.83,46.1,46.35,-1.03,0,-0.04,0,-0.02,-0.09,0.35,-0.47,-0.61,-0.58,-0.6,2.95,2.26,1.22,-0.89,1.7,1.85,2.72,3.1,3.38,3.69,3.91
2024-08-01 16:00,2024-08-01 11:00,2024-08-01 12:00,2024-08-01,12,51.6,50.17,49.3,45.94,49.35,49.08,50.18,50.6,50.91,51.14,51.38,-0.51,0,-0.59,0,-0.27,0,0,0,0,0.09,0,4,3.09,1.63,-1.14,2,2,3.11,3.53,3.83,4.15,4.3
2024-08-01 17:00,2024-08-01 12:00,2024-08-01 13:00,2024-08-01,13,50.56,49.7,48.86,44.85,48.7,48.24,49.42,49.84,50.14,50.39,51.52,0,0,-0.66,0,-0.3,0,0,0,0,0.02,-0.82,4.27,3.41,1.91,-1.45,2.11,1.95,3.14,3.55,3.85,4.12,4.4
2024-08-01 18:00,2024-08-01 13:00,2024-08-01 14:00,2024-08-01,14,67.13,66.51,67.06,60.14,66.2,65.56,66.99,67.56,67.95,68.25,69.63,0,0,-2.32,0,-0.98,0,0,0,0,0,-1.26,4.66,4.05,2.29,-2.32,2.77,3.09,4.53,5.1,5.49,5.78,5.91
2024-08-01 19:00,2024-08-01 14:00,2024-08-01 15:00,2024-08-01,15,63.85,63.73,64.47,58.31,64.19,63.9,65.48,66.05,66.42,66.68,125.34,0,0,-1.88,0,-0.81,0,0,0,0,0,-58.21,3.11,2.99,1.84,-2.43,2.64,3.15,4.74,5.31,5.68,5.93,6.39
2024-08-01 20:00,2024-08-01 15:00,2024-08-01 16:00,2024-08-01,16,147.36,147.59,146.66,-93.61,134.44,150.39,153.79,155.2,155.98,156.2,228.19,0,0,-0.25,230.2,14.2,0,0,0,0,0.09,-70.24,4.81,5.04,3.86,-5.96,6.09,7.84,11.24,12.65,13.43,13.74,15.4
2024-08-01 21:00,2024-08-01 16:00,2024-08-01 17:00,2024-08-01,17,311.54,312.37,311.19,228.84,312.56,318.62,325.38,328.12,329.43,329.67,454.52,0,0,-0.07,63.79,3.66,0,0,0,0,0.04,-120.71,9.21,10.05,8.79,-9.7,13.89,16.29,23.05,25.79,27.1,27.37,31.48
2024-08-01 22:00,2024-08-01 17:00,2024-08-01 18:00,2024-08-01,18,479.16,483.81,482.28,458.66,493.69,498.2,507.74,511.04,513.16,513.73,531.85,0,0,0,0,0,0,0,0,0,0,-12.42,6.97,11.62,10.09,-13.53,21.51,26.02,35.55,38.86,40.97,41.54,47.24
2024-08-01 23:00,2024-08-01 18:00,2024-08-01 19:00,2024-08-01,19,113.79,115.21,114.91,108.74,117.68,118.95,120.49,121.19,121.62,121.82,158.11,0,0,0,0,0,0,0,0,0,-0.07,-35.44,1.65,3.07,2.77,-3.4,5.54,6.81,8.35,9.05,9.48,9.61,10.53
2024-08-02 0:00,2024-08-01 19:00,2024-08-01 20:00,2024-08-01,20,128.79,159.57,128.1,120.68,131,132.12,133.12,133.74,134.12,135.75,187.1,0,-30.03,-0.01,0,-0.01,0,0,0,0,-1.58,-51.41,4.3,5.05,3.6,-3.81,6.5,7.62,8.62,9.25,9.62,9.68,11.2
2024-08-02 1:00,2024-08-01 20:00,2024-08-01 21:00,2024-08-01,21,117.94,144.77,122.03,112.36,123.2,122.43,122.87,123.47,123.92,142.19,187.76,0,-26.29,-3.8,0,-1.78,0,0,0,0,-18.1,-62.09,2.67,3.21,2.96,-2.9,6.16,7.16,7.61,8.2,8.65,8.82,10.41
2024-08-02 2:00,2024-08-01 21:00,2024-08-01 22:00,2024-08-01,22,57.52,58.6,58.3,53.95,58.93,58.78,58.88,59.15,59.37,64.37,100.26,0,-1.12,-1.37,0,-0.65,0,0,0,0,-4.96,-40.01,2.09,2.05,1.5,-1.48,2.85,3.35,3.45,3.72,3.94,3.98,4.81
2024-08-02 3:00,2024-08-01 22:00,2024-08-01 23:00,2024-08-01,23,45.94,45.69,44.93,42.53,45.76,46.22,46.33,46.57,46.76,47.24,47.21,0,0,-0.07,0,-0.03,0,0,0,0,-0.27,0,2.32,2.07,1.24,-1.09,2.1,2.6,2.71,2.95,3.14,3.34,3.58
2024-08-02 4:00,2024-08-01 23:00,2024-08-02 0:00,2024-08-01,24,45.39,44.98,44.43,42.18,45.18,45.58,45.85,46.11,46.34,46.63,46.35,0,0,-0.24,0,-0.12,0,0,0,0,0,0,2.28,1.87,1.08,-0.93,1.95,2.46,2.73,3,3.23,3.51,3.23
2024-08-02 5:00,2024-08-02 0:00,2024-08-02 1:00,2024-08-02,1,45.07,44.73,44.37,42.86,45.32,45.74,46.06,46.3,46.53,48.22,46.52,0,0,-0.06,0,-0.03,0,0,0,0,-1.42,0,1.65,1.3,0.89,-0.57,1.86,2.32,2.64,2.87,3.11,3.38,3.1
2024-08-02 6:00,2024-08-02 1:00,2024-08-02 2:00,2024-08-02,2,39.27,39.4,39.56,38.91,40.73,41.2,41.53,41.77,41.99,43,42.16,0,0,-0.03,0,-0.01,0,0,0,0,-0.73,0,-0.01,0.13,0.25,-0.37,1.44,1.92,2.26,2.5,2.72,2.99,2.89
2024-08-02 7:00,2024-08-02 2:00,2024-08-02 3:00,2024-08-02,3,36.23,36.42,36.84,36.46,37.94,38.38,38.54,38.75,38.95,39.21,39.37,0,0,-0.03,0,-0.02,0,0,0,0,0,0,-0.46,-0.28,0.11,-0.24,1.23,1.69,1.84,2.05,2.26,2.51,2.68
2024-08-02 8:00,2024-08-02 3:00,2024-08-02 4:00,2024-08-02,4,31.59,31.88,32.33,32.24,33.39,33.89,33.94,34.11,34.29,34.49,34.64,0,0,0,0,0,0,0,0,0,0,0,-0.74,-0.46,-0.01,-0.1,1.05,1.55,1.6,1.78,1.96,2.15,2.3
2024-08-02 9:00,2024-08-02 4:00,2024-08-02 5:00,2024-08-02,5,29.79,30,30.37,30.29,31.34,31.8,31.83,31.99,32.16,32.36,32.48,0,0,0,0,0,0,0,0,0,0,0,-0.59,-0.37,0,-0.09,0.96,1.43,1.46,1.62,1.79,1.99,2.11
2024-08-02 10:00,2024-08-02 5:00,2024-08-02 6:00,2024-08-02,6,35.89,35.97,36.26,35.93,37.31,37.74,37.71,37.91,38.1,38.33,38.46,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.1,0.18,-0.14,1.24,1.67,1.64,1.84,2.03,2.26,2.39
2024-08-02 11:00,2024-08-02 6:00,2024-08-02 7:00,2024-08-02,7,38.94,38.86,38.94,38.41,40.01,40.32,40.35,40.55,40.77,41.03,41.2,0,0,0,0,0,0,0,0,0,0,0,0.38,0.3,0.38,-0.15,1.44,1.76,1.79,1.99,2.21,2.47,2.64
2024-08-02 12:00,2024-08-02 7:00,2024-08-02 8:00,2024-08-02,8,42.64,42.4,42.35,41.24,43.29,43.63,44.02,44.3,44.57,44.89,45.09,0,0,0,0,0,0,0,0,0,0,0,1.05,0.81,0.75,-0.36,1.69,2.03,2.42,2.71,2.97,3.29,3.5
2024-08-02 13:00,2024-08-02 8:00,2024-08-02 9:00,2024-08-02,9,42.95,42.73,42.51,41.1,43.43,43.68,44.43,44.78,45.07,45.46,45.56,0,0,0,0,0,0,0,0,0,0,0,1.3,1.08,0.85,-0.55,1.78,2.03,2.79,3.14,3.42,3.81,3.91
2024-08-02 14:00,2024-08-02 9:00,2024-08-02 10:00,2024-08-02,10,45.36,45.39,45.1,43.17,46.05,46.48,47.51,47.87,48.19,48.6,48.6,0,0,0,0,0,0,0,0,0,-0.01,0,1.17,1.21,0.91,-1.01,1.86,2.29,3.33,3.69,4,4.41,4.42
2024-08-02 15:00,2024-08-02 10:00,2024-08-02 11:00,2024-08-02,11,43.92,43.94,43.67,41.02,44.36,44.77,46.16,46.59,46.9,64.56,51.38,0,0,0,0,0,0,0,0,0,-17.24,-3.8,1.33,1.34,1.07,-1.57,1.77,2.17,3.56,4,4.31,4.73,4.99
2024-08-02 16:00,2024-08-02 11:00,2024-08-02 12:00,2024-08-02,12,56.88,56.72,56.35,52.44,57.02,57.39,59.22,59.79,60.18,65.41,133.92,0,0,-0.07,0,-0.03,0,0,0,0,-4.72,-72.86,2.21,2.06,1.62,-2.22,2.32,2.73,4.56,5.13,5.52,6.02,6.4
2024-08-02 17:00,2024-08-02 12:00,2024-08-02 13:00,2024-08-02,13,56.83,56.99,58.15,52.68,58.84,58.58,60.54,61.15,61.56,85.9,146.65,0,0,-1.08,0.44,-0.69,0,0,0,0,-23.87,-84.23,1.2,1.36,1.44,-2.5,2.52,2.96,4.91,5.52,5.93,6.4,6.8
2024-08-02 18:00,2024-08-02 13:00,2024-08-02 14:00,2024-08-02,14,71.4,72.06,76.2,64.48,78.03,74.86,77.19,77.94,78.45,86.27,213.34,0,0,-3.49,3.82,-3.54,0,0,0,0,-7.42,-133.79,0.31,0.96,1.61,-2.8,3.4,3.76,6.1,6.84,7.36,7.75,8.45
2024-08-02 19:00,2024-08-02 14:00,2024-08-02 15:00,2024-08-02,15,51.64,52.55,57.18,34.35,64.28,55.81,57.66,58.24,58.57,62.63,173.63,0,0,-3.6,16.37,-8.87,0,0,0,0,-3.72,-114.36,-1.21,-0.3,0.73,-2.13,2.56,2.96,4.82,5.4,5.72,6.07,6.42
2024-08-02 20:00,2024-08-02 15:00,2024-08-02 16:00,2024-08-02,16,43.93,44.84,49.15,26.24,55.95,45.33,43.54,53.6,54.98,59.7,177.55,0,0,-3.15,17.16,-8.35,2.7,6.01,-3.51,-4.61,-9.01,-126.55,-1.43,-0.52,0.64,-1.96,2.24,2.66,4.19,4.72,5.01,5.33,5.64
2024-08-02 21:00,2024-08-02 16:00,2024-08-02 17:00,2024-08-02,17,36.23,37.12,38.05,36.34,39.48,43.3,23.07,62.95,69.84,73.14,253.4,0,0,-0.01,0,-0.01,-3.23,18.04,-21.39,-28.04,-31.09,-210.98,-1.52,-0.63,0.29,-1.41,1.72,2.32,3.36,3.81,4.05,4.3,4.67
2024-08-02 22:00,2024-08-02 17:00,2024-08-02 18:00,2024-08-02,18,32.71,33.36,34.04,32.42,35.32,35.75,6.95,183.56,85.05,87.07,185.85,0,0,0,0,0,0,29.55,-146.7,-48,-49.87,-148.24,-0.92,-0.28,0.41,-1.22,1.69,2.12,2.87,3.23,3.42,3.56,3.97
2024-08-02 23:00,2024-08-02 18:00,2024-08-02 19:00,2024-08-02,19,30.35,30.84,31.33,29.96,32.48,32.85,18.79,107.89,57.67,59.26,182.06,0,0,0,0,0,0,14.61,-74.26,-23.88,-25.46,-147.72,-0.62,-0.12,0.36,-1.01,1.52,1.88,2.43,2.67,2.82,2.83,3.37
2024-08-03 0:00,2024-08-02 19:00,2024-08-02 20:00,2024-08-02,20,29.28,29.4,29.47,28.1,30.32,30.58,22.13,77.17,46.04,47.31,111.76,0,0,0,0,0,0,8.82,-46,-14.74,-15.97,-80.06,0.4,0.52,0.58,-0.78,1.44,1.7,2.06,2.29,2.42,2.45,2.82
2024-08-03 1:00,2024-08-02 20:00,2024-08-02 21:00,2024-08-02,21,45.52,45.58,45.59,43.47,46.64,47.31,47.66,47.94,48.12,50.98,52.72,0,0,-0.07,0,-0.04,0,0,0,0,-2.77,-4.48,0.89,0.96,0.89,-1.15,1.98,2.68,3.03,3.32,3.5,3.59,3.62
2024-08-03 2:00,2024-08-02 21:00,2024-08-02 22:00,2024-08-02,22,37.23,37.23,36.99,35.41,37.96,38.49,38.7,38.92,39.07,41.77,39.12,0,0,0,0,0,0,0,0,0,-2.58,0,0.95,0.94,0.71,-0.87,1.68,2.21,2.42,2.63,2.79,2.91,2.84
2024-08-03 3:00,2024-08-02 22:00,2024-08-02 23:00,2024-08-02,23,30.01,29.91,29.69,28.55,30.39,30.8,30.98,31.17,31.32,31.48,31.25,0,0,0,0,0,0,0,0,0,0,0,0.92,0.82,0.6,-0.54,1.3,1.71,1.9,2.08,2.23,2.39,2.16
2024-08-03 4:00,2024-08-02 23:00,2024-08-03 0:00,2024-08-02,24,28.71,28.59,28.4,27.57,29.09,29.53,29.7,29.87,30.02,30.22,29.87,0,0,0,0,0,0,0,0,0,0,0,0.75,0.63,0.44,-0.4,1.12,1.57,1.73,1.91,2.06,2.26,1.91
2024-08-03 5:00,2024-08-03 0:00,2024-08-03 1:00,2024-08-03,1,29.8,29.92,29.9,29.82,30.83,31.39,31.3,31.47,31.63,31.86,31.76,0,0,0,0,0,0,0,0,0,-0.02,0,0.02,0.14,0.12,0.05,1.05,1.62,1.52,1.7,1.86,2.05,1.99
2024-08-03 6:00,2024-08-03 1:00,2024-08-03 2:00,2024-08-03,2,30.73,30.86,30.93,30.87,31.88,32.59,32.36,32.51,32.68,32.84,32.83,0,0,0,0,0,0,0,0,0,0,0,-0.13,0,0.06,0,1.01,1.72,1.49,1.65,1.81,1.98,1.96
2024-08-03 7:00,2024-08-03 2:00,2024-08-03 3:00,2024-08-03,3,28.65,28.74,28.79,28.73,29.68,30.33,30.15,30.29,30.43,30.61,30.63,0,0,0,0,0,0,0,0,0,0,0,-0.11,-0.02,0.04,-0.03,0.93,1.58,1.39,1.53,1.67,1.85,1.87
2024-08-03 8:00,2024-08-03 3:00,2024-08-03 4:00,2024-08-03,4,23.98,24.14,24.36,24.37,25.17,25.67,25.7,25.82,25.96,26.12,26.19,0,0,0,0,0,0,0,0,0,0,0,-0.43,-0.27,-0.06,-0.05,0.75,1.26,1.28,1.41,1.55,1.7,1.78
2024-08-03 9:00,2024-08-03 4:00,2024-08-03 5:00,2024-08-03,5,26.16,26.3,26.48,26.55,27.33,27.92,27.84,27.96,28.1,28.24,28.36,0,0,0,0,0,0,0,0,0,0,0,-0.36,-0.22,-0.04,0.02,0.8,1.4,1.31,1.44,1.57,1.72,1.84
2024-08-03 10:00,2024-08-03 5:00,2024-08-03 6:00,2024-08-03,6,32.92,33.09,33.31,33.32,34.3,35.2,34.89,35.04,35.18,35.34,35.55,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.23,0,0,0.98,1.89,1.58,1.72,1.87,2.02,2.24
2024-08-03 11:00,2024-08-03 6:00,2024-08-03 7:00,2024-08-03,7,26.36,26.6,26.89,26.93,27.75,28.55,28.34,28.47,28.59,28.75,28.85,0,0,0,0,0,0,0,0,0,0,0,-0.62,-0.38,-0.09,-0.04,0.78,1.58,1.36,1.49,1.62,1.78,1.87
2024-08-03 12:00,2024-08-03 7:00,2024-08-03 8:00,2024-08-03,8,25.46,25.72,26.1,25.99,26.9,27.68,27.59,27.74,27.88,28.03,28.14,0,0,0,0,0,0,0,0,0,0,0,-0.66,-0.4,-0.02,-0.13,0.77,1.56,1.47,1.62,1.75,1.91,2.02
2024-08-03 13:00,2024-08-03 8:00,2024-08-03 9:00,2024-08-03,9,28.34,28.76,29.27,29.56,30.29,31.11,31.02,31.21,31.36,31.53,31.72,0,0,0,0,0,0,0,0,0,0,0,-1.05,-0.63,-0.12,0.16,0.9,1.72,1.62,1.81,1.96,2.14,2.33
2024-08-03 14:00,2024-08-03 9:00,2024-08-03 10:00,2024-08-03,10,31.81,32.12,32.49,32.62,33.52,34.43,34.13,34.8,35.03,35.23,35.54,0,0,0,0,0,-0.05,0.17,-0.23,-0.3,-0.3,-0.3,-0.65,-0.34,0.03,0.16,1.05,1.92,1.85,2.1,2.27,2.47,2.77
2024-08-03 15:00,2024-08-03 10:00,2024-08-03 11:00,2024-08-03,11,39.92,40.09,40.18,39.39,41.23,42.09,42.3,42.79,43.01,43.3,59.55,0,0,-0.01,0,0,-0.01,0.04,-0.06,-0.07,-0.07,-15.9,0.13,0.29,0.38,-0.41,1.43,2.28,2.55,2.94,3.14,3.42,3.85
2024-08-03 16:00,2024-08-03 11:00,2024-08-03 12:00,2024-08-03,12,38.71,38.97,38.96,37.54,39.82,40.5,41.3,41.74,41.94,42.5,44.42,0,0,0,0,0,0,0,0,0,-0.26,-1.84,0.37,0.62,0.62,-0.8,1.48,2.15,2.96,3.39,3.59,3.89,4.23
2024-08-03 17:00,2024-08-03 12:00,2024-08-03 13:00,2024-08-03,13,35.45,35.8,35.95,34.51,36.83,37.17,38.29,38.69,38.88,44.15,46.52,0,0,0,0,0,0,0,0,0,-4.99,-7.06,0.03,0.38,0.53,-0.91,1.41,1.75,2.88,3.28,3.47,3.75,4.04
2024-08-03 18:00,2024-08-03 13:00,2024-08-03 14:00,2024-08-03,14,37.29,37.58,37.85,36.15,38.82,39.13,40.31,40.71,40.9,63.96,41.41,0,0,0,0,0,0,0,0,0,-22.8,0,0.1,0.38,0.65,-1.04,1.62,1.93,3.11,3.52,3.7,3.96,4.21
2024-08-03 19:00,2024-08-03 14:00,2024-08-03 15:00,2024-08-03,15,41.08,41.36,41.81,39.82,42.83,43.34,44.48,44.86,45.06,48.77,45.53,0,0,-0.09,0,-0.04,0,0,0,0,-3.48,0,0.09,0.36,0.73,-1.18,1.8,2.35,3.48,3.87,4.07,4.3,4.53
2024-08-03 20:00,2024-08-03 15:00,2024-08-03 16:00,2024-08-03,16,43.81,44.07,44.4,42.22,45.57,46.06,47.13,47.53,47.73,50.92,103.11,0,0,-0.05,0,-0.03,0,0,0,0,-2.98,-54.7,0.27,0.54,0.81,-1.32,2.01,2.53,3.6,4,4.19,4.41,4.88
2024-08-03 21:00,2024-08-03 16:00,2024-08-03 17:00,2024-08-03,17,43.9,44.18,44.31,42.04,45.42,45.97,46.73,47.94,47.67,50.48,161.88,0,0,-0.11,0,-0.06,0,0.13,-0.72,-0.23,-2.85,-113.73,0.57,0.86,0.88,-1.29,2.04,2.65,3.54,3.89,4.11,4.31,4.84
2024-08-03 22:00,2024-08-03 17:00,2024-08-03 18:00,2024-08-03,18,43.97,44.21,44.09,42.12,45.18,45.99,46.57,46.86,47.04,49.66,140.84,0,0,0,0,0,0,0,0,0,-2.44,-93.18,0.73,0.97,0.85,-1.12,1.94,2.75,3.33,3.62,3.8,3.98,4.42
2024-08-03 23:00,2024-08-03 18:00,2024-08-03 19:00,2024-08-03,19,43.64,43.64,43.38,41.38,44.34,45.05,45.37,45.6,45.77,48.18,96.47,0,0,0,0,0,0,0,0,0,-2.28,-50.33,1.28,1.28,1.02,-0.99,1.98,2.68,3,3.23,3.4,3.54,3.78
2024-08-04 0:00,2024-08-03 19:00,2024-08-03 20:00,2024-08-03,20,39.54,39.54,39.25,37.65,40.15,41.6,38.62,44.37,45.22,47.84,45.16,0,0,0,0,0,-0.85,1.99,-3.62,-4.32,-6.82,-4.3,1.19,1.19,0.9,-0.7,1.8,2.39,2.26,2.4,2.55,2.67,2.51
2024-08-04 1:00,2024-08-03 20:00,2024-08-03 21:00,2024-08-03,21,32.86,33,32.91,31.53,33.7,34.27,34.13,34.28,34.41,35.25,38.15,0,0,0,0,0,0,0.01,-0.01,-0.01,-0.67,-3.75,0.66,0.8,0.72,-0.66,1.51,2.07,1.95,2.07,2.2,2.37,2.21
2024-08-04 2:00,2024-08-03 21:00,2024-08-03 22:00,2024-08-03,22,31.09,31.18,31.05,29.74,31.73,32.37,32.21,32.34,32.47,32.62,32.44,0,0,0,0,0,0,0,0,0,0,0,0.72,0.8,0.67,-0.64,1.35,1.99,1.84,1.96,2.09,2.24,2.06
2024-08-04 3:00,2024-08-03 22:00,2024-08-03 23:00,2024-08-03,23,36,35.97,35.73,34.98,36.56,37.05,36.9,37.03,37.19,37.39,37.19,0,0,0,0,0,0,0,0,0,0,0,0.96,0.93,0.69,-0.06,1.52,2.01,1.86,2,2.15,2.35,2.15
2024-08-04 4:00,2024-08-03 23:00,2024-08-04 0:00,2024-08-03,24,33.5,33.59,33.46,33.45,34.32,34.82,34.69,34.8,34.97,35.56,34.86,0,0,0,0,0,0,0,0,0,-0.41,0,0.36,0.44,0.31,0.31,1.18,1.67,1.55,1.66,1.83,2,1.72
2024-08-04 5:00,2024-08-04 0:00,2024-08-04 1:00,2024-08-04,1,26.98,27.15,27.28,27.28,28,28.62,28.62,28.74,28.89,29.05,28.89,0,0,0,0,0,0,0,0,0,0,0,-0.18,-0.01,0.12,0.12,0.83,1.46,1.46,1.58,1.73,1.89,1.73
2024-08-04 6:00,2024-08-04 1:00,2024-08-04 2:00,2024-08-04,2,24.17,24.4,24.66,24.69,25.38,25.99,25.99,26.11,26.25,26.39,26.38,0,0,0,0,0,0,0,0,0,0,0,-0.47,-0.25,0.02,0.04,0.74,1.34,1.35,1.46,1.6,1.75,1.74
2024-08-04 7:00,2024-08-04 2:00,2024-08-04 3:00,2024-08-04,3,22.14,22.29,22.52,22.54,23.12,23.64,23.63,23.73,23.84,23.94,23.97,0,0,0,0,0,0,0,0,0,0,0,-0.34,-0.19,0.04,0.05,0.63,1.15,1.15,1.24,1.36,1.46,1.49
2024-08-04 8:00,2024-08-04 3:00,2024-08-04 4:00,2024-08-04,4,19.2,19.36,19.62,19.58,20.13,20.5,20.55,20.63,20.73,20.83,21.06,0,0,0,0,0,0,0,0,0,0,-0.05,-0.39,-0.24,0.02,-0.01,0.54,0.91,0.96,1.04,1.14,1.23,1.42
2024-08-04 9:00,2024-08-04 4:00,2024-08-04 5:00,2024-08-04,5,19.26,19.4,19.64,19.68,20.14,20.56,20.56,20.63,20.73,20.8,21.04,0,0,0,0,0,0,0,0,0,0,0,-0.37,-0.24,0,0.04,0.51,0.93,0.93,1,1.09,1.17,1.41
2024-08-04 10:00,2024-08-04 5:00,2024-08-04 6:00,2024-08-04,6,19.88,20.01,20.26,20.4,20.83,21.25,21.22,21.29,21.39,21.46,21.98,0,0,0,0,0,0,0,0,0,0,-0.24,-0.4,-0.26,-0.01,0.12,0.55,0.98,0.95,1.02,1.11,1.18,1.47
2024-08-04 11:00,2024-08-04 6:00,2024-08-04 7:00,2024-08-04,7,19.65,19.78,20.06,20.2,20.63,21.05,21.02,21.1,21.19,21.29,21.54,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.27,0.02,0.15,0.58,1,0.97,1.05,1.14,1.24,1.49
2024-08-04 12:00,2024-08-04 7:00,2024-08-04 8:00,2024-08-04,8,15.54,15.69,15.94,16.1,16.43,16.77,16.75,16.83,16.9,16.98,17.66,0,0,0,0,0,0,0,0,0,0,-0.43,-0.41,-0.26,-0.01,0.15,0.48,0.82,0.8,0.88,0.96,1.03,1.28
2024-08-04 13:00,2024-08-04 8:00,2024-08-04 9:00,2024-08-04,9,19.72,19.91,20.23,20.49,20.94,21.44,21.35,21.44,21.54,21.62,21.86,0,0,0,0,0,0,0,0,0,0,0,-0.57,-0.38,-0.06,0.2,0.65,1.15,1.06,1.15,1.25,1.33,1.57
2024-08-04 14:00,2024-08-04 9:00,2024-08-04 10:00,2024-08-04,10,21.97,22.06,22.18,22.37,22.9,23.42,23.39,23.51,23.62,23.75,23.76,0,0,0,0,0,0,0,0,0,0,0,-0.23,-0.14,-0.03,0.16,0.7,1.21,1.19,1.31,1.41,1.54,1.55
2024-08-04 15:00,2024-08-04 10:00,2024-08-04 11:00,2024-08-04,11,30.51,30.52,30.48,30.65,31.31,31.97,31.99,32.17,32.3,32.48,32.53,0,0,0,0,0,0,0,0,0,0,0,0.11,0.12,0.08,0.25,0.91,1.57,1.6,1.77,1.9,2.08,2.13
2024-08-04 16:00,2024-08-04 11:00,2024-08-04 12:00,2024-08-04,12,33.7,33.68,33.39,33.37,34.16,34.71,34.9,35.08,35.23,35.42,35.38,0,0,0,0,0,0,0,0,0,0,0,0.53,0.51,0.22,0.2,0.99,1.54,1.72,1.91,2.05,2.24,2.21
2024-08-04 17:00,2024-08-04 12:00,2024-08-04 13:00,2024-08-04,13,28.74,28.64,28.27,27.85,28.77,29.06,29.49,29.67,29.81,29.98,30.12,0,0,0,0,0,0,0,0,0,0,0,0.87,0.77,0.4,-0.02,0.9,1.19,1.62,1.8,1.94,2.11,2.25
2024-08-04 18:00,2024-08-04 13:00,2024-08-04 14:00,2024-08-04,14,25.64,25.59,25.32,24.63,25.72,25.98,26.52,26.69,26.81,26.97,30.11,0,0,0,0,0,0,0,0,0,0,-2.93,0.77,0.72,0.46,-0.24,0.85,1.12,1.65,1.83,1.95,2.11,2.32
2024-08-04 19:00,2024-08-04 14:00,2024-08-04 15:00,2024-08-04,15,29.19,29.2,28.91,28.03,29.11,30.21,29.13,32.58,33.12,33.29,33.28,0,0,0,0,0.21,-0.49,1.21,-2.04,-2.48,-2.46,-2.47,0.8,0.81,0.52,-0.36,0.94,1.33,1.95,2.15,2.26,2.45,2.43
2024-08-04 20:00,2024-08-04 15:00,2024-08-04 16:00,2024-08-04,16,32.74,32.74,32.28,31,32.39,33.73,32.53,35.92,36.45,36.59,36.55,0,0,0,0,0.13,-0.48,1.18,-1.99,-2.41,-2.39,-2.4,1.2,1.2,0.74,-0.54,0.98,1.71,2.18,2.39,2.5,2.66,2.61
2024-08-04 21:00,2024-08-04 16:00,2024-08-04 17:00,2024-08-04,17,34.73,34.71,34.17,32.21,34.46,35.13,35.57,35.82,35.96,36.16,35.87,0,0,0,0,0,0,0,0,0,0,0,1.46,1.44,0.91,-1.06,1.19,1.86,2.31,2.56,2.69,2.9,2.6
2024-08-04 22:00,2024-08-04 17:00,2024-08-04 18:00,2024-08-04,18,32.77,32.59,32.02,30.13,32.24,32.85,33.09,33.22,33.32,33.48,33.07,0,0,0,0,0,0,0,0,0,0,0.08,1.76,1.59,1.02,-0.88,1.24,1.85,2.08,2.22,2.32,2.48,2.15
2024-08-04 23:00,2024-08-04 18:00,2024-08-04 19:00,2024-08-04,19,34.99,34.88,34.21,32.14,34.46,35.19,35.24,35.3,35.38,35.54,28.25,0,0,0,0,0,0,0,0,0,0,7.05,1.89,1.77,1.1,-0.96,1.35,2.09,2.13,2.2,2.27,2.43,2.2
