NYISO Hourly Actual Load (megawatt) by Local Resource Zone
Hourly actual load data by local resource zone for NYISO
Source: EIA collected from NYISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,F - Capital Actual Load (MW),C - Central Actual Load (MW),I - Dunwoodie Actual Load (MW),B - Genessee Actual Load (MW),G - Hudson Valley Actual Load (MW),K - Long Island Actual Load (MW),E - Mohawk Valley Actual Load (MW),H - Millwood Actual Load (MW),J - New York City Actual Load (MW),D - North Actual Load (MW),A - West Actual Load (MW)
2021-09-19 08:00:00,2021-09-19 03:00:00,2021-09-19 04:00:00,2021-09-19,4,1087.8304,1335.9175,577.1392,829.8594,836.4798,2124.5314,581.3165,237.4212,5143.8635,522.3648,1205.9801
2021-09-19 09:00:00,2021-09-19 04:00:00,2021-09-19 05:00:00,2021-09-19,5,1078.6946,1321.9384,555.2938,817.4747,805.9098,2054.4132,577.8504,228.6793,4986.3948,519.5952,1197.1299
2021-09-19 10:00:00,2021-09-19 05:00:00,2021-09-19 06:00:00,2021-09-19,6,1085.4737,1337.6819,544.843,820.5901,803.6427,2012.912,583.6548,221.6878,4897.1342,521.8863,1199.0343
2021-09-19 11:00:00,2021-09-19 06:00:00,2021-09-19 07:00:00,2021-09-19,7,1096.7779,1358.4212,542.8942,836.5572,813.0528,1990.3826,614.6324,221.1074,4879.5564,510.6955,1198.4665
2021-09-19 12:00:00,2021-09-19 07:00:00,2021-09-19 08:00:00,2021-09-19,8,1123.9621,1399.778,553.4891,853.8467,829.305,1998.362,622.4587,232.0276,4956.5329,536.709,1215.3726
2021-09-19 13:00:00,2021-09-19 08:00:00,2021-09-19 09:00:00,2021-09-19,9,1118.4273,1435.5417,582.9247,879.0202,848.4818,2080.399,635.5212,255.5334,5160.2001,551.6992,1271.1581
2021-09-19 14:00:00,2021-09-19 09:00:00,2021-09-19 10:00:00,2021-09-19,10,1112.2144,1431.5209,610.5593,900.9461,842.3348,2160.9028,632.4359,276.7724,5359.7562,554.3441,1328.4944
2021-09-19 15:00:00,2021-09-19 10:00:00,2021-09-19 11:00:00,2021-09-19,11,1089.2037,1417.9717,633.123,929.7781,838.1964,2221.9079,639.1713,292.5607,5529.0641,562.7288,1382.242
2021-09-19 16:00:00,2021-09-19 11:00:00,2021-09-19 12:00:00,2021-09-19,12,1078.9827,1438.2257,653.6651,954.4594,859.0601,2313.8836,652.8046,309.531,5695.7754,567.8213,1437.0068
2021-09-19 17:00:00,2021-09-19 12:00:00,2021-09-19 13:00:00,2021-09-19,13,1082.6238,1454.7376,671.3218,978.15,888.6049,2415.4802,658.3253,320.6925,5802.5282,570.4492,1482.6309
2021-09-19 18:00:00,2021-09-19 13:00:00,2021-09-19 14:00:00,2021-09-19,14,1095.1834,1474.7117,686.4615,997.0296,925.6309,2533.2637,648.5392,335.1409,5887.8772,572.0907,1511.5848
2021-09-19 19:00:00,2021-09-19 14:00:00,2021-09-19 15:00:00,2021-09-19,15,1120.2453,1494.75,710.0797,1010.6219,973.4638,2645.4526,663.0652,350.8567,5987.5658,562.5426,1550.2355
2021-09-19 20:00:00,2021-09-19 15:00:00,2021-09-19 16:00:00,2021-09-19,16,1172.7746,1541.6125,725.6825,1043.7838,1036.3323,2769.0103,690.342,360.1226,6076.0234,567.8239,1591.7526
2021-09-19 21:00:00,2021-09-19 16:00:00,2021-09-19 17:00:00,2021-09-19,17,1274.9949,1639.4043,747.9356,1093.0835,1117.3554,2903.5552,752.2769,371.5438,6138.1295,581.9155,1649.0236
2021-09-19 22:00:00,2021-09-19 17:00:00,2021-09-19 18:00:00,2021-09-19,18,1395.6535,1752.2101,759.8108,1144.4265,1189.653,2981.3829,811.2879,376.521,6160.7663,561.3593,1681.4747
2021-09-19 23:00:00,2021-09-19 18:00:00,2021-09-19 19:00:00,2021-09-19,19,1451.3574,1798.0984,742.0934,1155.8596,1197.4327,2912.5864,846.4341,363.5006,6076.4585,581.0278,1640.7705
2021-09-20 00:00:00,2021-09-19 19:00:00,2021-09-19 20:00:00,2021-09-19,20,1466.1239,1799.8949,742.5794,1149.1287,1180.9487,2867.787,866.1351,354.2796,6058.0963,598.5484,1598.7467
2021-09-20 01:00:00,2021-09-19 20:00:00,2021-09-19 21:00:00,2021-09-19,21,1417.7303,1737.8626,732.498,1120.2024,1130.2313,2753.7589,843.8842,344.6308,6009.6674,593.2734,1580.3363
2021-09-20 02:00:00,2021-09-19 21:00:00,2021-09-19 22:00:00,2021-09-19,22,1322.9463,1649.2335,703.4664,1051.3587,1053.6154,2576.5498,773.05,318.0532,5886.1574,578.3432,1504.5528
2021-09-20 03:00:00,2021-09-19 22:00:00,2021-09-19 23:00:00,2021-09-19,23,1228.4056,1536.2904,657.8506,980.4851,965.7153,2364.4032,715.5973,289.6167,5676.7294,567.418,1424.9691
2021-09-20 04:00:00,2021-09-19 23:00:00,2021-09-20 00:00:00,2021-09-19,24,1145.8813,1442.4563,606.7347,917.4008,886.7492,2145.8444,654.3756,256.5794,5399.1973,562.3653,1342.6188
2021-09-20 05:00:00,2021-09-20 00:00:00,2021-09-20 01:00:00,2021-09-20,1,1084.9486,1381.1242,566.2438,868.8404,828.1699,1981.4407,610.2672,233.317,5143.5198,553.4898,1278.6962
2021-09-20 06:00:00,2021-09-20 01:00:00,2021-09-20 02:00:00,2021-09-20,2,1043.3655,1334.4354,539.4373,838.8768,780.8197,1889.0728,595.0209,217.1442,4937.6036,528.8019,1245.9774
2021-09-20 07:00:00,2021-09-20 02:00:00,2021-09-20 03:00:00,2021-09-20,3,1033.803,1317.3006,517.0543,824.4181,755.5828,1815.2082,586.9221,211.0677,4784.6101,534.4003,1226.1809
2021-09-20 08:00:00,2021-09-20 03:00:00,2021-09-20 04:00:00,2021-09-20,4,1032.6239,1308.0836,502.7571,817.1611,746.2545,1783.6423,582.3051,205.9808,4697.1154,537.3528,1215.9411
2021-09-20 09:00:00,2021-09-20 04:00:00,2021-09-20 05:00:00,2021-09-20,5,1049.2168,1341.9253,500.5303,828.8053,747.7441,1811.67,590.4477,208.5582,4703.9975,543.2925,1229.7064
2021-09-20 10:00:00,2021-09-20 05:00:00,2021-09-20 06:00:00,2021-09-20,6,1113.5358,1413.1223,524.1384,881.9133,794.6984,1902.8515,639.1547,221.1103,4933.6084,547.7501,1292.9501
2021-09-20 11:00:00,2021-09-20 06:00:00,2021-09-20 07:00:00,2021-09-20,7,1221.8537,1576.4173,576.456,969.7687,868.4453,2049.1588,732.7369,249.734,5356.0408,572.5096,1399.1689
2021-09-20 12:00:00,2021-09-20 07:00:00,2021-09-20 08:00:00,2021-09-20,8,1275.305,1647.2557,626.2048,1023.9978,911.9694,2160.2992,785.7074,268.0318,5790.3883,579.7969,1477.1564
2021-09-20 13:00:00,2021-09-20 08:00:00,2021-09-20 09:00:00,2021-09-20,9,1256.438,1639.1291,665.2875,1045.988,917.0651,2265.18,775.2012,284.0531,6173.1657,600.5463,1536.074
2021-09-20 14:00:00,2021-09-20 09:00:00,2021-09-20 10:00:00,2021-09-20,10,1210.4347,1628.236,699.85,1064.0311,892.9977,2368.8022,750.0679,294.4634,6492.24,595.7166,1583.6666
2021-09-20 15:00:00,2021-09-20 10:00:00,2021-09-20 11:00:00,2021-09-20,11,1194.7516,1648.3244,728.3642,1091.3174,887.4769,2446.3029,742.9649,295.8212,6653.482,588.9765,1619.408
2021-09-20 16:00:00,2021-09-20 11:00:00,2021-09-20 12:00:00,2021-09-20,12,1205.2767,1685.0712,746.3626,1123.1845,908.7086,2528.0402,756.0201,312.1368,6774.2385,580.1316,1674.1321
2021-09-20 17:00:00,2021-09-20 12:00:00,2021-09-20 13:00:00,2021-09-20,13,1215.5248,1709.566,758.2605,1170.6648,945.7004,2623.7842,786.4017,321.3767,6867.838,582.6809,1710.3143
2021-09-20 18:00:00,2021-09-20 13:00:00,2021-09-20 14:00:00,2021-09-20,14,1235.2446,1744.5469,776.3849,1235.0674,1003.8932,2675.9263,799.1861,335.675,6929.9701,582.8234,1759.7321
2021-09-20 19:00:00,2021-09-20 14:00:00,2021-09-20 15:00:00,2021-09-20,15,1268.9752,1784.4337,795.0856,1253.9631,1064.384,2743.703,802.5049,340.5002,6950.0245,592.44,1804.9585
2021-09-20 20:00:00,2021-09-20 15:00:00,2021-09-20 16:00:00,2021-09-20,16,1332.723,1832.1273,815.8922,1270.2962,1120.8822,2827.5057,812.2571,349.0097,6973.4505,594.5861,1868.3834
2021-09-20 21:00:00,2021-09-20 16:00:00,2021-09-20 17:00:00,2021-09-20,17,1430.9066,1871.2399,826.3818,1331.1449,1174.475,2918.3189,863.3658,358.5411,6976.4046,605.5828,1891.4202
2021-09-20 22:00:00,2021-09-20 17:00:00,2021-09-20 18:00:00,2021-09-20,18,1534.0265,1922.9691,816.4118,1356.6342,1231.3515,2974.8016,908.837,369.1442,6875.0774,608.3317,1934.3409
2021-09-20 23:00:00,2021-09-20 18:00:00,2021-09-20 19:00:00,2021-09-20,19,1562.0427,1928.7438,791.5627,1356.3452,1249.301,2924.5127,922.0719,367.661,6536.7726,609.4542,1919.1487
2021-09-21 00:00:00,2021-09-20 19:00:00,2021-09-20 20:00:00,2021-09-20,20,1564.4397,1951.8949,785.5231,1362.6616,1248.4993,2873.5532,928.2067,366.3857,6358.2884,625.2783,1892.9357
2021-09-21 01:00:00,2021-09-20 20:00:00,2021-09-20 21:00:00,2021-09-20,21,1508.5478,1893.5224,752.7532,1327.6715,1189.7438,2728.188,897.2215,347.5306,6124.7802,613.637,1860.3087
2021-09-21 02:00:00,2021-09-20 21:00:00,2021-09-20 22:00:00,2021-09-20,22,1410.1571,1769.6999,717.9221,1247.7649,1104.6207,2541.5824,835.5171,329.6305,5906.1372,591.9806,1770.9105
2021-09-21 03:00:00,2021-09-20 22:00:00,2021-09-20 23:00:00,2021-09-20,23,1313.6967,1651.1847,664.2553,1155.3306,1007.935,2321.6773,769.9439,293.5053,5618.2927,583.417,1684.9037
2021-09-21 04:00:00,2021-09-20 23:00:00,2021-09-21 00:00:00,2021-09-20,24,1215.3942,1543.0878,612.1152,1069.6063,924.4592,2102.4311,699.8686,261.4359,5283.201,577.2607,1568.6252
2021-09-21 05:00:00,2021-09-21 00:00:00,2021-09-21 01:00:00,2021-09-21,1,1162.0448,1475.6696,572.1509,1009.4725,855.6812,1937.9061,661.9884,237.0874,4994.7546,548.6143,1482.0799
2021-09-21 06:00:00,2021-09-21 01:00:00,2021-09-21 02:00:00,2021-09-21,2,1120.6314,1430.6375,541.112,968.9952,810.4017,1835.1936,637.8863,218.7917,4766.3827,548.58,1416.8706
2021-09-21 07:00:00,2021-09-21 02:00:00,2021-09-21 03:00:00,2021-09-21,3,1105.4572,1398.4586,523.207,940.9969,788.6525,1769.1226,620.6543,209.3258,4622.5049,546.599,1373.4156
2021-09-21 08:00:00,2021-09-21 03:00:00,2021-09-21 04:00:00,2021-09-21,4,1098.684,1379.1223,508.4891,922.4347,773.3983,1739.2835,615.4315,206.097,4537.2849,546.9411,1351.8105
2021-09-21 09:00:00,2021-09-21 04:00:00,2021-09-21 05:00:00,2021-09-21,5,1115.061,1406.6877,507.1961,932.8499,774.2222,1750.4832,631.4488,207.8705,4532.6858,538.574,1355.9703
2021-09-21 10:00:00,2021-09-21 05:00:00,2021-09-21 06:00:00,2021-09-21,6,1172.0938,1469.7696,530.5741,980.2217,813.5962,1833.0699,685.2252,226.8841,4740.4795,558.3924,1419.121
2021-09-21 11:00:00,2021-09-21 06:00:00,2021-09-21 07:00:00,2021-09-21,7,1273.6948,1632.1667,586.1139,1069.8294,883.7716,1982.4772,769.0155,256.0964,5184.4846,570.2878,1547.5663
2021-09-21 12:00:00,2021-09-21 07:00:00,2021-09-21 08:00:00,2021-09-21,8,1325.8341,1696.4958,632.6192,1134.0897,924.1013,2090.635,807.0566,280.1244,5626.737,578.1321,1611.4463
2021-09-21 13:00:00,2021-09-21 08:00:00,2021-09-21 09:00:00,2021-09-21,9,1313.6176,1704.5512,663.8143,1158.2849,936.3445,2181.8694,813.501,294.9832,5982.9885,581.8887,1670.6531
2021-09-21 14:00:00,2021-09-21 09:00:00,2021-09-21 10:00:00,2021-09-21,10,1286.5005,1696.4376,687.0654,1181.8973,926.5075,2262.6587,807.0594,301.1491,6255.8927,596.4194,1703.317
2021-09-21 15:00:00,2021-09-21 10:00:00,2021-09-21 11:00:00,2021-09-21,11,1272.6474,1694.4112,703.4895,1205.5353,935.3258,2352.2981,820.1348,302.1461,6408.9008,575.8559,1713.9806
2021-09-21 16:00:00,2021-09-21 11:00:00,2021-09-21 12:00:00,2021-09-21,12,1269.7512,1721.3347,720.4296,1230.335,957.8748,2432.9145,832.6369,310.2559,6578.8142,573.9411,1721.6924
2021-09-21 17:00:00,2021-09-21 12:00:00,2021-09-21 13:00:00,2021-09-21,13,1268.5059,1741.3406,735.8077,1260.9061,1012.1417,2527.7556,833.7711,325.9014,6713.8802,583.4349,1720.0302
2021-09-21 18:00:00,2021-09-21 13:00:00,2021-09-21 14:00:00,2021-09-21,14,1279.4635,1816.6598,755.7796,1265.977,1031.1372,2672.7449,847.5174,326.5588,6816.5676,602.6626,1765.0979
2021-09-21 19:00:00,2021-09-21 14:00:00,2021-09-21 15:00:00,2021-09-21,15,1319.5296,1837.6226,779.4152,1262.1905,1042.9286,2764.7723,841.1196,331.2663,6905.0271,603.3037,1798.5739
2021-09-21 20:00:00,2021-09-21 15:00:00,2021-09-21 16:00:00,2021-09-21,16,1341.6719,1838.9536,802.248,1285.8958,1088.5677,2854.868,881.0881,342.0645,7014.0222,593.5383,1820.3242
2021-09-21 21:00:00,2021-09-21 16:00:00,2021-09-21 17:00:00,2021-09-21,17,1444.389,1862.5383,814.3412,1334.2712,1177.826,2965.7571,877.5508,359.4899,7090.3801,601.5779,1821.7438
2021-09-21 22:00:00,2021-09-21 17:00:00,2021-09-21 18:00:00,2021-09-21,18,1522.076,1891.1182,813.3042,1337.8227,1205.7733,3013.1933,887.613,369.0722,7018.3838,615.4342,1784.8817
2021-09-21 23:00:00,2021-09-21 18:00:00,2021-09-21 19:00:00,2021-09-21,19,1537.0551,1905.8352,802.3872,1322.6784,1222.2759,3003.0186,897.3848,369.6016,6767.5092,606.6148,1767.7445
2021-09-22 00:00:00,2021-09-21 19:00:00,2021-09-21 20:00:00,2021-09-21,20,1554.4199,1946.2606,813.6203,1332.0521,1246.231,3016.2484,924.2685,376.7321,6718.622,626.387,1771.9279
2021-09-22 01:00:00,2021-09-21 20:00:00,2021-09-21 21:00:00,2021-09-21,21,1509.1208,1902.2021,795.675,1297.1851,1209.05,2909.2554,900.9325,359.8564,6564.7144,614.7634,1722.0768
2021-09-22 02:00:00,2021-09-21 21:00:00,2021-09-21 22:00:00,2021-09-21,22,1435.8836,1782.233,763.5989,1225.3971,1139.3197,2752.4695,842.8567,342.0912,6362.6736,589.0767,1654.8137
2021-09-22 03:00:00,2021-09-21 22:00:00,2021-09-21 23:00:00,2021-09-21,23,1341.4112,1665.6485,716.4116,1143.113,1058.4518,2565.2229,780.8552,311.9632,6091.206,580.1651,1592.0654
2021-09-22 04:00:00,2021-09-21 23:00:00,2021-09-22 00:00:00,2021-09-21,24,1260.8029,1566.6783,669.2957,1078.3442,983.0238,2359.9597,730.4971,288.5983,5798.8919,570.9866,1502.531
2021-09-22 05:00:00,2021-09-22 00:00:00,2021-09-22 01:00:00,2021-09-22,1,1197.8699,1519.1669,632.6862,1026.514,922.393,2203.7739,691.9475,269.834,5537.6812,542.0609,1429.165
2021-09-22 06:00:00,2021-09-22 01:00:00,2021-09-22 02:00:00,2021-09-22,2,1162.2351,1483.4756,610.1137,987.8499,886.9799,2113.2395,658.3355,257.8903,5367.1491,530.6775,1389.6319
2021-09-22 07:00:00,2021-09-22 02:00:00,2021-09-22 03:00:00,2021-09-22,3,1146.7349,1455.2979,590.455,962.6807,862.1652,2050.4064,639.4285,249.5845,5238.6772,541.2292,1360.0384
2021-09-22 08:00:00,2021-09-22 03:00:00,2021-09-22 04:00:00,2021-09-22,4,1144.366,1449.9235,581.7283,947.8917,854.0781,2027.1503,632.903,244.4169,5176.64,540.9717,1344.439
2021-09-22 09:00:00,2021-09-22 04:00:00,2021-09-22 05:00:00,2021-09-22,5,1166.3724,1482.8122,584.6188,961.6426,862.8431,2056.0021,644.2326,246.0769,5194.1484,536.2511,1356.8536
2021-09-22 10:00:00,2021-09-22 05:00:00,2021-09-22 06:00:00,2021-09-22,6,1226.1779,1550.326,620.1,1006.1902,914.4212,2167.6312,695.5403,265.3685,5443.6878,555.2447,1421.5185
2021-09-22 11:00:00,2021-09-22 06:00:00,2021-09-22 07:00:00,2021-09-22,7,1341.4517,1727.6038,682.0272,1106.5116,1002.0083,2363.7995,789.1465,295.8317,5977.7788,564.9161,1545.8312
2021-09-22 12:00:00,2021-09-22 07:00:00,2021-09-22 08:00:00,2021-09-22,8,1410.0615,1827.4322,743.5883,1187.5086,1057.6609,2530.7637,830.1614,318.5742,6478.8701,573.0966,1631.1124
2021-09-22 13:00:00,2021-09-22 08:00:00,2021-09-22 09:00:00,2021-09-22,9,1447.6446,1860.5963,786.112,1223.0366,1110.2455,2695.9562,857.0139,335.5902,6890.2505,588.9897,1692.0257
2021-09-22 14:00:00,2021-09-22 09:00:00,2021-09-22 10:00:00,2021-09-22,10,1451.8824,1882.6048,815.0981,1245.386,1129.7843,2806.1422,864.2517,353.9591,7131.1812,601.0368,1716.8613
2021-09-22 15:00:00,2021-09-22 10:00:00,2021-09-22 11:00:00,2021-09-22,11,1434.5775,1906.6209,845.6847,1266.0511,1154.4416,2942.8359,899.3467,359.9618,7294.8357,594.7055,1766.283
2021-09-22 16:00:00,2021-09-22 11:00:00,2021-09-22 12:00:00,2021-09-22,12,1449.8082,1934.11,860.5568,1284.9516,1192.4616,3072.5704,926.8744,378.416,7509.8522,598.5864,1802.79
2021-09-22 17:00:00,2021-09-22 12:00:00,2021-09-22 13:00:00,2021-09-22,13,1477.2425,1934.9918,876.5897,1300.896,1216.8873,3087.0529,920.2681,384.7332,7563.5656,604.2058,1810.0281
2021-09-22 18:00:00,2021-09-22 13:00:00,2021-09-22 14:00:00,2021-09-22,14,1517.9912,1957.9989,894.5219,1323.5771,1244.9361,3141.753,935.1488,395.5506,7601.9129,596.6494,1843.4054
2021-09-22 19:00:00,2021-09-22 14:00:00,2021-09-22 15:00:00,2021-09-22,15,1556.5379,1973.7741,909.0333,1326.2281,1303.907,3247.553,948.5545,404.7206,7682.6948,598.0472,1830.9409
2021-09-22 20:00:00,2021-09-22 15:00:00,2021-09-22 16:00:00,2021-09-22,16,1595.2514,1970.0142,934.0356,1310.8478,1351.0242,3375.3421,956.6807,418.0336,7809.3983,597.1712,1822.3183
2021-09-22 21:00:00,2021-09-22 16:00:00,2021-09-22 17:00:00,2021-09-22,17,1669.3573,1962.5404,934.7538,1307.3022,1371.984,3452.5529,965.3168,426.2103,7862.9486,610.1079,1840.9188
2021-09-22 22:00:00,2021-09-22 17:00:00,2021-09-22 18:00:00,2021-09-22,18,1707.5887,1975.7872,927.5693,1347.7557,1392.0984,3460.5385,976.5423,427.6769,7773.7686,622.1466,1842.7237
2021-09-22 23:00:00,2021-09-22 18:00:00,2021-09-22 19:00:00,2021-09-22,19,1719.7222,2002.6796,923.0063,1364.3953,1404.9877,3437.7782,984.2408,431.0789,7493.2573,626.2304,1827.4694
2021-09-23 00:00:00,2021-09-22 19:00:00,2021-09-22 20:00:00,2021-09-22,20,1739.0197,2031.5174,925.3488,1374.1264,1424.789,3432.2288,994.746,435.0908,7382.6581,634.0132,1859.864
2021-09-23 01:00:00,2021-09-22 20:00:00,2021-09-22 21:00:00,2021-09-22,21,1691.3477,1984.7344,898.5396,1341.2714,1389.105,3324.9533,964.5209,420.4849,7195.4285,610.1367,1838.2578
2021-09-23 02:00:00,2021-09-22 21:00:00,2021-09-22 22:00:00,2021-09-22,22,1592.4147,1894.81,861.4733,1275.847,1319.7115,3137.105,902.1245,397.579,6946.5054,592.6412,1765.5
2021-09-23 03:00:00,2021-09-22 22:00:00,2021-09-22 23:00:00,2021-09-22,23,1494.1953,1780.3994,802.2911,1195.5397,1232.7645,2898.2942,830.0526,355.701,6589.5859,585.2289,1664.9891
2021-09-23 04:00:00,2021-09-22 23:00:00,2021-09-23 00:00:00,2021-09-22,24,1408.2332,1684.0074,744.4504,1121.6155,1135.4535,2648.3859,772.1263,321.3958,6218.3553,573.833,1572.802
2021-09-23 05:00:00,2021-09-23 00:00:00,2021-09-23 01:00:00,2021-09-23,1,1346.7003,1612.5805,701.2643,1071.582,1059.8684,2446.9514,739.0401,303.9968,5884.2798,568.7251,1493.3661
2021-09-23 06:00:00,2021-09-23 01:00:00,2021-09-23 02:00:00,2021-09-23,2,1302.2463,1552.987,665.2002,1032.8811,1007.6447,2312.3913,719.7126,291.4481,5641.3599,563.4979,1426.6672
2021-09-23 07:00:00,2021-09-23 02:00:00,2021-09-23 03:00:00,2021-09-23,3,1268.0519,1543.8946,641.308,1005.8555,966.5205,2225.641,703.3284,281.1962,5484.9767,547.2969,1386.5082
2021-09-23 08:00:00,2021-09-23 03:00:00,2021-09-23 04:00:00,2021-09-23,4,1258.7389,1529.0284,627.3614,983.4453,947.6561,2192.398,698.9746,275.539,5421.4114,554.9166,1356.9843
2021-09-23 09:00:00,2021-09-23 04:00:00,2021-09-23 05:00:00,2021-09-23,5,1268.6887,1545.9894,631.2376,983.9863,947.8998,2217.1706,706.5209,276.7845,5448.3904,565.575,1355.2094
2021-09-23 10:00:00,2021-09-23 05:00:00,2021-09-23 06:00:00,2021-09-23,6,1333.0394,1626.5156,661.276,1032.934,993.5402,2313.189,760.1558,294.4899,5683.5187,576.9103,1417.0618
2021-09-23 11:00:00,2021-09-23 06:00:00,2021-09-23 07:00:00,2021-09-23,7,1450.6837,1764.3534,724.052,1121.1093,1085.27,2491.3119,850.7816,315.3554,6205.1152,580.8094,1539.7754
2021-09-23 12:00:00,2021-09-23 07:00:00,2021-09-23 08:00:00,2021-09-23,8,1532.706,1857.2394,781.3394,1187.8233,1148.3784,2645.1758,883.2949,340.0799,6693.007,588.2648,1602.4773
2021-09-23 13:00:00,2021-09-23 08:00:00,2021-09-23 09:00:00,2021-09-23,9,1552.2319,1897.2939,829.4002,1225.7544,1186.4734,2827.4493,910.4065,352.3309,7067.3733,593.2035,1646.1348
2021-09-23 14:00:00,2021-09-23 09:00:00,2021-09-23 10:00:00,2021-09-23,10,1575.1587,1939.7423,862.8338,1248.9748,1218.9121,2975.4639,920.1926,370.2318,7375.0987,591.7082,1676.6727
2021-09-23 15:00:00,2021-09-23 10:00:00,2021-09-23 11:00:00,2021-09-23,11,1608.0754,1970.8665,880.5062,1243.9701,1246.7802,3095.1553,938.7738,387.1364,7551.4159,599.5074,1694.2746
2021-09-23 16:00:00,2021-09-23 11:00:00,2021-09-23 12:00:00,2021-09-23,12,1590.6417,1962.496,904.0502,1223.7818,1287.2394,3219.2204,966.9569,396.957,7728.3189,612.06,1709.8489
2021-09-23 17:00:00,2021-09-23 12:00:00,2021-09-23 13:00:00,2021-09-23,13,1668.6359,1941.2047,917.5021,1224.222,1320.6545,3356.4185,996.1349,401.7367,7849.1501,602.6126,1709.3478
2021-09-23 18:00:00,2021-09-23 13:00:00,2021-09-23 14:00:00,2021-09-23,14,1707.1733,1869.9351,915.8048,1211.058,1370.6355,3496.7951,1001.9893,407.7418,7870.421,600.4387,1712.828
2021-09-23 19:00:00,2021-09-23 14:00:00,2021-09-23 15:00:00,2021-09-23,15,1739.7264,1827.8669,929.0833,1234.6047,1389.429,3568.4476,992.5363,402.3082,7922.3232,595.4343,1691.0557
2021-09-23 20:00:00,2021-09-23 15:00:00,2021-09-23 16:00:00,2021-09-23,16,1737.7433,1806.8731,937.9756,1258.036,1403.2746,3643.3246,981.3059,408.5583,7918.9845,616.2181,1654.2023
2021-09-23 21:00:00,2021-09-23 16:00:00,2021-09-23 17:00:00,2021-09-23,17,1757.4388,1837.0949,942.5434,1255.0656,1413.8892,3666.7526,983.34,417.5398,7904.887,634.6528,1641.546
2021-09-23 22:00:00,2021-09-23 17:00:00,2021-09-23 18:00:00,2021-09-23,18,1784.7843,1856.9667,945.5307,1235.5103,1429.1106,3649.3788,1006.613,427.487,7844.3141,634.6295,1627.1728
2021-09-23 23:00:00,2021-09-23 18:00:00,2021-09-23 19:00:00,2021-09-23,19,1796.0127,1877.7784,945.3246,1216.8426,1421.6583,3591.7905,1008.5875,431.577,7591.2752,625.4479,1603.4726
2021-09-24 00:00:00,2021-09-23 19:00:00,2021-09-23 20:00:00,2021-09-23,20,1786.0712,1894.2224,940.0935,1217.3787,1383.9216,3566.8797,980.6756,430.2856,7344.827,629.8008,1617.535
2021-09-24 01:00:00,2021-09-23 20:00:00,2021-09-23 21:00:00,2021-09-23,21,1714.3069,1832.1916,884.4228,1178.954,1300.631,3441.3913,949.6697,399.8388,6963.2969,623.323,1592.6671
2021-09-24 02:00:00,2021-09-23 21:00:00,2021-09-23 22:00:00,2021-09-23,22,1634.638,1726.0853,813.4819,1109.6491,1192.5905,3203.4719,870.8948,358.7058,6581.2235,607.224,1520.6344
2021-09-24 03:00:00,2021-09-23 22:00:00,2021-09-23 23:00:00,2021-09-23,23,1523.3995,1587.0807,744.1024,1022.9541,1094.2311,2903.0098,791.0034,318.7723,6182.3522,607.1699,1428.1437
2021-09-24 04:00:00,2021-09-23 23:00:00,2021-09-24 00:00:00,2021-09-23,24,1407.0977,1470.7685,676.8712,954.6857,1006.6022,2602.8455,742.2652,282.0426,5717.0302,573.6343,1352.5832
2021-09-24 05:00:00,2021-09-24 00:00:00,2021-09-24 01:00:00,2021-09-24,1,1295.1011,1407.2879,635.0376,907.7208,930.7481,2358.1274,702.2121,263.367,5348.9118,567.1466,1298.9923
2021-09-24 06:00:00,2021-09-24 01:00:00,2021-09-24 02:00:00,2021-09-24,2,1240.1543,1394.675,593.9328,880.4566,868.6297,2190.6037,665.6475,247.4212,5087.8649,559.5378,1270.3179
2021-09-24 07:00:00,2021-09-24 02:00:00,2021-09-24 03:00:00,2021-09-24,3,1202.5337,1353.0226,558.5519,854.454,824.8094,2067.1421,619.4318,234.997,4885.7485,554.7323,1255.6691
2021-09-24 08:00:00,2021-09-24 03:00:00,2021-09-24 04:00:00,2021-09-24,4,1181.8155,1317.3081,539.4583,837.5794,793.7091,1996.5092,613.9478,228.333,4693.3837,546.5995,1239.0909
2021-09-24 09:00:00,2021-09-24 04:00:00,2021-09-24 05:00:00,2021-09-24,5,1182.1287,1323.028,538.1932,847.393,789.3775,1980.8878,623.7812,228.8873,4623.2467,546.3961,1249.3133
2021-09-24 10:00:00,2021-09-24 05:00:00,2021-09-24 06:00:00,2021-09-24,6,1212.0448,1393.7792,544.2514,894.4616,822.9584,2035.7776,663.1471,238.3983,4756.7048,546.5158,1309.8841
2021-09-24 11:00:00,2021-09-24 06:00:00,2021-09-24 07:00:00,2021-09-24,7,1298.8415,1544.1177,603.9985,980.5094,896.101,2162.384,746.2722,263.1585,5118.9007,564.7649,1422.2924
2021-09-24 12:00:00,2021-09-24 07:00:00,2021-09-24 08:00:00,2021-09-24,8,1351.2592,1613.8525,641.8115,1044.5483,943.9759,2278.1912,788.5158,288.2169,5489.8615,574.1998,1501.717
2021-09-24 13:00:00,2021-09-24 08:00:00,2021-09-24 09:00:00,2021-09-24,9,1355.4052,1595.421,666.1428,1067.1714,945.1715,2367.5681,758.5729,300.4508,5766.2219,592.1521,1569.8635
