NYISO Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Buffalo / Cheektow Temperature (Fahrenheit),Buffalo / Cheektow Temperature Observation Time (Eastern),New York City / JFK Airport Temperature (Fahrenheit),New York City / JFK Airport Temperature Observation Time (Eastern),UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number
55.0,2023-06-13 06:54:00,64.0,2023-06-13 06:51:00,2023-06-13 11:00:00,2023-06-13 06:00:00,2023-06-13 07:00:00,2023-06-13,7
57.9,2023-06-13 07:54:00,64.9,2023-06-13 07:51:00,2023-06-13 12:00:00,2023-06-13 07:00:00,2023-06-13 08:00:00,2023-06-13,8
57.9,2023-06-13 08:54:00,66.0,2023-06-13 08:51:00,2023-06-13 13:00:00,2023-06-13 08:00:00,2023-06-13 09:00:00,2023-06-13,9
59.0,2023-06-13 09:54:00,70.0,2023-06-13 09:51:00,2023-06-13 14:00:00,2023-06-13 09:00:00,2023-06-13 10:00:00,2023-06-13,10
60.1,2023-06-13 10:54:00,73.0,2023-06-13 10:51:00,2023-06-13 15:00:00,2023-06-13 10:00:00,2023-06-13 11:00:00,2023-06-13,11
63.0,2023-06-13 11:54:00,75.0,2023-06-13 11:51:00,2023-06-13 16:00:00,2023-06-13 11:00:00,2023-06-13 12:00:00,2023-06-13,12
64.0,2023-06-13 12:54:00,77.0,2023-06-13 12:51:00,2023-06-13 17:00:00,2023-06-13 12:00:00,2023-06-13 13:00:00,2023-06-13,13
66.0,2023-06-13 13:54:00,79.0,2023-06-13 13:51:00,2023-06-13 18:00:00,2023-06-13 13:00:00,2023-06-13 14:00:00,2023-06-13,14
68.0,2023-06-13 14:54:00,80.1,2023-06-13 14:51:00,2023-06-13 19:00:00,2023-06-13 14:00:00,2023-06-13 15:00:00,2023-06-13,15
64.9,2023-06-13 15:54:00,78.1,2023-06-13 15:51:00,2023-06-13 20:00:00,2023-06-13 15:00:00,2023-06-13 16:00:00,2023-06-13,16
66.9,2023-06-13 16:54:00,78.1,2023-06-13 16:51:00,2023-06-13 21:00:00,2023-06-13 16:00:00,2023-06-13 17:00:00,2023-06-13,17
66.0,2023-06-13 17:54:00,77.0,2023-06-13 17:51:00,2023-06-13 22:00:00,2023-06-13 17:00:00,2023-06-13 18:00:00,2023-06-13,18
57.0,2023-06-13 18:54:00,75.0,2023-06-13 18:51:00,2023-06-13 23:00:00,2023-06-13 18:00:00,2023-06-13 19:00:00,2023-06-13,19
57.0,2023-06-13 19:54:00,73.9,2023-06-13 19:51:00,2023-06-14 00:00:00,2023-06-13 19:00:00,2023-06-13 20:00:00,2023-06-13,20
57.0,2023-06-13 20:54:00,73.0,2023-06-13 20:51:00,2023-06-14 01:00:00,2023-06-13 20:00:00,2023-06-13 21:00:00,2023-06-13,21
57.0,2023-06-13 21:54:00,72.0,2023-06-13 21:51:00,2023-06-14 02:00:00,2023-06-13 21:00:00,2023-06-13 22:00:00,2023-06-13,22
57.0,2023-06-13 22:54:00,66.9,2023-06-13 22:51:00,2023-06-14 03:00:00,2023-06-13 22:00:00,2023-06-13 23:00:00,2023-06-13,23
55.0,2023-06-13 23:54:00,66.0,2023-06-13 23:51:00,2023-06-14 04:00:00,2023-06-13 23:00:00,2023-06-14 00:00:00,2023-06-13,24
55.0,2023-06-14 00:54:00,64.9,2023-06-14 00:51:00,2023-06-14 05:00:00,2023-06-14 00:00:00,2023-06-14 01:00:00,2023-06-14,1
54.0,2023-06-14 01:54:00,63.0,2023-06-14 01:51:00,2023-06-14 06:00:00,2023-06-14 01:00:00,2023-06-14 02:00:00,2023-06-14,2
53.1,2023-06-14 02:54:00,63.0,2023-06-14 02:51:00,2023-06-14 07:00:00,2023-06-14 02:00:00,2023-06-14 03:00:00,2023-06-14,3
54.0,2023-06-14 03:54:00,63.0,2023-06-14 03:51:00,2023-06-14 08:00:00,2023-06-14 03:00:00,2023-06-14 04:00:00,2023-06-14,4
55.0,2023-06-14 04:54:00,62.1,2023-06-14 04:51:00,2023-06-14 09:00:00,2023-06-14 04:00:00,2023-06-14 05:00:00,2023-06-14,5
54.0,2023-06-14 05:54:00,62.1,2023-06-14 05:51:00,2023-06-14 10:00:00,2023-06-14 05:00:00,2023-06-14 06:00:00,2023-06-14,6
55.0,2023-06-14 06:54:00,64.9,2023-06-14 06:51:00,2023-06-14 11:00:00,2023-06-14 06:00:00,2023-06-14 07:00:00,2023-06-14,7
55.0,2023-06-14 07:54:00,66.0,2023-06-14 07:51:00,2023-06-14 12:00:00,2023-06-14 07:00:00,2023-06-14 08:00:00,2023-06-14,8
57.0,2023-06-14 08:54:00,69.1,2023-06-14 08:51:00,2023-06-14 13:00:00,2023-06-14 08:00:00,2023-06-14 09:00:00,2023-06-14,9
57.9,2023-06-14 09:54:00,71.1,2023-06-14 09:51:00,2023-06-14 14:00:00,2023-06-14 09:00:00,2023-06-14 10:00:00,2023-06-14,10
59.0,2023-06-14 10:54:00,71.1,2023-06-14 10:51:00,2023-06-14 15:00:00,2023-06-14 10:00:00,2023-06-14 11:00:00,2023-06-14,11
61.0,2023-06-14 11:54:00,71.1,2023-06-14 11:51:00,2023-06-14 16:00:00,2023-06-14 11:00:00,2023-06-14 12:00:00,2023-06-14,12
63.0,2023-06-14 12:54:00,69.1,2023-06-14 12:51:00,2023-06-14 17:00:00,2023-06-14 12:00:00,2023-06-14 13:00:00,2023-06-14,13
66.0,2023-06-14 13:54:00,66.9,2023-06-14 13:51:00,2023-06-14 18:00:00,2023-06-14 13:00:00,2023-06-14 14:00:00,2023-06-14,14
66.0,2023-06-14 14:54:00,69.1,2023-06-14 14:51:00,2023-06-14 19:00:00,2023-06-14 14:00:00,2023-06-14 15:00:00,2023-06-14,15
64.0,2023-06-14 15:54:00,66.0,2023-06-14 15:51:00,2023-06-14 20:00:00,2023-06-14 15:00:00,2023-06-14 16:00:00,2023-06-14,16
63.0,2023-06-14 16:54:00,69.1,2023-06-14 16:51:00,2023-06-14 21:00:00,2023-06-14 16:00:00,2023-06-14 17:00:00,2023-06-14,17
62.1,2023-06-14 17:54:00,68.0,2023-06-14 17:51:00,2023-06-14 22:00:00,2023-06-14 17:00:00,2023-06-14 18:00:00,2023-06-14,18
62.1,2023-06-14 18:54:00,66.9,2023-06-14 18:51:00,2023-06-14 23:00:00,2023-06-14 18:00:00,2023-06-14 19:00:00,2023-06-14,19
61.0,2023-06-14 19:54:00,68.0,2023-06-14 19:51:00,2023-06-15 00:00:00,2023-06-14 19:00:00,2023-06-14 20:00:00,2023-06-14,20
60.1,2023-06-14 20:54:00,68.0,2023-06-14 20:51:00,2023-06-15 01:00:00,2023-06-14 20:00:00,2023-06-14 21:00:00,2023-06-14,21
60.1,2023-06-14 21:54:00,66.9,2023-06-14 21:51:00,2023-06-15 02:00:00,2023-06-14 21:00:00,2023-06-14 22:00:00,2023-06-14,22
59.0,2023-06-14 22:54:00,66.9,2023-06-14 22:51:00,2023-06-15 03:00:00,2023-06-14 22:00:00,2023-06-14 23:00:00,2023-06-14,23
57.9,2023-06-14 23:54:00,66.0,2023-06-14 23:51:00,2023-06-15 04:00:00,2023-06-14 23:00:00,2023-06-15 00:00:00,2023-06-14,24
57.0,2023-06-15 00:54:00,64.9,2023-06-15 00:51:00,2023-06-15 05:00:00,2023-06-15 00:00:00,2023-06-15 01:00:00,2023-06-15,1
57.0,2023-06-15 01:54:00,63.0,2023-06-15 01:51:00,2023-06-15 06:00:00,2023-06-15 01:00:00,2023-06-15 02:00:00,2023-06-15,2
57.9,2023-06-15 02:54:00,63.0,2023-06-15 02:51:00,2023-06-15 07:00:00,2023-06-15 02:00:00,2023-06-15 03:00:00,2023-06-15,3
57.0,2023-06-15 03:54:00,62.1,2023-06-15 03:51:00,2023-06-15 08:00:00,2023-06-15 03:00:00,2023-06-15 04:00:00,2023-06-15,4
55.0,2023-06-15 04:54:00,,,2023-06-15 09:00:00,2023-06-15 04:00:00,2023-06-15 05:00:00,2023-06-15,5
55.0,2023-06-15 05:54:00,61.0,2023-06-15 05:51:00,2023-06-15 10:00:00,2023-06-15 05:00:00,2023-06-15 06:00:00,2023-06-15,6
55.9,2023-06-15 06:54:00,63.0,2023-06-15 06:51:00,2023-06-15 11:00:00,2023-06-15 06:00:00,2023-06-15 07:00:00,2023-06-15,7
60.1,2023-06-15 07:54:00,66.0,2023-06-15 07:51:00,2023-06-15 12:00:00,2023-06-15 07:00:00,2023-06-15 08:00:00,2023-06-15,8
62.1,2023-06-15 08:54:00,68.0,2023-06-15 08:51:00,2023-06-15 13:00:00,2023-06-15 08:00:00,2023-06-15 09:00:00,2023-06-15,9
63.0,2023-06-15 09:54:00,70.0,2023-06-15 09:51:00,2023-06-15 14:00:00,2023-06-15 09:00:00,2023-06-15 10:00:00,2023-06-15,10
64.0,2023-06-15 10:54:00,70.0,2023-06-15 10:51:00,2023-06-15 15:00:00,2023-06-15 10:00:00,2023-06-15 11:00:00,2023-06-15,11
64.9,2023-06-15 11:54:00,71.1,2023-06-15 11:51:00,2023-06-15 16:00:00,2023-06-15 11:00:00,2023-06-15 12:00:00,2023-06-15,12
68.0,2023-06-15 12:54:00,73.0,2023-06-15 12:51:00,2023-06-15 17:00:00,2023-06-15 12:00:00,2023-06-15 13:00:00,2023-06-15,13
66.9,2023-06-15 13:54:00,73.0,2023-06-15 13:51:00,2023-06-15 18:00:00,2023-06-15 13:00:00,2023-06-15 14:00:00,2023-06-15,14
68.0,2023-06-15 14:54:00,77.0,2023-06-15 14:51:00,2023-06-15 19:00:00,2023-06-15 14:00:00,2023-06-15 15:00:00,2023-06-15,15
68.0,2023-06-15 15:54:00,78.1,2023-06-15 15:51:00,2023-06-15 20:00:00,2023-06-15 15:00:00,2023-06-15 16:00:00,2023-06-15,16
66.0,2023-06-15 16:54:00,78.1,2023-06-15 16:51:00,2023-06-15 21:00:00,2023-06-15 16:00:00,2023-06-15 17:00:00,2023-06-15,17
64.9,2023-06-15 17:54:00,78.1,2023-06-15 17:51:00,2023-06-15 22:00:00,2023-06-15 17:00:00,2023-06-15 18:00:00,2023-06-15,18
63.0,2023-06-15 18:54:00,78.1,2023-06-15 18:51:00,2023-06-15 23:00:00,2023-06-15 18:00:00,2023-06-15 19:00:00,2023-06-15,19
62.1,2023-06-15 19:54:00,77.0,2023-06-15 19:51:00,2023-06-16 00:00:00,2023-06-15 19:00:00,2023-06-15 20:00:00,2023-06-15,20
62.1,2023-06-15 20:54:00,75.0,2023-06-15 20:51:00,2023-06-16 01:00:00,2023-06-15 20:00:00,2023-06-15 21:00:00,2023-06-15,21
62.1,2023-06-15 21:54:00,73.9,2023-06-15 21:51:00,2023-06-16 02:00:00,2023-06-15 21:00:00,2023-06-15 22:00:00,2023-06-15,22
62.1,2023-06-15 22:54:00,73.0,2023-06-15 22:51:00,2023-06-16 03:00:00,2023-06-15 22:00:00,2023-06-15 23:00:00,2023-06-15,23
62.1,2023-06-15 23:54:00,72.0,2023-06-15 23:51:00,2023-06-16 04:00:00,2023-06-15 23:00:00,2023-06-16 00:00:00,2023-06-15,24
63.0,2023-06-16 00:54:00,68.0,2023-06-16 00:51:00,2023-06-16 05:00:00,2023-06-16 00:00:00,2023-06-16 01:00:00,2023-06-16,1
62.1,2023-06-16 01:54:00,64.0,2023-06-16 01:51:00,2023-06-16 06:00:00,2023-06-16 01:00:00,2023-06-16 02:00:00,2023-06-16,2
61.0,2023-06-16 02:54:00,64.0,2023-06-16 02:51:00,2023-06-16 07:00:00,2023-06-16 02:00:00,2023-06-16 03:00:00,2023-06-16,3
61.0,2023-06-16 03:54:00,64.0,2023-06-16 03:51:00,2023-06-16 08:00:00,2023-06-16 03:00:00,2023-06-16 04:00:00,2023-06-16,4
61.0,2023-06-16 04:54:00,64.0,2023-06-16 04:51:00,2023-06-16 09:00:00,2023-06-16 04:00:00,2023-06-16 05:00:00,2023-06-16,5
59.0,2023-06-16 05:54:00,63.0,2023-06-16 05:51:00,2023-06-16 10:00:00,2023-06-16 05:00:00,2023-06-16 06:00:00,2023-06-16,6
59.0,2023-06-16 06:54:00,64.0,2023-06-16 06:51:00,2023-06-16 11:00:00,2023-06-16 06:00:00,2023-06-16 07:00:00,2023-06-16,7
60.1,2023-06-16 07:54:00,68.0,2023-06-16 07:51:00,2023-06-16 12:00:00,2023-06-16 07:00:00,2023-06-16 08:00:00,2023-06-16,8
60.1,2023-06-16 08:54:00,71.1,2023-06-16 08:51:00,2023-06-16 13:00:00,2023-06-16 08:00:00,2023-06-16 09:00:00,2023-06-16,9
61.0,2023-06-16 09:54:00,73.0,2023-06-16 09:51:00,2023-06-16 14:00:00,2023-06-16 09:00:00,2023-06-16 10:00:00,2023-06-16,10
60.1,2023-06-16 10:54:00,75.0,2023-06-16 10:51:00,2023-06-16 15:00:00,2023-06-16 10:00:00,2023-06-16 11:00:00,2023-06-16,11
61.0,2023-06-16 11:54:00,77.0,2023-06-16 11:51:00,2023-06-16 16:00:00,2023-06-16 11:00:00,2023-06-16 12:00:00,2023-06-16,12
62.1,2023-06-16 12:54:00,75.9,2023-06-16 12:51:00,2023-06-16 17:00:00,2023-06-16 12:00:00,2023-06-16 13:00:00,2023-06-16,13
63.0,2023-06-16 13:54:00,69.1,2023-06-16 13:51:00,2023-06-16 18:00:00,2023-06-16 13:00:00,2023-06-16 14:00:00,2023-06-16,14
64.9,2023-06-16 14:54:00,64.0,2023-06-16 14:51:00,2023-06-16 19:00:00,2023-06-16 14:00:00,2023-06-16 15:00:00,2023-06-16,15
69.1,2023-06-16 15:54:00,63.0,2023-06-16 15:51:00,2023-06-16 20:00:00,2023-06-16 15:00:00,2023-06-16 16:00:00,2023-06-16,16
69.1,2023-06-16 16:54:00,64.9,2023-06-16 16:51:00,2023-06-16 21:00:00,2023-06-16 16:00:00,2023-06-16 17:00:00,2023-06-16,17
70.0,2023-06-16 17:54:00,66.0,2023-06-16 17:51:00,2023-06-16 22:00:00,2023-06-16 17:00:00,2023-06-16 18:00:00,2023-06-16,18
70.0,2023-06-16 18:54:00,64.9,2023-06-16 18:51:00,2023-06-16 23:00:00,2023-06-16 18:00:00,2023-06-16 19:00:00,2023-06-16,19
68.0,2023-06-16 19:54:00,64.9,2023-06-16 19:51:00,2023-06-17 00:00:00,2023-06-16 19:00:00,2023-06-16 20:00:00,2023-06-16,20
63.0,2023-06-16 20:54:00,64.9,2023-06-16 20:51:00,2023-06-17 01:00:00,2023-06-16 20:00:00,2023-06-16 21:00:00,2023-06-16,21
61.0,2023-06-16 21:54:00,64.9,2023-06-16 21:51:00,2023-06-17 02:00:00,2023-06-16 21:00:00,2023-06-16 22:00:00,2023-06-16,22
61.0,2023-06-16 22:54:00,64.9,2023-06-16 22:51:00,2023-06-17 03:00:00,2023-06-16 22:00:00,2023-06-16 23:00:00,2023-06-16,23
60.1,2023-06-16 23:54:00,63.0,2023-06-16 23:51:00,2023-06-17 04:00:00,2023-06-16 23:00:00,2023-06-17 00:00:00,2023-06-16,24
61.0,2023-06-17 00:54:00,62.1,2023-06-17 00:51:00,2023-06-17 05:00:00,2023-06-17 00:00:00,2023-06-17 01:00:00,2023-06-17,1
60.1,2023-06-17 01:54:00,62.1,2023-06-17 01:51:00,2023-06-17 06:00:00,2023-06-17 01:00:00,2023-06-17 02:00:00,2023-06-17,2
59.0,2023-06-17 02:54:00,61.0,2023-06-17 02:51:00,2023-06-17 07:00:00,2023-06-17 02:00:00,2023-06-17 03:00:00,2023-06-17,3
57.9,2023-06-17 03:54:00,61.0,2023-06-17 03:51:00,2023-06-17 08:00:00,2023-06-17 03:00:00,2023-06-17 04:00:00,2023-06-17,4
57.0,2023-06-17 04:54:00,62.1,2023-06-17 04:51:00,2023-06-17 09:00:00,2023-06-17 04:00:00,2023-06-17 05:00:00,2023-06-17,5
57.0,2023-06-17 05:54:00,62.1,2023-06-17 05:51:00,2023-06-17 10:00:00,2023-06-17 05:00:00,2023-06-17 06:00:00,2023-06-17,6
57.9,2023-06-17 06:54:00,64.0,2023-06-17 06:51:00,2023-06-17 11:00:00,2023-06-17 06:00:00,2023-06-17 07:00:00,2023-06-17,7
62.1,2023-06-17 07:54:00,64.9,2023-06-17 07:51:00,2023-06-17 12:00:00,2023-06-17 07:00:00,2023-06-17 08:00:00,2023-06-17,8
64.9,2023-06-17 08:54:00,66.9,2023-06-17 08:51:00,2023-06-17 13:00:00,2023-06-17 08:00:00,2023-06-17 09:00:00,2023-06-17,9
68.0,2023-06-17 09:54:00,71.1,2023-06-17 09:51:00,2023-06-17 14:00:00,2023-06-17 09:00:00,2023-06-17 10:00:00,2023-06-17,10
70.0,2023-06-17 10:54:00,71.1,2023-06-17 10:51:00,2023-06-17 15:00:00,2023-06-17 10:00:00,2023-06-17 11:00:00,2023-06-17,11
68.0,2023-06-17 11:54:00,70.0,2023-06-17 11:51:00,2023-06-17 16:00:00,2023-06-17 11:00:00,2023-06-17 12:00:00,2023-06-17,12
72.0,2023-06-17 12:54:00,75.0,2023-06-17 12:51:00,2023-06-17 17:00:00,2023-06-17 12:00:00,2023-06-17 13:00:00,2023-06-17,13
73.9,2023-06-17 13:54:00,77.0,2023-06-17 13:51:00,2023-06-17 18:00:00,2023-06-17 13:00:00,2023-06-17 14:00:00,2023-06-17,14
73.9,2023-06-17 14:54:00,79.0,2023-06-17 14:51:00,2023-06-17 19:00:00,2023-06-17 14:00:00,2023-06-17 15:00:00,2023-06-17,15
71.1,2023-06-17 15:54:00,80.1,2023-06-17 15:51:00,2023-06-17 20:00:00,2023-06-17 15:00:00,2023-06-17 16:00:00,2023-06-17,16
70.0,2023-06-17 16:54:00,78.1,2023-06-17 16:51:00,2023-06-17 21:00:00,2023-06-17 16:00:00,2023-06-17 17:00:00,2023-06-17,17
70.0,2023-06-17 17:54:00,72.0,2023-06-17 17:51:00,2023-06-17 22:00:00,2023-06-17 17:00:00,2023-06-17 18:00:00,2023-06-17,18
69.1,2023-06-17 18:54:00,71.1,2023-06-17 18:51:00,2023-06-17 23:00:00,2023-06-17 18:00:00,2023-06-17 19:00:00,2023-06-17,19
64.9,2023-06-17 19:54:00,68.0,2023-06-17 19:51:00,2023-06-18 00:00:00,2023-06-17 19:00:00,2023-06-17 20:00:00,2023-06-17,20
62.1,2023-06-17 20:54:00,68.0,2023-06-17 20:51:00,2023-06-18 01:00:00,2023-06-17 20:00:00,2023-06-17 21:00:00,2023-06-17,21
60.1,2023-06-17 21:54:00,68.0,2023-06-17 21:51:00,2023-06-18 02:00:00,2023-06-17 21:00:00,2023-06-17 22:00:00,2023-06-17,22
59.0,2023-06-17 22:54:00,68.0,2023-06-17 22:51:00,2023-06-18 03:00:00,2023-06-17 22:00:00,2023-06-17 23:00:00,2023-06-17,23
59.0,2023-06-17 23:54:00,68.0,2023-06-17 23:51:00,2023-06-18 04:00:00,2023-06-17 23:00:00,2023-06-18 00:00:00,2023-06-17,24
57.0,2023-06-18 00:54:00,66.9,2023-06-18 00:51:00,2023-06-18 05:00:00,2023-06-18 00:00:00,2023-06-18 01:00:00,2023-06-18,1
57.0,2023-06-18 01:54:00,66.9,2023-06-18 01:51:00,2023-06-18 06:00:00,2023-06-18 01:00:00,2023-06-18 02:00:00,2023-06-18,2
55.9,2023-06-18 02:54:00,66.0,2023-06-18 02:51:00,2023-06-18 07:00:00,2023-06-18 02:00:00,2023-06-18 03:00:00,2023-06-18,3
55.0,2023-06-18 03:54:00,64.0,2023-06-18 03:51:00,2023-06-18 08:00:00,2023-06-18 03:00:00,2023-06-18 04:00:00,2023-06-18,4
54.0,2023-06-18 04:54:00,64.0,2023-06-18 04:51:00,2023-06-18 09:00:00,2023-06-18 04:00:00,2023-06-18 05:00:00,2023-06-18,5
53.1,2023-06-18 05:54:00,64.0,2023-06-18 05:51:00,2023-06-18 10:00:00,2023-06-18 05:00:00,2023-06-18 06:00:00,2023-06-18,6
54.0,2023-06-18 06:54:00,66.0,2023-06-18 06:51:00,2023-06-18 11:00:00,2023-06-18 06:00:00,2023-06-18 07:00:00,2023-06-18,7
57.9,2023-06-18 07:54:00,,,2023-06-18 12:00:00,2023-06-18 07:00:00,2023-06-18 08:00:00,2023-06-18,8
62.1,2023-06-18 08:54:00,71.1,2023-06-18 08:51:00,2023-06-18 13:00:00,2023-06-18 08:00:00,2023-06-18 09:00:00,2023-06-18,9
64.9,2023-06-18 09:54:00,73.0,2023-06-18 09:51:00,2023-06-18 14:00:00,2023-06-18 09:00:00,2023-06-18 10:00:00,2023-06-18,10
69.1,2023-06-18 10:54:00,75.9,2023-06-18 10:51:00,2023-06-18 15:00:00,2023-06-18 10:00:00,2023-06-18 11:00:00,2023-06-18,11
72.0,2023-06-18 11:54:00,78.1,2023-06-18 11:51:00,2023-06-18 16:00:00,2023-06-18 11:00:00,2023-06-18 12:00:00,2023-06-18,12
75.0,2023-06-18 12:54:00,77.0,2023-06-18 12:51:00,2023-06-18 17:00:00,2023-06-18 12:00:00,2023-06-18 13:00:00,2023-06-18,13
75.0,2023-06-18 13:54:00,77.0,2023-06-18 13:51:00,2023-06-18 18:00:00,2023-06-18 13:00:00,2023-06-18 14:00:00,2023-06-18,14
75.9,2023-06-18 14:54:00,80.1,2023-06-18 14:51:00,2023-06-18 19:00:00,2023-06-18 14:00:00,2023-06-18 15:00:00,2023-06-18,15
75.0,2023-06-18 15:54:00,80.1,2023-06-18 15:51:00,2023-06-18 20:00:00,2023-06-18 15:00:00,2023-06-18 16:00:00,2023-06-18,16
75.0,2023-06-18 16:54:00,79.0,2023-06-18 16:51:00,2023-06-18 21:00:00,2023-06-18 16:00:00,2023-06-18 17:00:00,2023-06-18,17
75.0,2023-06-18 17:54:00,73.0,2023-06-18 17:51:00,2023-06-18 22:00:00,2023-06-18 17:00:00,2023-06-18 18:00:00,2023-06-18,18
73.9,2023-06-18 18:54:00,70.0,2023-06-18 18:51:00,2023-06-18 23:00:00,2023-06-18 18:00:00,2023-06-18 19:00:00,2023-06-18,19
73.9,2023-06-18 19:54:00,69.1,2023-06-18 19:51:00,2023-06-19 00:00:00,2023-06-18 19:00:00,2023-06-18 20:00:00,2023-06-18,20
72.0,2023-06-18 20:54:00,68.0,2023-06-18 20:51:00,2023-06-19 01:00:00,2023-06-18 20:00:00,2023-06-18 21:00:00,2023-06-18,21
69.1,2023-06-18 21:54:00,66.9,2023-06-18 21:51:00,2023-06-19 02:00:00,2023-06-18 21:00:00,2023-06-18 22:00:00,2023-06-18,22
68.0,2023-06-18 22:54:00,68.0,2023-06-18 22:51:00,2023-06-19 03:00:00,2023-06-18 22:00:00,2023-06-18 23:00:00,2023-06-18,23
64.0,2023-06-18 23:54:00,66.0,2023-06-18 23:51:00,2023-06-19 04:00:00,2023-06-18 23:00:00,2023-06-19 00:00:00,2023-06-18,24
62.1,2023-06-19 00:54:00,66.0,2023-06-19 00:51:00,2023-06-19 05:00:00,2023-06-19 00:00:00,2023-06-19 01:00:00,2023-06-19,1
60.1,2023-06-19 01:54:00,66.0,2023-06-19 01:51:00,2023-06-19 06:00:00,2023-06-19 01:00:00,2023-06-19 02:00:00,2023-06-19,2
59.0,2023-06-19 02:54:00,64.9,2023-06-19 02:51:00,2023-06-19 07:00:00,2023-06-19 02:00:00,2023-06-19 03:00:00,2023-06-19,3
59.0,2023-06-19 03:54:00,64.9,2023-06-19 03:51:00,2023-06-19 08:00:00,2023-06-19 03:00:00,2023-06-19 04:00:00,2023-06-19,4
59.0,2023-06-19 04:54:00,63.0,2023-06-19 04:51:00,2023-06-19 09:00:00,2023-06-19 04:00:00,2023-06-19 05:00:00,2023-06-19,5
57.0,2023-06-19 05:54:00,63.0,2023-06-19 05:51:00,2023-06-19 10:00:00,2023-06-19 05:00:00,2023-06-19 06:00:00,2023-06-19,6
60.1,2023-06-19 06:54:00,66.0,2023-06-19 06:51:00,2023-06-19 11:00:00,2023-06-19 06:00:00,2023-06-19 07:00:00,2023-06-19,7
64.0,2023-06-19 07:54:00,68.0,2023-06-19 07:51:00,2023-06-19 12:00:00,2023-06-19 07:00:00,2023-06-19 08:00:00,2023-06-19,8
70.0,2023-06-19 08:54:00,71.1,2023-06-19 08:51:00,2023-06-19 13:00:00,2023-06-19 08:00:00,2023-06-19 09:00:00,2023-06-19,9
73.9,2023-06-19 09:54:00,73.0,2023-06-19 09:51:00,2023-06-19 14:00:00,2023-06-19 09:00:00,2023-06-19 10:00:00,2023-06-19,10
78.1,2023-06-19 10:54:00,75.0,2023-06-19 10:51:00,2023-06-19 15:00:00,2023-06-19 10:00:00,2023-06-19 11:00:00,2023-06-19,11
79.0,2023-06-19 11:54:00,75.0,2023-06-19 11:51:00,2023-06-19 16:00:00,2023-06-19 11:00:00,2023-06-19 12:00:00,2023-06-19,12
81.0,2023-06-19 12:54:00,73.9,2023-06-19 12:51:00,2023-06-19 17:00:00,2023-06-19 12:00:00,2023-06-19 13:00:00,2023-06-19,13
82.9,2023-06-19 13:54:00,75.0,2023-06-19 13:51:00,2023-06-19 18:00:00,2023-06-19 13:00:00,2023-06-19 14:00:00,2023-06-19,14
82.9,2023-06-19 14:54:00,75.0,2023-06-19 14:51:00,2023-06-19 19:00:00,2023-06-19 14:00:00,2023-06-19 15:00:00,2023-06-19,15
82.9,2023-06-19 15:54:00,73.9,2023-06-19 15:51:00,2023-06-19 20:00:00,2023-06-19 15:00:00,2023-06-19 16:00:00,2023-06-19,16
80.1,2023-06-19 16:54:00,73.0,2023-06-19 16:51:00,2023-06-19 21:00:00,2023-06-19 16:00:00,2023-06-19 17:00:00,2023-06-19,17
80.1,2023-06-19 17:54:00,70.0,2023-06-19 17:51:00,2023-06-19 22:00:00,2023-06-19 17:00:00,2023-06-19 18:00:00,2023-06-19,18
77.0,2023-06-19 18:54:00,69.1,2023-06-19 18:51:00,2023-06-19 23:00:00,2023-06-19 18:00:00,2023-06-19 19:00:00,2023-06-19,19
73.9,2023-06-19 19:54:00,66.9,2023-06-19 19:51:00,2023-06-20 00:00:00,2023-06-19 19:00:00,2023-06-19 20:00:00,2023-06-19,20
72.0,2023-06-19 20:54:00,64.9,2023-06-19 20:51:00,2023-06-20 01:00:00,2023-06-19 20:00:00,2023-06-19 21:00:00,2023-06-19,21
70.0,2023-06-19 21:54:00,64.0,2023-06-19 21:51:00,2023-06-20 02:00:00,2023-06-19 21:00:00,2023-06-19 22:00:00,2023-06-19,22
69.1,2023-06-19 22:54:00,64.0,2023-06-19 22:51:00,2023-06-20 03:00:00,2023-06-19 22:00:00,2023-06-19 23:00:00,2023-06-19,23
68.0,2023-06-19 23:54:00,64.0,2023-06-19 23:51:00,2023-06-20 04:00:00,2023-06-19 23:00:00,2023-06-20 00:00:00,2023-06-19,24
68.0,2023-06-20 00:54:00,64.0,2023-06-20 00:51:00,2023-06-20 05:00:00,2023-06-20 00:00:00,2023-06-20 01:00:00,2023-06-20,1
68.0,2023-06-20 01:54:00,64.0,2023-06-20 01:51:00,2023-06-20 06:00:00,2023-06-20 01:00:00,2023-06-20 02:00:00,2023-06-20,2
66.9,2023-06-20 02:54:00,64.0,2023-06-20 02:51:00,2023-06-20 07:00:00,2023-06-20 02:00:00,2023-06-20 03:00:00,2023-06-20,3
66.9,2023-06-20 03:54:00,64.0,2023-06-20 03:51:00,2023-06-20 08:00:00,2023-06-20 03:00:00,2023-06-20 04:00:00,2023-06-20,4
66.9,2023-06-20 04:54:00,63.0,2023-06-20 04:51:00,2023-06-20 09:00:00,2023-06-20 04:00:00,2023-06-20 05:00:00,2023-06-20,5
66.9,2023-06-20 05:54:00,63.0,2023-06-20 05:51:00,2023-06-20 10:00:00,2023-06-20 05:00:00,2023-06-20 06:00:00,2023-06-20,6
