NYISO Hourly Real-Time Locational Based Marginal Prices ($/megawatt) for Zones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly real-time locational marginal prices for NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EIA collected from NYISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,A - West LMP,B - Genessee LMP,C - Central LMP,D - North LMP,E - Mohawk Valley LMP,F - Capital LMP,G - Hudson Valley LMP,H - Millwood LMP,I - Dunwoodie LMP,J - New York City LMP,K - Long Island LMP,A - West (Congestion),B - Genessee (Congestion),C - Central (Congestion),D - North (Congestion),E - Mohawk Valley (Congestion),F - Capital (Congestion),G - Hudson Valley (Congestion),H - Millwood (Congestion),I - Dunwoodie (Congestion),J - New York City (Congestion),K - Long Island (Congestion),A - West (Loss),B - Genessee (Loss),C - Central (Loss),D - North (Loss),E - Mohawk Valley (Loss),F - Capital (Loss),G - Hudson Valley (Loss),H - Millwood (Loss),I - Dunwoodie (Loss),J - New York City (Loss),K - Long Island (Loss)
2023-07-06 12:00,2023-07-06 7:00,2023-07-06 8:00,2023-07-06,8,39.66,39.48,39.46,39.2,40.25,41.19,40.33,42.34,42.76,42.48,43.37,0,0,0,0,0,-0.31,0.65,-1.16,-1.44,-0.96,-1.4,0.65,0.47,0.44,0.18,1.23,1.87,1.97,2.17,2.31,2.5,2.95
2023-07-06 13:00,2023-07-06 8:00,2023-07-06 9:00,2023-07-06,9,51.54,51.28,51.74,50.57,52.38,52.65,52.89,53.15,53.3,52.84,54.04,0,0,-0.71,0,-0.39,0,0,0,0,0.7,0,1.13,0.88,0.62,0.17,1.6,2.25,2.49,2.75,2.9,3.14,3.64
2023-07-06 14:00,2023-07-06 9:00,2023-07-06 10:00,2023-07-06,10,59.65,59.25,61.2,57.86,60.95,60.36,60.78,61.08,61.21,60.79,61.36,0,0,-2.58,0,-1.27,0,0,0,0,0.62,0,1.8,1.4,0.77,0.01,1.82,2.51,2.93,3.22,3.35,3.55,3.51
2023-07-06 15:00,2023-07-06 10:00,2023-07-06 11:00,2023-07-06,11,57.93,57.68,59.26,56.65,59.41,58.78,59.2,59.44,59.62,59.56,59.67,0,0,-2.15,0,-1.01,0,0,0,0,0,0,1.47,1.23,0.65,0.19,1.95,2.32,2.74,2.98,3.16,3.11,3.22
2023-07-06 16:00,2023-07-06 11:00,2023-07-06 12:00,2023-07-06,12,91.3,90.93,92.89,88.82,93.05,91.7,92.41,92.8,93.03,93,92.51,0,0,-3.06,0,-1.41,0,0,0,0,0,0,2.83,2.45,1.36,0.35,3.16,3.23,3.93,4.32,4.56,4.53,4.03
2023-07-06 17:00,2023-07-06 12:00,2023-07-06 13:00,2023-07-06,13,76.34,76.38,79.31,74.33,78.78,77.29,78.15,78.52,78.75,78.72,78.74,0,0,-3.65,0,-1.6,0,0,0,0,0,-0.1,1.78,1.82,1.11,-0.22,2.63,2.73,3.6,3.96,4.2,4.16,4.09
2023-07-06 18:00,2023-07-06 13:00,2023-07-06 14:00,2023-07-06,14,64.4,64.78,67.37,62.86,67.16,61.09,61.59,67.19,67.36,67.3,67.51,0,0,-2.97,0,-1.34,5.14,5.21,0,0,0,0,0.95,1.34,0.95,-0.59,2.38,2.78,3.36,3.74,3.91,3.85,4.06
2023-07-06 19:00,2023-07-06 14:00,2023-07-06 15:00,2023-07-06,15,89.49,90.07,92.7,87.1,92.84,89.31,89.66,93.64,93.93,93.96,119.49,0,0,-3.13,0,-1.41,2.67,3.46,0,0,0,-24.97,1.34,1.93,1.43,-1.05,3.28,3.84,4.97,5.5,5.78,5.82,6.37
2023-07-06 20:00,2023-07-06 15:00,2023-07-06 16:00,2023-07-06,16,67.3,67.98,71.79,66.26,71.12,70.15,70.85,71.27,71.45,71.41,123.52,0,0,-3.98,0,-1.77,0,0,0,0,0,-51.76,0.34,1.02,0.85,-0.7,2.39,3.2,3.88,4.31,4.49,4.45,4.79
2023-07-06 21:00,2023-07-06 16:00,2023-07-06 17:00,2023-07-06,17,79.05,80.51,85.34,79.69,85.24,84.07,85.12,85.67,85.97,85.91,86.52,0,0,-4.31,0,-1.96,0,0,0,0,0,0,-1.24,0.22,0.74,-0.6,2.99,3.78,4.83,5.38,5.68,5.62,6.23
2023-07-06 22:00,2023-07-06 17:00,2023-07-06 18:00,2023-07-06,18,117.28,119.6,126.03,118.62,126.51,125.16,126.61,127.46,127.59,127.73,156.38,0,0,-5.27,0,-2.45,0,0,0,0,0,-27.55,-2.33,-0.02,1.15,-0.99,4.45,5.55,7,7.85,7.98,8.11,9.22
2023-07-06 23:00,2023-07-06 18:00,2023-07-06 19:00,2023-07-06,19,141.05,143.38,150.72,143.04,151.5,149.83,150.76,151.6,151.63,151.63,184.6,0,0,-6.21,0,-2.95,0,0,0,0,0,-32.11,-2.12,0.21,1.35,-0.12,5.38,6.67,7.6,8.44,8.46,8.46,9.32
2023-07-07 0:00,2023-07-06 19:00,2023-07-06 20:00,2023-07-06,20,69.52,70.67,75.72,70.25,75.61,73.69,73.95,74.24,74.23,74.27,107.82,0,0,-4.54,0,-2.27,0,0,0,0,0,-33.02,-0.91,0.25,0.75,-0.17,2.92,3.27,3.52,3.81,3.81,3.85,4.37
2023-07-07 1:00,2023-07-06 20:00,2023-07-06 21:00,2023-07-06,21,74.32,75.33,79.8,74.46,80.16,78.76,78.84,79.12,79.16,79.26,131.51,0,0,-4.02,0,-2.08,0,0,0,0,0,-51.49,-0.57,0.44,0.89,-0.42,3.19,3.88,3.95,4.23,4.28,4.38,5.14
2023-07-07 2:00,2023-07-06 21:00,2023-07-06 22:00,2023-07-06,22,77.19,77.5,80.3,76.31,81.15,80.03,80.07,80.31,80.35,80.46,80.89,0,0,-2.71,0,-1.41,0,0,0,0,0,0,0.82,1.13,1.22,-0.07,3.37,3.66,3.7,3.94,3.97,4.08,4.52
2023-07-07 3:00,2023-07-06 22:00,2023-07-06 23:00,2023-07-06,23,56.42,56.39,57.86,56.02,58.61,58.22,58.16,58.3,58.33,58.5,59.52,0,0,-1.49,0,-0.69,0,0,0,0,-0.14,-0.31,0.84,0.81,0.78,0.44,2.34,2.63,2.58,2.71,2.74,2.77,3.62
2023-07-07 4:00,2023-07-06 23:00,2023-07-07 0:00,2023-07-06,24,39.64,39.54,39.98,38.98,40.61,40.79,40.69,40.8,40.84,40.83,43.66,0,0,-0.63,0,-0.3,0,0,0,0,0,-1.7,0.86,0.75,0.56,0.2,1.53,2,1.9,2.01,2.05,2.04,3.17
2023-07-07 5:00,2023-07-07 0:00,2023-07-07 1:00,2023-07-07,1,36.66,36.57,36.43,36.33,37.4,37.93,37.83,37.94,37.97,38,38.65,0,0,0,0,0,0,0,0,0,0,0,0.52,0.43,0.29,0.2,1.26,1.8,1.69,1.8,1.84,1.87,2.52
2023-07-07 6:00,2023-07-07 1:00,2023-07-07 2:00,2023-07-07,2,39.1,39.01,38.97,38.81,39.98,40.73,40.64,40.79,40.85,40.96,41.58,0,0,0,0,0,0,0,0,0,0,0,0.39,0.29,0.25,0.09,1.26,2.01,1.92,2.07,2.14,2.24,2.86
2023-07-07 7:00,2023-07-07 2:00,2023-07-07 3:00,2023-07-07,3,41.68,41.68,41.9,41.66,43.01,43.99,43.72,43.82,43.88,43.86,44.85,0,0,0,0,0,0,0,0,0,0,0,-0.06,-0.05,0.17,-0.08,1.28,2.25,1.99,2.08,2.15,2.12,3.12
2023-07-07 8:00,2023-07-07 3:00,2023-07-07 4:00,2023-07-07,4,36.38,36.42,36.72,36.62,37.77,38.61,38.37,38.5,38.55,38.6,39.54,0,0,0,0,0,0,0,0,0,0,0,-0.25,-0.22,0.08,-0.02,1.13,1.97,1.73,1.86,1.91,1.96,2.9
2023-07-07 9:00,2023-07-07 4:00,2023-07-07 5:00,2023-07-07,5,35.89,35.95,36.27,36.08,37.32,38.16,37.97,38.11,38.17,38.28,39.09,0,0,0,0,0,0,0,0,0,0,0,-0.29,-0.24,0.08,-0.11,1.13,1.97,1.78,1.93,1.99,2.09,2.9
2023-07-07 10:00,2023-07-07 5:00,2023-07-07 6:00,2023-07-07,6,36.37,36.36,36.66,36.44,37.63,38.39,38.2,38.33,38.39,38.49,39.17,0,0,0,0,0,0,0,0,0,0,0,-0.12,-0.12,0.18,-0.05,1.15,1.9,1.71,1.85,1.91,2,2.69
2023-07-07 11:00,2023-07-07 6:00,2023-07-07 7:00,2023-07-07,7,36.06,36.02,36.23,35.97,37.17,37.61,37.74,37.91,38,38.13,38.84,0,0,0,0,0,0.17,0,0,0,0,0,0.12,0.08,0.29,0.03,1.23,1.84,1.8,1.97,2.06,2.19,2.91
2023-07-07 12:00,2023-07-07 7:00,2023-07-07 8:00,2023-07-07,8,36.16,36.33,36.7,36.46,37.69,38.21,38.4,38.59,38.67,38.78,39.61,0,0,0,0,0,0.22,0,0,0,0,0,-0.22,-0.06,0.32,0.07,1.31,2.05,2.02,2.2,2.29,2.4,3.23
2023-07-07 13:00,2023-07-07 8:00,2023-07-07 9:00,2023-07-07,9,38.18,38.35,38.59,38.42,39.59,40.03,39.99,40.14,40.2,40.26,41.07,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0.42,0.25,1.42,1.86,1.82,1.97,2.03,2.09,2.9
2023-07-07 14:00,2023-07-07 9:00,2023-07-07 10:00,2023-07-07,10,38.2,38.52,38.79,38.72,39.87,40.34,40.31,40.49,40.53,40.56,44.08,0,0,0,0,0,0,0,0,0,0,-2.57,-0.25,0.07,0.34,0.27,1.42,1.89,1.86,2.04,2.08,2.11,3.06
2023-07-07 15:00,2023-07-07 10:00,2023-07-07 11:00,2023-07-07,11,37.61,37.89,38.15,38.05,39.29,39.59,39.73,39.9,40.01,40.01,67.48,0,0,0,0,0,0,0,0,0,0,-26.42,-0.17,0.12,0.38,0.27,1.53,1.82,1.96,2.13,2.24,2.24,3.29
2023-07-07 16:00,2023-07-07 11:00,2023-07-07 12:00,2023-07-07,12,41.75,42.03,42.36,42.17,43.59,43.92,44.23,44.43,44.56,44.6,91.92,0,0,0,0,0,0,0,0,0,0,-46.26,-0.19,0.09,0.42,0.23,1.66,1.98,2.3,2.49,2.62,2.66,3.72
2023-07-07 17:00,2023-07-07 12:00,2023-07-07 13:00,2023-07-07,13,52.62,52.89,53.48,53.17,55.02,55.33,55.86,56.09,56.26,56.28,101.57,0,0,0,0,0,0,0,0,0,0,-44.08,-0.27,0.01,0.59,0.28,2.14,2.45,2.98,3.21,3.38,3.4,4.61
2023-07-07 18:00,2023-07-07 13:00,2023-07-07 14:00,2023-07-07,14,55.5,55.84,56.48,56.2,58.25,58.71,59.32,59.55,59.72,59.72,62.58,0,0,0,0,0,0,0,0,0,0,-2.02,-0.48,-0.14,0.5,0.22,2.27,2.73,3.34,3.57,3.73,3.74,4.58
2023-07-07 19:00,2023-07-07 14:00,2023-07-07 15:00,2023-07-07,15,48.95,49.24,49.93,49.83,51.52,51.97,52.62,52.87,53.03,67.58,69.07,0,0,0,0,0,0,0,0,0,-14.54,-15.16,-0.57,-0.28,0.41,0.3,2,2.45,3.1,3.35,3.51,3.52,4.39
2023-07-07 20:00,2023-07-07 15:00,2023-07-07 16:00,2023-07-07,16,37.18,37.57,38.08,38.21,39.36,39.86,40.34,40.56,40.68,40.68,52.24,0,0,0,0,0,0,0,0,0,0,-10.83,-0.72,-0.33,0.18,0.31,1.47,1.96,2.45,2.66,2.79,2.78,3.51
2023-07-07 21:00,2023-07-07 16:00,2023-07-07 17:00,2023-07-07,17,48.65,48.94,49.28,49.47,50.87,51.18,51.68,52.15,52.34,52.29,66.7,0,0,0,0,0,-0.04,0.06,-0.14,-0.16,-0.16,-13.71,-0.27,0.03,0.37,0.56,1.96,2.22,2.83,3.1,3.27,3.21,4.07
2023-07-07 22:00,2023-07-07 17:00,2023-07-07 18:00,2023-07-07,18,36.95,37.34,37.6,37.86,38.82,39.17,39.52,39.75,39.78,39.8,55.58,0,0,0,0,0,0,0,0,0,0,-15.15,-0.5,-0.11,0.15,0.4,1.37,1.72,2.08,2.3,2.33,2.35,2.98
2023-07-07 23:00,2023-07-07 18:00,2023-07-07 19:00,2023-07-07,19,56.51,57.02,57.25,57.61,58.93,59.34,59.59,59.8,59.81,64.63,68.94,0,0,0,0,0,0,0,0,0,-4.82,-8.49,-0.31,0.2,0.43,0.79,2.11,2.51,2.77,2.97,2.99,2.99,3.62
2023-07-08 0:00,2023-07-07 19:00,2023-07-07 20:00,2023-07-07,20,49.88,50.39,50.61,50.75,52.09,52.46,52.76,52.91,52.93,80.98,63.79,0,0,0,0,0,0,0,0,0,-28.04,-9.91,-0.36,0.14,0.36,0.5,1.84,2.21,2.51,2.66,2.68,2.7,3.64
2023-07-08 1:00,2023-07-07 20:00,2023-07-07 21:00,2023-07-07,21,54.05,54.4,54.57,54.48,56.09,56.55,56.77,56.93,56.97,58.28,96.66,0,0,0,0,0,0,0,0,0,-1.35,-38.16,0.05,0.39,0.56,0.47,2.08,2.55,2.77,2.93,2.96,2.93,4.5
2023-07-08 2:00,2023-07-07 21:00,2023-07-07 22:00,2023-07-07,22,48.8,48.76,48.68,48.29,49.83,50.42,50.42,50.52,50.55,52.18,52.63,0,0,0,0,0,0,0,0,0,-1.71,-0.83,0.78,0.73,0.66,0.26,1.81,2.4,2.4,2.49,2.53,2.45,3.78
2023-07-08 3:00,2023-07-07 22:00,2023-07-07 23:00,2023-07-07,23,35.79,35.72,35.78,35.54,36.63,37.29,37.35,37.45,37.5,47.78,38.66,0,0,0,0,0,0,0,0,0,-10.28,-0.13,0.37,0.3,0.37,0.12,1.21,1.87,1.93,2.04,2.08,2.08,3.11
2023-07-08 4:00,2023-07-07 23:00,2023-07-08 0:00,2023-07-07,24,34.37,34.3,34.49,34.45,35.33,36.19,36.36,36.5,36.56,36.62,37.77,0,0,0,0,0,0,0,0,0,0,-0.14,0.02,-0.05,0.14,0.1,0.98,1.84,2.01,2.14,2.21,2.26,3.28
2023-07-08 5:00,2023-07-08 0:00,2023-07-08 1:00,2023-07-08,1,31.37,31.24,31.6,31.07,32.24,33.18,33.48,33.61,33.74,35.58,34.73,0,0,0,0,0,0,0,0,0,-1.78,-0.17,0.04,-0.09,0.27,-0.27,0.91,1.85,2.15,2.28,2.4,2.47,3.23
2023-07-08 6:00,2023-07-08 1:00,2023-07-08 2:00,2023-07-08,2,23.61,23.48,23.75,23.32,24.2,27.69,19.29,35.31,38,37.82,38.31,0,0,0,0,0,-2.71,5.93,-10,-12.58,-12.33,-12.23,0.04,-0.09,0.18,-0.25,0.62,1.41,1.65,1.75,1.86,1.92,2.51
2023-07-08 7:00,2023-07-08 2:00,2023-07-08 3:00,2023-07-08,3,26.3,26.18,26.54,26.02,27.12,28.05,27.88,28.78,29.01,29.1,29.69,0,0,0,0,0,-0.13,0.29,-0.49,-0.61,-0.6,-0.6,-0.07,-0.2,0.16,-0.36,0.75,1.54,1.8,1.92,2.03,2.13,2.72
2023-07-08 8:00,2023-07-08 3:00,2023-07-08 4:00,2023-07-08,4,24.44,24.33,24.71,24.25,25.24,26.64,24.82,28.66,29.35,29.37,29.89,0,0,0,0,0,-0.63,1.39,-2.35,-2.93,-2.87,-2.85,-0.16,-0.27,0.11,-0.35,0.64,1.41,1.61,1.71,1.82,1.9,2.44
2023-07-08 9:00,2023-07-08 4:00,2023-07-08 5:00,2023-07-08,5,24.88,24.75,25.12,24.68,25.72,26.44,26.64,26.74,26.86,26.94,27.48,0,0,0,0,0,0,0,0,0,0.02,0,-0.13,-0.27,0.11,-0.33,0.71,1.43,1.63,1.73,1.85,1.95,2.47
2023-07-08 10:00,2023-07-08 5:00,2023-07-08 6:00,2023-07-08,6,21.86,21.77,22.16,21.78,22.73,24.37,21.65,27.08,28,28.02,28.43,0,0,0,0,0,-1.02,1.86,-3.47,-4.3,-4.21,-4.18,-0.17,-0.25,0.13,-0.25,0.7,1.33,1.48,1.58,1.68,1.78,2.22
2023-07-08 11:00,2023-07-08 6:00,2023-07-08 7:00,2023-07-08,7,23.2,23.09,23.53,23.18,24.15,24.82,25,25.11,25.21,25.33,26.25,0,0,0,0,0,0,0,0,0,0,-0.37,-0.22,-0.32,0.12,-0.24,0.74,1.41,1.58,1.69,1.79,1.92,2.46
2023-07-08 12:00,2023-07-08 7:00,2023-07-08 8:00,2023-07-08,8,20.85,20.73,21.19,20.78,21.72,22.73,22.76,22.9,23,23.12,25.31,0.06,0.07,0.06,0.03,0.04,-0.3,-0.08,-0.08,-0.08,-0.08,-1.74,-0.15,-0.26,0.19,-0.26,0.7,1.36,1.62,1.75,1.86,1.98,2.51
2023-07-08 13:00,2023-07-08 8:00,2023-07-08 9:00,2023-07-08,9,24.41,24.11,24.64,24.5,25.6,31.04,28.26,28.41,28.5,28.62,29.09,0.88,0.97,0.86,0.41,0.52,-4.14,-1.08,-1.08,-1.07,-1.07,-1.07,0.07,-0.14,0.29,-0.3,0.9,1.68,1.97,2.11,2.22,2.34,2.81
2023-07-08 14:00,2023-07-08 9:00,2023-07-08 10:00,2023-07-08,10,25.02,24.56,25.39,26.35,27.35,44.78,34.3,34.47,34.54,34.67,35.12,3.11,3.44,3.07,1.45,1.84,-14.67,-3.83,-3.82,-3.77,-3.78,-3.78,-0.07,-0.2,0.25,-0.4,0.99,1.91,2.27,2.46,2.58,2.7,3.15
2023-07-08 15:00,2023-07-08 10:00,2023-07-08 11:00,2023-07-08,11,27.48,27.41,27.95,27.65,28.85,30.33,30.41,30.62,30.75,33.99,37.85,0.14,0.15,0.14,0.06,0.08,-0.65,-0.17,-0.17,-0.17,-3.28,-6.57,-0.38,-0.43,0.08,-0.28,0.93,1.68,2.24,2.45,2.58,2.72,3.28
2023-07-08 16:00,2023-07-08 11:00,2023-07-08 12:00,2023-07-08,12,26.93,26.84,27.35,26.98,28.18,28.81,29.5,29.72,29.84,33.78,37.9,0,0,0,0,0,0,0,0,0,-3.81,-7.43,-0.31,-0.4,0.11,-0.26,0.94,1.56,2.26,2.48,2.6,2.73,3.23
2023-07-08 17:00,2023-07-08 12:00,2023-07-08 13:00,2023-07-08,13,30.01,29.92,30.84,31.36,31.79,32.48,33.42,33.66,33.81,34.09,37.15,1.27,1.31,0.97,0.41,1.08,0.95,0.86,0.86,0.86,0.73,-1.79,-0.5,-0.54,0.03,-0.02,1.09,1.65,2.5,2.75,2.89,3.04,3.58
2023-07-08 18:00,2023-07-08 13:00,2023-07-08 14:00,2023-07-08,14,31.24,31.1,32.94,34.97,33.67,34.68,35.83,36.09,36.25,36.4,80.73,4.53,4.68,3.45,1.46,3.82,3.39,3.06,3.09,3.08,3.08,-40.68,-0.53,-0.52,0.09,0.12,1.19,1.76,2.59,2.88,3.03,3.18,3.75
2023-07-08 19:00,2023-07-08 14:00,2023-07-08 15:00,2023-07-08,15,35.04,34.86,36.92,39.47,37.75,39.05,40.4,40.71,40.87,41.04,145.09,5.66,5.84,4.38,1.82,4.81,4.23,3.82,3.85,3.85,3.85,-99.59,-0.44,-0.43,0.17,0.14,1.43,2.14,3.08,3.42,3.58,3.75,4.35
2023-07-08 20:00,2023-07-08 15:00,2023-07-08 16:00,2023-07-08,16,33.11,33.09,34.87,36.85,35.75,36.92,38.07,38.36,38.5,38.68,107.46,4.55,4.7,3.52,1.46,3.87,3.41,3.07,3.1,3.1,3.1,-65.29,-0.56,-0.43,0.17,0.1,1.4,2.11,2.93,3.24,3.37,3.55,3.96
2023-07-08 21:00,2023-07-08 16:00,2023-07-08 17:00,2023-07-08,17,36.48,36.47,37.02,36.23,38.09,38.94,39.61,39.86,39.98,40.12,76.17,0,0,0,0,0,0,0,0,0,0,-35.77,-0.08,-0.08,0.46,-0.32,1.54,2.39,3.07,3.31,3.43,3.57,3.84
2023-07-08 22:00,2023-07-08 17:00,2023-07-08 18:00,2023-07-08,18,40.17,40.38,41.01,40.16,42.22,43.19,43.8,44.03,44.14,44.3,87.07,0,0,0,0,0,0,0,0,0,0,-42.4,-0.28,-0.07,0.55,-0.29,1.77,2.74,3.35,3.58,3.69,3.85,4.22
2023-07-08 23:00,2023-07-08 18:00,2023-07-08 19:00,2023-07-08,19,29.23,29.24,29.48,28.39,30.32,32.07,31.7,31.83,31.91,32,32.17,0.19,0.2,0.18,0.09,0.11,-0.88,-0.23,-0.23,-0.22,-0.22,-0.22,0.49,0.52,0.74,-0.44,1.51,2.27,2.55,2.68,2.76,2.85,3.02
2023-07-09 0:00,2023-07-08 19:00,2023-07-08 20:00,2023-07-08,20,26.95,26.95,27.4,27.05,28.64,35.78,31.78,31.88,31.95,32.05,31.99,1.22,1.35,1.2,0.57,0.74,-5.76,-1.51,-1.5,-1.48,-1.48,-1.48,0.18,0.32,0.62,-0.37,1.4,2.04,2.29,2.4,2.49,2.58,2.53
2023-07-09 1:00,2023-07-08 20:00,2023-07-08 21:00,2023-07-08,21,31.92,31.93,32.2,31.06,33,33.69,33.98,34.1,34.2,34.28,34.65,0,0,0,0,0,0,0,0,0,0,0,0.46,0.48,0.74,-0.39,1.55,2.23,2.52,2.64,2.74,2.82,3.19
2023-07-09 2:00,2023-07-08 21:00,2023-07-08 22:00,2023-07-08,22,30.62,30.56,30.72,29.6,31.41,32.24,32.44,32.55,32.67,34.36,33.07,0,0,0,0,0,0,0,0,0,-1.61,0,0.61,0.55,0.7,-0.41,1.4,2.22,2.43,2.54,2.66,2.74,3.05
2023-07-09 3:00,2023-07-08 22:00,2023-07-08 23:00,2023-07-08,23,30.28,30.18,30.35,29.51,31.08,31.8,32,32.12,32.25,32.86,32.73,0,0,0,0,0,0,0,0,0,-0.5,0,0.49,0.39,0.56,-0.28,1.29,2.01,2.21,2.33,2.46,2.56,2.94
2023-07-09 4:00,2023-07-08 23:00,2023-07-09 0:00,2023-07-08,24,28.04,27.9,28.05,27.24,28.76,29.41,29.68,29.81,29.93,30.1,30.52,0,0,0,0,0,0,0,0,0,0,0,0.47,0.33,0.48,-0.33,1.19,1.84,2.11,2.24,2.37,2.53,2.94
2023-07-09 5:00,2023-07-09 0:00,2023-07-09 1:00,2023-07-09,1,28.23,28.15,28.54,28.7,29.38,29.92,30.27,30.39,30.52,30.67,31.27,0.5,0.52,0.39,0.16,0.41,0.38,0.34,0.35,0.34,0.34,0.34,-0.09,-0.16,0.11,0.05,0.97,1.47,1.79,1.91,2.04,2.19,2.79
2023-07-09 6:00,2023-07-09 1:00,2023-07-09 2:00,2023-07-09,2,24.93,24.85,25.32,26.12,26.09,26.55,26.88,26.97,27.1,27.26,27.62,1.03,1.07,0.81,0.33,0.84,0.77,0.7,0.71,0.7,0.7,0.7,-0.26,-0.3,-0.09,0.23,0.71,1.11,1.37,1.46,1.58,1.75,2.1
2023-07-09 7:00,2023-07-09 2:00,2023-07-09 3:00,2023-07-09,3,25,24.94,25.67,26.8,26.47,27.03,27.34,27.42,27.54,27.68,28.14,1.52,1.57,1.18,0.49,1.24,1.14,1.03,1.04,1.04,1.04,1.04,-0.48,-0.49,-0.16,0.28,0.71,1.16,1.36,1.45,1.57,1.71,2.17
2023-07-09 8:00,2023-07-09 3:00,2023-07-09 4:00,2023-07-09,4,28.01,27.89,28.84,30.57,29.73,30.39,30.79,30.89,31.03,31.19,31.63,2.48,2.55,1.95,0.79,2.02,1.85,1.67,1.69,1.68,1.68,1.68,-0.48,-0.53,-0.18,0.39,0.78,1.27,1.49,1.61,1.74,1.9,2.34
2023-07-09 9:00,2023-07-09 4:00,2023-07-09 5:00,2023-07-09,5,25.21,25.19,26.07,27.75,26.95,27.62,28.06,28.17,28.29,28.46,28.79,2.25,2.31,1.77,0.72,1.83,1.68,1.52,1.53,1.53,1.53,1.53,-0.68,-0.64,-0.3,0.33,0.64,1.16,1.44,1.55,1.68,1.85,2.18
2023-07-09 10:00,2023-07-09 5:00,2023-07-09 6:00,2023-07-09,6,24.98,24.83,25.46,26.7,26.22,26.8,27.08,27.15,27.26,27.37,27.56,1.66,1.71,1.29,0.53,1.35,1.24,1.12,1.13,1.13,1.13,1.13,-0.29,-0.38,-0.18,0.31,0.64,1.11,1.27,1.35,1.46,1.57,1.75
2023-07-09 11:00,2023-07-09 6:00,2023-07-09 7:00,2023-07-09,7,24.87,24.8,25.61,27,26.38,27.01,27.35,27.42,27.52,27.65,27.96,1.92,1.98,1.49,0.62,1.57,1.43,1.3,1.31,1.31,1.31,1.31,-0.51,-0.53,-0.2,0.32,0.65,1.15,1.34,1.43,1.52,1.66,1.96
2023-07-09 12:00,2023-07-09 7:00,2023-07-09 8:00,2023-07-09,8,23.66,23.64,24.44,25.66,25.18,25.79,26.19,26.29,26.4,26.55,26.9,1.51,1.55,1.16,0.48,1.23,1.13,1.02,1.03,1.02,1.02,1.02,-0.65,-0.63,-0.21,0.33,0.59,1.1,1.38,1.5,1.61,1.76,2.11
2023-07-09 13:00,2023-07-09 8:00,2023-07-09 9:00,2023-07-09,9,24.52,24.42,24.92,25.66,25.72,26.17,26.53,26.65,26.76,26.91,27.32,0.53,0.54,0.42,0.17,0.43,0.39,0.36,0.36,0.36,0.36,0.36,-0.45,-0.53,-0.15,0.34,0.66,1.08,1.4,1.52,1.63,1.78,2.19
2023-07-09 14:00,2023-07-09 9:00,2023-07-09 10:00,2023-07-09,10,28.21,28.05,29.16,30.92,30,29.96,31.46,31.75,31.9,32.05,32.53,2.68,2.77,2.05,0.86,2.2,2.59,1.51,1.36,1.34,1.34,1.34,-0.4,-0.48,-0.09,0.48,0.9,1.24,1.67,1.81,1.94,2.09,2.57
2023-07-09 15:00,2023-07-09 10:00,2023-07-09 11:00,2023-07-09,11,31.5,31.54,33.42,36.38,34.44,35.19,36.3,36.48,36.63,36.79,39.96,5.16,5.32,4.02,1.66,4.26,4,3.41,3.4,3.39,3.39,1.02,-0.95,-0.76,-0.17,0.42,1.08,1.58,2.1,2.27,2.4,2.56,3.37
2023-07-09 16:00,2023-07-09 11:00,2023-07-09 12:00,2023-07-09,12,30.54,30.7,32.39,35.08,33.48,34.32,35.22,35.35,35.48,35.6,36.29,4.77,4.92,3.78,1.53,3.94,3.57,3.22,3.25,3.24,3.24,3.24,-0.93,-0.61,-0.07,0.37,1.18,1.65,2.2,2.37,2.49,2.6,3.29
2023-07-09 17:00,2023-07-09 12:00,2023-07-09 13:00,2023-07-09,13,31.89,31.96,33.59,36.14,34.57,35.33,36.34,36.44,36.58,36.65,39.18,4.79,4.94,3.78,1.54,3.97,3.58,3.24,3.26,3.26,3.26,1.37,-0.64,-0.42,0.05,0.36,1.21,1.59,2.26,2.38,2.52,2.59,3.24
2023-07-09 18:00,2023-07-09 13:00,2023-07-09 14:00,2023-07-09,14,41.01,41.14,43.88,48.14,44.95,45.58,47.96,48.21,48.41,49.65,49.98,8.49,8.76,6.6,2.73,7.09,6.89,5.45,5.35,5.33,4.2,4.91,-0.87,-0.46,0.11,0.5,1.68,2.1,3.04,3.19,3.37,3.48,4.53
2023-07-09 19:00,2023-07-09 14:00,2023-07-09 15:00,2023-07-09,15,36.51,36.85,39.23,42.74,40.17,41.41,42.51,42.58,42.77,42.91,47.05,6.83,7.06,5.24,2.2,5.72,5.11,4.62,4.66,4.65,4.57,1.4,-1.11,-0.55,0.03,0.49,1.45,2.08,2.69,2.79,2.97,3.03,4
2023-07-09 20:00,2023-07-09 15:00,2023-07-09 16:00,2023-07-09,16,33.35,33.72,35.64,38.38,36.62,37.68,38.51,38.54,38.71,38.76,39.48,5.35,5.53,4.15,1.72,4.5,4,3.62,3.65,3.64,3.64,3.64,-1.05,-0.5,0.03,0.35,1.37,1.93,2.38,2.43,2.6,2.64,3.36
