PJM Hourly Actual Load (megawatt) by Load Area
Hourly actual load data by load area for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),Atlantic Electric Company Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Allegheny Power System Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Dominion Energy Actual Load (MW),Delmarva Power and Light Actual Load (MW),Duquesne Light Actual Load (MW),Easton Utilities Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Orion Energy Actual Load (MW),Ohio Valley Electric Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW)
2024-05-29 18:00:00,2024-05-29 13:00:00,2024-05-29 14:00:00,2024-05-29,14,92737.356,958.324,4245.74,2926.104,622.88,6886.442,5402.709,3587.741,10384.638,1957.0,2901.097,14917.398,2169.3,1540.607,33.529,1506.217,2623.117,1907.426,7140.804,26.0,560.602,4810.857,3009.542,4708.436,2060.153,5051.801,195.136,398.355,121.207,84.194
2024-05-29 19:00:00,2024-05-29 14:00:00,2024-05-29 15:00:00,2024-05-29,15,93247.41,1027.294,4338.131,2897.585,628.192,6798.096,5405.063,3522.182,10512.862,1961.0,2886.025,14951.335,2276.398,1526.231,35.059,1549.404,2767.129,1919.975,7104.131,24.0,576.671,4884.603,2976.703,4660.279,2005.149,5181.819,199.749,422.928,120.483,88.934
2024-05-29 20:00:00,2024-05-29 15:00:00,2024-05-29 16:00:00,2024-05-29,16,93545.202,1162.105,4339.216,2869.526,633.54,6778.585,5318.084,3580.468,10503.116,1926.0,2907.183,14954.537,2314.25,1503.632,35.128,1533.897,2890.567,1933.065,6930.362,27.0,563.704,5032.355,2928.494,4643.831,1986.382,5411.86,199.156,417.098,122.148,99.913
2024-05-29 21:00:00,2024-05-29 16:00:00,2024-05-29 17:00:00,2024-05-29,17,94462.063,1290.876,4374.302,2873.061,631.152,6850.052,5341.636,3528.528,10426.015,1942.0,2955.928,15000.118,2359.926,1490.358,32.016,1575.236,3132.945,1936.344,6900.874,22.0,552.884,5082.912,2846.64,4704.503,2004.197,5773.658,206.799,400.268,122.02,104.815
2024-05-29 22:00:00,2024-05-29 17:00:00,2024-05-29 18:00:00,2024-05-29,18,94732.93,1331.544,4362.811,2903.609,622.498,6806.151,5378.347,3480.645,10431.641,1968.0,3008.952,15000.787,2332.869,1486.845,30.507,1600.695,3244.642,1916.096,6961.376,20.0,568.216,5042.667,2798.633,4641.831,1975.012,5984.589,215.713,392.772,121.683,103.799
2024-05-29 23:00:00,2024-05-29 18:00:00,2024-05-29 19:00:00,2024-05-29,19,93569.001,1311.994,4275.456,2911.138,611.586,6709.948,5316.896,3462.089,10435.914,1980.0,3006.703,14937.196,2256.934,1458.096,29.301,1477.85,3231.899,1883.626,6887.371,24.0,549.194,4848.655,2748.483,4522.004,1944.961,5930.705,212.296,385.194,119.968,99.544
2024-05-30 00:00:00,2024-05-29 19:00:00,2024-05-29 20:00:00,2024-05-29,20,91890.648,1275.415,4220.635,2943.212,598.684,6654.361,5250.787,3452.25,10258.601,1954.0,2996.356,14802.648,2122.385,1419.321,28.089,1421.326,3127.665,1840.774,6749.147,22.0,540.749,4566.972,2684.672,4446.287,1925.892,5788.426,204.789,380.529,117.697,96.979
2024-05-30 01:00:00,2024-05-29 20:00:00,2024-05-29 21:00:00,2024-05-29,21,90362.431,1240.531,4124.666,2918.361,590.315,6545.339,5210.518,3412.791,10088.127,1902.0,2924.068,14524.615,2096.876,1429.218,26.986,1533.198,2991.981,1803.68,6638.546,26.0,527.564,4446.222,2645.287,4397.197,1912.213,5611.497,197.925,384.625,117.85,94.235
2024-05-30 02:00:00,2024-05-29 21:00:00,2024-05-29 22:00:00,2024-05-29,22,88169.662,1176.021,4059.824,2897.265,587.164,6588.096,5097.888,3336.66,10002.578,1881.0,2888.49,13989.979,1991.707,1436.146,25.475,1509.084,2760.476,1740.37,6625.475,26.0,535.86,4234.727,2605.024,4253.354,1884.703,5283.865,186.357,366.171,110.036,89.867
2024-05-30 03:00:00,2024-05-29 22:00:00,2024-05-29 23:00:00,2024-05-29,23,83144.266,1067.459,3829.712,2860.652,562.171,6267.35,4797.116,3080.937,9802.903,1792.0,2725.841,13071.262,1823.233,1366.831,23.108,1399.766,2504.346,1612.911,6334.039,30.0,476.378,3912.603,2450.505,3947.154,1763.315,4956.102,170.666,326.834,105.496,83.576
2024-05-30 04:00:00,2024-05-29 23:00:00,2024-05-30 00:00:00,2024-05-29,24,77501.707,967.85,3556.949,2694.48,523.007,5959.435,4520.804,2790.462,9255.321,1664.0,2550.711,12183.485,1656.315,1299.133,20.743,1241.944,2249.624,1499.952,5969.496,30.0,431.958,3613.218,2253.032,3667.743,1685.777,4602.755,154.386,286.466,95.817,76.844
2024-05-30 05:00:00,2024-05-30 00:00:00,2024-05-30 01:00:00,2024-05-30,1,73038.504,894.643,3364.597,2651.242,495.86,5676.925,4277.52,2583.887,8631.314,1579.0,2391.774,11472.683,1522.745,1249.929,18.921,1114.949,2049.914,1432.42,5714.279,24.0,420.625,3465.315,2100.836,3457.481,1581.263,4303.783,141.811,258.49,90.373,71.925
2024-05-30 06:00:00,2024-05-30 01:00:00,2024-05-30 02:00:00,2024-05-30,2,70082.14,834.738,3241.519,2552.945,475.455,5513.607,4126.538,2447.187,8227.244,1515.0,2275.832,11069.278,1488.787,1216.328,17.969,1071.867,1923.576,1367.276,5518.487,23.0,429.643,3260.733,1981.721,3330.416,1567.335,4078.649,133.338,240.631,84.737,68.304
2024-05-30 07:00:00,2024-05-30 02:00:00,2024-05-30 03:00:00,2024-05-30,3,68266.555,809.1,3176.539,2543.29,469.416,5425.406,4058.31,2367.052,7951.309,1481.0,2200.076,10786.166,1466.432,1176.266,17.598,1027.969,1859.915,1324.889,5349.773,34.0,422.949,3182.106,1894.645,3248.332,1554.16,3945.678,127.862,231.24,68.483,66.594
2024-05-30 08:00:00,2024-05-30 03:00:00,2024-05-30 04:00:00,2024-05-30,4,67481.182,789.421,3124.681,2511.128,470.18,5450.992,4039.22,2334.64,7752.031,1460.0,2186.119,10609.978,1457.512,1169.263,17.263,1003.925,1809.306,1323.529,5386.821,25.0,439.996,3135.755,1873.684,3203.918,1545.881,3863.512,125.149,228.148,78.504,65.626
2024-05-30 09:00:00,2024-05-30 04:00:00,2024-05-30 05:00:00,2024-05-30,5,67894.964,791.248,3141.604,2548.76,474.292,5482.656,4114.187,2373.26,7689.791,1474.0,2191.971,10722.224,1470.543,1200.016,17.458,944.0,1813.718,1341.835,5391.179,30.0,449.799,3150.918,1906.859,3236.867,1588.194,3842.891,124.094,234.134,81.748,66.718
2024-05-30 10:00:00,2024-05-30 05:00:00,2024-05-30 06:00:00,2024-05-30,6,70565.443,829.266,3277.301,2639.733,482.581,5671.558,4301.648,2510.136,7832.13,1532.0,2293.454,11107.25,1481.816,1244.492,18.95,981.456,1899.134,1423.235,5612.583,28.0,447.806,3292.897,2032.591,3438.648,1690.485,3950.481,126.806,255.358,93.681,69.967
2024-05-30 11:00:00,2024-05-30 06:00:00,2024-05-30 07:00:00,2024-05-30,7,74744.827,854.395,3472.578,2693.636,505.744,5988.676,4565.798,2728.375,8156.643,1644.0,2404.587,11691.231,1547.252,1290.458,21.306,1051.372,2014.162,1545.362,5928.972,29.0,454.351,3574.195,2268.598,3805.82,1819.314,4100.289,133.972,284.463,95.12,75.158
2024-05-30 12:00:00,2024-05-30 07:00:00,2024-05-30 08:00:00,2024-05-30,8,78611.681,865.129,3595.96,2869.345,531.023,6250.404,4771.961,2857.211,8705.683,1763.0,2552.36,12045.257,1642.79,1328.014,23.576,1109.05,2086.726,1625.999,6308.443,25.0,494.463,3835.0,2445.514,4054.781,1922.889,4274.786,147.36,298.638,104.542,76.777
2024-05-30 13:00:00,2024-05-30 08:00:00,2024-05-30 09:00:00,2024-05-30,9,80598.879,826.669,3695.33,2910.096,548.74,6445.069,4885.296,2866.015,9116.025,1838.0,2681.255,12217.864,1695.156,1373.962,24.991,1129.768,2140.388,1653.34,6525.596,29.0,542.934,3965.514,2440.588,4161.998,1962.394,4290.127,156.564,297.427,108.895,69.878
2024-05-30 14:00:00,2024-05-30 09:00:00,2024-05-30 10:00:00,2024-05-30,10,81764.843,760.378,3782.436,2995.06,564.928,6515.431,4934.177,2849.934,9386.643,1882.0,2788.785,12419.648,1746.84,1406.18,25.797,1167.271,2080.968,1657.658,6737.068,28.0,558.653,4085.459,2457.573,4163.451,1977.518,4169.996,157.037,291.304,109.747,64.903
2024-05-30 15:00:00,2024-05-30 10:00:00,2024-05-30 11:00:00,2024-05-30,11,72700.567,716.79,3856.864,3048.886,581.244,6609.722,4997.001,2846.525,9581.993,1928.0,2891.011,12691.222,1806.883,1417.087,26.089,1185.24,2008.404,1669.729,6844.648,24.0,582.348,4100.714,2421.097,4203.197,1995.439,4076.896,160.514,287.892,-9922.441,63.573
2024-05-30 16:00:00,2024-05-30 11:00:00,2024-05-30 12:00:00,2024-05-30,12,83407.244,703.645,3922.805,3058.689,594.644,6600.066,5039.9,2868.564,9733.649,1948.0,2976.117,12845.562,1827.143,1425.789,26.364,1244.042,1968.696,1675.972,6845.809,27.0,584.97,4201.768,2444.556,4198.87,1978.288,4038.091,162.396,290.543,112.725,62.581
2024-05-30 17:00:00,2024-05-30 12:00:00,2024-05-30 13:00:00,2024-05-30,13,84463.338,712.573,3995.547,3104.517,611.246,6733.946,5078.048,2964.283,9817.693,1985.0,3032.822,13002.251,1894.602,1445.225,27.034,1281.453,1976.92,1666.425,6882.8,27.0,569.735,4179.196,2494.732,4234.109,2003.88,4093.489,166.793,307.331,112.312,62.376
2024-05-30 18:00:00,2024-05-30 13:00:00,2024-05-30 14:00:00,2024-05-30,14,85640.745,735.183,4095.532,3101.73,626.12,6767.2,5137.152,3015.484,9886.23,2022.0,3092.907,13280.81,1924.603,1451.158,27.562,1331.87,2020.944,1697.063,6978.817,30.0,566.495,4220.509,2545.958,4246.044,1997.251,4175.067,172.594,316.229,113.388,64.845
2024-05-30 19:00:00,2024-05-30 14:00:00,2024-05-30 15:00:00,2024-05-30,15,86884.998,792.918,4136.523,3105.981,634.525,6844.937,5175.573,3076.95,10025.19,2045.0,3137.908,13588.796,1957.65,1459.362,28.446,1368.072,2126.969,1695.355,6939.154,32.0,573.726,4293.102,2583.844,4285.983,1978.115,4315.724,177.354,324.108,112.516,69.217
2024-05-30 20:00:00,2024-05-30 15:00:00,2024-05-30 16:00:00,2024-05-30,16,88564.669,880.685,4195.57,3088.629,644.734,6908.82,5214.986,3178.909,10110.122,2032.0,3164.111,13991.907,1991.797,1455.448,29.879,1444.388,2300.714,1708.614,6932.579,27.0,572.091,4448.348,2670.496,4291.034,1951.121,4604.739,182.953,353.92,112.601,76.474
2024-05-30 21:00:00,2024-05-30 16:00:00,2024-05-30 17:00:00,2024-05-30,17,90864.979,1027.568,4317.947,3166.981,654.753,6929.752,5247.679,3367.648,10245.767,2073.0,3243.072,14393.785,2013.854,1465.929,30.178,1537.586,2573.755,1743.136,6917.918,24.0,579.029,4538.863,2797.072,4344.132,1945.613,4907.87,192.357,387.445,113.433,84.857
2024-05-30 22:00:00,2024-05-30 17:00:00,2024-05-30 18:00:00,2024-05-30,18,92023.323,1116.402,4321.078,3138.439,660.082,6971.572,5312.092,3460.12,10401.667,2096.0,3259.947,14613.759,2029.97,1473.306,30.166,1587.647,2762.432,1761.58,6881.762,28.0,568.855,4538.085,2791.692,4389.811,1934.104,5095.378,192.119,401.455,115.756,90.047
2024-05-30 23:00:00,2024-05-30 18:00:00,2024-05-30 19:00:00,2024-05-30,19,91953.258,1169.999,4302.121,3117.677,651.607,6967.338,5307.673,3474.482,10522.38,2094.0,3245.506,14588.171,1993.28,1479.64,29.737,1568.906,2791.348,1763.491,6833.091,29.0,552.975,4481.54,2716.942,4372.84,1934.888,5164.163,188.846,406.822,113.656,91.139
2024-05-31 00:00:00,2024-05-30 19:00:00,2024-05-30 20:00:00,2024-05-30,20,91054.343,1174.014,4233.011,3203.739,637.711,6882.985,5265.895,3448.799,10433.675,2064.0,3174.384,14489.761,1922.024,1447.995,28.431,1588.058,2748.747,1745.049,6793.964,27.0,557.657,4345.781,2684.329,4305.946,1903.69,5160.335,182.796,402.073,111.347,91.147
2024-05-31 01:00:00,2024-05-30 20:00:00,2024-05-30 21:00:00,2024-05-30,21,89313.13,1157.377,4132.901,3176.882,612.03,6679.505,5212.412,3419.907,10247.139,1997.0,3064.806,14171.841,1870.982,1440.081,27.25,1514.289,2704.05,1728.137,6657.949,29.0,557.491,4227.125,2624.663,4247.802,1902.881,5132.533,179.675,397.818,111.82,87.784
2024-05-31 02:00:00,2024-05-30 21:00:00,2024-05-30 22:00:00,2024-05-30,22,87591.89,1113.94,4047.163,3108.974,604.614,6713.78,5138.93,3331.431,10056.44,1940.0,2985.929,13719.924,1787.324,1423.777,25.776,1573.725,2587.785,1676.25,6618.946,31.0,546.619,4167.597,2591.143,4152.671,1897.31,5003.109,171.708,381.716,109.997,84.312
2024-05-31 03:00:00,2024-05-30 22:00:00,2024-05-30 23:00:00,2024-05-30,23,82285.8,1019.98,3793.007,2991.391,571.269,6326.78,4812.389,3076.725,9785.23,1817.0,2771.451,12811.409,1700.308,1352.252,22.945,1439.57,2351.707,1559.439,6306.854,34.0,506.159,3845.566,2378.281,3855.394,1793.185,4690.534,158.035,334.512,102.128,78.3
2024-05-31 04:00:00,2024-05-30 23:00:00,2024-05-31 00:00:00,2024-05-30,24,76497.21,890.134,3545.135,2834.395,535.323,5902.798,4480.044,2798.23,9199.615,1683.0,2560.847,11918.812,1568.858,1284.524,20.323,1292.248,2146.671,1437.136,5902.264,29.0,488.346,3486.492,2257.289,3572.854,1684.693,4377.923,144.136,291.214,93.112,71.794
2024-05-31 05:00:00,2024-05-31 00:00:00,2024-05-31 01:00:00,2024-05-31,1,71732.615,843.43,3322.346,2666.04,514.171,5550.253,4253.153,2569.192,8619.949,1576.0,2369.101,11190.785,1488.107,1232.291,18.516,1220.948,1945.662,1345.192,5662.015,32.0,477.909,3275.61,2048.635,3331.738,1580.16,4052.549,132.984,259.184,87.381,67.314
2024-05-31 06:00:00,2024-05-31 01:00:00,2024-05-31 02:00:00,2024-05-31,2,68665.618,792.715,3196.432,2577.399,496.722,5393.585,4102.655,2412.536,8226.992,1490.0,2242.38,10704.585,1451.839,1205.083,17.596,1140.755,1837.752,1272.98,5499.027,23.0,450.282,3071.277,1945.229,3229.025,1547.807,3840.524,125.554,238.884,68.283,64.72
2024-05-31 07:00:00,2024-05-31 02:00:00,2024-05-31 03:00:00,2024-05-31,3,66927.664,762.39,3148.692,2549.42,483.336,5317.572,4046.12,2327.781,7950.014,1444.0,2170.498,10441.8,1418.591,1171.167,16.968,1130.177,1758.124,1254.406,5377.17,21.0,460.388,2965.982,1877.166,3143.552,1501.761,3701.617,120.71,227.403,76.85,63.009
2024-05-31 08:00:00,2024-05-31 03:00:00,2024-05-31 04:00:00,2024-05-31,4,66112.23,753.356,3126.009,2490.468,483.072,5301.047,4033.764,2294.883,7744.127,1428.0,2127.84,10329.691,1375.843,1182.284,16.775,1069.974,1723.697,1240.742,5414.689,23.0,433.331,2925.806,1860.891,3106.88,1495.277,3645.981,118.83,225.295,78.53,62.148
2024-05-31 09:00:00,2024-05-31 04:00:00,2024-05-31 05:00:00,2024-05-31,5,66702.144,752.466,3167.283,2541.156,485.347,5340.623,4103.954,2330.147,7708.203,1435.0,2137.975,10423.776,1406.661,1183.602,16.976,1083.437,1739.618,1258.297,5455.859,22.0,447.484,2948.294,1857.899,3178.394,1524.27,3651.136,118.749,231.578,88.732,63.228
2024-05-31 10:00:00,2024-05-31 05:00:00,2024-05-31 06:00:00,2024-05-31,6,69252.025,781.035,3294.524,2622.192,501.925,5598.449,4268.593,2444.248,7814.788,1497.0,2221.927,10770.653,1399.347,1239.484,18.259,1075.636,1826.866,1332.06,5705.593,25.0,459.88,3076.8,2017.221,3379.969,1620.693,3735.62,122.207,250.766,84.811,66.479
2024-05-31 11:00:00,2024-05-31 06:00:00,2024-05-31 07:00:00,2024-05-31,7,73323.974,812.945,3473.422,2744.664,512.486,5847.639,4540.478,2619.889,8056.083,1594.0,2342.544,11334.353,1539.337,1268.025,20.704,1137.368,1926.519,1445.182,6021.792,25.0,535.772,3422.095,2192.467,3711.816,1749.633,3879.241,129.814,277.438,92.015,71.253
2024-05-31 12:00:00,2024-05-31 07:00:00,2024-05-31 08:00:00,2024-05-31,8,76981.411,829.251,3614.787,2886.17,539.28,6075.818,4741.344,2773.785,8646.194,1706.0,2462.003,11659.481,1615.557,1343.992,23.085,1150.024,1991.525,1539.021,6340.435,25.0,568.282,3626.307,2328.534,3978.483,1859.725,4049.827,141.668,293.446,100.946,71.441
2024-05-31 13:00:00,2024-05-31 08:00:00,2024-05-31 09:00:00,2024-05-31,9,79164.429,788.157,3700.503,2891.03,564.214,6277.143,4840.028,2793.578,9216.199,1779.0,2592.808,11912.279,1636.598,1409.605,23.759,1210.322,1978.976,1577.56,6576.964,23.0,574.323,3828.86,2362.954,4054.669,1893.794,4044.06,150.238,291.858,104.788,67.162
2024-05-31 14:00:00,2024-05-31 09:00:00,2024-05-31 10:00:00,2024-05-31,10,80426.937,729.67,3745.262,2970.58,585.374,6435.023,4871.533,2795.397,9585.886,1831.0,2685.036,12018.907,1650.038,1409.851,24.355,1251.908,1944.459,1585.048,6804.957,19.0,562.792,3961.501,2374.212,4063.05,1893.051,4018.119,155.536,286.965,105.25,63.177
2024-05-31 15:00:00,2024-05-31 10:00:00,2024-05-31 11:00:00,2024-05-31,11,81621.472,686.859,3774.936,3028.486,596.548,6554.144,4870.388,2808.893,9935.012,1866.0,2810.542,12178.257,1665.215,1456.942,25.291,1255.197,1938.353,1593.197,6950.368,24.0,574.683,4053.64,2352.297,4100.244,1903.191,4007.466,159.206,282.602,108.104,61.411
2024-05-31 16:00:00,2024-05-31 11:00:00,2024-05-31 12:00:00,2024-05-31,12,82572.882,676.684,3810.842,3053.058,611.187,6614.452,4879.794,2820.447,10189.699,1879.0,2865.413,12310.94,1680.526,1469.439,25.611,1285.311,1992.931,1592.599,6974.531,23.0,561.162,4179.132,2368.607,4104.372,1892.206,4098.6,163.325,280.204,108.889,60.921
2024-05-31 17:00:00,2024-05-31 12:00:00,2024-05-31 13:00:00,2024-05-31,13,83543.031,720.085,3850.694,3006.949,626.508,6672.04,4917.789,2873.193,10363.385,1932.0,2930.37,12485.422,1666.89,1467.883,25.965,1341.452,2099.187,1601.871,7040.287,21.0,518.798,4180.458,2379.053,4118.816,1886.839,4188.447,169.237,285.394,109.18,63.839
2024-05-31 18:00:00,2024-05-31 13:00:00,2024-05-31 14:00:00,2024-05-31,14,84673.936,740.117,3884.639,3073.236,641.114,6685.933,4944.477,2916.689,10569.542,1965.0,2985.084,12609.154,1717.598,1496.278,26.799,1396.129,2193.626,1610.76,7045.383,25.0,515.019,4229.553,2392.504,4191.526,1896.841,4276.266,175.106,294.744,110.691,65.128
2024-05-31 19:00:00,2024-05-31 14:00:00,2024-05-31 15:00:00,2024-05-31,15,86211.074,782.709,3924.238,3085.982,667.646,6772.79,4996.805,3000.309,10851.319,1985.0,3023.149,12822.045,1776.6,1508.727,27.298,1426.342,2294.316,1619.106,7109.594,27.0,564.567,4270.48,2462.558,4219.743,1871.781,4449.323,182.11,310.077,110.718,68.742
2024-05-31 20:00:00,2024-05-31 15:00:00,2024-05-31 16:00:00,2024-05-31,16,88324.477,869.505,4019.909,3121.058,683.112,6848.176,5075.729,3145.84,11129.831,1991.0,3094.421,13197.18,1867.832,1526.029,28.093,1586.319,2438.626,1641.036,7060.96,30.0,546.018,4399.684,2552.681,4231.188,1862.24,4663.321,191.024,340.567,110.882,72.216
2024-05-31 21:00:00,2024-05-31 16:00:00,2024-05-31 17:00:00,2024-05-31,17,91328.445,989.356,4148.119,3187.218,697.917,6990.237,5229.373,3342.939,11398.264,2032.0,3180.444,13704.615,1962.079,1563.138,28.411,1632.736,2695.21,1698.78,7135.888,25.0,568.335,4486.725,2678.668,4346.362,1859.093,4979.587,202.765,374.541,112.628,78.017
2024-05-31 22:00:00,2024-05-31 17:00:00,2024-05-31 18:00:00,2024-05-31,18,93442.489,1105.767,4234.45,3151.271,701.504,7070.662,5365.388,3494.3,11661.151,2055.0,3245.316,13954.934,2048.112,1580.013,28.818,1691.978,2888.48,1745.79,7166.91,25.0,559.338,4551.358,2792.776,4401.835,1868.147,5247.663,206.053,403.592,112.878,84.005
2024-05-31 23:00:00,2024-05-31 18:00:00,2024-05-31 19:00:00,2024-05-31,19,93742.288,1183.564,4237.262,3157.131,688.256,7089.76,5406.099,3536.291,11739.697,2021.0,3209.185,14001.369,2096.268,1574.553,28.706,1702.147,2992.393,1742.926,7067.885,31.0,566.4,4479.612,2765.762,4386.504,1852.105,5375.992,200.824,408.549,112.088,88.96
2024-06-01 00:00:00,2024-05-31 19:00:00,2024-05-31 20:00:00,2024-05-31,20,91959.697,1187.322,4119.652,3085.868,661.223,6934.825,5343.351,3477.62,11469.219,1969.0,3119.005,13841.86,2078.314,1554.793,27.501,1678.458,2916.889,1719.124,6934.736,28.0,548.275,4313.934,2716.232,4286.85,1818.355,5341.334,191.026,397.781,109.101,90.049
2024-06-01 01:00:00,2024-05-31 20:00:00,2024-05-31 21:00:00,2024-05-31,21,89121.322,1158.638,3949.642,3072.497,637.402,6719.45,5204.156,3356.135,11135.191,1904.0,2984.692,13481.297,1998.721,1492.308,25.775,1566.799,2753.727,1668.768,6710.742,34.0,547.76,4180.876,2611.968,4172.848,1782.694,5214.857,182.557,379.86,107.092,86.87
2024-06-01 02:00:00,2024-05-31 21:00:00,2024-05-31 22:00:00,2024-05-31,22,86730.368,1115.076,3875.407,2958.06,629.294,6583.179,5050.034,3262.563,10886.085,1846.0,2856.426,13050.055,1920.762,1464.418,24.372,1516.115,2625.218,1604.311,6655.464,26.0,550.914,4042.42,2541.885,4074.021,1764.681,5078.829,174.368,364.562,105.531,84.318
2024-06-01 03:00:00,2024-05-31 22:00:00,2024-05-31 23:00:00,2024-05-31,23,81762.118,1033.677,3642.312,2803.575,598.144,6239.554,4720.902,3044.457,10546.278,1728.0,2695.688,12333.718,1775.807,1393.584,22.338,1465.531,2397.414,1487.873,6259.762,23.0,512.926,3721.991,2384.359,3785.968,1674.065,4799.29,161.316,331.587,100.018,78.984
2024-06-01 04:00:00,2024-05-31 23:00:00,2024-06-01 00:00:00,2024-05-31,24,76291.202,946.446,3398.389,2630.587,554.332,5776.61,4417.356,2784.785,9954.303,1590.0,2523.199,11556.909,1609.54,1325.41,20.14,1328.371,2191.192,1390.798,5920.18,23.0,485.855,3520.683,2237.604,3486.717,1567.68,4448.132,146.654,294.043,90.01,72.277
2024-06-01 05:00:00,2024-06-01 00:00:00,2024-06-01 01:00:00,2024-06-01,1,71450.803,862.011,3161.555,2517.585,517.695,5504.044,4151.304,2586.879,9277.326,1470.0,2353.662,10942.767,1485.84,1229.037,18.434,1215.537,1989.671,1269.53,5624.501,26.0,456.69,3279.058,2083.766,3266.52,1485.914,4137.932,134.291,264.785,70.754,67.715
2024-06-01 06:00:00,2024-06-01 01:00:00,2024-06-01 02:00:00,2024-06-01,2,68125.829,809.76,3046.732,2456.069,495.571,5236.556,3984.806,2442.533,8789.042,1392.0,2219.943,10503.388,1397.179,1214.948,17.624,1137.894,1867.815,1202.111,5410.571,13.0,453.414,3086.382,1971.33,3127.442,1438.167,3901.636,125.365,243.269,76.453,64.829
2024-06-01 07:00:00,2024-06-01 02:00:00,2024-06-01 03:00:00,2024-06-01,3,65859.709,777.218,2978.714,2381.985,488.655,5086.972,3880.21,2353.056,8385.767,1341.0,2125.312,10241.409,1345.028,1196.215,16.927,998.049,1780.66,1209.293,5263.514,14.0,451.053,2969.049,1911.236,3034.32,1410.255,3731.875,120.124,231.065,73.627,63.121
2024-06-01 08:00:00,2024-06-01 03:00:00,2024-06-01 04:00:00,2024-06-01,4,64650.161,757.675,2953.044,2402.603,485.152,5082.574,3813.821,2303.622,8075.713,1308.0,2054.538,10097.851,1318.574,1166.737,16.634,969.486,1735.42,1196.666,5196.506,15.0,434.761,2913.974,1855.191,2998.325,1403.48,3616.799,117.677,225.689,72.259,62.39
2024-06-01 09:00:00,2024-06-01 04:00:00,2024-06-01 05:00:00,2024-06-01,5,64193.95,755.5,2956.618,2375.423,490.37,5042.761,3811.895,2290.784,7933.503,1303.0,2016.643,10089.864,1315.071,1161.061,16.821,964.783,1729.707,1197.05,5107.952,17.0,442.555,2861.547,1846.538,3006.379,1411.256,3573.911,116.701,224.318,72.53,62.409
2024-06-01 10:00:00,2024-06-01 05:00:00,2024-06-01 06:00:00,2024-06-01,6,64483.963,753.957,2973.239,2319.072,492.846,5104.658,3868.737,2285.054,7879.217,1317.0,2072.077,10138.248,1323.632,1178.527,17.303,941.625,1721.503,1214.761,5162.366,18.0,451.397,2892.673,1862.6,3064.707,1446.623,3505.163,115.538,228.747,72.303,62.39
2024-06-01 11:00:00,2024-06-01 06:00:00,2024-06-01 07:00:00,2024-06-01,7,65429.055,761.819,2990.752,2398.577,501.234,5151.208,3946.314,2328.444,7918.948,1345.0,2082.332,10290.824,1360.07,1188.724,18.165,923.055,1755.88,1251.497,5178.525,18.0,460.718,3002.695,1856.831,3197.256,1494.363,3511.351,117.964,238.139,77.39,62.98
2024-06-01 12:00:00,2024-06-01 07:00:00,2024-06-01 08:00:00,2024-06-01,8,67648.922,759.826,3078.155,2425.1,511.386,5324.078,4104.491,2424.52,8006.675,1408.0,2190.646,10506.579,1426.541,1211.136,19.94,1100.794,1755.356,1308.151,5397.884,13.0,472.788,3217.579,1999.537,3372.354,1570.022,3522.213,123.24,255.339,82.401,61.191
2024-06-01 13:00:00,2024-06-01 08:00:00,2024-06-01 09:00:00,2024-06-01,9,70457.385,743.849,3189.665,2440.566,529.286,5573.251,4291.284,2559.298,8381.489,1490.0,2300.066,10875.535,1514.01,1250.431,21.638,1160.765,1782.661,1380.085,5672.961,18.0,490.399,3463.227,2073.611,3537.196,1618.919,3549.492,128.573,273.95,89.048,58.13
2024-06-01 14:00:00,2024-06-01 09:00:00,2024-06-01 10:00:00,2024-06-01,10,73113.309,720.426,3324.389,2509.838,540.521,5816.622,4404.014,2676.648,8759.564,1565.0,2432.426,11279.897,1591.127,1319.541,23.057,1228.359,1811.463,1427.641,5856.997,18.0,506.853,3698.945,2148.306,3622.979,1667.086,3589.91,137.627,285.944,94.138,55.991
2024-06-01 15:00:00,2024-06-01 10:00:00,2024-06-01 11:00:00,2024-06-01,11,75478.641,707.951,3415.032,2656.471,559.373,5974.076,4506.244,2787.411,9022.963,1631.0,2595.923,11680.466,1657.325,1350.143,24.267,1267.256,1843.408,1459.539,6072.396,26.0,503.433,3850.455,2215.633,3714.385,1687.613,3677.454,143.309,296.149,97.064,55.902
